id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
22568683,UgzlS1a1635Rz6iv4MN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@꿈나무-h8t,이재명 지사님만 믿고 갈랍니다 응원해요👏,2021-08-07 15:30:30,2021-08-07 15:30:30,119,,False
22568680,Ugxo0LDo2XrkLj2aqxV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@justicecor,이낙연의 가장 큰 문제는 현실파악이 안된다는 것이다 인신공격이나 하면서 무슨 엄중 품격을 말하는지 현재 낙연씨 이미지는 무능 무식 비양심이다 국짐당 황교안과 비슷해 보인다,2021-08-07 15:32:54,2021-08-07 15:33:30,1,,False
22568679,UgzAuAxStVw4oXjUyjx4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@공수처-c4y,이낙연의 눈동자에는 간교한 음모가 가득차보인다.사악한 입으로 아무리감추려해도 진실은 감추어지지않는다.거짖도 진실로들리게 할수있는 언어를 구사하지만 말로떡을 만들수는 없는것이다.이낙연 사악한 기회주의자일뿐이다,2021-08-07 15:33:14,2021-08-07 15:33:14,1,,False
22568678,UgwgUCmRSe4bwS3mDfZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@pu4195,"사쿠라 이낙연 이완용의 재림., 반드시 막아야함",2021-08-07 15:35:04,2021-08-07 15:35:04,28,,False
22568675,UgwAxTFZNjrj1rJqNdR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@만구-z6k,대통령 깜은 이재명하나다. 다른후보 깔거없다. 낙연이도 이도저도 나름대로다. 까지마라.이재명지사님 타후보 까지마시고 직진하십시요. 남까는것들이 대통령을 하겠다고?,2021-08-07 15:36:38,2021-08-07 15:38:19,66,,False
22568673,Ugz-U1C48vE2IqsRLyB4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@우슬-n7e,조폭사진은 낙연이가 더 많은데 먼저 재명한테 네거티브 하니 음흉하기가 하늘을 찔러요,2021-08-07 15:39:24,2021-08-07 15:39:24,79,,False
22568672,UgxPNG-niRF1skP-XJV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@saralee7920,오랜만에 곽동수샘 말씀에 매우 공감합니다,2021-08-07 15:40:12,2021-08-07 15:40:12,14,,False
22568671,UgyROdTQ8U-EQAqY54l4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@우슬-n7e,구김당 황보승희 불륜은?,2021-08-07 15:41:05,2021-08-07 15:41:05,3,,False
22568670,UgwFQmDw9JqEsQ1wQoR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@saralee7920,이낙연때문에 180석이 80석이 됨,2021-08-07 15:42:23,2021-08-07 15:42:23,37,,False
22568667,UgxCocuiWwgECN4M6qd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@KittyAdVANture,이낙연 이 인간은 알면 알수록 실망이다. 원래 그런 인간이었겠지만 지 스스로 자신의 본색을 드러내고 있으니 한편으론 고맙다. 그게 선거 전이어서.,2021-08-07 15:43:28,2021-08-07 15:43:28,122,,False
22568666,UgxRqSsfAx6X6DAPtYd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@byungmin9974,이낙선이는 평생 죽을때 까지 대선에 나오면 안 된다..대한민국의 발전을 위해..,2021-08-07 15:43:47,2021-08-07 15:43:47,16,,False
22568663,UgxAXUwTrHgqY96giO94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@Lee_7777_jm,"적폐의강을넘어 개혁의바다로 이재명은 합니다 권재창출 이재명만 할 수 있다권재창출 깨시민도 합니다 깨시민도 ""함께"" 합니다 뭉쳐야산다~#뭉치면이긴다 ‼️ 이재명과 ""함께"" 뭉치면 승리한다",2021-08-07 15:44:07,2021-08-07 15:44:07,293,,False
22568676,UgwAxTFZNjrj1rJqNdR4AaABAg.9QkKObBbDMv9QkLYOtKWFB,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@postKELLy,이지사님은 절대 먼저 네거티브 안 하십니다,2021-08-07 15:46:42,2021-08-07 15:46:42,9,UgwAxTFZNjrj1rJqNdR4AaABAg,False
22568662,UgwLvBH2sDUa_ECbp554AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@아시새,우리가 몰아준 180석을 반으로 쪼개버린 사람이 너무 밉다,2021-08-07 15:46:56,2021-08-07 15:46:56,53,,False
22568660,UgyuBcG2NZDkcPxku0d4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@박인숙-b1s3t,이낙연.도저히이해가안감 이재명화이팅,2021-08-07 15:50:19,2021-08-07 15:50:19,48,,False
22568658,UgycRlftztMUYc92acR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@양생우,애국가 잘 부르고 태극기 잘 거는 놈들 전부가 깜빵에 있습니다,2021-08-07 15:51:21,2021-08-07 15:51:21,16,,False
22568703,UgyOfTgZuK73eql2S7J4AaABAg.9QkHUCvhq8d9QkMArn0sLQ,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@karenkang1780,광주깨시민들 홧팅!,2021-08-07 15:52:13,2021-08-07 15:52:13,25,UgyOfTgZuK73eql2S7J4AaABAg,False
22568657,Ugwo60Kc7JHh6PfBAld4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@changaian2272,낙엽는 0.%되도 발악 할거다,2021-08-07 15:52:30,2021-08-07 15:52:30,10,,False
22568654,UgxDKYTQT_yXYWL4L614AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@김영철-d5l,"마음속으로 김치국 마시지 마시고.... 너무 미소 남발하지 마시고... 경선중 ""지사직이냐 후보직이냐>""에서 지사직 선택 잘 하셨듯이 .. 차분히 냉정하고 믿음직하게 책임감있는 이미지 를 응원합니다..",2021-08-07 15:55:00,2021-08-07 15:55:20,37,,False
22568648,Ugx0J0X0J7zCwQVlNwl4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@양생우,저도 지역의 한 피해자로서 이낙연을 절대 지지했는데 백제 발언 때문에 이재명으로 돌아섰습니다 지역을 들먹인 연놈들은 절대 지지해서는 안됩니다,2021-08-07 15:56:15,2021-08-08 00:13:34,33,,False
22568645,UgyImv1ErhRc1SgSY6V4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@이진선-b9s,아니 난 50대아줌마인데 윤멧돼지를 누가 도대체 지지하는거지? 설마 아닐걸세 도리도리,2021-08-07 15:58:25,2021-08-07 15:59:30,32,,False
22568644,Ugx4LUjsm1ZhUb30hD94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@하십,이재명홧팅 .,2021-08-07 15:58:36,2021-08-07 15:58:36,33,,False
22568691,UgzSoZY_1U_liSOSRyV4AaABAg.9QkIkzZfBvW9QkN50tvGIe,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@onek-5831,조작 가능성이 높겠죠?,2021-08-07 16:00:10,2021-08-07 16:00:10,17,UgzSoZY_1U_liSOSRyV4AaABAg,False
22568643,UgzuIMY0qUgQTSAbYWV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@질풍가도-v5e,계룡산에서 10년 공부한 제가볼때 사주명리학으로봐도 이낙연은 운이 다했습니다 내년부터 내리막이며 올해 절대결선못갑니다~,2021-08-07 16:00:48,2021-08-07 16:00:48,5,,False
22568642,UgwmJmKiHvmXOqceDjl4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@motion2685,지정생존자 이재명!~,2021-08-07 16:00:51,2021-08-07 16:00:51,23,,False
22568640,Ugz-8sV3743fsS4BmQZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@기쁨행복-z8f,이재명 지사님 만 우리의 희망입니다~♡,2021-08-07 16:01:52,2021-08-07 16:01:52,24,,False
22568639,Ugy-xTmVFTIns1BAEkl4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@도인-u8p,승자는 이재명일거다,2021-08-07 16:01:58,2021-08-07 16:01:58,25,,False
22568638,UgzUweUAXrds8jUEiqV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@보틀이,조국을 대통령으로 나머지 것들은 죄다 수박이다,2021-08-07 16:02:16,2021-08-07 16:02:16,3,,False
22568637,UgxUys_ICgT-XTzLqAh4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@이정훈-l6f4q,이재명이있어 미래 희망이있다,2021-08-07 16:03:44,2021-08-07 16:03:44,71,,False
22568635,UgwmbZ6OhpJ0AgyBLBd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@좋은하루가,거짓말을 하는 사람들은 계속 거짓말을 합니다. 정치인들의 공약 이행률은 말과 행동이 같은지 다른지를 판단 할수 있는 지표가 됩니다. 이낙연은 전남 도지사 3년 차에 공약 이행률 26프로 였고 이재명 도지사님 은 경기도지사 3년차에 공약 이행률 96 프로 입니다. 이낙연은 말과 행동이 다르며 그때그때 상황에 맞게 말이 바뀌는자 입니다.,2021-08-07 16:03:58,2021-08-07 16:04:31,98,,False
22568634,Ugyvf6BvF61wDrvvqdx4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@andyjay2490,18조..... 한자 새 조를 사용한거죠.. 시방새,2021-08-07 16:04:36,2021-08-07 16:05:18,1,,False
22568633,UgwguIDXpXxeLzwidQt4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@질풍가도-v5e,이나견 지지 위원들 줄잘못서신듯 정치에 1도 관심없없는데 각후보들중 이재명은 내년부터 추운 엄동설한을 이겨내고 이제야 봄을만나 꽃을 피우는 운입니다,2021-08-07 16:04:53,2021-08-07 16:04:53,63,,False
22568632,Ugyl4dMpmNX3a97v0sJ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@박정자-v9m4y,이낙연씨생각보다 머리가나쁜가? 윤석열은나와서망신같읍니다!,2021-08-07 16:05:07,2021-08-07 16:05:07,0,,False
22568631,UgyoTnQeZWGiNO2mgjZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@vs-di8cv,이낙연 정세균 박용진 세명에 되지 안는 디스로 추미애후보 지지자들이 이재명후보 쪽으로 몰린 결과 라고 봅니다 집단지성를 믿고 갑시다,2021-08-07 16:06:27,2021-08-07 16:06:27,18,,False
22568630,Ugx1B32vznzyzvr1czd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@khk3176,능력 없는 넘이 먼저 네가티브 한다.... 진리다....,2021-08-07 16:08:46,2021-08-07 16:08:46,16,,False
22568629,UgzSv6Cc5J7SouTvraZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@solgaek2962,사면낙엽은 사면발언했을때 이미 낙엽되었다,2021-08-07 16:08:59,2021-08-07 16:08:59,41,,False
22568674,Ugz-U1C48vE2IqsRLyB4AaABAg.9QkKhxakKyC9QkOHlYU2lw,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@onek-5831,"각 지자체 후원자금이 일년에 몇 백건, 몇 천건씩 들어오는데 조폭인지 아닌지 어떻게 알아? 후원하겠다는데 일일히 물어볼 수는 없는 노릇이고, 근데 그 조폭은 이낙연이랑 더 친해보이던데, 이낙연측에서 누명씌울려고 보낸 첩자 아닌가? ㅋㅋㅋㅋ",2021-08-07 16:10:38,2021-08-07 16:10:38,11,Ugz-U1C48vE2IqsRLyB4AaABAg,False
22568625,UgzcZTWdFPPVHkYBNIV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@serinyun7972,저희 다니는 회사는 확실히 이재명쪽이 더 긍정적이예요 오다가다 들리는 대화에서 대선이야기 나오는거 몰래 들어도 주로 이재명이 될것같다는 식입니다,2021-08-07 16:11:18,2021-08-07 16:11:18,24,,False
22568624,UgxiVZQGq_Onk5QJx-d4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@로이볼래,아~기 상어~ 에서 꺼버렸습니다,2021-08-07 16:11:40,2021-08-07 16:11:40,0,,False
22568621,UgzJVBO_Vt116Cjw_wR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@절대기준성공스토리,이재명후보의 시민을위한4대범죄내역을 적극홍보및해명할필요가 있어요. 일반인들은 시민이나공익을위해일하다가 일어난 범죄임을 모르는 사람이 무조건범죄자라고함 홍보제대로하면 지지율 휠씬오를거임.,2021-08-07 16:13:43,2021-08-07 16:13:43,29,,False
22568649,Ugx0J0X0J7zCwQVlNwl4AaABAg.9QkMdIfy7Wu9QkOf_ESkai,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@amazing7525,현명하십니다! 저도 작년까지는 이낙연 지지했었지만 사면 발언 이후로 이재명 지사님으로 갈아탔습니다ㅎ,2021-08-07 16:14:02,2021-08-07 16:14:02,8,Ugx0J0X0J7zCwQVlNwl4AaABAg,False
22568620,UgxV-s_sw9FrTKzobIZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@김은주-b4i,이재명은 네거티브에 대한 변명없이 증거를 바로 보여줬죠,2021-08-07 16:14:22,2021-08-07 16:14:22,96,,False
22568619,UgyZZzfBQdrr17clIcB4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@sms8962,쌍 이화ㅅ팅,2021-08-07 16:14:27,2021-08-07 16:14:27,0,,False
22568626,UgzcZTWdFPPVHkYBNIV4AaABAg.9QkOMbTkU5Y9QkP-OKgyZh,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@amazing7525,확실히 이재명 지사가 대세긴 한가봅니다 ㅎ,2021-08-07 16:16:52,2021-08-07 16:17:02,4,UgzcZTWdFPPVHkYBNIV4AaABAg,False
22568614,Ugw_3ubxXo0zs49ZTn94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@예신-x9e,정상적으로 볼 줄 알고 분별할 줄 알고 생각할 줄 알면 당연히 이재명지지하죠.,2021-08-07 16:21:22,2021-08-07 16:21:22,23,,False
22568613,Ugz8UkPetSZQPcn76mB4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@vs-di8cv,충청도 사는데 누가 이재명이 4위래 ㅡ.ㅡ 폭망각 윤십원 충청도도 자유민주주의에 도도한 흐름에 편승 합니다,2021-08-07 16:25:00,2021-08-07 16:25:00,13,,False
22568611,UgwxiwhSJZWP9UvOQmp4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@jongim8002,어차피 쥐낙연 이놈은 민주당 가면을쓴 국민의당 스파이 같은데 곧 탈을 벗으면 지지율 2퍼센트 나올듯.,2021-08-07 16:25:21,2021-08-07 16:25:21,0,,False
22568605,Ugzk0lBZHf3--lBSOrp4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@sangsang1555,걱정되네요 이낙연지지자들... 막판에 국짐당가는거 아닐까요 ㅜㅜ 그럼 으... 생각하기도 시르네요 이낙연 신경쓰지 말고 안정권으로 가도록 힘쓰며 조심해야 할 것 같아요,2021-08-07 16:26:18,2021-08-07 16:26:18,23,,False
22568650,Ugx0J0X0J7zCwQVlNwl4AaABAg.9QkMdIfy7Wu9QkQ5VCdxO6,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@나영남-w5n,저두 속을뻔했네요,2021-08-07 16:26:26,2021-08-07 16:26:26,7,Ugx0J0X0J7zCwQVlNwl4AaABAg,False
22568603,UgzA2B9efzbU0TABAU14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@minMin-ju8po,진짜 이낙연은 양의 탈을 쓴 이리 딱 그것이다. 이제 눈빛도 너무 니글니글 몇겹의 탐욕이 덮혀있어 완전 밉상이다.,2021-08-07 16:27:30,2021-08-07 16:27:30,19,,False
22568602,UgwnC2xf9QHmsVUsXPp4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@송다롱이,이재명 대통령,2021-08-07 16:28:10,2021-08-07 16:28:10,41,,False
22568601,Ugy1RKLUOjR11z8i2Rp4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@토비스곶자왈,이재명은 합니다,2021-08-07 16:29:37,2021-08-07 16:29:37,21,,False
22568651,Ugx0J0X0J7zCwQVlNwl4AaABAg.9QkMdIfy7Wu9QkQWVeAonl,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@onek-5831,이재명의 전과 4범 1.시립의료원 설립운동 시정방해로 처벌(시민운동) 2.전 성남시장 분당 파큐브 특혜 분양사건 권력형 토착비리 옆에 있던 PD가 검찰 사칭했는데 방죄했다고 처벌 3.행단보도 밑에서 선거 명함줬다고 벌금 100만원 4.17년전에 개인사정으로 음주운전 벌금 150만원 형수욕설 녹음 파일- 형수와 통화중에 형이 어머니에게 한 욕설이 녹음된것,2021-08-07 16:30:08,2021-08-07 16:33:28,5,Ugx0J0X0J7zCwQVlNwl4AaABAg,False
22568600,UgyMMrWE96qf8Zjp90t4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@토비스곶자왈,이재명은 합니다 폭풍감동 눈물이 납니다,2021-08-07 16:30:29,2021-08-07 16:30:29,14,,False
22568604,UgzA2B9efzbU0TABAU14AaABAg.9QkQDH2V35d9QkQZnx9oP_,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@나영남-w5n,음흉한 눈빛 소름돋아요,2021-08-07 16:30:35,2021-08-07 16:30:35,4,UgzA2B9efzbU0TABAU14AaABAg,False
