id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20565391,UgzcKOWLdVMrmhs73Ft4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@Mirinae-k2h603,왜 실패한 이데올로기를 동경할까요? 직접 겪어보지 못한 동경일까요? 아니면 망각의 결과일까요? 이래서 역사는 반복한다고 하나봅니다.,2021-07-23 19:37:19,2021-07-23 19:37:49,24,,False
20565396,Ugx-15v-8H6Ae8wmljR4AaABAg.9Q97gDGj4bS9Q98LFySNYs,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@배트맨-u1r,개인해석이 아니라 미의회의 해석아닌가? ㅋㅋㅋㅋ,2021-07-23 19:40:10,2021-07-23 19:40:10,15,Ugx-15v-8H6Ae8wmljR4AaABAg,False
20565388,UgysAuLBhnxl_moFQhB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@이순자-y6u,대한민국이 지금 사회주의 귀로에 선것 같아요 빨리 3월이 와서 정권교채 해야 하는대 새월이 왜이리 안가는지 참 답답 하네요 대표님 더위에 건강 조심하시고 행복하세요,2021-07-23 19:41:26,2021-07-23 19:41:26,29,,False
20565387,UgzdWEZNDIGYOzGBfCJ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@키186흔남,민주라는 미명 하에 공산주의를 부르짖는 더불어공산당과 골수 공산주의자인 리재명. 대한민국은 자유민주주의 시장경제체제다 이런 체제를 위협하는 모든 것들은 모조리 씨를 말려야 한다,2021-07-23 19:44:58,2021-07-23 19:44:58,0,,False
20565389,UgysAuLBhnxl_moFQhB4AaABAg.9Q98UYahSWw9Q98w1ByXW5,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@키186흔남,리재명을 절대 뽑으시면 안 됩니다,2021-07-23 19:45:19,2021-07-23 19:45:19,7,UgysAuLBhnxl_moFQhB4AaABAg,False
20565386,Ugz9vWsv3U0of3KPgYt4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@comeinch,잠도 안 주무시고... 미쿡에서 시청하는 우리야 좋지만....👍👌,2021-07-23 19:46:08,2021-07-23 19:46:08,65,,False
20565397,Ugx-15v-8H6Ae8wmljR4AaABAg.9Q97gDGj4bS9Q994R9-8Qa,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@키186흔남,미 의회 결의안 원문을 바탕으로 해석하는거 안보여? 뇌 없음?ㅋㅋㅋㅋㅋ하여튼 수준 저급하고 열등한 ㄷㄲㅁ들은 그냥 두들겨패야 한다,2021-07-23 19:46:37,2021-07-23 19:46:37,13,Ugx-15v-8H6Ae8wmljR4AaABAg,False
20565384,UgwL2dBd297M7kNR9BF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@도사리-x7b,우리 국내 언론은 이미 나쁜 권력에 의해 언론의 역할을 포기한 상태 ? 특히 정치 겸제 외교 국방 인권 등,2021-07-23 19:48:38,2021-07-23 19:48:38,148,,False
20565382,UgyICuWeXJRePNyl-hx4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@로드집시맨,중국 홍수는 겁나게 알리면서 미국소식은 눈가리냐 문가리,2021-07-23 19:50:14,2021-07-23 19:50:14,107,,False
20565380,UgzMzSEIom5FffTEdaR4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@차봄바람,사회주의 와 전면전 선포👍👍👍👍,2021-07-23 19:50:55,2021-07-23 19:50:55,37,,False
20565376,UgyAS-Cxy4Nf6Ye20Tl4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@eogksalsrnrwkdb4410,여론조작을 뻔뻔하게 한뒤 국민들에게 세뇌시키고 그 위조된 수치만큼 선거를 조작하기 위해 여론을조작 하고 있습니다.,2021-07-23 19:52:23,2021-07-23 19:52:23,247,,False
20565374,Ugwdm5ZRFzC6hPdvJ-54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@이은재-d2n,대한민국은 검찰 사법 언론 이 셋이 뭉쳐서 형성한 친일매국토왜 카르텔을 척결하는게 우선이다.,2021-07-23 19:52:24,2021-07-23 19:52:24,5,,False
20565373,Ugyh0RPlbdnJl2UNnSJ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@koreabutterfly9288,다음 대통령 허경영 검증된 대통령 후보,2021-07-23 19:53:01,2021-07-23 19:53:01,2,,False
20565372,Ugzs9crblOuu82UWPWl4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@박성호-q2r,전면전~~~ 새빨간공산사회주의 및 악마무리들 파멸~~~ 자유민주주의 대한민국 지키자,2021-07-23 19:54:22,2021-07-23 19:54:22,66,,False
20565371,UgzDfnekPK7Zze_64u14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@dpb-236,"트통 올 1,2월에는 1분에 수백클릭,수백 댓글 동시에 😆😆😆",2021-07-23 19:54:52,2021-07-23 19:54:52,10,,False
20565369,UgxKj2qVCCcUr1bya914AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@김취하,신박사님 오늘도 수고 많네요.사회주의에 대해 말씀하는 자체가 맞는 말인데 한국에 야당들은 여당이 추구하는 사회주의자들과 비슷한 과정으로 가는데 야당자체도 이중대역활을 하고 있으니.야당이 망상에서 어서 빨리 벗어 나기를 바라는 바입니다.늘 감사 해요.....,2021-07-23 19:55:05,2021-07-23 19:55:05,6,,False
20565364,UgzLTEJiRyBVqw9B_5J4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@tv-cr8pd,대한민국을 무너뜨린 자들이 벌 받을 때가 왔다,2021-07-23 19:57:16,2021-07-23 19:57:16,173,,False
20565363,Ugzcl9pleT1PEGdUgbJ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@paloma184,대한민국이 새로태어나려면 스탈린식 공산주의자 인종청소와 그 후손을 매국노의 자손으로 낙인찍어 대대손손 사회지도층이 되는 사다리를 제도적으로 불질러 태워버려야 한다. 주사파매국노집단은 살아남으면 언젠가는 더 독한 방법으로 국가를 망하게 만들것이다.,2021-07-23 19:59:18,2021-07-23 19:59:18,1,,False
20565361,UgwYQI-jcI83D354K9t4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@여명-m7m,작년대선뒤 미국이 다 됐나? 했는데..역시 미국입니다. 우리나라도 주기적으로 이승만대통령이나 박정희대통령같은 지도자가 나타나야 이 나라가 유지될텐데....,2021-07-23 19:59:19,2021-07-23 19:59:19,59,,False
20565360,UgyxPfwWkkQtuLSbTS14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@rainday9-o2c,우리나라의 조중동등 주류언론들은언론본연의 기능인 진실보도를 하라. 왜 부정선거에 대한 보도를 하지 않는가 ?이제 국민들이 외면해야 할 언론이 어떤것인지 그대로 보여주고 있구나.,2021-07-23 19:59:37,2021-07-23 19:59:37,61,,False
20565359,UgwGNKdhn5WRscmcVRJ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@okref4375,이나라에는 왜 대갈통 깨진 개 돼지가 많은지,2021-07-23 19:59:50,2021-07-23 19:59:50,0,,False
20565357,UgxAFSHqC0PUrUYOgQZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@김코스모스-k9p,국힘은 빨갱이당에 포섭되었어요,2021-07-23 19:59:59,2021-07-23 19:59:59,22,,False
20565356,UgxvvU9oOEQQTf0kOx14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@문명숙-p1f,좋은아침.화이팅,2021-07-23 20:00:15,2021-07-23 20:00:15,8,,False
20565355,Ugw4m5uz371lTuF0Y2B4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@바다하늘-f4p,누가 보수당이라고 이런 작자들 때문에 위장한 빨갱이들이 득실득실,2021-07-23 20:01:35,2021-07-23 20:01:35,60,,False
20565352,Ugw9dwdgLkOH0WBZIph4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@징글벨-q5s,미국이여 대한민국을 사회주으로가는길에서 돌이켜주세요 제발!,2021-07-23 20:01:37,2021-07-23 20:01:37,59,,False
