id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
21849884,Ugw0Ug268E-JbgmXoX54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@이영재의음악방,"남들 보고는 ""자가성찰""을 재촉하기만 하더니, 사상초유의 검사장신분상승?피의자가 되고도 ,오히려 상을 주어야한다네요 ? 제정신인가 ?",2021-05-14 17:17:59,2021-05-14 17:17:59,59,,False
21849883,UgyUVHfNx4SAtu1V3rN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@어사또-c4f,어쩌다 이런 말종덜이 나라위해 일한다고 염병질하고 있는지~정말 한심하군!,2021-05-14 17:24:31,2021-05-14 17:24:31,0,,False
21849882,UgyvFNxiCLJeXPZiILR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@강경호-p3r,늦은 밤 까지 정말 수고가 많으십니다,2021-05-14 17:27:30,2021-05-14 17:27:30,46,,False
21849881,UgxfMVuZmJGivC1LbbN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@이대성-c8b,이재묭--->이재용 수정요~ㅎ,2021-05-14 17:29:14,2021-05-14 17:29:14,11,,False
21849880,UgwTs-E5rPId6pB2XfB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@miapearson1203,결과는 나라 말어먹는 쓰레기 정책,2021-05-14 17:32:37,2021-05-14 17:32:37,37,,False
21849879,Ugw-AVfQ9nG0Cf1AsbB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@김영오-h6q,노담 하세요,2021-05-14 17:35:23,2021-05-14 17:35:23,5,,False
21849878,UgwCA8upQ_PQm6wabAt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@이용수-v1e,"늦은밤인데도 신속,정확하게 열정과 성의를 더해 방송하시는 모습에 경의와 응원을 보냅니다",2021-05-14 17:40:50,2021-05-14 17:40:50,36,,False
21849877,UgxHiFhVl2GmRDiQC3B4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@이덕효-z3s,정청래를 공천하는 더불어민주당은 망해야 합니다. 국민이 깨어나야 합니다.,2021-05-14 17:41:46,2021-05-14 17:41:46,32,,False
21849876,Ugx5j0RKOvMuDK5-KL54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@안병윤-q2d,"''김학의 출국 불법 중지''사건입니다. 왜냐구요? 지금까지 말씀하신 ''김학의 불법 출국 금지''이란 표현과 정확히 비교해 보세요? 모르신다면, 한글에 대한 사용에 심각한 수준 미달이 되지요.",2021-05-14 17:44:48,2021-05-14 17:44:48,9,,False
21849875,Ugzb1Dm2cNs-2Wc4iaF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@물달-o9b,새대가리가 그렇지 기가차다,2021-05-14 17:45:54,2021-05-14 17:45:54,1,,False
21849873,UgwT6hhueac5b-LUwZ14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@sungb1907,왕 짜증! 이미 벌써 어제 임명나온 콘테츠로 지금방송?0거기다 버벅되긴?,2021-05-14 17:46:59,2021-05-14 17:46:59,6,,False
21849868,UgyQpTrclMm-na1QQAB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@새발의피-q6w,당신은 순진한거요.멍청한거요..저들은 한몸통이요..누굴 저버릴 상황은 아닙니다..상식이 통하지 않는 집단에게 상식이 통할것이라고 얘기하지 마세요..제발 이럴것이다 예단 마시고 이럴거면 다 내려 놓아요..,2021-05-14 17:49:00,2021-05-14 17:49:00,0,,False
21849869,UgwuhA5-eutlxNySbqN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@skkang-bm2st,이성윤등 정치검사들은 단죄 되어야 한다.,2021-05-14 17:49:00,2021-05-14 17:49:00,79,,False
21849867,UgwxD0nYAoscAITQi354AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@martinkim2464,정청래 진성준 씨 너히들은 민주주의가뭔지 잘 모르는가본디 자유 민주주의에대한 공부를 더하고나서 시불어야 할거구만 개×도 모르면서 야당이 민주주의 후퇴시킨다고 말하면 안대지라 씨블.,2021-05-14 17:57:45,2021-05-14 17:58:10,0,,False
21849866,UgyVF_0wG3ELx-LLuSl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@김오년-j4j,ㄱㅅㅋ!문죄앙후배라고 !ㅋㅋ!ㅆㅂ!선배도 선배나름이지! 인생은 줄서기를 잘해야하는것을! 권력이 영원할줄 알았나!화무십일홍 이요!권력은5년도 못가는것을!,2021-05-14 18:00:11,2021-05-14 18:00:11,4,,False
21849865,UgxccnP8c77ZeIDL4ZZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@김오년-j4j,얻어터진 두꺼비 새키!ㅋ.ㅋ!,2021-05-14 18:00:43,2021-05-14 18:00:43,11,,False
21849861,UgyUkOV55VuPifPYQ_N4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@manfredhoffmann3399,주인은감옥에있는디 ㅡ누가주인행세를 ㅡ ㅡ ㅡ,2021-05-14 18:07:39,2021-05-14 18:07:39,8,,False
21849862,UgyUkOV55VuPifPYQ_N4AaABAg.9NKj6Qd-cPC9NKjVshaANt,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@manfredhoffmann3399,문재인 본인만 몰라 ㅡ얼마나 큰죄를짖어는지 ㅡ를 ㅡ,2021-05-14 18:11:08,2021-05-14 18:11:08,3,UgyUkOV55VuPifPYQ_N4AaABAg,False
21849860,UgxHtL_WbQal6izmeLh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@정숙희-b6t,지금 대한국민이 화병이나서 못살겠다 낫작에 녹이난양철떼기깐 썩윤이한놈때메 재앙아 이게내로남불이야 쇄끼들아,2021-05-14 18:11:15,2021-05-14 18:11:15,6,,False
21849859,UgzPSy-1yRQi3cwKCch4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@jhy7136,문죄인 퇴임하면 온전 할까?,2021-05-14 18:13:30,2021-05-14 18:13:30,5,,False
21849858,UgzjyQNQFuSlHHXhhZV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@소나무-i8m,지금 인명장을 주어느ㅡㄴ데 왜이리 늦어,2021-05-14 18:17:46,2021-05-14 18:17:46,10,,False
21849863,UgyUkOV55VuPifPYQ_N4AaABAg.9NKj6Qd-cPC9NKkI1dcNHR,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@manfredhoffmann3399,전정권을 ㅡ끌어내리고 ㅡ정권을 ㅡ잡고 ㅡ뭔짖거리를 ㅡ했는지는 ㅡ ㅡ 국민들은알아 ㅡ개념있고 정상 적인 ㅡ상식인들 ㅡ대부분 알죠 ㅡ 비웃습 ㅡ조롱당해야 ㅡ자들 ㅡ은 문재인 ㅡ ㅡ정권 ㅡ이어닌가 ㅡ ㅡ,2021-05-14 18:17:59,2021-05-14 18:17:59,2,UgyUkOV55VuPifPYQ_N4AaABAg,False
21849857,Ugw8IwmMaLNkRna8sh14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@jameschung7074,대통령 영을받들어 철저히조사 수감 지옥으로 주범이성윤을,2021-05-14 18:20:57,2021-05-14 18:20:57,9,,False
21849854,Ugy_J5tcIz9I4kJrySt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@불타는군고구마-e2o,송영길 문재인 쑈나하고 자빠졌네 썩어빠진 놈들 니들 둘이 싸워서 개가웃는다 웃기고 자빠졌네 치아라 빨리 구해온나 국민들 다죽는다 썩어빠진 놈들 정권교체,2021-05-14 18:24:34,2021-05-14 18:24:34,1,,False
21849853,UgzurZ9Xd2m5cXQ9t5d4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@mo-sl2dn,빨리 빨리 결론내라.,2021-05-14 18:32:48,2021-05-14 18:32:48,8,,False
21849864,UgyUkOV55VuPifPYQ_N4AaABAg.9NKj6Qd-cPC9NKmAkPAII-,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@김명주-y8t,여적죄는 사형,2021-05-14 18:34:28,2021-05-14 18:34:28,2,UgyUkOV55VuPifPYQ_N4AaABAg,False
21849852,UgwaEqxDe1rH_YiRHgp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@박정환-f7o,방송 잘 듣고 있습니다 전옥현님 문정권이 일본과 지소미아 파기하고 작년에 중국과 한국간 안보협정을 맺었다고 하는데 사실인지 여부와 사실이면 향후 영향 등 분석 부탁 드리며 현정권의 중국과의 행보도 너무 불안합니다,2021-05-14 18:35:42,2021-05-14 18:35:42,8,,False
21849851,UgzM9iV0i-fJnyZPME94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@달웅-1,응원합니다,2021-05-14 18:35:45,2021-05-14 18:35:45,22,,False
21849850,UgwZzBDUwQIt3jnpjAl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@아이스크림-y2v,감사합니다. 국민들이 촛불을 응원한건 공정을 원했는데 이정부는 아닌거 같습니다. 답답합니다.,2021-05-14 18:35:57,2021-05-14 18:35:57,17,,False
21849848,Ugx08prADt-8VeFMWLN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@dongkye2841,"나라를위해 정확한소식을 전해주시는 전옥현 선생, 화이팅 !",2021-05-14 18:38:16,2021-05-14 18:38:16,55,,False
21849847,UgzomTeZSOArX1FU0hV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@승마신선,대학선배를 잘못 둔 죄~?,2021-05-14 18:50:18,2021-05-14 18:50:18,9,,False
21849846,UgzHejNP3VgwEnJ5DRp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@user-ssssj,이성윤은 죄파가 확실하다ㅡ 뻣대고 뻣대는 것을 보면 ㅡ,2021-05-14 18:56:15,2021-05-14 18:56:15,6,,False
21849844,Ugz_HFPerZyd4Hv2sDF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@이재영-q2d2v,박원순 성추행은? 먼저. 잡아들이지 않고. 누설을해서. 자살하게 했나 ? 무슨 의도 였나?,2021-05-14 18:59:48,2021-05-14 18:59:48,28,,False
21849843,UgzFg0EwIEtqio_v9wV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@yourface-v5i,"문재인, 대한민국에 그렇게 사람이 없냐? 하필이면 쓰레기들만 골라 ㅆ려고 하냐! 너도 니가 감옥 기게 될 것을 아는가보지? 그건 맞아. 너는 100% 감옥 간다. 너혼자만 가면 좋겠지? 아니야~ 니가 니 주위에 있는 사람들 데리고 같이 갈거야!",2021-05-14 19:01:55,2021-05-14 19:02:48,0,,False
21849842,UgxVHFTh2n5z6N6XQDV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@김철형-u6h,민주당의원중애완견의원들을탄핵해야민주당이그나마의원소리듵지마포에망신이런자를국회에보낸시민들수준이걱정된다,2021-05-14 19:05:09,2021-05-14 19:05:09,6,,False
21849841,UgyknRVPK17t1wqAPrd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@정성만-i3u,문제인씨 칼춤추다가 나쁜 사람,2021-05-14 19:08:25,2021-05-14 19:08:25,2,,False
21849840,UgxY9JbXWvACXqvURk54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@김재무-x8v,온수에 죽염을 간간하게 섞어 하루에 세번씩 목안을 씻어 내어 주시면 목 건강에 큰 도움을 주며 목소리도 맑아 집니다,2021-05-14 19:09:01,2021-05-14 19:09:01,9,,False
21849839,UgwXU_1ShZeXISaZHdR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@marklee2942,"법조계에서 영원히 살아져야 할 문재인의 하수인 똥개 3인방 이성윤, 김명수, 박범계이지요. 그리고 현대사에서 영원한 역적 배신자 김무성, 유승민, 김종인이지... 한국 역사에서 무능력하고 온갖 비리의 대표자 문재인...",2021-05-14 19:10:13,2021-05-14 19:12:08,1,,False
21849838,Ugxf0tFFT65rOxhn_jR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@김철형-u6h,대깨문정치는콩고물정치가이제끝나간다온갖사고인간모욕으로정궈탈취한후나라경재는쑥대밭중산층은우박맞아바닥으로떨어진경재정권교체가답이다,2021-05-14 19:13:04,2021-05-14 19:13:04,13,,False
21849837,Ugy37wFifokpXjtU-Nt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@williamchoi9261,"문재앙이 주변에는 또라이 새끼들만 있나? 이성윤 이 놈도 친구를 위한다면.....자진 사퇴해야지....어벙한 몸....니 놈도 죽고, 니 친구 놈도 죽는다",2021-05-14 19:16:33,2021-05-14 19:16:33,2,,False
21849836,Ugw_gxqOvVz5cQTXxVZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@주소없는편지,아무리 손바닦으로 하늘을가리려해도가릴수없는법 온갖꼼수다부려도 하늘님은 죄지은것들은 그냥두시지않으니 죄는 부메랑이되는법,2021-05-14 19:17:51,2021-05-14 19:17:51,13,,False
21849835,UgxUpqgZKejM-a_8ixR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@이태형-f5r,이러한 사실을 덮으려고 검찰개혁한다고 온나라를 시끄럽게 만든죄를물어서 검찰개혁을 부르짓은 주동자들 모두 사형시켜라,2021-05-14 19:30:33,2021-05-14 19:30:33,14,,False
21849833,Ugx3aWjov18OO2iagBp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@이태형-f5r,공천권이 국회의원을 개로만드는것이다 국회의원 공천권을 지역주민에게 돌려놔라,2021-05-14 19:32:28,2021-05-14 19:32:28,28,,False
21849832,UgxDODzLIU0Eu8l2Ri14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@jang937,이성윤 당신 양심이 있으면 봇따리 싸라 철면피도 너같은 철면피 없다,2021-05-14 19:36:39,2021-05-14 19:36:39,23,,False
21849830,UgwrFBMvrjV18ubaGKx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@hcch5245,정청래같은 놈은 북에서 왔나?,2021-05-14 19:43:21,2021-05-14 19:43:21,0,,False
21849829,UgyIQtQmxDo86q0ogX94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@이순희-v7q,감사합니다 수고하셨습니다 👍👍👍,2021-05-14 19:47:01,2021-05-14 19:47:01,23,,False
21849828,UgxyBnqkQ1H2t1rckwh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@hwalchoi9384,🇰🇷✨🌟👍🙌을 🌍 🌍 에알린 삼성 이제용 을 즉시 사면하라 🚪 🚪야세계의👀이당신을👀잊다 명심하라,2021-05-14 19:48:54,2021-05-14 19:48:54,4,,False
21849827,Ugxzh3SUv28qBDGwt6d4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@pshky0113,"대한민국 정부권력서열1위 이승윤, 2위박븜개, 3위 추미예, 4위 조구기, 5위 김으준, 달님은 저쪽 끝에 서시오!",2021-05-14 19:51:48,2021-05-14 19:51:48,6,,False
21849826,UgwgSx4mmoqisIFwkaB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@JamesKocan,"무능한 것보다 더 큰 문제는 법을 수호해야 할 자가 법치파괴를 자행하고 있는 것이다. 이런 자가 검사들을 지휘하는 위치에 있다는 것 자체가 검찰에 치욕을 안기는 것이라 생각한다. 대통령 한 사람 잘못 선출하여, 나라가 이지경이 된 것 같다. 나라를 이 꼴로 만들어 놓고, 문재인이 자화자찬하는 꼴을 보고 있자니, 참으로 가관이다.",2021-05-14 19:53:19,2021-05-14 19:53:19,3,,False
21849824,UgzAZJKqx-SG-J_aFHF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@김봉환-d3t,청문회하나마나 청문회아에하지마세요 짜정난다,2021-05-14 19:53:29,2021-05-14 19:53:29,4,,False
