id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
22428866,UgzQqrcdHoQNgvWY2pF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,1XypjywVnho,"CIA, 중국 체제전복기구 창설! '시황제' 연임 저지 공작 스타트!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,장쩌민,공청단,태자당,상하이방,중난하이,베이다이허,코리아미션센터,차이나미션센터,앤드류김,C-146,울프하운드,마윈,알리바바,중국권력투쟁",@참맛있는-j8u,"시진핑 주석은,,,농민공,, 이름 중공 공산당,;;;,,중국은 대만의 이름,, 대통령 제 입니다,,,러시아 현재,독재,, 대통령[1인] 중심제,,, 공산당 과 독재는 틀립니다,,,",2021-08-13 19:46:50,2021-08-13 20:02:10,16,,False
22428865,UgzoQNZ2vnla3HzSdqB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,1XypjywVnho,"CIA, 중국 체제전복기구 창설! '시황제' 연임 저지 공작 스타트!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,장쩌민,공청단,태자당,상하이방,중난하이,베이다이허,코리아미션센터,차이나미션센터,앤드류김,C-146,울프하운드,마윈,알리바바,중국권력투쟁",@bosuh3004,신 교수님 감사합니다. 건강하세요.,2021-08-13 19:47:59,2021-08-13 19:47:59,69,,False
22428864,Ugw7y7yK8JGOnyrW8CV4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,1XypjywVnho,"CIA, 중국 체제전복기구 창설! '시황제' 연임 저지 공작 스타트!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,장쩌민,공청단,태자당,상하이방,중난하이,베이다이허,코리아미션센터,차이나미션센터,앤드류김,C-146,울프하운드,마윈,알리바바,중국권력투쟁",@mr.dodgersbrian1622,저는 미국을 믿습니다. 미국 바보 아닙니다. 정말 무서운 나라입니다.,2021-08-13 19:48:21,2021-08-13 19:48:21,55,,False
22428860,UgxLS1VqSCDLFL7WZ-d4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,1XypjywVnho,"CIA, 중국 체제전복기구 창설! '시황제' 연임 저지 공작 스타트!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,장쩌민,공청단,태자당,상하이방,중난하이,베이다이허,코리아미션센터,차이나미션센터,앤드류김,C-146,울프하운드,마윈,알리바바,중국권력투쟁",@현경-n9t,허경영신인님 지구를 구해주세요,2021-08-13 19:52:02,2021-08-13 19:52:02,4,,False
22428859,UgycBxsHQyM8C1B6XO14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,1XypjywVnho,"CIA, 중국 체제전복기구 창설! '시황제' 연임 저지 공작 스타트!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,장쩌민,공청단,태자당,상하이방,중난하이,베이다이허,코리아미션센터,차이나미션센터,앤드류김,C-146,울프하운드,마윈,알리바바,중국권력투쟁",@낭인-z8r,독재자말로는 항상 비참하다 등소평 뽄받아라 모택동 자식봐라 에ㅡ휴,2021-08-13 19:53:34,2021-08-13 19:53:34,40,,False
22428858,UgzSyyZTuLUUlXLofPF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,1XypjywVnho,"CIA, 중국 체제전복기구 창설! '시황제' 연임 저지 공작 스타트!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,장쩌민,공청단,태자당,상하이방,중난하이,베이다이허,코리아미션센터,차이나미션센터,앤드류김,C-146,울프하운드,마윈,알리바바,중국권력투쟁",@진이깜식,천멸중공,2021-08-13 19:59:29,2021-08-13 19:59:29,64,,False
22428857,Ugw9-RL4O4mHU07X_SR4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,1XypjywVnho,"CIA, 중국 체제전복기구 창설! '시황제' 연임 저지 공작 스타트!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,장쩌민,공청단,태자당,상하이방,중난하이,베이다이허,코리아미션센터,차이나미션센터,앤드류김,C-146,울프하운드,마윈,알리바바,중국권력투쟁",@hanwoolsori1461,시진핑이 제거되기를,2021-08-13 20:01:33,2021-08-13 20:01:33,32,,False
22428852,UgwVPhJ9_f9fhcbZoE14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,1XypjywVnho,"CIA, 중국 체제전복기구 창설! '시황제' 연임 저지 공작 스타트!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,장쩌민,공청단,태자당,상하이방,중난하이,베이다이허,코리아미션센터,차이나미션센터,앤드류김,C-146,울프하운드,마윈,알리바바,중국권력투쟁",@如水-e,중공이 멸망하면 그것보다 반가운 일이 없겠으나. 남미의 허접한 소국 정권도 바꾸지 못하는 CIA가 중국 같은 대국 정권을 바꾸기를 바래는 것은 허황된 망상에 불과하다.,2021-08-13 20:06:06,2021-08-13 20:06:06,1,,False
22428861,UgxLS1VqSCDLFL7WZ-d4AaABAg.9R-EOVMBHVN9R-G2ObqXZq,UCbgqDFODvh-q38ouzoKKkVA,1XypjywVnho,"CIA, 중국 체제전복기구 창설! '시황제' 연임 저지 공작 스타트!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,장쩌민,공청단,태자당,상하이방,중난하이,베이다이허,코리아미션센터,차이나미션센터,앤드류김,C-146,울프하운드,마윈,알리바바,중국권력투쟁",@안나-l9o,허경영.교주.세뇌.당해네,2021-08-13 20:06:29,2021-08-13 20:06:29,6,UgxLS1VqSCDLFL7WZ-d4AaABAg,False
22428849,Ugy-1xQeCDEutog9yad4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,1XypjywVnho,"CIA, 중국 체제전복기구 창설! '시황제' 연임 저지 공작 스타트!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,장쩌민,공청단,태자당,상하이방,중난하이,베이다이허,코리아미션센터,차이나미션센터,앤드류김,C-146,울프하운드,마윈,알리바바,중국권력투쟁",@정삼용-s1q,허경영이가 교주가? 이재명이가 허경영교주 수재자인가? 요즘 나대는놈들 모두 사이비.사이코들인것 같네. 국가와 국민을 섬길줄아는 참신한 정말 강력한 지도자가 절실한 현실입니다.,2021-08-13 20:09:57,2021-08-13 20:09:57,11,,False
22428884,Ugz3beRWYo3okgn9QGB4AaABAg.9R-CTIbgPQj9R-GWmTzfcL,UCbgqDFODvh-q38ouzoKKkVA,1XypjywVnho,"CIA, 중국 체제전복기구 창설! '시황제' 연임 저지 공작 스타트!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,장쩌민,공청단,태자당,상하이방,중난하이,베이다이허,코리아미션센터,차이나미션센터,앤드류김,C-146,울프하운드,마윈,알리바바,중국권력투쟁",@안나-l9o,여기또.세뇌당해네.허경영 교주,2021-08-13 20:10:38,2021-08-13 20:10:38,3,Ugz3beRWYo3okgn9QGB4AaABAg,False
22428845,UgxkfPxRExXC7TBdzlN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,1XypjywVnho,"CIA, 중국 체제전복기구 창설! '시황제' 연임 저지 공작 스타트!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,장쩌민,공청단,태자당,상하이방,중난하이,베이다이허,코리아미션센터,차이나미션센터,앤드류김,C-146,울프하운드,마윈,알리바바,중국권력투쟁",@참맛있는-j8u,"나라와 국가를 걱정하시는 분들이 이렇게도 많은 줄은 꿈에도 생각 못 했습니다,,신인균의 국방 TV를 보시는 여러분들은 모두가 애국자 이십니다",2021-08-13 20:12:18,2021-08-13 20:12:18,128,,False
22428844,UgwL24BJ59Wg0AQGONF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,1XypjywVnho,"CIA, 중국 체제전복기구 창설! '시황제' 연임 저지 공작 스타트!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,장쩌민,공청단,태자당,상하이방,중난하이,베이다이허,코리아미션센터,차이나미션센터,앤드류김,C-146,울프하운드,마윈,알리바바,중국권력투쟁",@chj2673,정신병 루저 레밍들 거짓말,2021-08-13 20:14:05,2021-08-13 20:14:05,1,,False
22428842,UgwzgeBh4-sJ4B11CAh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,1XypjywVnho,"CIA, 중국 체제전복기구 창설! '시황제' 연임 저지 공작 스타트!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,장쩌민,공청단,태자당,상하이방,중난하이,베이다이허,코리아미션센터,차이나미션센터,앤드류김,C-146,울프하운드,마윈,알리바바,중국권력투쟁",@정삼용-s1q,우리도 좌빨공무원 전원 색출 및 퇴출시켜야 나라가 회생합니다.,2021-08-13 20:16:16,2021-08-13 20:16:16,49,,False
22428841,UgzQv0T3Ug-q2dyRBpV4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,1XypjywVnho,"CIA, 중국 체제전복기구 창설! '시황제' 연임 저지 공작 스타트!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,장쩌민,공청단,태자당,상하이방,중난하이,베이다이허,코리아미션센터,차이나미션센터,앤드류김,C-146,울프하운드,마윈,알리바바,중국권력투쟁",@림파란하늘,사뭇 기대됩니다! 한마디로 학수고대! !,2021-08-13 20:17:22,2021-08-13 20:17:22,104,,False
22428840,UgxcWMHXh8qjFI7Ghst4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,1XypjywVnho,"CIA, 중국 체제전복기구 창설! '시황제' 연임 저지 공작 스타트!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,장쩌민,공청단,태자당,상하이방,중난하이,베이다이허,코리아미션센터,차이나미션센터,앤드류김,C-146,울프하운드,마윈,알리바바,중국권력투쟁",@manfredhoffmann3399,천멸중공이한반도평화 의길 열려라 ㅡ,2021-08-13 20:17:33,2021-08-13 20:17:33,35,,False
22428885,Ugz3beRWYo3okgn9QGB4AaABAg.9R-CTIbgPQj9R-HNCbiRZK,UCbgqDFODvh-q38ouzoKKkVA,1XypjywVnho,"CIA, 중국 체제전복기구 창설! '시황제' 연임 저지 공작 스타트!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,장쩌민,공청단,태자당,상하이방,중난하이,베이다이허,코리아미션센터,차이나미션센터,앤드류김,C-146,울프하운드,마윈,알리바바,중국권력투쟁",@안나-l9o,멍청이,2021-08-13 20:18:04,2021-08-13 20:18:04,3,Ugz3beRWYo3okgn9QGB4AaABAg,False
22428835,UgwkwzLByrY7qzTCAVZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,1XypjywVnho,"CIA, 중국 체제전복기구 창설! '시황제' 연임 저지 공작 스타트!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,장쩌민,공청단,태자당,상하이방,중난하이,베이다이허,코리아미션센터,차이나미션센터,앤드류김,C-146,울프하운드,마윈,알리바바,중국권력투쟁",@정삼용-s1q,공무원연봉 및 기타 비용지급금액이 16년대비 25%이상 약20조가 늘었다고하는데... 사실인지 궁금합니다. 기생충 정권이라 그런건가요?,2021-08-13 20:20:21,2021-08-13 20:20:21,75,,False
22428853,UgwVPhJ9_f9fhcbZoE14AaABAg.9R-G-ZcSLY-9R-HcwrEqtS,UCbgqDFODvh-q38ouzoKKkVA,1XypjywVnho,"CIA, 중국 체제전복기구 창설! '시황제' 연임 저지 공작 스타트!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,장쩌민,공청단,태자당,상하이방,중난하이,베이다이허,코리아미션센터,차이나미션센터,앤드류김,C-146,울프하운드,마윈,알리바바,중국권력투쟁",@joogina5678,남미의 허접한 소국 정권은 미국에 위협이 되지 않으니 CIA 가 개입할 필요가 없는거 아닐까요,2021-08-13 20:20:21,2021-08-13 20:20:21,2,UgwVPhJ9_f9fhcbZoE14AaABAg,False
22428833,Ugxj0SwwZm3qCd4lv1J4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,1XypjywVnho,"CIA, 중국 체제전복기구 창설! '시황제' 연임 저지 공작 스타트!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,장쩌민,공청단,태자당,상하이방,중난하이,베이다이허,코리아미션센터,차이나미션센터,앤드류김,C-146,울프하운드,마윈,알리바바,중국권력투쟁",@희나리-j9o,천멸중공 그날까지. ...,2021-08-13 20:20:58,2021-08-13 20:21:26,49,,False
22428832,UgzGkFCYTsRN28I_-DJ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,1XypjywVnho,"CIA, 중국 체제전복기구 창설! '시황제' 연임 저지 공작 스타트!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,장쩌민,공청단,태자당,상하이방,중난하이,베이다이허,코리아미션센터,차이나미션센터,앤드류김,C-146,울프하운드,마윈,알리바바,중국권력투쟁",@user-wg3hn7ko1m,習이 연임해 헛발질을 계속해야...,2021-08-13 20:21:06,2021-08-13 20:21:06,11,,False
