id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20385434,Ugyui5SQifoEZnIQxbJ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@한성천-p3z,고 열심히 해라. 별 생각도 없는 년이 계속 고해라. 오세훈 당선되면 다른것 할것없어요. 잘못 되어 있는것 똑 바로 잡으십시요. 그러면 바로 대선급으로 갑니다. 윤은 싸이친문으로 거품 빠집니다. 그러니까 윤은 사전선거하면 안되는 것입니다 부정이 의심되니까?,2021-04-02 15:26:34,2021-04-02 15:28:09,0,,False
20385433,UgxHqHVbxlSkd7COZtB4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@sommer2-w,고민정 또라이 지옥가라 선거법 위반으로 신고합시다,2021-04-02 15:28:34,2021-04-02 15:28:34,0,,False
20385431,UgzsGbu75EGnJOu9zIV4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@이존경합니다사랑합니,다 사진찍고 잠시도 자리 뜨지 말아야합니다,2021-04-02 15:28:35,2021-04-02 15:28:35,79,,False
20385430,UgwgT_KFeeGv5u_XekF4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@고재건-z8j,"부정투표 방지도 중요하지만, <개표부정 방지> 가 더 중요.",2021-04-02 15:29:31,2021-04-02 15:29:31,132,,False
20385426,Ugx3i-xZvFMzwi1ipv14AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@커니커니,진짜 사고의 수준이 보이네요. 어쩌다 국개위원~,2021-04-02 15:30:25,2021-04-02 15:30:25,122,,False
20385425,UgwwUrk_n-oePHeVt1R4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@해처럼-b3g,그런말 아니니 찰떡같이. 선 후가 있어~ 누구나 느끼 는건 아하~그렇쿠나~그걸 할줄 알아야~ 됨. 반박이 필요하면 넓은 들에서 임금님귀는 당나귀 귀 라고 꽥,2021-04-02 15:32:02,2021-04-02 15:32:02,11,,False
20385423,UgzsBSoM0eFNsoLHu0t4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@MC-qs8mg,고민정 여자 고정간첩인가?,2021-04-02 15:32:05,2021-04-02 15:32:05,51,,False
20385422,UgyiMbyPhiB8xIXYUWF4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@번개-r9g,새벽에 더욱 감시해야 합니다 !,2021-04-02 15:32:25,2021-04-02 15:32:25,47,,False
20385419,Ugxq3gGpY5cHGxzmwYN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@김경식-p7z,고민정 엄지손가락 도장찍은것은 1번 찍으라고 하는거 아닌가요?,2021-04-02 15:32:26,2021-04-02 15:32:26,65,,False
20385418,Ugw15gzPfke_fbtZlDB4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@미장-t2i,이런 철없는 계집이 국개라니 나라가 걱정된다.,2021-04-02 15:32:34,2021-04-02 15:32:34,0,,False
20385413,Ugzv2nwZtUm5cd811mJ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@user-mirinae814,고민정이 투표한 그동네 사전투표한 분들은 코로나 검사 받으세요..좌파역병에 감염되어서 좀비됩니다.,2021-04-02 15:33:13,2021-04-02 15:33:13,124,,False
20385412,UgwffiIrUUzwAibk89x4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@happy.8537,정말 고민 되는 인간 미물당 무리들,2021-04-02 15:34:05,2021-04-02 15:34:05,40,,False
20385411,UgzmjatSjRDBAcu8c6V4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@m.h.d971,"곰인정이가 박영선이한테 카운터 펀치를 날리는구나,박영선한테 감정있니?",2021-04-02 15:34:28,2021-04-02 15:34:28,10,,False
20385410,Ugww_dQ0Kf_xMdWbwlB4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@한글이-p6u,사전투표용지보관하는 4박5일 내내 매의눈으로 지켜야할것입니다,2021-04-02 15:34:47,2021-04-02 15:34:47,95,,False
20385409,UgyaRuyDJ1xqXc6USgh4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@김형석-v9f,이준석이 우파 유튜버 욕 무지하도만,2021-04-02 15:35:09,2021-04-02 15:35:09,5,,False
20385407,UgwluvzFF80wjZsqBXF4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@modelsk77,선관위가 참관인들 고생 하셨는데 들어가 쉬세요 우덜은 숙제가 이씅게... 그렇다구 들어가 쉬는 분들은 모여 이번에는 쪼까 힘내시고 더 이상 속지 마세요 우덜이 극우면 저쪽 아그덜은 토착왜구 중공노예 빨지산덜잉게,2021-04-02 15:35:35,2021-04-02 15:43:26,2,,False
20385406,UgwxmfUb4fWYyNA7MhJ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@번개-r9g,4.15 부정도 끝까지 파헤쳐야 합니다 !,2021-04-02 15:35:37,2021-04-02 15:35:37,55,,False
20385405,UgwI-RnxiEsjo3NvXp54AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@happy.8537,수개표 하라,2021-04-02 15:35:39,2021-04-02 15:35:39,40,,False
20385404,Ugz0pYOTZz-BsN0vFbN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@답답해-u5g,절절이 맞는 말씀입니다,2021-04-02 15:36:07,2021-04-02 15:36:07,38,,False
20385403,UgyeW0HbyqeRUXlO2v94AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@허순봉-p4x,야는 푼수단지 사고뭉치군,2021-04-02 15:37:45,2021-04-02 15:37:45,26,,False
20385402,UgztezFD6MaAAB2MsWN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@G-1won,2020 4.15총선 무효 21대 국회 무효 선포해야 했습니다,2021-04-02 15:38:18,2021-04-02 15:38:18,13,,False
20385401,UgwiElNbq-iRxtRx2F54AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@건강.사랑.행복,이박사님 말씀 100%맞습니다 국민의힘 보수맞나요? 4.15때 입다물고 있었잖아요,2021-04-02 15:38:19,2021-04-02 15:38:19,3,,False
20385400,Ugxz8XhNnrA5SjymWiZ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@evenk5461,"고민정은 사고쳐도 괜찮은건가요? 처벌받아야하는게 당연하죠 일반 시민은 감염법위반이고 ,,,,,, 언제 공정한 사회가 될까요?",2021-04-02 15:38:43,2021-04-02 15:38:43,18,,False
20385399,UgwlcrXfmD5Y69ar4aR4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@notleft1278,새대가리 고민정이는 누워서 다리 벌리고 문재인이 체취나 음미 하세요.,2021-04-02 15:38:46,2021-04-02 15:38:46,0,,False
20385398,UgzK5UROKlSrDVPSnFF4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@번개-r9g,지당한 말씀 !,2021-04-02 15:38:54,2021-04-02 15:38:54,9,,False
20385397,UgwHwKbOKNaSH7cvkPV4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@별나그네-l4g,한건이라도 걸리면 이번엔 다 들고 일어나야합니다. 야당들 하나로 뭉치고 각종 우파단체들 똘똘 뭉쳐주기를 기원합니다.,2021-04-02 15:39:38,2021-04-02 15:39:38,28,,False
20385396,UgxIfqAUivnQwBP-rcx4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@고재건-z8j,"대단하셔. 항상 정곡을 찌르는 말씀만 하시니. 일단, 고 양을 감염범 위반으로 고발하심 좋을 듯 하오다. 꼴통짓한 것 말아오.",2021-04-02 15:40:28,2021-04-02 15:40:28,6,,False
20385393,UgySbGK3wC_5ocfvmht4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@아나기-j9h,고민정은 관종인가봅니다. 어떻게든 국민들의 시선을 받고싶어 안달난 사람처럼 보입니다.,2021-04-02 15:43:15,2021-04-02 15:43:15,42,,False
20385391,UgzmMnixDmoL5nApP9Z4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@한국2027멸망,공산당 빨갱이 간첩 싫어요😭😭😭,2021-04-02 15:44:24,2021-04-02 15:44:24,0,,False
20385392,UgxldYoiHXSsoNOq5OJ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@이경환-j2i,이번에도 무조건진다 국민의힘당 멍청이새끼들 투표참관인들 어리버리해서 이번선거도 무조건 참패 부정투표 100%다 이번에도 국민의힘당은 그냥해체가답이다 아직도 부정투표 위력을모르네 415 때도 떼거지로 당해놓고서,2021-04-02 15:44:24,2021-04-02 15:44:24,0,,False
20385390,UgwpLnrn6Dx8QfUuuYR4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@라온-v3p,오늘도 부정선거 도봉동에서 나왔답니다 ! 동민들이 난리가...이나라 선관위들 미친정부 🐕🐕🐕🐕🐕 아닙니까,2021-04-02 15:46:30,2021-04-02 15:46:30,35,,False
20385389,Ugxt1lRlRxNR3Dz8XsF4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@라온-v3p,뭉치면살고 흩어지면 죽습니다 또 나왔답니다 인쇄한 봉투가요!,2021-04-02 15:48:03,2021-04-02 15:48:03,27,,False
20385388,UgxgQ3zUAhCbrD_KNt54AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@벅찬감동-r8e,아놔 저 싸가지 손기락좀보소 확 ~~~뽀사 ㅂㄹ,2021-04-02 15:48:08,2021-04-02 15:48:08,0,,False
20385387,UgweaYuiPlgDfq_n9j14AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@이정자-y8w9p,으이그~미련한것 ~ 처벌해라,2021-04-02 15:48:32,2021-04-02 15:48:32,39,,False
20385386,Ugy05JvboIBGwbCIpH14AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@임형섭-l1h,1번 찍어라 란것!,2021-04-02 15:48:45,2021-04-02 15:48:45,4,,False
20385385,UgxWVgvaXrdD0pPEa2p4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@사용자-d9c,고맙습니다! 고민정 국ㅇ의원님 쭉 사고 쳐 주세요. 응원 할게요.,2021-04-02 15:49:26,2021-04-02 15:49:26,6,,False
20385383,UgyDnGW1OPbCj6WRamh4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@고목-b6j,박사님. 선관위 직원들 선거 부정 전문가들입니다 또한 문제가 될만한 일은 중국 사람을 이용합니다 4.15선거가 그랬습니다,2021-04-02 15:52:05,2021-04-02 15:52:05,65,,False
20385382,UgztBU2OasBli_3yQxR4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@쥬니몽,종이 TV 영상보세요 ~부정선거 진행중 국힘에 알려야 할것같은데 ......,2021-04-02 15:53:51,2021-04-02 15:53:51,10,,False
20385437,Ugyrn8lGU_5O5QJ4pj14AaABAg.9LdI8EvNP5u9LdLQMNWxDu,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@백천림,종ㆍ이ㆍ의ㆍt ㆍv 제ㆍ보ㆍ영ㆍ상ㆍ시ㆍ청ㆍ추ㆍ천ㆍ합 ㆍ니ㆍ다,2021-04-02 15:53:57,2021-04-02 15:53:57,0,Ugyrn8lGU_5O5QJ4pj14AaABAg,False
20385379,UgxDtBLWEEF6o_uBlNZ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@엘샤다이-o7q,"사전 투표제를 아예 없애야합니다~.토요일, 일요일 당일 투표제로~.",2021-04-02 15:56:16,2021-04-02 15:56:16,97,,False
20385378,UgzRflxtLHdtSDKCDMh4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@보식-y7i,박사님 고🙍‍♂️🧑‍⚖️🙍‍♂️이승복 군난공산당이실어요 🇰🇷🇰🇷🇰🇷아들,2021-04-02 16:01:20,2021-04-02 16:01:20,2,,False
20385377,UgzynQK3TuuHL9zqJht4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@이대로-l4w,고민정말된다.,2021-04-02 16:03:04,2021-04-02 16:03:04,8,,False
20385376,Ugxj4bgUWDUOF77el5p4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@보식-y7i,국민들 고 👷🧑‍⚖️👨‍💼이승복 군난공산당이실어요 🇰🇷🇰🇷🇰🇷아들,2021-04-02 16:03:09,2021-04-02 16:03:09,0,,False
20385374,Ugxf0SBwkWg0U78NnvF4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@전시우-h9x,이봉규박사님말이백번맞습니다.,2021-04-02 16:04:04,2021-04-02 16:04:04,6,,False
20385373,UgzZQ-pZyuQN4Fii1nl4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@보식-y7i,민주당 모순입만열모순 1등모순 현정부 ❌❌❌👹👹👹🐔🐔🐔👎🏿👎🏿👎🏿🐁🐁🐁,2021-04-02 16:04:32,2021-04-02 16:04:32,0,,False
20385443,UgyE5izGVS0x5wVFc6N4AaABAg.9LdHogXONv99LdMsRejK6b,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@국화향기-u8y,고민정 지발 깝죽데지말아.,2021-04-02 16:06:39,2021-04-02 16:06:39,13,UgyE5izGVS0x5wVFc6N4AaABAg,False
20385448,UgxjAkJJ5GDAwG0GGhB4AaABAg.9LdHj8tyRZy9LdMuLHfK2N,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@김정동-y4f,민점이 사퇴해라,2021-04-02 16:06:55,2021-04-02 16:06:55,4,UgxjAkJJ5GDAwG0GGhB4AaABAg,False
20385371,Ugy7PVv6nWI-GsUvPep4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@user-blackknight61,우체국에서 각 지역 선거구로 이송하는 과정은 감시가 안되죠. 지난 415 총선때도 우체국 우송단계에서 의심되는 점이 많았죠. 무리를 해서라도 당일선거 해야 합니다.,2021-04-02 16:06:59,2021-04-02 16:06:59,81,,False
20385370,UgzgQER651w4ZrbuzKx4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@보식-y7i,국민의힘고🙎👨‍💼👷이승복 군난공산당이실어요 🇰🇷🇰🇷🇰🇷아들 생각을 합니다,2021-04-02 16:09:02,2021-04-02 16:09:02,0,,False
20385369,UgwCQ9ipDJVAtCMXh4p4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@jinshin3714,선거 당일 엄지손가락에 도장 찍어 일번 투표하자는 메세지 보내는 것 선거법 위반 아닌가요?,2021-04-02 16:10:32,2021-04-02 16:10:32,9,,False
20385368,UgyW1S_ARKnV2ACHLOx4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@김태진-x1o,"열내지마셔~ 그놈도그놈이지만 문제는윤서결이올시다.415선거 고소,고발사건이 수없이많이들어갔다고하는데 전부 뭉개고 수사한것이있소이까? 주범이 누구인지, 종범은 어떤놈인지, 조력자는 어떤놈이었는지, 콕찍어서 맛을봐야 된장인지똥인지 알겠소이까? 냄새나면 똥이올쉬다!",2021-04-02 16:11:17,2021-04-02 16:11:17,0,,False
20385367,UgyL02F6PsMuds-FCuN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@김덕용-f6r,고민정 암지척 올린것은 인주 찍은 것 외에 1번 선거 홍보 아닙니까? ㅎ ㅎ,2021-04-02 16:13:19,2021-04-02 16:13:19,4,,False
20385366,UgxKm7EYaeWKsvviauZ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@kyumun682,천번 만만번 맞는말씀.죽은자식 뭘만지기? 똥개 300마리 살아 잇는데.그것도 엄청비싼 사료처먹는 똥개들 이 잇는데,2021-04-02 16:17:15,2021-04-03 00:11:45,10,,False
20385365,Ugzwku1V94bfcW39lqJ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@푸껫,종이님 방송 봤는데.. 박영선 당선 확정입니다 서전 투표함 이동 의심 스러운 장면이 엄청 나왔어요. 시나리오 사전투표함서 박영선 몰표 나와 밀리던 박영선 당선,2021-04-02 16:19:27,2021-04-02 16:19:27,5,,False
20385364,UgyoU-8SUH2qHcn83MN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@김명숙-t5b6y,사고뭉치다.,2021-04-02 16:19:31,2021-04-02 16:19:31,4,,False
20385363,Ugwro8FHnPprisohNpR4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@그냥지시받아갖다자필,ㅂㅇㄷㅇㅈㅇㅇ이니 헤메고 자빠졌네,2021-04-02 16:25:09,2021-04-02 16:25:09,3,,False
20385362,UgyCRoO0lHHCi33ra9x4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@산야-z7j,부정선거..근간을 뿌리뽑지 못하면 선거가 무슨 의미가 있을까요,2021-04-02 16:27:18,2021-04-02 16:27:18,4,,False
20385360,UgyM9XWLIBhrkD1HgVJ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@박건우-w2p,"사전투표 부정, 투표보관함 감시 잘못하면 모든것이 헛일 입니다, 저들이 무슨 짓을 할지 모릅니다, 중국이 투표 개표때 조작에 관여하는 일이 없어야 합니다",2021-04-02 16:30:28,2021-04-02 16:30:28,58,,False
20385359,UgytkFlL97hLkjoRFbZ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@임헌도-x1h,"돈받아먹고 참관인들이 일찍 퇴근했다? 나뿐놈이지,들떨어진 인간이 감투쓰면 꼴갑 떤다고 하던데",2021-04-02 16:30:29,2021-04-02 16:32:38,0,,False
20385358,UgzmSBJsvI4a10ePzMV4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@개벽-v7m,우파좌파 숨막힌다 허파로 숨좀 쉬자 정치계의 BTS - 허파 허경영,2021-04-02 16:30:58,2021-04-02 16:30:58,1,,False
20385357,UgxpbNe7B5f3ri0TZiN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@산야-z7j,1번 선거 홍보에다 감염법위반 까지..선거관리위원회와 정은경청장께서 조치해주세요,2021-04-02 16:36:21,2021-04-02 16:36:21,13,,False
20385356,UgwMDpE1UVbG0awESNJ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@이은숙-t7w,감사합니다,2021-04-02 16:38:31,2021-04-02 16:38:31,2,,False
