id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
22056604,Ugy7e0t7SGY6YmuROMF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@차종욱-u5u,박범개 개보다못한지능소유 추미얘나 얘나 똘아이는틀림없을듯!,2021-04-30 15:56:26,2021-04-30 15:56:26,0,,False
22056603,UgzdLlDC62U_3nA-irV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@곰텡이-d2u,신안에 48조 10불나네,2021-04-30 15:57:14,2021-04-30 15:57:14,41,,False
22056602,UgwCiuV1kAE-7_W43Ad4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@윤은미-c1m,수고하셨음니다,2021-04-30 15:57:36,2021-04-30 15:57:36,27,,False
22056601,UgwKdVusZj1od3UhXtR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@정영옥-m3l,수고하셨습니다,2021-04-30 15:57:52,2021-04-30 15:57:52,37,,False
22056600,Ugx1sSnTayEHJ8vHOmJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@이정님-s8o,전옥현선생님 넘 감사합니다 선생님이 계셔서 든든하구요,2021-04-30 15:58:53,2021-04-30 15:58:53,54,,False
22056597,Ugz-B6sv6mwxsMYUpc94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@이재홍-o5e,대통령. 문재인 ? 의도적으로 나라를시궁창으로쳐너은것같아유 ? 구석구석 아무리 살펴보아도 성 한 곳 업쓰니 ?,2021-04-30 16:00:33,2021-04-30 16:00:33,100,,False
22056596,Ugw_L_X42-kiQ9mY_mN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@johannislimmburg6177,문재인이라는 그릇은 간장종지에도 비교되지 않는다. 그의 마음의 크기는 소주잔 보다 훨씬 더 작아 보인다. 녹두까지 정도나 될까? 그리고 최소한 수천 번에 해당하는 문재인의 인사권 남용은 다음 검찰이 반드시 수사해야 한다.,2021-04-30 16:01:21,2021-04-30 16:11:16,7,,False
22056595,UgwxAgrUvVfmKv01zjR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@tonyoh733,이 전라도들 자꾸얘기하는건. 이들을띄어 주는꼴. 그냥 무시하면됨,2021-04-30 16:02:01,2021-04-30 16:02:01,17,,False
22056594,UgyvVdhXgIdEoCuYY2t4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@이남순-g5k,심야시간에 감사드림니다 건강도 챙기세요 감사드림니다~~,2021-04-30 16:03:05,2021-04-30 16:03:05,76,,False
22056591,UgxwAhIwMnRxZ0e0H4h4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@mijongpyune3574,저급한 깡패집단이 문재인 청와대 를 만들고 거기서 권력자가 이윤창출하니 나라꼴이....,2021-04-30 16:04:26,2021-04-30 16:04:26,152,,False
22056589,UgzRBzm5LPZu02XFTVJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@kyungsoongu1005,감사 함니다,2021-04-30 16:05:46,2021-04-30 16:05:46,9,,False
22056585,UgxA8czLLrrQ8dGbm-R4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@hjh6606,전 선생님 밤낮을 가리지않고 국민의 알 권리를 전해 주시는 노고에 응원합니다~,2021-04-30 16:07:14,2021-04-30 16:07:14,139,,False
22056584,Ugx_LwrgTnv6xRmDEox4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@돈키호테-g1c,앗 넘낚시 방송 아니신가요?,2021-04-30 16:07:20,2021-04-30 16:07:20,3,,False
22056580,Ugx2dphsPCHKvPAyn3F4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@johannislimmburg6177,보아하니 강성친문 그룹은 북한공산독재자 3인이 키운 대한민국 내의 혁명투사들인 듯하다. 이들만 사라지면 대한민국은 선진국대열에 올라서게 될 것이다. 다음 정권에서는 이 세력을 척결해야 대한민국이 산다.,2021-04-30 16:07:28,2021-04-30 16:07:28,177,,False
22056579,UgwRzsxY0DslSHvOUql4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@김재한-w4v,제대로 뭐하나 이룬 것 없고 항상 말만 앞서는 헛소리 입방아 설화(舌禍)의 전문꾼 문.통~,2021-04-30 16:08:27,2021-04-30 16:08:49,2,,False
22056577,Ugy0Okr9Pa_oY6hZrMF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@소나무-i8m,문자 폭탄 고발하면 안돼나,2021-04-30 16:08:33,2021-04-30 16:08:33,59,,False
22056576,UgyoH3TKRprRLG5y0Md4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@mentalgab5673,투기당은 간이 배밖으로 나왔나벼 청래야 니가 아무리 권력의 꿀을 빨아도 그렇지 너희 모지리 들은 영원히 그단맛을 못느낄꺼다 국민들이 약먹었냐 또 실수하게,2021-04-30 16:12:52,2021-04-30 16:12:52,0,,False
22056574,UgxUCrTFGVhdQJ_O7vx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@최상용-i6x,이내들이 북한또는중국인 아닌지 확인해 주세요? 간첩이 허는짓거리는 아니겟죠?,2021-04-30 16:15:12,2021-04-30 16:15:12,63,,False
22056572,UgwKHvRhteKll6VBN7R4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@이호재-e4k,진실도 원칙도 정의도없는 집단은 조금만 충격을 받아도 금방 무너질수있는 집단이 될수밖에없다,2021-04-30 16:16:32,2021-04-30 16:16:32,125,,False
22056571,UgzEBM9A2sMhfbRjRIB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@최상용-i6x,좌파 더불어말고 진정한 전라도자유민주주의 당을 만들어 주세요?전라도 인민공화국 전라도 자유민주주의 국가?,2021-04-30 16:18:05,2021-04-30 16:18:05,34,,False
22056569,Ugy9TdCim__L3sVkMIN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@keunsoo2460,친문강선들 어떻사람들일까? 정상인이 있는지? 일반적인상식을가진인간이없다. 가부도 판단하지못하는 집단..,2021-04-30 16:18:47,2021-04-30 16:18:47,39,,False
22056568,Ugx49YD2ERCcboZAbTd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@이호재-e4k,범개가 법과 원칙을 말할 자격이있나? 시정잡배도 울고갈 범개같은 인간이 자유대한민국의 법무부장관이라니~참으로 부끄러울뿐~,2021-04-30 16:20:44,2021-04-30 16:20:44,0,,False
22056565,UgwzyaU0SRljvEFkQIp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@이호재-e4k,대북전단을 보낸분들에게 진정한 감사와 박수와 응원 보냅니다~진정으로 북한동포를 사랑하는 분들입니다,2021-04-30 16:24:07,2021-04-30 16:24:07,136,,False
22056560,UgwXcEjRgsgghakiekd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@박명순-q2u,밤늦도록수고가많습니다선생님말씀맞습니다문자폭탄은 조폭들이나하는거지일반인들은감히생각도못하지요,2021-04-30 16:26:59,2021-04-30 16:26:59,36,,False
22056559,Ugw_DTHNDb2nAiXUsvF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@김효성-l2f,이들은 좌빨의 극치를 보여주며 몰려다니며 악마의 행동을 보여줍니다 이는 저들의 세력을 너무 키워쥤다는것입니다 대한민국 근간을 흔드는 세력들입니다~~아이구 무서버라 대깨문,2021-04-30 16:27:27,2021-04-30 16:27:27,0,,False
22056558,Ugx7oGtWAmlVHJkt_qZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@김광섭-y3i,박상학 화이팅,2021-04-30 16:27:56,2021-04-30 16:27:56,45,,False
22056553,UgwiqeHSy2UOOK8ng6t4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@withkto33,친문 그놈들 간첩 아닐까요 ?,2021-04-30 16:29:34,2021-04-30 16:29:34,191,,False
22056551,UgzIm_eJS29ops-VDlB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@산새-n2s,문빠의 뜻 문재인을 빠사버리자는뜻 ㅎ ㅎ,2021-04-30 16:30:05,2021-04-30 16:30:05,12,,False
22056549,Ugz42zhZumhEP-IPGGJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@skygold9042,오월의 첫날! 전옥현 tv를 응원합니다,2021-04-30 16:31:39,2021-04-30 16:31:39,45,,False
22056548,Ugy5Wna_E-mLLcrEAUZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@uinyun,입만 열면 새빨간 거짓말 돌아서면 뒷통수 배신짓거리,2021-04-30 16:32:10,2021-04-30 16:32:10,167,,False
22056546,UgxyhwDYx7Ml38di9294AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@아틸라-x5n,범개야 대통령이 무슨 국정철학이 있 긴하냐?,2021-04-30 16:33:55,2021-04-30 16:33:55,59,,False
22056543,UgxJWbstYrkv1NjPh4J4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@박진식-u5e,저들은 극우 극우 하는데 저들 깡패들은 왜 친문 강성이라? 극좌.골수 빨갱이 좋잖아~,2021-04-30 16:34:07,2021-04-30 16:34:07,116,,False
22056542,Ugz49BoTTr5CfXEOf5x4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@uinyun,빨갱이 친위대 드루킹 문자 폭탄 인민민주주의 광장정치지 인민 재판의 변형된 공작질 ~~ 이게 개인의견이겠나 뒤에서 다 펌퍼질에 공작질이지~~,2021-04-30 16:34:59,2021-04-30 16:34:59,26,,False
22056541,Ugz1lc4L2fSSqRQz06h4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@beautiful-n2w,현재 국가지능 수준은 이상기형무능 단계가 아닐까 합니다.,2021-04-30 16:37:41,2021-04-30 16:38:50,56,,False
22056540,Ugy1JjwbiHmjqvBArdl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@박낭인,뭐가 이리 요란하고 복잡하고 어렵나? 가장 공정하고 상식적인 국민에게 신망받는 사람 임명하면 될것을. 다른 요소들이 들어가니 복집해 지는 것 같다. 나만 그렇게 느끼나?,2021-04-30 16:39:27,2021-04-30 16:39:27,20,,False
22056539,UgymAXKVE1Mb1R0ZJ394AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@하세연-t6u,전옥현 선생님늦는밤 정말수고하십니다 저희들는 올바른방송잘듣고있습니다 너무감사합니다 시청하신분들 구독 꼭누르시고시청해주세요 이렇게 매일빠른방송으로 궁금한방송 항상감사합니다 건강챙기시고 따뜻한 차마시면서 방송해주세요 감사합니다 건강하십시요,2021-04-30 16:42:32,2021-04-30 16:42:32,53,,False
22056538,Ugw6pkqHWPfm3Q0_-0J4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@좋은사람-p5n,친문대가리에 폭탄이 떨어질것! 폭탄떨어지면 모두 눈깔이 빠질것,2021-04-30 16:42:59,2021-04-30 16:42:59,0,,False
22056537,Ugz603efcjJtL8MH3G94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@__-ct3fc,"문재인의 국정철학 = 안보사기, 토지사기, 백신사기, 선거개입, 범죄행위 가리는 검찰개혁하기, 김정은똥꾸녕 핡기, 한미동맹 무력화하기, 시진핑 따까리 하기 등 이건데.. 반역질이 전문인데 이 국정철학에 맞출려면 범법자여야 하는데......... 전과자 뽑나 ?!",2021-04-30 16:45:36,2021-04-30 16:47:22,0,,False
22056536,Ugxr8fq7_Mo3QHO5oF14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@김용만-f9g,"문재인은 국가 보안, 헌법으로 처단해야합니다",2021-04-30 16:48:35,2021-04-30 16:48:35,62,,False
22056535,UgwicTt4FbNSbUIEqEp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@주기용-q5i,청래는 20만명이나 군사가 있어서 행복하겠다. 얼씨구!,2021-04-30 16:49:16,2021-04-30 16:49:16,33,,False
22056534,Ugw6upS2wYSf6urYSmh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@lcj530314,수고많으십니다 전옥현 님,2021-04-30 16:50:18,2021-04-30 16:50:18,71,,False
