id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
19862383,UgwYydq7mHQT_N54baF4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,fwjANssxGew,[짤] 윤석열이 마지막 정치검사여야 한다 #추미애 #부패완멸_검수완박,"새날,새가날아든다",@김창현-r6b,윤석열은 그 지은죄 로 인하여 감옥에서 생을 마감 하는게 마땅하다 ~~~!,2021-03-13 22:26:05,2021-03-13 22:26:05,10,,False
19862382,UgxvQ_ikM0I1Kis3W5B4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,fwjANssxGew,[짤] 윤석열이 마지막 정치검사여야 한다 #추미애 #부패완멸_검수완박,"새날,새가날아든다",@sunlight_cloud,"MB와 윤석열, 국민을 완벽하게 속인 공통점이 있었다",2021-03-13 22:36:31,2021-03-13 22:36:31,10,,False
19862381,UgwKtXP4fpl9sTeXswd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,fwjANssxGew,[짤] 윤석열이 마지막 정치검사여야 한다 #추미애 #부패완멸_검수완박,"새날,새가날아든다",@미꾸라지-u8n,대법원. 법원. 그속에는 기득권 그리고토착애구들이 버글버글 개판입니다~! 물갈이가 제대로 필요합니다. 가습기사건들도 마찬가지 무죄가나온그자체만 보세요. 우리똘똘뭉쳐서 제대로 개혁합시다~! 현재정부에 큰힘을 실어드리는것이 개혁입니다.,2021-03-13 23:17:12,2021-03-13 23:17:12,3,,False
19862398,UgzHDbR_b-KbR8kzvMV4AaABAg.9KprGPlQyfh9Kqds4ef515,UCu1FzjrHosuKGvgIx8oBi8w,fwjANssxGew,[짤] 윤석열이 마지막 정치검사여야 한다 #추미애 #부패완멸_검수완박,"새날,새가날아든다",@미꾸라지-u8n,박시장님 조금도 잘못 없어요. 미친비서.와 김재련. 인권위원장. 전 박근혜폐거리들 살아서 첫째 김재련 이년을잡아족쳐야합니다. 얼마나 인권변호사출신이 힘들었으면 죽음을택하셨을까~!,2021-03-13 23:22:37,2021-03-13 23:22:37,0,UgzHDbR_b-KbR8kzvMV4AaABAg,False
19862380,Ugy8LkWyLo3PPXNQsPJ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,fwjANssxGew,[짤] 윤석열이 마지막 정치검사여야 한다 #추미애 #부패완멸_검수완박,"새날,새가날아든다",@미꾸라지-u8n,꽃다발 제당한검니다. 다른곳에서 사용하고난후 말라빠진걸 어느미친놈이 계속 윤짜장 대검에다 갔다놓고 충성했지만 떠날때 꽃다발미친놈.보지도않고 휙 떠나는걸 멍하니보고만 있는꼬락성. 한심하지요! 손이라도 잡아주고 고마워할줄알았는데 늘 대검앞 죽치고있었는데~~~,2021-03-13 23:41:49,2021-03-13 23:41:49,1,,False
19862377,UgwdG2fZslSEVMkMK4x4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,fwjANssxGew,[짤] 윤석열이 마지막 정치검사여야 한다 #추미애 #부패완멸_검수완박,"새날,새가날아든다",@나한량이다,난 그저 웃고 만다 평생을 정치질과 패거리들 이익지키기 그이상 그이하도 아님,2021-03-14 01:39:52,2021-03-14 01:39:52,1,,False
19862376,UgwB4kXBcKjRGIykVw14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,fwjANssxGew,[짤] 윤석열이 마지막 정치검사여야 한다 #추미애 #부패완멸_검수완박,"새날,새가날아든다",@하영동-m1e,가족사기단윤가놈도밉지만 압색허가해준판사새끼도더 밉다이놈들카르텔박살내야 후손이힘으낸다,2021-03-14 01:40:26,2021-03-14 01:40:26,1,,False
19862375,UgwhVVqnNaz_bTjUnZV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,fwjANssxGew,[짤] 윤석열이 마지막 정치검사여야 한다 #추미애 #부패완멸_검수완박,"새날,새가날아든다",@오형남-d7w,나와쥬리없고...ㅋ,2021-03-14 10:07:47,2021-03-14 10:07:47,1,,False
19862374,UgwwSmjA6JxJPzkMR7R4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,fwjANssxGew,[짤] 윤석열이 마지막 정치검사여야 한다 #추미애 #부패완멸_검수완박,"새날,새가날아든다",@조원석-j1b,마차님은 볼 매녀 입니다 응원합니다 추미애 장관님 다음으로 매력적인 분이셈ㅡ,2021-03-14 11:59:20,2021-03-14 11:59:20,3,,False
19862373,UgzO6T2V9gox2iDz4LV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,fwjANssxGew,[짤] 윤석열이 마지막 정치검사여야 한다 #추미애 #부패완멸_검수완박,"새날,새가날아든다",@눈보라sm,검찰 언론 개혁되면 진정한 선진민주국가로 우뚝선다.,2021-03-15 00:13:02,2021-03-15 00:13:02,0,,False
19862369,UgxlzfZkzbvhZS385al4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,fwjANssxGew,[짤] 윤석열이 마지막 정치검사여야 한다 #추미애 #부패완멸_검수완박,"새날,새가날아든다",@이희라-y5b,검찰청을 없애야 정치검사 안나온다 윤서방파 마지막 두목이길,2021-03-16 20:49:18,2021-03-16 20:49:18,0,,False
19862368,UgyfVU-uftVuL42CFvZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,fwjANssxGew,[짤] 윤석열이 마지막 정치검사여야 한다 #추미애 #부패완멸_검수완박,"새날,새가날아든다",@김원길-v6y,윤석열 감방안보내면 말도않되지! 그 많은 의혹들이 관계 않된곳이 없으니 참 기가막힐 정도입니다!,2021-03-17 13:27:12,2021-03-17 13:27:12,0,,False
19862365,UgwMRT027ShaMt0gOId4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,pfFoDssRHww,[짤] 컴퓨터 하드 압색해서 증거인멸하고 덮어버린 검찰 #엘시티 #LCT,"새날,새가날아든다",@오평열-r5n,일본에.쓰나미.보셨나요 그럼.이자리에.허가가.날수있나요.건축법상? 이번기해에.개검.언론상에.나온인간들.다.휴가.보네시죠,2021-03-13 17:48:34,2021-03-13 17:48:34,18,,False
19862364,UgzkLW6ljxj8hrauSVN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,pfFoDssRHww,[짤] 컴퓨터 하드 압색해서 증거인멸하고 덮어버린 검찰 #엘시티 #LCT,"새날,새가날아든다",@박현전-v6w,빨리 팔고 도망가야 한다 권력의 비리에 재앙이다 태풍이 불면 바닷물이 올라 온다 뇌물로 올린 바벨탑이다 재앙이다,2021-03-13 18:00:51,2021-03-13 18:00:51,1,,False
19862366,UgwMRT027ShaMt0gOId4AaABAg.9Kq2dIPtaRT9Kq5Bm207Z4,UCu1FzjrHosuKGvgIx8oBi8w,pfFoDssRHww,[짤] 컴퓨터 하드 압색해서 증거인멸하고 덮어버린 검찰 #엘시티 #LCT,"새날,새가날아든다",@kkrhhjk6448,태평양바다쪽 부산위치 해운대영화가 생각납니다.,2021-03-13 18:10:53,2021-03-13 18:13:02,1,UgwMRT027ShaMt0gOId4AaABAg,False
19862363,UgxE0Z-HicuQRXWAw1h4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,pfFoDssRHww,[짤] 컴퓨터 하드 압색해서 증거인멸하고 덮어버린 검찰 #엘시티 #LCT,"새날,새가날아든다",@치우천왕-w1u,윤짜장 & 쥴리 - 뱐쟈이~ ㅉㅉ,2021-03-13 18:21:02,2021-03-13 18:21:02,14,,False
19862361,UgwvJxFGT6ZT7wQVLUF4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,pfFoDssRHww,[짤] 컴퓨터 하드 압색해서 증거인멸하고 덮어버린 검찰 #엘시티 #LCT,"새날,새가날아든다",@문광식-i4y,엘씨티 관리소장은 대통령 출신이 해야겠네... ㅋㅋ,2021-03-13 20:01:22,2021-03-13 20:01:22,12,,False
19862359,Ugz2JRB-jY6nYcDZACB4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,pfFoDssRHww,[짤] 컴퓨터 하드 압색해서 증거인멸하고 덮어버린 검찰 #엘시티 #LCT,"새날,새가날아든다",@young-heekim9891,대한민국을 망치는 미친 정치인들과 탐욕에 쩔은기득세력들 저런 이상한 아파트를 한가운데에 짓겠다고 생각한 자체가 얼마나 오만한가 국민들이여 저런못생긴 건물 부러워 말고 저인간들 응징 합시다,2021-03-13 21:51:05,2021-03-13 21:51:05,16,,False
19862358,UgzQBx-TwSo7CT3xfHt4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,pfFoDssRHww,[짤] 컴퓨터 하드 압색해서 증거인멸하고 덮어버린 검찰 #엘시티 #LCT,"새날,새가날아든다",@지족지지,저러니 개혁에 반대하지 ㅋㅋㅋ 돈이 얼마야,2021-03-13 23:10:49,2021-03-13 23:10:49,4,,False
19862357,Ugxx1egKV8-wLFlpZxZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,pfFoDssRHww,[짤] 컴퓨터 하드 압색해서 증거인멸하고 덮어버린 검찰 #엘시티 #LCT,"새날,새가날아든다",@매봉산-v6x,부산시민들은 이번에도 시장투표을 잘해서 마지막 개혁을 마무리 합시다 시민들은 꼭 투표을 합시다,2021-03-13 23:39:10,2021-03-13 23:48:13,9,,False
19862356,Ugy0734IEg5OVptnlId4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,pfFoDssRHww,[짤] 컴퓨터 하드 압색해서 증거인멸하고 덮어버린 검찰 #엘시티 #LCT,"새날,새가날아든다",@blueocean-21,검찰 압수수색 증거 인멸 하려고 한다고 사람들이 말하는것이 헛소리 만은 아닌듯,2021-03-13 23:49:05,2021-03-14 01:11:32,2,,False
19862355,UgxANUyUhe9ARXSHQw14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,pfFoDssRHww,[짤] 컴퓨터 하드 압색해서 증거인멸하고 덮어버린 검찰 #엘시티 #LCT,"새날,새가날아든다",@고보희-b8o,바다와강이 보이는 아파트에 사는 사람들이 자살율이 높다고 하는데 ㅠㅠ 고가의 아파트에 사는 사람과 행복지수랑은 반비례 한다고 생각 합니다 ㅠㅠ,2021-03-13 23:50:18,2021-03-13 23:50:18,2,,False
19862354,UgzvXr_-XO7Nj4hKpiZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,pfFoDssRHww,[짤] 컴퓨터 하드 압색해서 증거인멸하고 덮어버린 검찰 #엘시티 #LCT,"새날,새가날아든다",@조현행-g9q,엘씨팔 수꼴들 비리 덮는데는 윤가네이블,2021-03-14 00:44:05,2021-03-14 00:47:49,0,,False
19862353,Ugz0vVBSduIpLutoeiJ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,pfFoDssRHww,[짤] 컴퓨터 하드 압색해서 증거인멸하고 덮어버린 검찰 #엘시티 #LCT,"새날,새가날아든다",@darkgo4259,4포족 5포족은 이런 부동산쓰레기들때문,2021-03-14 00:48:27,2021-03-14 00:48:27,1,,False
19862351,UgxAUwDJdIkYMvHwZKh4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,pfFoDssRHww,[짤] 컴퓨터 하드 압색해서 증거인멸하고 덮어버린 검찰 #엘시티 #LCT,"새날,새가날아든다",@가이드-r4c,집이란 푸나님 감성에 동감합니다‥ 난 아파트도 3층 이상으로는 안 살아요‥,2021-03-14 02:41:57,2021-03-14 02:41:57,1,,False
19862350,UgwH0gfhVcBP50sC2cl4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,pfFoDssRHww,[짤] 컴퓨터 하드 압색해서 증거인멸하고 덮어버린 검찰 #엘시티 #LCT,"새날,새가날아든다",@yooness11,검찰청의 새 이름! 복마청!,2021-03-14 09:36:14,2021-03-14 09:36:14,1,,False
19862349,UgxPJkMJQFWIckGw9F14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,pfFoDssRHww,[짤] 컴퓨터 하드 압색해서 증거인멸하고 덮어버린 검찰 #엘시티 #LCT,"새날,새가날아든다",@사나없이사나마나-e1u,검찰이 참 수사 잘한다 그지? ㅋㅋㅋ엘시티 무혐의,2021-03-14 14:36:45,2021-03-14 14:36:45,1,,False
19862348,UgyYXMltq-Zigcod0Yd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,pfFoDssRHww,[짤] 컴퓨터 하드 압색해서 증거인멸하고 덮어버린 검찰 #엘시티 #LCT,"새날,새가날아든다",@starvt008,엘시티 시행사 snb 회사 검찰조사를 받았다고 그러는데 무슨 문제로 그런건가요 ..? 비리가 있었나요,2021-03-14 14:38:53,2021-03-14 14:38:53,1,,False
19862347,Ugx5nDxJvYW_ID4ShEl4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,pfFoDssRHww,[짤] 컴퓨터 하드 압색해서 증거인멸하고 덮어버린 검찰 #엘시티 #LCT,"새날,새가날아든다",@박정민-c6y,삼바 증거물도 조작하거나 인멸했을지도..그러니까 삼바 대표가 증거 인멸을 시도해는데도 무죄나오는거지..,2021-03-15 02:42:36,2021-03-15 02:42:36,0,,False
19862346,Ugx8GFbHwAgDcM3gyYx4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,pfFoDssRHww,[짤] 컴퓨터 하드 압색해서 증거인멸하고 덮어버린 검찰 #엘시티 #LCT,"새날,새가날아든다",@정태호-t8u,쓰나미나 덮쳐버렸으면 좋겠다. 딱! 그 것만...,2021-03-15 03:05:26,2021-03-15 03:05:26,0,,False
19862344,UgyndPTaayCRn1qyrxJ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,pfFoDssRHww,[짤] 컴퓨터 하드 압색해서 증거인멸하고 덮어버린 검찰 #엘시티 #LCT,"새날,새가날아든다",@똘또리-p5y,ㄱㅅㄲ들이네요.,2021-03-15 12:11:31,2021-03-15 12:11:31,0,,False
19862343,UgyCBeklYVALZaZl-Cl4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,ru7nwN0wmgE,"중국, K-9자주포를 조롱! 韓 K-9 vs 中 PLZ-05 전력비교!","신인군,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,K-55,K55A1,PLZ-45,PZH-2000,BB탄,RAP탄,연평도포격도발,팔라딘자주포,M109A6,M109A7,판공호",@바보의생각,일등이다,2021-03-13 19:31:34,2021-03-13 19:31:34,5,,False
19862337,UgxLSFnZDFHNZycmLnh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,ru7nwN0wmgE,"중국, K-9자주포를 조롱! 韓 K-9 vs 中 PLZ-05 전력비교!","신인군,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,K-55,K55A1,PLZ-45,PZH-2000,BB탄,RAP탄,연평도포격도발,팔라딘자주포,M109A6,M109A7,판공호",@shinfranprovidence,문재인이 받들어 모시는 중공이 그렇다면 적어도 대깨문들은 받들어 모시고 K9을 비하할지도,2021-03-13 19:34:13,2021-03-13 19:34:13,56,,False
19862336,UgzAPkjjgLAQbnkP28h4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,ru7nwN0wmgE,"중국, K-9자주포를 조롱! 韓 K-9 vs 中 PLZ-05 전력비교!","신인군,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,K-55,K55A1,PLZ-45,PZH-2000,BB탄,RAP탄,연평도포격도발,팔라딘자주포,M109A6,M109A7,판공호",@김순자-v4e,"중공제사기짝퉁품을누가사나요특히기계류는심하지요,ㅎㅎㅎ",2021-03-13 19:34:32,2021-03-13 19:34:32,90,,False
19862335,UgzJ7P03P1gmS9FxGTB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,ru7nwN0wmgE,"중국, K-9자주포를 조롱! 韓 K-9 vs 中 PLZ-05 전력비교!","신인군,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,K-55,K55A1,PLZ-45,PZH-2000,BB탄,RAP탄,연평도포격도발,팔라딘자주포,M109A6,M109A7,판공호",@leftbluedragon397,신인균님 기다려 답니다...항상 응원 합니다,2021-03-13 19:34:36,2021-03-13 19:34:58,46,,False
19862334,UgwGuX68jOn0YaaFyzB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,ru7nwN0wmgE,"중국, K-9자주포를 조롱! 韓 K-9 vs 中 PLZ-05 전력비교!","신인군,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,K-55,K55A1,PLZ-45,PZH-2000,BB탄,RAP탄,연평도포격도발,팔라딘자주포,M109A6,M109A7,판공호",@hansk0000,전쟁다운 전쟁도 못해보고 맨날 패망만 맛본 중국따위가 ㅎㅎㅎ,2021-03-13 19:35:12,2021-03-13 19:35:12,1,,False
19862332,UgzocReFsQImsl-917l4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,ru7nwN0wmgE,"중국, K-9자주포를 조롱! 韓 K-9 vs 中 PLZ-05 전력비교!","신인군,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,K-55,K55A1,PLZ-45,PZH-2000,BB탄,RAP탄,연평도포격도발,팔라딘자주포,M109A6,M109A7,판공호",@삼성라이온즈팬-c6l,진짜 어이가 없네요. 작년사건 잊었나보네요.,2021-03-13 19:39:36,2021-03-13 19:39:36,82,,False
19862328,UgylMUQimq5mj1jYNIl4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,ru7nwN0wmgE,"중국, K-9자주포를 조롱! 韓 K-9 vs 中 PLZ-05 전력비교!","신인군,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,K-55,K55A1,PLZ-45,PZH-2000,BB탄,RAP탄,연평도포격도발,팔라딘자주포,M109A6,M109A7,판공호",@조영수-v6l,한발 쏴재낄때마다 흔들어 재끼는 짜장 쌈바 자주포 주제에 말이 많노,2021-03-13 19:39:53,2021-03-13 19:41:58,39,,False
19862325,UgzkJDzdge6fxhykTBx4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,ru7nwN0wmgE,"중국, K-9자주포를 조롱! 韓 K-9 vs 中 PLZ-05 전력비교!","신인군,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,K-55,K55A1,PLZ-45,PZH-2000,BB탄,RAP탄,연평도포격도발,팔라딘자주포,M109A6,M109A7,판공호",@김정구-o9k,중공놈들 몰라그렇까요? 차라리 미쳐서그렇다는것이 맞지. 보고도 모른다면 바보고.. 좌좀들 특기... 무조건 우겨라 끝까지 우겨라.,2021-03-13 19:41:32,2021-03-13 19:41:32,76,,False
19862324,UgwhUA6OURjcXTjwVn94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,ru7nwN0wmgE,"중국, K-9자주포를 조롱! 韓 K-9 vs 中 PLZ-05 전력비교!","신인군,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,K-55,K55A1,PLZ-45,PZH-2000,BB탄,RAP탄,연평도포격도발,팔라딘자주포,M109A6,M109A7,판공호",@수호지-u9b,중국공산당은 자주포를 팔아먹으면서 반도체.자동차기술 주니까?한국도 그렇게했다고 하는갑다!,2021-03-13 19:41:52,2021-03-13 19:41:52,64,,False
