id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
21840608,UgwudzTVPCYox0qRK4V4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@김순희-z6r,욕심만 그득한 당대표를 뽑았으니 걱정이다. 화통하지 않은 성격으로 개인일이나 할일이지 감히 대표를 하겠다니 민주당이 걱정된다.,2021-05-15 15:50:47,2021-05-15 15:50:47,9,,False
21840607,Ugy2geCwZJe8JMk0jRF4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@jangyi2105,"대신 욕해주고 화내줘서 고마워요. 정말, 암 걸릴 지경입니다. 참고 또 참고..... 언제까지 기다려야 하는지....ㅠㅠ",2021-05-15 15:56:28,2021-05-15 15:56:28,29,,False
21840606,UgwWPgAhaOOw4-e3ysZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@박문규-g1i,성수씨! 목소리 좀 낮추세요. 야밤에 듣고 있는데..! 조곤조곤 얘기해도 무슨 소린 줄 알아요.,2021-05-15 15:59:07,2021-05-15 15:59:07,1,,False
21840605,UgyFfvHTPlMJQngZEKB4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@빨강낙엽25,쉽게 얻는건 마구 사용한다. 선무당이 사람 잡지...,2021-05-15 15:59:37,2021-05-15 16:00:17,25,,False
21840604,UgyIEMm6PTAse_hB1ER4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@kennykang6744,투표는 국민이 하지만 선출은 권력이 한다ㅡ 스탈린 공천.공천권및 공천위원의 관계 백만 권리당원 운동,2021-05-15 16:01:05,2021-05-15 16:01:05,5,,False
21840603,Ugz_PuyO6m85AYyR3FZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@pk-lh8ty,초선의원 오인 이탈하지 말고 뭉쳐야 신다 국짐당 질질 끌려다니면 국민이 용서하지 않는다 개혁을 하루빨리 완수하면 국민이 밀어 줄것입니다 화이팅 하시기를 바랍니다 ❤🧡💛,2021-05-15 16:04:42,2021-05-15 16:04:42,18,,False
21840602,Ugwbxngmj059qIlSeQR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@이지니-h4v,항상 저지랄하니 구김당은 반드시 없어셔야 함! 더민초들도 꼴깝하지 마라!,2021-05-15 16:05:26,2021-05-15 16:07:27,1,,False
21840601,Ugzs4uQaaKuVsdNx_hN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@jangyi2105,"조응천, 제발 종편방송 민주당 패널로 나서지 말라고 전해 주세요. 어제 친구한테 평가받은 내용이 영남지역에서 뭐 저런 놈이 여당이니 한심하답니다. 진보고, 보수고 다같이 한목소리로! 저도 강적들 듣다가 TV 부술뻔 했습니다. 진중권, 하태경 궤변에 아닥칠 능력도 없는 놈이 뭔 토론을 하겠다고? ㅂㅅㅅㄲ",2021-05-15 16:06:56,2021-05-15 16:08:50,2,,False
21840600,Ugwf6xXFJZOFpTGcfat4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@hodaejoo84,"민주당 초선, 초딩들아. 너희가 잘나서 당선된줄 아니? ㅉㅉㅉ.",2021-05-15 16:09:51,2021-05-15 16:09:51,7,,False
21840599,Ugxc9w_2lC3nv4uqXvV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@해피엔딩y,스트레스싸여서 요즘 정치멀리하고있는중 한사람입니다 답답하고 암울한단말밖에는 할말없습니다 ㅜㅜ,2021-05-15 16:10:13,2021-05-15 16:10:13,21,,False
21840598,Ugy_I3GjURrnWh--AAd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@저스트원-z2e,초선 문대통령 흔들기하는거 보니 배후가 누구인지 알것 같으네요 엄중파 정말 민주당의 암적존재들,2021-05-15 16:11:35,2021-05-15 16:11:35,12,,False
21840597,UgzA0NT_MOYafGLtQ6t4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@memoryofjune,초선들 진짜 어부지리로 국개의원 배찌 다니까 뵈는게 없나봄,2021-05-15 16:25:52,2021-05-15 16:25:52,27,,False
21840595,UgwXcgAlH4oKXA5FzD14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@늘보리리포터-s1d,개짓거리하면 전부 제명하던지 다음에 공천배제 시켜야,2021-05-15 17:08:32,2021-05-15 17:08:32,20,,False
21840593,UgyxnuAl_w0xYeakwOt4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@중견수-o8z,고영인 충남출신 고대출신 요즘 충청도지역의원 🐦들이 사고 많이치네,2021-05-15 17:22:52,2021-05-15 17:22:52,17,,False
21840592,UgxgoODAaAgFhh2ywuR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@이광호-z7b,초선 누구 알겠어요 한심하네요 그래도 문통때문에 참아요,2021-05-15 17:32:03,2021-05-15 17:32:03,4,,False
21840590,UgyNSvqM6JakgjywR8F4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@이상안-x7q,나쁜 위원 들,2021-05-15 17:46:46,2021-05-15 17:46:46,5,,False
21840615,UgxfzjIkg5m5G6cXkZt4AaABAg.9NN1O1S78qG9NNIGuoSdeU,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@oyounkim4698,고영인과 56명입니다. 철부지애들만도 못한 수준들이 무슨 국개라고 ?,2021-05-15 18:02:08,2021-05-15 18:02:08,9,UgxfzjIkg5m5G6cXkZt4AaABAg,False
21840587,Ugymx6zbs1Lk5Mjo1O54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@박문수-l9m,초선당 새로 만들어서 독립해랴ㆍㆍᆢ 누가 추천 해서 은뺐지 달았는지 모르지만 최성해도 은뺐지 달뻔 봤구만,2021-05-15 18:12:56,2021-05-15 18:14:40,5,,False
21840594,UgyxnuAl_w0xYeakwOt4AaABAg.9NNDmEaL-A69NNJsycwqlM,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@박문수-l9m,개 ㆍㆍㆍ들,2021-05-15 18:16:13,2021-05-15 18:16:13,3,UgyxnuAl_w0xYeakwOt4AaABAg,False
21840586,UgwFEX55W2IPbPeVrRJ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@임영민-z2m,분명 배후가 있고 분열을 일으킬겁니다 더 큰문제는 당대표나 원내대표도 믿을수 없다는겁니다 선출전 하던 말과 당선후 말들이 조금씩 바뀌는게 아무래도 이낙연 쪽에 무게를 두는듯,2021-05-15 19:17:43,2021-05-15 19:17:43,2,,False
21840585,Ugzlwb9PBGaXu934jN54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@sunsuklee7726,광명뉴타운에는 국가유가족에게 입주권도안주고 수십년을살아온 조상의전재산인 집을뺐었다 누구는 입주권을 2개식주고 누구는 입주권도안주고 강제로내 쫒아버리는것은 인간차별.국민차별 경기도의뉴타운법 강탈시대,2021-05-15 19:18:40,2021-05-15 19:18:40,1,,False
21840584,Ugz_0yseVC5jeF9L30Z4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@임영민-z2m,그래도 당에서 어느정도 생활했던 장경태까지 저러는걸 보면 미쳐도 단단히 미친듯,2021-05-15 19:19:06,2021-05-15 19:19:06,22,,False
21840583,Ugx07mmqJgCFNM-iZIl4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@임영민-z2m,윤짜장이 창당하면 배신하고 넘어가고도 남을 년넘들 똑똑히 지켜보마,2021-05-15 19:20:55,2021-05-15 19:20:55,0,,False
21840617,Ugw0-Jai1VDr2o7QbyR4AaABAg.9NN1JIXRykM9NNT5ilP8J1,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@SeungsoonChoi,저도 한 표!,2021-05-15 19:36:44,2021-05-15 19:36:44,5,Ugw0-Jai1VDr2o7QbyR4AaABAg,False
21840582,UgwvqEpOFjXZYslF-tZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@wusongyang7751,이미 예정된 수순이죠... 조국전장관의 가족을 보고 유시민을 보면 답이 나오지 않나요?... 180석을 가지고도 아무것도 못하는 당을 보고 국민은 무엇을 느꼈을까요?... 국민이 180석을 준비한 이유는 유치원사건때 그렇게 당하는 모습을 보았기 떄문인대 국민이 힘내서 180석을 마련하니 아무것도 못하는 바보들 ...,2021-05-15 19:56:13,2021-05-15 19:56:13,4,,False
21840581,UgxSXs7wRS27-6jrIV54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@ebs7788,미친 초선~~ 미친 초선,2021-05-15 20:11:33,2021-05-15 20:11:33,12,,False
21840580,Ugyv09RthpIdhtwzUep4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@바람의영혼-b7b,민주당 국린이들 맞아야 정신차릴려나요? 저들이 잘나서 국개가 된줄 아나보네요.다시는 이언주나 권은희 조경태 금태섭이 같은 것들은 안나오게 해야 합니다.,2021-05-15 20:14:15,2021-05-15 20:14:15,2,,False
21840579,UgzBi-qSjAmHyDmQVmF4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@Smile-so4my,이낙연이 이렇게 분열 플랜 다 해 놓았겠지요.,2021-05-15 20:22:08,2021-05-15 20:22:08,4,,False
21840578,Ugz0S_NLOlf71ImZQbF4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@bomline8791,고영인 이사람 아웃 시켜야 합니다 직접 시민하고 대화한것 봤는데 웃기네요 곽동수티비 검색하시고 보시면 됩니다,2021-05-15 21:01:46,2021-05-15 21:01:46,1,,False
21840577,UgzUJOQJnw2nKh66FBZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@룰루-l4u,에휴~ 민주당 지자자 하다가 홧병으로 돌아 가시것네~!,2021-05-15 21:49:59,2021-05-15 21:49:59,4,,False
21840576,Ugw0JtOITFQMY9g4r3F4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@김신옥-g3y,고영인같은 쓰레기는 민주당에서 없어져야~,2021-05-15 22:05:57,2021-05-15 22:05:57,1,,False
21840575,UgwrUrdqYn9Ub_UUH2N4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@강유-o9i,차라리 150대 120으로 치열하게 싸운 20대 국회가 민주당이었습니다,2021-05-15 22:18:56,2021-05-15 22:18:56,1,,False
21840574,Ugyr0OtBXWpI4pFKLdJ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@GamsiPro,초선들이 지네들 잘해서 당선된줄착각 기존에 민주화운동하고 선배들 유시민같은분들 추미애같은분들보고 뽑아준거다 초선들 정신차리라,2021-05-15 22:21:04,2021-05-15 22:21:04,4,,False
21840573,UgxU209YO6w3BrXA2TZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@GamsiPro,초선땜에 짱나서 담에 찍어주기싫다 진짜,2021-05-15 22:21:47,2021-05-15 22:21:47,9,,False
21840572,Ugzp94XIv2Jb4xCbqX54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@한글누리-t7q,그런 초선들이 나오는 이유를 알아야 함. 전두환을 찬양하고 동료들은 과감하게 버리거나 배신하는 사쿠라 이명박근혜를 풀어주자고 하는 공범 주범 들이 있는 한...,2021-05-15 22:27:27,2021-05-15 22:27:27,3,,False
21840571,Ugz8RwZuH4g411pM_J14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@김영미-t1e5z,역사도제대로모르는것들이정치한답시고못된것만배워가지고드럽게행동하고있네!,2021-05-15 22:28:51,2021-05-15 22:28:51,2,,False
21840570,Ugw4Vx1OuDXtVPfP9-F4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@high0805,더민초 여섯 족속들 국회의원 어부지리로 국회의원 뺏지 다니까 눈깔뵈는게 없는거 같다 .,2021-05-15 22:43:08,2021-05-15 22:43:08,3,,False
21840569,Ugywt5KM7trfz8MMUHh4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@레오씨친절한,니들이 좋아서 뽑았겠니? 문통령님 지키라고 민주당이면 다뽑아준거지!,2021-05-15 22:50:33,2021-05-15 22:50:33,4,,False
21840568,UgyHQ-cQIfvS4q6MrQl4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@cookyjh9379,당하고 결이 다르면 나가던가 내보내던가,2021-05-15 23:10:34,2021-05-15 23:10:34,9,,False
21840567,UgxDwW2SMtIitLOUhGF4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@보챠-c3s,으이구 더민초 ㅄ들,2021-05-15 23:21:21,2021-05-15 23:21:21,1,,False
21840566,Ugxjzu4Q8C3Y7sG-N4N4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@정명진-y3v,민주 초선들 정말 정 떨어진다.,2021-05-16 00:09:27,2021-05-16 00:09:27,3,,False
21840565,UgzLXmwadrCPLwrekJl4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@둘둘이맘,초선들 지은죄를 본인들이 잘알고 있으나 인정하기싫고 반성하기싫으니 기레기언론을 등에엎고서라도 튀고싶은 무식한 의원인거죠! 정알못 맞네요~~,2021-05-16 00:54:41,2021-05-16 00:54:41,1,,False
21840564,UgyfHPW6mldrGRD28J14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@김성복-z4o,뒷배가 전씨가 이씨인가,2021-05-16 01:06:25,2021-05-16 01:06:25,4,,False
21840563,UgynYUMRwP8ml7ESn5Z4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@dooag8168,18 왜 민주당은 언론 검새 국짐 사법부 기득귄들에게 줘 터지기만 합니까? 언제는 저들이 지금처럼 하지 않았읍니까? 저들 핑개 그만좀대고 우리도 대차게 좀 싸웁시다 조국 추장관 박원순 어느 누구하나 지키지 못한 정당에 더이상 뭔 희망이 있겠읍니까?,2021-05-16 01:42:37,2021-05-16 01:44:42,2,,False
21840562,Ugxf8y8LjQHwN0gTNix4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@산책-k6e,초선들 지들이 잘나서 뽑아준 줄 아나벼. 난 니들이 누군지도 몰랐다,2021-05-16 01:57:10,2021-05-16 01:57:10,2,,False
21840560,Ugzy1ia2Q0FoS_eqLO94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@정장호-s5s,당대표가 갈수록 장악력이 떨어지는 이런상황 안타깝네,2021-05-16 02:36:23,2021-05-16 02:36:23,1,,False
21840559,UgwdHUYSNYQppWUK5iN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@아나르코스-p1c,새날의 지적과 분석이 매우 날카롭고 적절합니다. 초선들 정신 못차리면 다시는 의원이 될 수 없다.,2021-05-16 05:54:44,2021-05-16 05:54:44,1,,False
21840558,UgyeXpabmqDmlvzJVAV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@MrAj8796,더늦기전에 제발 수박들 좀 걷어냅시다,2021-05-16 06:03:28,2021-05-16 06:03:28,4,,False
21840556,UgwqJAiO_U-TFylLFQN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@이윤천-f5y,더민초.이분들.이번국회가.마지막.이라는것을대단히.착각하고있습니다.더민초.국회의원님들.국민들 당신들.하던행테를.똑똑히지켜보고있음을.알아야합니다,2021-05-16 09:29:16,2021-05-16 09:29:16,0,,False
21840555,UgzPaQzNejDBFMdOavF4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@빈스영상,더민초가 아니고 더잡초.. 근데 걔네들이 174석의 절반씩이나 된다구요? 어휴..미쳤네.. 미쳤어.. 고영인은 언론에서 우쭈쭈 해주니까.. 아주 지가 뭐라도 된 양 기고만장하네요. 언론에 이용당하는 줄도 모르고..머저리다..,2021-05-16 12:09:33,2021-05-16 12:13:18,0,,False
21840554,Ugw4TzF4AmK1peatfhd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@일반인-c2v,"수박들은 이미 민주당을 분열시켰습니다. 물리적인 분열도 일어날 것이니, 그에 대한 대비책을 미리 논의해야 합니다.",2021-05-16 14:08:23,2021-05-16 14:08:23,1,,False
21840553,Ugzg4JCEa_HvvnlsCMp4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@hyuongjeon1641,공천위원회 위원들 구성원들이 문제라고 생각한다. 그 놈의 스펙이 뭔지... 국회의원 되기전에는 지들도 시민이다가 당선되면 무슨 큰 권력을 잡았으니 놓치기 싫어서 뻘짓하고있으니...어리석은...,2021-05-16 17:18:39,2021-05-16 17:18:39,0,,False
21840552,UgwdHqe5gGvNOLNHZ5R4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@김효현-j9z,초선5적의 배후! 짐작된다!,2021-05-16 19:43:14,2021-05-16 19:43:14,0,,False
21840549,UgxTQ-0fznfFCeTgGMl4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@서영례-x2p,초선이란 사람들이 지지 자들을 우숩게 알면 않되요 경험이 부족한 모양인데 민주당과 호홉을 잘 맞추고 단합하세요. 지지자 바람입니다!,2021-05-16 23:59:09,2021-05-16 23:59:09,0,,False
21840548,Ugx5o-eaHNzS22YIOX54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@soyoung2012able,어리석은 초선들은 아다ㄱ 해라!👎👎👎,2021-05-17 00:26:16,2021-05-17 00:26:16,1,,False
21840547,UgwDQU6SaOScgekGcKB4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@조해-n4n,곽쌤~속이시원해요~ 초선5적들 진짜 양아치예요! 자것들은 혼나야해요~~,2021-05-17 02:48:26,2021-05-17 02:48:26,2,,False
21840546,UgxkJ7dNCRkKJQJDUnF4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@조해-n4n,초선5적들은 멍청한것들이죠~ 미쳤어요~조중동에 먹잇감 줘서 씹고 뜯고 지랄염병떨개 하는 등신중에 등신들입니다~,2021-05-17 02:52:19,2021-05-17 02:52:19,1,,False
21840545,UgzUBNnz058mJe9hjOd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@조해-n4n,김성수씨 화날만 합니다! 성수형 파이팅!,2021-05-17 02:53:19,2021-05-17 02:53:19,1,,False
