id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20818155,UgwmsmH5WWDdxCQZKWF4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@youngtaebyun7536,김두관후보는 군수에서 도지사로 성성장구했습니다. 지사재직중 대통령 병이 들어 도지사직을 그 악명높은 홍준포에게 헌신짝 처름 던져주고 말었습니다. 이번에는 꼭 소원성취하여 완쾌하시길 바랍니다.,2021-07-10 16:57:00,2021-07-10 18:14:55,6,,False
20818153,Ugw13e_-9bKQyC7XqZ94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@자전거도둑-h2v,예상컨데 이지사님의 후원금은 다른후보들만큼 안들어올것같다 평소 청렴하게 살아오시고 배경도 없고 주류도 없고 ᆢ여러이유로 그럴것이다 나라도 해드려야지 .생각하면 가엾다 .,2021-07-10 16:59:14,2021-07-10 17:00:39,12,,False
20818152,Ugw2DdG25z2Vylz7wQx4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@김우정-q5u,말이 필요 없다. 여지껏 종중동에세 한 번도 까지 않은 인간이 이낙연 이다. 그는 회색이다.,2021-07-10 17:01:07,2021-07-10 17:01:07,7,,False
20818173,Ugy7PQ1GUndKibaQC7p4AaABAg.9PcHt5zwkr-9PcOFBnfy9Y,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@김우정-q5u,이낙연이 사쿠라가 아니죠 그의 삶의 발자취를 보면 원범죠,2021-07-10 17:04:58,2021-07-10 17:04:58,1,Ugy7PQ1GUndKibaQC7p4AaABAg,False
20818151,UgzMGMvFqYPD1ZrirAB4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@runngun5701,박용진은 양아치스러움.,2021-07-10 17:05:18,2021-07-10 17:05:18,10,,False
20818150,Ugz02ASO1-3h2xkToLd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@시골집-k1f,이낙연이처럼 겉으론 엄중 점잖은척하며 본질 흐리고 질질끌고 뒤로 음흉한 짖거리 하느니 차라리 이재명이 그런 유치한 질문을 시원하게 또 재치있게 단칼에 베어버렸다고 생각합나다.,2021-07-10 17:18:52,2021-07-10 17:18:52,44,,False
20818149,Ugx3ja91a6j8qMrY0c94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@theshins4706,민주당을 민주당답게 하실분은 추미애후보님~ 개혁에 적합한 후보! 정공법으로 고고고👍👍👍,2021-07-10 17:21:52,2021-07-10 17:21:52,33,,False
20818168,UgxHzbrTjbKAHke4BUl4AaABAg.9PcIp1yzIJM9PcREfzYQ6f,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@시골집-k1f,이낙연 정세원 무리가 대통령된다? 국내혼란 걷잡을수없이 되고 국제사회에서도 존경 못받음. 엄중 협치 운운하며 문재인 대통령이 겨우 올려놓은 국격은 땅으로 하락,2021-07-10 17:31:07,2021-07-10 17:31:07,1,UgxHzbrTjbKAHke4BUl4AaABAg,False
20818148,UgyHXcwDE-iM-P86ai94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@제프리-c6y,"이재명, 추미애 결선 투표에 모든 시선이 쏠릴겁니다.",2021-07-10 17:47:45,2021-07-10 17:47:45,53,,False
20818147,UgwnZQOJBTZtBjASHIN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@하얀돌고래-m8h,"나훈아가 연상되는.,",2021-07-10 17:52:49,2021-07-10 17:52:49,2,,False
20818146,UgzFGTofgegkBhyVFLR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@칼리스-x1z,엄중하게 돌아온 난닝구 빽바지,2021-07-10 18:08:27,2021-07-10 18:08:27,4,,False
20818144,Ugw-ZGdIOywyWS7qhLd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@모닷불,"낙엽따라 가버린 사람 은 거론 하지 맙시다, 본인이 현명하면 총리도 했으니 명예롭게 은퇴시기 를 찾고 있겠죠,,,",2021-07-10 18:35:22,2021-07-10 18:35:22,33,,False
20818143,UgwnrlUPNGzFGPIKXeV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@peterlee9852,"여당 속의 야당, 여당의 탈을 쓴 양다리 당",2021-07-10 18:35:45,2021-07-10 18:35:45,3,,False
20818142,UgyHYGZ6Ls-nn2iWKxB4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@peterlee9852,여당과 야당 오가며 대권을 위한 간신 짓걸이 했네,2021-07-10 18:38:30,2021-07-10 18:38:30,2,,False
20818178,UgyMc-l1fN_4yBkA_J94AaABAg.9PcH7EnSCE69PcZ4xtgG79,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@yoondog,제일 좋은방법은 주변인들에게 선거인단 가입시키는게 좋습니다 지금 국짐당까지 역선택(이낙연)하자고 선거인단 가입한답니다,2021-07-10 18:39:42,2021-07-10 18:39:42,9,UgyMc-l1fN_4yBkA_J94AaABAg,False
20818141,UgxSJX5FFTKeKczoYsV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@손일선-x2d,들리는 말로는 이낙연 지지자도 문제지만 윤석열 지지자들이 이낙연을 후보로 만들기위해 난리도 아니랍니다. 이재명보다 이낙연이 훨 쉽다는거죠.,2021-07-10 18:53:44,2021-07-10 18:53:44,4,,False
20818140,UgzPbyCBHn3gnorvch14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@리갈하이2,전 당대표 전 총리 이낙연씨 . 전 총리 전국회의장 정세균씨 지금 당신들이 하는 짓꺼리들은 국힘당 이 심어놓은 스파이가 아닌가 싶다 진짜,2021-07-10 19:02:56,2021-07-10 19:03:32,0,,False
20818139,Ugyg41VzJqhEaL5xjw14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@jinnykim3173,추미애장관을 2위로!,2021-07-10 19:15:44,2021-07-10 19:15:44,5,,False
20818138,UgyBTtThTbrXpY5BJ_d4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@유은숙-x9x,각후보의 장점 공약정책을 홍보합시다,2021-07-10 19:15:47,2021-07-10 19:15:47,1,,False
20818137,UgxX_qFMPRHKJIlvty94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@mikim3241,"계속 “엄중” 으로 명상을 통해 새로운 가치를 창출할 것 입니다, 선거 끝난 후까지도",2021-07-10 19:17:46,2021-07-10 19:17:46,8,,False
20818135,UgxvdWyntjNK2i5FK4d4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@youngtaebyun7536,청장이 장관 한테 대 들고 항명할때 총리든 대통령이던 부하 청장을 해임이던 질책이던 했으야지. 검찰청장이 그렇게 무서웠든가. 오늘 날의 윤성렬은 문정권이 탄생시켰다.,2021-07-10 19:30:42,2021-07-10 19:42:23,4,,False
20818134,UgwZm7PQFGF6WhrszXV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@welt00,추어탕 먹고 용트림을 🤣🤣🤣✌️✌️✌️,2021-07-10 19:37:51,2021-07-10 19:37:51,3,,False
20818133,UgxCwSCezU6xnM9XMUp4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@소굼-x4s,저는 인천에서 고깃집을 하는 소상공인 입니다 오늘이라도 4단계 3인이상 하면 민심 다 떨어져나갑니다 저도 줄곳 민주당 지지하는 사람인데 이런식이면 저도 안찍어요 국회의원분들 잘아셨어 진심어린 충정에서 이시간에 문자 보냄니다 답답해서,2021-07-10 19:40:41,2021-07-10 19:40:41,5,,False
20818132,Ugymvc6d6D6t_L3b8o94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@GamsiPro,추미애2위로 올라가고 대선은 이재명 올라가면좋겟당 이낙연은 자기몸만사리고 자기소신도 없음 추미애는 담에 꼭찍어드릴게요 정권안뺏기기 위해선 강력한 이재명님 지지합니다 이번에는 ~먄약 이낙연이 대선에나간다면 민주당표안찍을겁니다 그때는홍준표 찍을거임,2021-07-10 19:47:05,2021-07-10 19:47:05,8,,False
20818131,UgyrR2OeXvpqd0Sza8d4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@gwanimlee,혜경궁 김씨 ~ 생각도 하기싫다 ~~~~~~~,2021-07-10 19:56:28,2021-07-10 19:56:28,2,,False
20818130,UgxZFMVE6_km_sfD9cl4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@ysy2640,이지사 아니면 대선 진다.,2021-07-10 20:09:00,2021-07-10 20:09:00,6,,False
20818129,UgyLS72GVPd2Z7In6N54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@간다훅간다,저기 반이재명 연대 저놈들이 세작이였어 ㅋㅋㅋ,2021-07-10 20:11:24,2021-07-10 20:11:24,7,,False
20818128,UgwfWSj3nv9xStXmM1F4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@돌맹이-o4v,낙엽따라 가버린사람 박치기하러 나왔냐 용진아 진상이다 굳바이,2021-07-10 20:20:21,2021-07-10 20:40:36,32,,False
20818127,Ugyz90zWEIQW9-udbux4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@youngtaebyun7536,문정권은 가장 국민의 기대를 저버린 정권이다. 정말 잘 할줄 알았는데. 실망했다.,2021-07-10 20:25:16,2021-07-10 21:46:39,0,,False
