id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
6986895,UgxJinB8sEOlQXS9fH94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,qsyuE4sBJvI,"중앙 간부만 200명 숙청! 평양, 주인 바뀌었나?!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,백두혈통,북한 권력투쟁,북한붕괴,북한 급변사태,북한 비핵화,북한 미사일,북한 도발,북한미사일발사,대북제재,전원회의,수령,선제타격,군사옵션,플랜B,강제진입작전",@JadeParker-r6q,"최면유튜버가 실행중에 어떤분이 북한이 새로운 권력자가 나타나서 개방하게 된다는ᆢ내용 있던데, 아마 개방을하려면 새권력자는 전권력자를 부정해야 가능할 것이니ᆢ정은이는 사라진다는 것 같았음.",2022-01-31 19:39:10,2022-01-31 19:39:10,52,,False
6986894,Ugyctcd9imzE9r3GsgB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,qsyuE4sBJvI,"중앙 간부만 200명 숙청! 평양, 주인 바뀌었나?!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,백두혈통,북한 권력투쟁,북한붕괴,북한 급변사태,북한 비핵화,북한 미사일,북한 도발,북한미사일발사,대북제재,전원회의,수령,선제타격,군사옵션,플랜B,강제진입작전",@banaori33,조용원 당 조직비서가 드디어 칼을 뽑았는지도..,2022-01-31 19:39:33,2022-01-31 19:39:33,10,,False
6986893,UgwVeEqDKkIA5w_bcXt4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,qsyuE4sBJvI,"중앙 간부만 200명 숙청! 평양, 주인 바뀌었나?!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,백두혈통,북한 권력투쟁,북한붕괴,북한 급변사태,북한 비핵화,북한 미사일,북한 도발,북한미사일발사,대북제재,전원회의,수령,선제타격,군사옵션,플랜B,강제진입작전",@Dr.JungFrench,항상 많이 배우며 감사합니다. 새해 복 많이 받으시고 건강하세요.,2022-01-31 19:40:39,2022-01-31 19:40:39,62,,False
6986892,UgzSXUiBdOswRuC4UNR4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,qsyuE4sBJvI,"중앙 간부만 200명 숙청! 평양, 주인 바뀌었나?!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,백두혈통,북한 권력투쟁,북한붕괴,북한 급변사태,북한 비핵화,북한 미사일,북한 도발,북한미사일발사,대북제재,전원회의,수령,선제타격,군사옵션,플랜B,강제진입작전",@맹문주-h1y,돈 없다한 북한 맞아? 그돈이 얼마야? 7번이나 한달에~,2022-01-31 19:40:56,2022-01-31 19:40:56,10,,False
6986891,UgyOx03PVa-a3hiNyP94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,qsyuE4sBJvI,"중앙 간부만 200명 숙청! 평양, 주인 바뀌었나?!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,백두혈통,북한 권력투쟁,북한붕괴,북한 급변사태,북한 비핵화,북한 미사일,북한 도발,북한미사일발사,대북제재,전원회의,수령,선제타격,군사옵션,플랜B,강제진입작전",@김진수-t1n7i,신ㆍ박사님 새해 복 많이 받으소서 ♧♧♧,2022-01-31 19:42:04,2022-01-31 19:42:04,36,,False
6986890,UgxVMWr3E3P0gpm1wCl4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,qsyuE4sBJvI,"중앙 간부만 200명 숙청! 평양, 주인 바뀌었나?!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,백두혈통,북한 권력투쟁,북한붕괴,북한 급변사태,북한 비핵화,북한 미사일,북한 도발,북한미사일발사,대북제재,전원회의,수령,선제타격,군사옵션,플랜B,강제진입작전",@노두호-q5q,임인새해입니다 박사님비롯하여 자유대한민국 온누리에 축복과 행운이 충만하길 기원합니다 아픔과 슬픔이 하느님의 축복이 함게있길바람니다 박사님 감사합니다 늘행복하고 건강하세요!,2022-01-31 19:43:03,2022-01-31 19:43:03,43,,False
6986888,UgwPQj3wSwPr0wSv_lx4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,qsyuE4sBJvI,"중앙 간부만 200명 숙청! 평양, 주인 바뀌었나?!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,백두혈통,북한 권력투쟁,북한붕괴,북한 급변사태,북한 비핵화,북한 미사일,북한 도발,북한미사일발사,대북제재,전원회의,수령,선제타격,군사옵션,플랜B,강제진입작전",@푸른바다-v5l,사전투표 우편투표 거소투표 절대로 절대로 하지말고 모두 빠짐없이 당일투표합시다!,2022-01-31 19:43:11,2022-01-31 19:43:11,37,,False
6986887,UgxB7RBt2jh_v8VHT1h4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,qsyuE4sBJvI,"중앙 간부만 200명 숙청! 평양, 주인 바뀌었나?!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,백두혈통,북한 권력투쟁,북한붕괴,북한 급변사태,북한 비핵화,북한 미사일,북한 도발,북한미사일발사,대북제재,전원회의,수령,선제타격,군사옵션,플랜B,강제진입작전",@문교무,새해복많이밭으세요신인균임,2022-01-31 19:43:17,2022-01-31 19:43:17,5,,False
6986885,UgxKLI62flU5OUxGeyd4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,qsyuE4sBJvI,"중앙 간부만 200명 숙청! 평양, 주인 바뀌었나?!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,백두혈통,북한 권력투쟁,북한붕괴,북한 급변사태,북한 비핵화,북한 미사일,북한 도발,북한미사일발사,대북제재,전원회의,수령,선제타격,군사옵션,플랜B,강제진입작전",@유로파이터홍,새해 복 많이 받으세요. 원하시는 것이 모두 이루어지기를 빕니다 🙏 😊 😄 😁 😀 🤗,2022-01-31 19:43:45,2022-01-31 19:43:45,23,,False
6986884,UgwDaBXD5kfaAGoJ0nV4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,qsyuE4sBJvI,"중앙 간부만 200명 숙청! 평양, 주인 바뀌었나?!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,백두혈통,북한 권력투쟁,북한붕괴,북한 급변사태,북한 비핵화,북한 미사일,북한 도발,북한미사일발사,대북제재,전원회의,수령,선제타격,군사옵션,플랜B,강제진입작전",@박태상-g6d,부디 좋은일만 생기시길 기원 합니다. 새해복 많이 받으세요~~~,2022-01-31 19:44:24,2022-01-31 19:44:24,110,,False
6986883,Ugx6nKeRysYeoemxs7l4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,qsyuE4sBJvI,"중앙 간부만 200명 숙청! 평양, 주인 바뀌었나?!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,백두혈통,북한 권력투쟁,북한붕괴,북한 급변사태,북한 비핵화,북한 미사일,북한 도발,북한미사일발사,대북제재,전원회의,수령,선제타격,군사옵션,플랜B,강제진입작전",@Ken4JCML,모두 건강하시고 복많이 받으세요🙆🏻‍♂️,2022-01-31 19:45:47,2022-01-31 19:45:47,128,,False
6986882,UgyhQEGAcvUIkntr2eN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,qsyuE4sBJvI,"중앙 간부만 200명 숙청! 평양, 주인 바뀌었나?!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,백두혈통,북한 권력투쟁,북한붕괴,북한 급변사태,북한 비핵화,북한 미사일,북한 도발,북한미사일발사,대북제재,전원회의,수령,선제타격,군사옵션,플랜B,강제진입작전",@지윤-r5r,새해복 많이 받으시고 건강과 행운이 가득하시길 바랍니다~♡♡,2022-01-31 19:48:32,2022-01-31 19:48:32,30,,False
6986881,UgzRSHTR6D9DzgY2NEl4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,qsyuE4sBJvI,"중앙 간부만 200명 숙청! 평양, 주인 바뀌었나?!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,백두혈통,북한 권력투쟁,북한붕괴,북한 급변사태,북한 비핵화,북한 미사일,북한 도발,북한미사일발사,대북제재,전원회의,수령,선제타격,군사옵션,플랜B,강제진입작전",@kyddd9997,신 대표님도 즐거운 설 보내시길 바람니다 건강하세요.,2022-01-31 19:49:09,2022-01-31 19:49:09,55,,False
6986879,UgyVP-bUxQ5G0YhOHKN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,qsyuE4sBJvI,"중앙 간부만 200명 숙청! 평양, 주인 바뀌었나?!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,백두혈통,북한 권력투쟁,북한붕괴,북한 급변사태,북한 비핵화,북한 미사일,북한 도발,북한미사일발사,대북제재,전원회의,수령,선제타격,군사옵션,플랜B,강제진입작전",@상이-m1y,러시아 중국 북한의 동태가 이상합니다 3국가 모두가 동시에 먼가를 할것같습니다,2022-01-31 19:50:00,2022-01-31 19:50:00,47,,False
6986874,UgxwNjG9id_ctgCzrFd4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,qsyuE4sBJvI,"중앙 간부만 200명 숙청! 평양, 주인 바뀌었나?!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,백두혈통,북한 권력투쟁,북한붕괴,북한 급변사태,북한 비핵화,북한 미사일,북한 도발,북한미사일발사,대북제재,전원회의,수령,선제타격,군사옵션,플랜B,강제진입작전",@도리잼-o9s,새해부터 전쟁하자는 말이냐~전쟁터 당신아들 최전방에 보낼수 있는지 물어보고싶다 당신이 전쟁 겪어보기나 했나~ 방송이나 할것이지 무책임한 세치혀 내두르고 있군~,2022-01-31 19:52:14,2022-01-31 19:52:47,0,,False
6986873,Ugz9p4QI0fYqM4P3Mkp4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,qsyuE4sBJvI,"중앙 간부만 200명 숙청! 평양, 주인 바뀌었나?!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,백두혈통,북한 권력투쟁,북한붕괴,북한 급변사태,북한 비핵화,북한 미사일,북한 도발,북한미사일발사,대북제재,전원회의,수령,선제타격,군사옵션,플랜B,강제진입작전",@이만재-j2v,신인균 대표님 정 말 고생많으십니다 올해는 지난해처럼 좋은정보 감사합니다 애민 애국정신 감사합니다 국방부장관 되셔야 될분인데 건강하세요 홧팅입니다,2022-01-31 19:52:34,2022-01-31 19:52:34,121,,False
6986872,Ugx1zsqQLB9XQ-iwpn94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,qsyuE4sBJvI,"중앙 간부만 200명 숙청! 평양, 주인 바뀌었나?!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,백두혈통,북한 권력투쟁,북한붕괴,북한 급변사태,북한 비핵화,북한 미사일,북한 도발,북한미사일발사,대북제재,전원회의,수령,선제타격,군사옵션,플랜B,강제진입작전",@김병창-m8v,인자가 들어간해에는 인간이 되거라 아직도 정은이로 울궈먹냐,2022-01-31 19:55:18,2022-01-31 19:55:18,2,,False
6986869,UgyN5Mdv8rTLC2WwPEN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,qsyuE4sBJvI,"중앙 간부만 200명 숙청! 평양, 주인 바뀌었나?!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,백두혈통,북한 권력투쟁,북한붕괴,북한 급변사태,북한 비핵화,북한 미사일,북한 도발,북한미사일발사,대북제재,전원회의,수령,선제타격,군사옵션,플랜B,강제진입작전",@eogksalsrnrwkdb4410,💗💙💛 안철수가 김종인을 매개로 이재명과 접촉중입니라고 합니다. 윤석열은 발빠르게 움직이지 못하면 죽쒀서 개주는 꼴납니다.,2022-01-31 19:58:03,2022-01-31 19:58:03,3,,False
6986868,UgwFKoKwfonnQsTVzt94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,qsyuE4sBJvI,"중앙 간부만 200명 숙청! 평양, 주인 바뀌었나?!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,백두혈통,북한 권력투쟁,북한붕괴,북한 급변사태,북한 비핵화,북한 미사일,북한 도발,북한미사일발사,대북제재,전원회의,수령,선제타격,군사옵션,플랜B,강제진입작전",@최호철-x3t,멸콩 ~~**,2022-01-31 19:59:49,2022-01-31 19:59:49,2,,False
6986867,UgwLC3lcmf3rvU5EIg94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,qsyuE4sBJvI,"중앙 간부만 200명 숙청! 평양, 주인 바뀌었나?!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,백두혈통,북한 권력투쟁,북한붕괴,북한 급변사태,북한 비핵화,북한 미사일,북한 도발,북한미사일발사,대북제재,전원회의,수령,선제타격,군사옵션,플랜B,강제진입작전",@이종호-l1m,새해 복 많이 받으세요. 그리고 항상 건강하세요.,2022-01-31 20:01:16,2022-01-31 20:01:16,8,,False
6986866,Ugx1y9zKnDZfBiTYDeV4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,qsyuE4sBJvI,"중앙 간부만 200명 숙청! 평양, 주인 바뀌었나?!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,백두혈통,북한 권력투쟁,북한붕괴,북한 급변사태,북한 비핵화,북한 미사일,북한 도발,북한미사일발사,대북제재,전원회의,수령,선제타격,군사옵션,플랜B,강제진입작전",@홍정숙-s9z,교수님 새해 복많이 받으시고 건강하세요 매일 새벽마다 시청하며 공유하고 있읍니다 덕분에 국방력이 얼마나 중요한지 국민들을 깨우치며 관심갖도록 할수 있어서 감사드립니다 😀😀😀😀❤❤❤❤,2022-01-31 20:01:34,2022-01-31 20:01:34,104,,False
6986870,UgyN5Mdv8rTLC2WwPEN4AaABAg.9XsZ0BgV7iA9XsZUv5ibkr,UCbgqDFODvh-q38ouzoKKkVA,qsyuE4sBJvI,"중앙 간부만 200명 숙청! 평양, 주인 바뀌었나?!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,백두혈통,북한 권력투쟁,북한붕괴,북한 급변사태,북한 비핵화,북한 미사일,북한 도발,북한미사일발사,대북제재,전원회의,수령,선제타격,군사옵션,플랜B,강제진입작전",@jeongkim2400,과연 대선이 이뤄질까요?,2022-01-31 20:02:14,2022-01-31 20:02:14,2,UgyN5Mdv8rTLC2WwPEN4AaABAg,False
6986864,UgxR7mZV-iKhIj6spjR4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,qsyuE4sBJvI,"중앙 간부만 200명 숙청! 평양, 주인 바뀌었나?!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,백두혈통,북한 권력투쟁,북한붕괴,북한 급변사태,북한 비핵화,북한 미사일,북한 도발,북한미사일발사,대북제재,전원회의,수령,선제타격,군사옵션,플랜B,강제진입작전",@名山-e5j,壬 寅 年 새해 福 많이받으시고 健 康 하세요 . 발빠르게 국내외 소식을 전해주시는것에 항상 고마음을 전합니다 꾸 벅 👍,2022-01-31 20:02:19,2022-01-31 20:02:19,23,,False
6986863,UgzPDFc6E8MYvDQX_Lh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,qsyuE4sBJvI,"중앙 간부만 200명 숙청! 평양, 주인 바뀌었나?!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,백두혈통,북한 권력투쟁,북한붕괴,북한 급변사태,북한 비핵화,북한 미사일,북한 도발,북한미사일발사,대북제재,전원회의,수령,선제타격,군사옵션,플랜B,강제진입작전",@yinsyujin9891,되는 소릴 하오 이 작자야. 북한 이야기라고 막 헛튼 거짓말 하면 되겠소.,2022-01-31 20:02:24,2022-01-31 20:02:24,1,,False
