id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
24476157,Ugziu0yqj3uagwtDhsl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@김희구-j2p,윤석열대통령으로 가즈아,2021-09-19 16:50:29,2021-09-19 16:50:29,36,,False
24476190,UgybfZX66ReaR2Im8od4AaABAg.9SU9brCKo7K9SUB3H6Ow2Y,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@리사라-w1l,그건 너 같은 사람 생각,2021-09-19 16:50:46,2021-09-19 16:50:46,2,UgybfZX66ReaR2Im8od4AaABAg,False
24476151,Ugx07wpoldHKevfH4qd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@정현자-z5y,국민들이 전부 귀를 막고 눈을감고 사나봐요 이재명 저순쓰러기를 대통령 참기가 막히다 이낙연 휴보와 이재명은 비교도 안되는 하늘과 땅 차인대 정말 국민들이 왜이럴까,2021-09-19 16:51:28,2021-09-19 16:51:28,73,,False
24476191,UgybfZX66ReaR2Im8od4AaABAg.9SU9brCKo7K9SUB8yMGUgw,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@리사라-w1l,밭갈이 팩트허위유포,2021-09-19 16:51:33,2021-09-19 16:51:33,2,UgybfZX66ReaR2Im8od4AaABAg,False
24476215,UgwtTDVJzxGZwCyWUoF4AaABAg.9SU76404nRq9SUBBGy55EU,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@보름달보름달-v2k,김부선이. 좋아하는 일이 네 김부선 화이팅,2021-09-19 16:51:52,2021-09-19 16:51:52,9,UgwtTDVJzxGZwCyWUoF4AaABAg,False
24476192,UgybfZX66ReaR2Im8od4AaABAg.9SU9brCKo7K9SUBVD3z1Ft,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@하나꼬레,팩트허위라는 근거가 뭐죠?,2021-09-19 16:54:35,2021-09-19 16:54:35,0,UgybfZX66ReaR2Im8od4AaABAg,False
24476178,Ugz5j6-PlCW2C52uaqd4AaABAg.9SUAMBV5tT79SUBu8Kf-aA,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@보름달보름달-v2k,전라도는 정신차리세요 나라을위해 일할 인제을 표주세요 전라도 모두 문제앙 지지한것 국민들이 다알고있지요 나라망하게 해서 다같이 죽어요 전라도는 대한민국 인대 왜이북을 좋아하는지 이해할수 없네요 이북으로 가세요,2021-09-19 16:58:07,2021-09-19 16:58:07,13,Ugz5j6-PlCW2C52uaqd4AaABAg,False
24476148,UgzBivsvLtqtwyYUelt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@kwonws.5901,점죄명(개명)내가대통후보못하고중도하차한댔지?지은죄가많으니까!하늘의벌이라생각하고근신하삼👎🖕💥💯👋😋.,2021-09-19 16:58:33,2021-09-19 16:58:33,19,,False
24476147,UgxFRqys4klILPfmY1J4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@CSLee-xn7zk,죄명이감방가면면회나자주가줘라,2021-09-19 16:59:33,2021-09-19 16:59:33,11,,False
24476144,UgwXIM6REpFEIjn4B_x4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@럭키-v2j,화천대유 대표가 법정에서 이재명이는 공산당이다 증언,2021-09-19 17:02:05,2021-09-19 17:02:05,4,,False
24476143,Ugz4XBKw6upfoPe1Kb94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@kwonws.5901,정권교체는필연!안기부장강추🌺👍✌💯👏😘🤭🤫😋.,2021-09-19 17:03:18,2021-09-19 17:03:18,6,,False
24476141,UgxvGXbUpPBEWy5R4614AaABAg,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@김미영-h2l8g,비리게이트로 징역 100년 때려도 모자라지 않겠다,2021-09-19 17:03:55,2021-09-19 17:03:55,31,,False
24476140,UgyR_cZTfwLtJhGiJoh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@이삼삼-c6i,경제공동체라,2021-09-19 17:04:45,2021-09-19 17:04:45,12,,False
24476139,UgxLcWdTtVhAQOylSip4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@정현-w8o,전옥현 선생님 좋은말씁 전해주시느라 수고가많읍니다,2021-09-19 17:07:40,2021-09-19 17:07:40,4,,False
24476221,UgyuoohvQYFMxjoGgoR4AaABAg.9SU57uuPphI9SUDUfujDvV,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@manfredhoffmann3399,국힘당대선 ㅡ제일났네 ㅡㅋㅋㅋ,2021-09-19 17:11:59,2021-09-19 17:11:59,0,UgyuoohvQYFMxjoGgoR4AaABAg,False
24476197,Ugx70mWs65v7VVcqifV4AaABAg.9SU95rTib709SUDVwJ69CX,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@김은숙-u3w8l,전광훈목사님은 다른 사람들한테 맡기고 기도나 열심히 하셔요,2021-09-19 17:12:09,2021-09-19 17:12:09,0,Ugx70mWs65v7VVcqifV4AaABAg,False
24476136,Ugz_0uqjxaxx8A7BYHp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@angulimalak6085,415 부정선거 선관위원장 권순일 개법관 연결고리 파즐이 맞쳐지네 부정선거 침묵하는 후보 아웃 ᆢ,2021-09-19 17:14:04,2021-09-19 17:14:04,18,,False
24476198,Ugx70mWs65v7VVcqifV4AaABAg.9SU95rTib709SUDjmvcxG0,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@승리나-e2l,좌빨 댓글 부대로구나 ㅡ,2021-09-19 17:14:11,2021-09-19 17:14:11,1,Ugx70mWs65v7VVcqifV4AaABAg,False
24476135,UgyE8fhNkI6TpkSbR-R4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@이정희-w3i2g,웃기지마라국민을삼천만의로구인줄알어?각본을ㄹ잘짜겠지까뒤집어철저히,2021-09-19 17:14:51,2021-09-19 17:14:51,5,,False
24476133,Ugz6panwMXql7fpYcnJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@신뢰는삶의오아시스,김 기 현 의원님 노고에 진심으로 감사드립니다. 국민대표 김기현 👍,2021-09-19 17:18:16,2021-09-19 17:18:16,124,,False
24476130,UgwfBLO1QiwI5PWTIcV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@로제-q7m,누가 누굴 고소해? 적반하장 고소쟁이 이재명 넌 이제 벼락 내리막길을... 국민은 바보가 아니다.,2021-09-19 17:18:20,2021-09-19 17:18:20,72,,False
24476129,UgxCsl3qAjNwwCLadbd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@이해선-i1v,그냥 가기는 싫다는거지~ㅋㅋㅋ,2021-09-19 17:18:28,2021-09-19 17:18:28,8,,False
24476182,UgyjKPDqalxkEb2bXC14AaABAg.9SUAB2SqNkk9SUETh0HANA,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@wanjonglee1514,이제 끝이 보인다 후회한들 인생이끝난것.저세상으로 왜시장을,2021-09-19 17:20:35,2021-09-19 17:20:35,11,UgyjKPDqalxkEb2bXC14AaABAg,False
24476128,Ugy1ghbv4ku-OCIibGJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@Mahatara-KOREA,떳떳하게 밝히면 되고 조사하면 다 나오고 죄를 지었으면 죗값 받으면 되고 뭐가 문제야? 의혹없게 좀 떳떳하지 그러냐?,2021-09-19 17:22:47,2021-09-19 17:22:47,17,,False
24476125,UgyTwVjzLNj5HEF3yxx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@dongmyoungkim1684,"젹반하장,,,,, 사기꾼놈이 고발하는구나",2021-09-19 17:30:37,2021-09-19 17:30:37,35,,False
24476123,UgwBKBhRl6qVh0Hi6td4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@manfredhoffmann3399,특검 으로 ㅡ밝혀야 ㅡ될듯 ㅡ등장허는 ㅡ인물들 ㅡ이보통사람들아니지라 ㅡ,2021-09-19 17:38:24,2021-09-19 17:38:24,12,,False
24476183,UgyjKPDqalxkEb2bXC14AaABAg.9SUAB2SqNkk9SUH29SDNfC,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@우유길-k7r,드디어 실타레의 한부분을 끄집어 낸거갈은데 언제 또 그 끈을 놓아버릴지! 심야에 고발하고 쇼하고 있는걸 보면 다급하긴 한것 같습니다,2021-09-19 17:43:03,2021-09-19 17:43:03,10,UgyjKPDqalxkEb2bXC14AaABAg,False
24476145,UgwXIM6REpFEIjn4B_x4AaABAg.9SUCM5WZflF9SUHaXIoHGW,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@눈사람-v2k,진짜에요?,2021-09-19 17:47:52,2021-09-19 17:47:52,0,UgwXIM6REpFEIjn4B_x4AaABAg,False
24476173,Ugwe5Lj1aiejKeNq4VN4AaABAg.9SUAfgsVtub9SUHg9rfneY,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@아황가족,같은생각입니다,2021-09-19 17:48:38,2021-09-19 17:48:38,1,Ugwe5Lj1aiejKeNq4VN4AaABAg,False
