id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
19780297,Ugz4Q7ZZVUAR-8GWQfp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@메디치-q8o,더불어 빨갱이당,2021-03-19 16:12:03,2021-03-19 16:12:03,0,,False
19780294,Ugx22nfrTST7bCGte514AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@SD104,민주당은 부정선거 장악했을듯~~ 감시 철저히 해서 현장에서 잡아야 합니다 밤샘 감시와 찰떡 감시 필수입니다,2021-03-19 16:12:10,2021-03-19 16:12:10,114,,False
19780292,UgzZVoTdOO7_sDkJJNp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@양지꽃-k3j,피 마릅니다 . 잠 못이룹니다 . 나라의 운명이 풍전등화 백척간두네요 . 총체적 부패만연에 무법천지건만 이 좋은기회를 놓쳐선 안되는데ᆢ 자유우파 파이팅! 전옥현 안보TV 응원합니다 ! .감사합니다 .,2021-03-19 16:12:30,2021-03-19 16:12:30,232,,False
19780291,UgwI1BT-qYn8-aZO1JZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@박종형-i6r,철수는 철수해야,2021-03-19 16:13:23,2021-03-19 16:13:23,7,,False
19780289,Ugzvx7nuqVyDOBRuq-p4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@경-h8g,이렇게 미적거리는 자체가 표 떨어지는 일입니다.,2021-03-19 16:15:12,2021-03-19 16:15:12,10,,False
19780288,Ugwb-yf7XRI_QV3p6gt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@박종근0109-j6q,gwyw👍미국헌법 바꾸고 트럼프 대통령 재선! 👍박근혜 초대통일대통령!✌😎,2021-03-19 16:16:52,2021-03-19 16:16:52,1,,False
19780287,Ugxmt2cNIscgrgVFCPx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@스칼렛-i4e,김종인은 아군을 이간질을 하면서 문재인정부에게 더 도움을 주는것이다.,2021-03-19 16:17:00,2021-03-19 16:17:00,34,,False
19780284,UgxwpLxzgI2xOdlVYFV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@서일석-w4o,장재원 그놈은 당에서 나가야 할 놈이다.,2021-03-19 16:17:33,2021-03-19 16:17:33,1,,False
19780283,UgyPwf2k-PANwTxqg6R4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@noblesseoblige719,종인 할배와 국민의 힘은 안철수와 협상을 통한 단일화를 바라는 것이 아니다 안철수를 압박해서 스스로 사퇴하거나 철수하길 기대하면서 시간을 끄는 것 같다 박영선 도우미 같은 종인 할배 꼴보기 싫어서 안철수 지지 한다 ㅠㅠ,2021-03-19 16:18:11,2021-03-19 16:18:11,23,,False
19780280,UgxSBKS3dg-VFlrMfJ54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@jeongra8372,수고많습니다 감사해요 건강하세요,2021-03-19 16:18:28,2021-03-19 16:18:28,20,,False
19780281,Ugx6xeiOuEfsZCu23FZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@홍영수-e7w,수고 많으십니다. 자유 우파 승리가 보입니다.,2021-03-19 16:18:28,2021-03-19 16:18:28,84,,False
19780277,UgzLKDGbwiXYXLeCoFd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@wsballws1729,정청래는 무식한 마당쇠나 소장수스타일 이지요,2021-03-19 16:20:29,2021-03-19 16:24:29,22,,False
19780324,UgxvP_4Cd6JqkRLSbNF4AaABAg.9L4JCSG53po9L4LLJbKPPV,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@Illbethere-h9m,ㅋㅋㅋㅋㅋ 동감입니다,2021-03-19 16:20:36,2021-03-19 16:20:36,18,UgxvP_4Cd6JqkRLSbNF4AaABAg,False
19780276,Ugw_NUj5gmjqy2oAlJF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@들꽃처럼-ld6ek,"대표님, 늦은 시간까지 수고많으십니다!",2021-03-19 16:20:49,2021-03-19 16:20:49,45,,False
19780275,UgxXhOZI88r8s-37IM54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@전영애-d5h,진성준도성추행으로고발당했는데,2021-03-19 16:21:00,2021-03-19 16:21:00,10,,False
19780274,Ugx4zYtEPEH1My7Z5FR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@screen1048,오세훈은 박영선 못이긴다 봅니다,2021-03-19 16:21:10,2021-03-19 16:21:10,6,,False
19780269,UgyADy1oe28vY1uWMHN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@junghyukbang980,저들은지금부정선거를획책하고있을수도있을것같습니다 그것이저들좌파의주특기이니까 두눈부릅뜨고지켜봐야할것같습니다,2021-03-19 16:21:19,2021-03-19 16:21:19,210,,False
19780266,UgyZtwWCqUx8NRHhKa14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@나경-k9k5y,투표도 중요하지만 사전투표 꼭해야 하나요 그날은 공휴일 아닌가 궁금합니다,2021-03-19 16:21:21,2021-03-19 16:21:21,34,,False
19780263,Ugx0e1lF5fDmw20xXX54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@미성-j6v,노년층도 다 무선전화 씁니다 김종인 오세훈 유선전화속에 무슨비밀 있을까요? 10년전 서울시 내팽개치고 간 오세훈이 왜또 나와서 꼼수 부리는지 진정성 있는 안철수 후보 지지합니다,2021-03-19 16:21:25,2021-03-19 16:21:25,48,,False
19780262,UgwyWRlycSVoI5fxZAN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@들꽃처럼-ld6ek,우파 결속을 위한 힘있는 방송 계속 부탁드립니다. 열정적인 방송에 감사드립니다. 건강 잘 지키세요~~,2021-03-19 16:23:31,2021-03-19 16:23:31,170,,False
19780330,Ugx4Qh9F-2gJcFMQo2p4AaABAg.9L4JA93sZHV9L4LhrxtLWk,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@Illbethere-h9m,단일화 성공해서 나라 살립시다. 오세훈 안철수 화이팅,2021-03-19 16:23:49,2021-03-19 16:23:49,7,Ugx4Qh9F-2gJcFMQo2p4AaABAg,False
19780260,UgyNZK9ViQNGiUFCMCx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@bongsooeun2615,김종인씨: 단어를 좀 골라서 쓰세요. 입으로 설사하시지 말고요.,2021-03-19 16:24:10,2021-03-19 16:24:10,29,,False
19780261,UgyqUdpJop1lMia7yYt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@유인석-h5s,김종인 계속비대위원장으로 있는 이유가 무었인지 하는짓이 더불어 민주당 이로운짓만 하는데 국짐당 의원들 왜쫏아내지 않고 있는지 비열하고 기회주의자들만 있으니! 국짐당 너의들도 똑같은 역적.역적.역적들아.... 김종인은 박영선에대해 비판한마디도 안하고 안철수비판하고.김종인을쫏아내자.......,2021-03-19 16:24:10,2021-03-19 16:24:10,1,,False
19780258,UgyLjogY_-jYsZEJnvR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@screen1048,절때 오세훈 후보는 박영선 못이길듯 싶다 보입니다~~ㅎ 다들 아시면서 일부 분들 빼고 왜 오세훈 후보를 야당과 국힘당서 그리 밀고인 줄 몰겠네요,2021-03-19 16:24:13,2021-03-19 16:24:13,4,,False
19780257,UgzjjtQaPFMAxaSoYA14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@jiyangkang7955,에고~저 낯짝 두꺼운 더투기 성추행당 주제에 두 후보 발까락에도 못 따라가는것들이 누굴보고 비방질이냐! 니들이나 잘해라 온 나라 비어있는 땅을 나누고 쪼개먹으니 맛있냐!,2021-03-19 16:25:43,2021-03-19 16:25:43,1,,False
19780256,UgyD1GD35lUimr72-ad4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@구영옥-p7p,꼼수 선관위는 광고주 세무조사하라고 국세청에 이첩하겠군요,2021-03-19 16:25:58,2021-03-19 16:25:58,43,,False
19780255,UgyNpsD6kVbJwihnGn14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@12프로-m2q,선관위가 선거법위반으로 처벌만해라. 폭동이 일어날 것이다,2021-03-19 16:26:03,2021-03-19 16:26:03,121,,False
19780250,UgypZZCsrm_EUL4g66l4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@screen1048,만약 오세훈 후보나와 박영선테 지면 그 책음은 유트브 그리고 국힘당 오세훈 후보가 책임 지셔야 합니다 그때까서들 따른얘기 들 하면 진짜 보수는 끝입니다요,2021-03-19 16:27:46,2021-03-19 16:27:46,6,,False
19780247,Ugwomi2qOmQg-bT-xO14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@무명거사,박영선은 돈십만원준다고 ? 패색이 짙어지니 또 돈선거할려고 돈십만원으로 시민들우롱하나 지난415총선때 돈선거 톡톡히재미본 모양이지,2021-03-19 16:28:35,2021-03-19 16:29:49,63,,False
19780245,UgzfOjf_e-Mbf1CepBF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@screen1048,오세훈 상승국면은 여당성 만든는 걸 모르고 그걸믿고 불나방처럼 달려들면 참 진짜 답 없는거죠,2021-03-19 16:30:05,2021-03-19 16:30:05,20,,False
19780244,Ugx4-nNoAJZVA94re_x4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@Omen8053-m8q,"김종인이 민주당에 있을때, 박영선과 친했거든요...ㅉㅉㅉ",2021-03-19 16:30:09,2021-03-19 16:30:09,12,,False
19780267,UgyZtwWCqUx8NRHhKa14AaABAg.9L4LQnPBJWl9L4MYLauxDO,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@hyun5641,사전투표 절대 반대 180석 부정선거,2021-03-19 16:31:07,2021-03-19 16:31:07,13,UgyZtwWCqUx8NRHhKa14AaABAg,False
19780242,UgwnAlJ8ZrkSwrf_XYR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@조분옥-r5i,안철수님 걱정하지 마십시요.우리가 응원합니다,2021-03-19 16:31:41,2021-03-19 16:31:41,6,,False
19780241,UgyTp4BU2lUFcfiXXgZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@KOREANJP1,개같은 선관위. 벼락맞고 없어지길 간절히 바랍니다. 그곳에 일하는 넘들까지 다 뒈지길 간절하게 바랍니다.,2021-03-19 16:34:10,2021-03-19 16:34:10,0,,False
19780251,UgypZZCsrm_EUL4g66l4AaABAg.9L4M9k6hPHN9L4MuOoom9V,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@aidol-t4r,김종인이가 그걸 노리고 저렇게 훼방을 놓는거 같네요. 안철수는 김종인의 간첩질 의도를 알고 단일화 이룰려는거 같구요.,2021-03-19 16:34:16,2021-03-19 16:34:16,5,UgypZZCsrm_EUL4g66l4AaABAg,False
19780237,UgxqIZpctnOQ_Ba99gF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@shj6331,"국회의원 선거때 자양시장에서 오세훈보면서 첨으로 국민의힘 당원이 됐습니다,그러나 저는 실망했습니다. 김종인의 꼭두각시가 되신거 같아서 실망했습니다. 품을줄도 알아야 되겠지만 지지했던 나도망설여 지네요. 김종인 제발 아웃시키세요..",2021-03-19 16:34:22,2021-03-19 16:34:22,61,,False
19780232,UgwpnEedn38ghQ88Zr94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@패트릭-e7t,이제 단일화 합의만 남았습니다. 단일화가 되면 쿨하게 승자를 밀어줍시다. 더 이상 서로 헐뜯지 맙시다. 우리의 적은 민주당입니다. 마지막으로 김종인은 사퇴하기 바랍니다!,2021-03-19 16:34:34,2021-03-19 16:34:34,240,,False
