id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
27040404,UgyduM1vSvpl14kFdXx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@들국화-v2c,윤후보화이팅 공산화이정권,2022-01-07 16:41:00,2022-01-07 16:41:00,12,,False
27040402,UgyUa0hVa4UUibiugul4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@김중수-k8p,박번계 그런사람이 법무부 장관이니 나라가 이모양이지 .... 상식이 벗어난 행동 이제 얼마남지않은 것을 아직도 모르고 있는가본데 ... 그래서 이번선거 에서 이겨야 하는 이유입니다,2022-01-07 16:41:01,2022-01-07 16:41:01,65,,False
27040399,UgwN8mBBLL_9XQZoFeZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@bkim4538,이준석이랑.. 야합한 윤석렬이 그게 가능할까요?,2022-01-07 16:42:13,2022-01-07 16:42:13,22,,False
27040396,Ugw3ykWhvhlQIB484Gh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@와그라노-v5s,안철수는사업가입니다 정치할사람아님 제발그만시퇴하고사업이나했음 안철수찍을바엔 이죄명이찍겠다,2022-01-07 16:45:34,2022-01-07 16:45:34,1,,False
27040395,Ugx2fLC93j8n9LdeYwp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@남채의석,똥당은 희망이없다 윤성렬 이준석때문에 끝났다 파멸로 가고있다,2022-01-07 16:47:30,2022-01-07 16:47:30,14,,False
27040394,UgyU397zHEJezSFXWg54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@이정숙-v6z,잠도 안주무시고 항상 나라을위해 너무나 수고가 많으십니다 응원합니다 윤후보님도 응원합니다,2022-01-07 16:49:12,2022-01-07 16:49:12,36,,False
27040393,UgxS68zUqGx5sR0p3o14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@jakechang6461,"전옥현이 한심하고 한심하다. 윤석열, 안철수 절때 단일화 안한다. 윤가는 후보사퇴 순간 자기 빨아댜던 견찰 등돌려 장모,마누라, 본인, 한동훈이 등등 깜빵가고 안철수는 지 욕심때문에 지지율 10프로 넘는 순간 끝까지 간다. 안철수는 어짜피 이번에 안되는거 안다. 국짐당 자빠뜨리고 야당 정계개편을 노려 차기 준비한다",2022-01-07 16:50:02,2022-01-07 16:50:02,0,,False
27040392,Ugx207AqDxXA3rV-TMt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@youngpark2642,"불쌍한 윤석열씨 어쩌다가 김종인,이준석,홍준표,같은 양아치들하고 한 팀이 되어서,진작 모두 짤라 버렸어야 했지요.",2022-01-07 16:52:27,2022-01-07 16:52:27,24,,False
27040390,UgyD88C256EY6Tc6iM54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@김병군-q5v,요런놈은 대글박을 뽀셔부러서 시궁창에 그냥 ~ 감히 국민을 가지고노냐,2022-01-07 16:57:07,2022-01-07 16:57:07,0,,False
27040389,Ugw-2gBi6fQrYS2Vv4l4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@선길이-j5o,청년표를의식했다면이준석을내첬어야했다2개월남짓한기간준석이가입을나불걸면필패니권영세의원은이준석에게따끔한경고기있기를,2022-01-07 17:03:42,2022-01-07 17:03:42,5,,False
27040388,UgxFQr6VxpoH6S_XRep4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@영보최-e9g,김종인을.다시선택한순간.이번선거는물건너간다.이준석을.제거하여야만한다.,2022-01-07 17:03:45,2022-01-07 17:03:45,0,,False
27040387,UgzgOi91zfHR59t4lZh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@정훈목-r8y,큰일 낫다 전국민 감시채재 같다,2022-01-07 17:03:52,2022-01-07 17:03:52,20,,False
27040384,Ugxb518lXTSmc4jxClh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@djj451,유시민 너들 말은 콩으로 메주쑨데도 못믿는다 말바꾸기 달인들 한번속지 두번안속는다,2022-01-07 17:04:50,2022-01-07 17:04:50,20,,False
27040382,UgyQDLX2YrFqJklD0BB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@소금강-b7c,이재명 만 아니면 누구든 국가 정체성은 훼손하지 않을거 같네요,2022-01-07 17:09:53,2022-01-07 17:09:53,26,,False
27040381,UgyL5u1KOOTLfFy6A-N4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@한병일-l5j,사린자라 외치던 사악한 자의 음모,2022-01-07 17:11:24,2022-01-07 17:11:24,0,,False
27040380,Ugxe8mIHOJjtgbdYYuZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@estherkim6681,대한민국 대통령 은 윤석열 이다,2022-01-07 17:12:43,2022-01-07 17:12:43,6,,False
27040379,Ugxj-58vCLusCA3ZifV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@estherkim6681,대한민국 이여 윤석열 과함께갑시다 🇰🇷🌈🔥👍,2022-01-07 17:12:56,2022-01-07 17:12:56,25,,False
27040412,Ugy-vKRHvNAmBsncaz54AaABAg.9WuNGmxDjv89WuTPGsn65Z,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@무무-u1g,하하아줌마 왈 배신자 소굴도 똘똘 뭉쳐서 정치 백수건달 조폭들이 뭘 뭉쳐 나라가 더망하게 낭떠러지로 간다 다내쫓고 청소한다음이다 내가 몇달전부터 15일까지 청소해야한다 그럼 승리다,2022-01-07 17:16:08,2022-01-07 17:16:08,4,Ugy-vKRHvNAmBsncaz54AaABAg,False
27040378,Ugwws3pcD8YTJ3QvoSd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@mj-qw8qo,후보는 정치사기꾼에 또속고있다 ᆢ분노폭발 ㆍ후보는 당하고도 또 속는지 분 노 저놈이 인간이가 ㆍ,2022-01-07 17:19:15,2022-01-07 17:19:15,0,,False
27040377,Ugxg1K0xm8fVwfmbOVZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@박희순-f3k,윤석열후보님 정권교체 꼭 해주세요~ 저들의 망나니짓과 국민을 우롱하는짓 두고 볼수 없습니다~ 걸핏하면 국민을 걸고 사악한 짓을 합니다 신물이 나네요,2022-01-07 17:22:26,2022-01-07 17:22:26,0,,False
27040375,UgyFFkYXNTLEgnYh8_x4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@이성선-s4r,범계가 중차대한시점에 몰래 남부지검을 방문했다면 ~ 이것이 범계의 떳떳하지 못한 행동 이정권의 실책을 보여준다 ~,2022-01-07 17:26:32,2022-01-07 17:26:32,25,,False
27040374,UgyzTYm6yj2QrS46_Ap4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@서순복-u3m,했습니다,2022-01-07 17:27:00,2022-01-07 17:27:00,0,,False
27040372,UgxCVH_57qhey9GErKZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@이성선-s4r,공수처는 폐지가 답이다 ~ 국민 세금만 축낸다 !,2022-01-07 17:30:36,2022-01-07 17:30:36,29,,False
27040371,Ugzd6QwlJzEc1oiThnN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@장기정-v2y,윤석열 후보님 정치하고는 안어울리는 분이에요 맡은일은 성실하게 하시는 분이지만 노쇠한 김종인 과관종같은 이준석이 있어서 더망쳤어요 본인의 색깔을 보일수가 없는데 무슨재주로 거기다 비열한홍준표 까지 안철수후보님 이 가서보고 들어보닌깐 보기와는다르게 윤석열 후보님보다 더 자질이 갖추어져 있드군요,2022-01-07 17:30:48,2022-01-07 17:34:34,0,,False
27040416,UgxxsPxXEVSMUnPZJfJ4AaABAg.9WuNCINAHj89WuVValcarR,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@포도나무-z3d,근거있는말인가요?~했다더라 라는 소문가지고 선동질하지마세요 글고 과거가지고 따지면 안걸릴사람 거의없어요 멸공 따지면 안되나요?맞는말했고만,2022-01-07 17:34:28,2022-01-07 17:34:28,3,UgxxsPxXEVSMUnPZJfJ4AaABAg,False
27040370,Ugx7ENYD6GKoGMF66PF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@김정옥-c8q,윤석열 이준석과 영혼히 빵점 안철수지지합니다,2022-01-07 17:34:59,2022-01-07 17:34:59,6,,False
27040369,Ugy1R7M5dYQ1JYhAL9R4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@서순복-u3m,이인제는 김대중 노무현 대통령 당선의 일등공신 이회창씨 낙선 안철수는 문제인 대통령 당선의 일등공신 입니다 이번엔 이재명 대통령 당선의 일등공신 될것같아요 안철수는 당선될 가능성은 0% 입니다 안철수 때문에 정권교체 물건너 갈수도있다 하지만 윤석열 후보와 당과 선대위 당원 보수층이 모두 똘똘 뭉쳐서 열심히 합시다 윤석열 후보님 늦지 않았어요 지금부터 힘차게 출발합시다 윤석열 후보님 응원합니다 화이팅 하세요 대한민국 대통령 되기를 바랍니다 이재명이는 지지율이 35%대 전후로 박스권이지요 뒤집을수 있습니다 윤석열 후보님 응원합니다 화이팅 하세요,2022-01-07 17:36:43,2022-01-07 17:36:43,0,,False
27040368,UgwpN4uCAiFKp0BKTPl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@최상귀-y5s,이번선거는대통령될자격잇는자없다안철수통합하지말고둑자적으로가라두인간자격없다합당통합그런짖하면평생대통령못한다,2022-01-07 17:36:45,2022-01-07 17:36:45,0,,False
27040367,UgxvRABCQVuuPbJSQTN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@윤좋은프로감사합니다,통신 사찰 자는 수사해서 전원 구속 시켜라,2022-01-07 17:38:37,2022-01-07 17:38:37,18,,False
27040364,UgxyE0LTs-OmP4OXF4d4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@김정옥-c8q,안철수님 윤석열과 단일화 하지말고 계속쭉대통령으로 갑시다,2022-01-07 17:38:41,2022-01-07 17:38:41,9,,False
27040363,Ugz74PIX-5CZ-P2MoS54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@황재완-g1h,양아치준서기와 같이 길을 선택한 윤석열은 대통 물건너 간다,2022-01-07 17:39:56,2022-01-07 17:39:56,0,,False
27040360,UgzokPQH1iOJDjT3BJ54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@김익흥-j5i,.윤석열 어제부로 끝났고 50.60.70은 안철수 지지한다,2022-01-07 17:41:34,2022-01-07 17:41:34,1,,False
27040359,Ugy0PcSIvvpCvs1f_fp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@명순지-v5m,윤후보님국민들은후보님색깔을보고싶어합니다 1이준석안됩니다 지금까지한행동을보며은절대아닙니다 2용서하는시기는지나습니다 .성상납받은의혹있는사람대표이준석입니다 국민들다떠나갑니다 제발정신차리셔요,2022-01-07 17:48:19,2022-01-07 17:48:19,0,,False
27040358,UgzJM0-j3RN0zuoKvMF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@석산-x4f,독한 소리 함부로 해대더니~ 제대로 걸렸군~ㅋㅋ,2022-01-07 17:48:51,2022-01-07 17:48:51,2,,False
27040361,UgzokPQH1iOJDjT3BJ54AaABAg.9WuWJbLkcwB9WuXW_DagAt,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@micha5937,누가 내60을 지맘대로~~,2022-01-07 17:52:05,2022-01-07 17:52:05,1,UgzokPQH1iOJDjT3BJ54AaABAg,False
27040357,UgwbezHPQjURPgSxwnV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@정재복-g8n,국민의힘 희망없다,2022-01-07 17:52:06,2022-01-07 17:52:06,4,,False
27040400,UgwN8mBBLL_9XQZoFeZ4AaABAg.9WuPWulUjjI9WuXsx6E1gG,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@이가빈-q8s,한번 더 지켜봅시다,2022-01-07 17:55:16,2022-01-07 17:55:16,4,UgwN8mBBLL_9XQZoFeZ4AaABAg,False
27040355,Ugynom7DwVSZKPwdUmp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@최백호-i9f,청례야 자네는 정치하면 안되는 사람이야 우리가 뭐라했는가 청치 는 나라를위해 국민을 위해 열심히 일을하는 사람이 국회의뭔 직에 있어야 하는데 안타깝네 자네가 문재인의 방울을 목에걸고 일닌일을 하니 더한심하구먼,2022-01-07 17:57:34,2022-01-07 17:57:34,16,,False
27040354,UgxrZgVt0ie6gXosvBx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@신용만-k4w,국민들은 어떤놈이 대통령 되어도 괜찮습니다. 우리나라 좋은나라 입니다.너것끼리 싸워라.tv안본지 몇년되었는데 유튜브 도 볼일 없습니다.,2022-01-07 17:59:06,2022-01-07 17:59:06,0,,False
