id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20971098,Ugx_FBfnfyzeOJ-PvR54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@어쩌라구-u6r,악랄한 정치 공작 국민 이제는 속지말자..,2021-07-02 15:27:43,2021-07-02 15:27:43,184,,False
20971097,UgxGljfV72p_TgDpKWV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@soyeonkim8640,윤석열 응원합니다,2021-07-02 15:27:49,2021-07-02 15:27:49,54,,False
20971095,UgwS8vHnbIkAj6nVBTt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@김순심-v2i,국민의힘 앗싸리 판 왜 들어가나요?,2021-07-02 15:28:27,2021-07-02 15:28:27,20,,False
20971094,Ugyv-5I6v2U30hFPJKZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@홍익표-f9w,국민의 힘은 우파도 아니고 좌파 시다바리.,2021-07-02 15:28:39,2021-07-02 15:28:39,14,,False
20971093,Ugwq3U5bYVoEOD2j6Od4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@엘리야-o4e,최재형 전감사원장님 윤석열 계파를 만들어 나가는 것도 나쁘지는 않을것 같다는 생각해봅니다.,2021-07-02 15:28:48,2021-07-02 15:28:48,50,,False
20971089,Ugx0XFlpbNF41oh-mBt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@어쩌라구-u6r,윤석열 은 때려야 더 커진다.. 오뚜기 윤석열..뚜벅뚜벅 갈길 간돠~,2021-07-02 15:29:08,2021-07-02 15:29:08,63,,False
20971088,Ugyfns4BPp77diNx_MV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@원지현-p3j,주사파 민주당의 반기문죽이듯 똑같이 음모 공작입니다 윤총장님 칼을 빼들었으니 무슨일이 있어도 국민만보고 앞으로 나라를위해 나가셔야 됩니다 우리는 무슨일이 있어도 똘똘뭉쳐서 윤총장님 대통만들어야 나라가 유지됩니다 결혼전 장모가 뭔상관입니까 지지도가 많이나와야 윤총장님 기가사니 뭉칩시다,2021-07-02 15:29:16,2021-07-02 15:29:16,94,,False
20971087,UgxBhNrTF2nxtskbeVh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@장군-g7o,안들어가고 제 3당이 현재로선 답입니다... 그래야 성공합니다...! 아니면 그냥 그저 그렇게 되고 맙니다... 참 기존 정치를 보는 사람들 보면 거의 다 똑같아요....ㅎㅎ 다른 생각조차 할 수 없는 세대인거 같아요.....안타깝습니다... 그나마 현재로선 윤총장님 만이 앞길을 보시는 듯....!,2021-07-02 15:29:58,2021-07-02 15:29:58,38,,False
20971086,Ugz5G7Ni46tgRKOoWbB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@pypylanddonge,빨리이준석대표가해결해줘야되요네거티브방어달인이준석빨리들어가요,2021-07-02 15:30:27,2021-07-02 15:30:27,6,,False
20971085,Ugzi_kb5xt4gkg5p8lF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@pypylanddonge,이정권아주지긋지긋해요,2021-07-02 15:31:50,2021-07-02 15:31:50,65,,False
20971083,UgzzxCF0iRikzWMqe-94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@장군-g7o,오세훈 차출하는 순간......야당은 망하고 여당은 흥 합니다... 오세훈은 뭐 중도 포기가 특기 랍니까...? 이 사람들이 망하는 길로 가려하다니....허허.... 내 예전 그리 오세훈에게 자진사퇴해선 안된다고 그리 말했건만.....!,2021-07-02 15:32:36,2021-07-02 15:32:36,57,,False
20971082,Ugx98fc0GlBs9zawYV14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@jung2796,정권박껴야. 나라가살고. 국민이. 안정된다. 민주주당. 행동. ㅋㅋ,2021-07-02 15:32:53,2021-07-02 15:32:53,8,,False
20971079,UgzkmU8qKACBm962lEZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@홍익표-f9w,최재형으로 가자.윤석렬이는 적이 많다.지운 죄가 크고 많다.,2021-07-02 15:33:00,2021-07-02 15:33:00,1,,False
20971078,UgxzAOjZRe0XmsoW1A14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@삼월이-o9r,장모의 일은 이미 예견되었던일이니 그점도 윤총장측은 대비하고 출사표 던진것 같은데,2021-07-02 15:33:10,2021-07-02 15:33:10,45,,False
20971075,Ugy35AiFvCQtjIDGpy54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@김정숙-c3q9i,윤석열전총장님어떠한일이있어도정권교체해주세요윤석열님힘내세화이팅🙏👍👏,2021-07-02 15:34:25,2021-07-02 15:34:25,78,,False
20971074,UgyeCFSbS-npciZBzV14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@yoonnam9121,마녀재판.,2021-07-02 15:34:37,2021-07-02 15:34:37,6,,False
20971073,UgzkfOHwdilGgXe78ih4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@홍익표-f9w,이준석이 아웃.유승민이 아바타.,2021-07-02 15:34:49,2021-07-02 15:34:49,4,,False
20971072,UgwjEVZhl2CDwu9LGk94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@yoonnam9121,똥 묻은 개가 재 묻은 개를 욕하네.,2021-07-02 15:35:28,2021-07-02 15:35:28,27,,False
20971070,Ugxoq0A79bblKLcI-z94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@희천김-b4x,국정원 작품 입니다 수단 방법 안 가립니다 지원이 그 자리 가면 안 되는 자리인데 아이고~~,2021-07-02 15:37:08,2021-07-02 15:37:08,81,,False
20971069,UgwEOoZaDpa8khwek0x4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@김정숙-c3q9i,윤석열님하늘이무너저도우린똘톨뭉처야됩니다윤석열님힘내세요🙏👍👏,2021-07-02 15:37:16,2021-07-02 15:37:16,23,,False
20971080,UgzkmU8qKACBm962lEZ4AaABAg.9PIcMW39fae9PIcykIVhZh,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@soyoung0331,반대 오직 윤석열,2021-07-02 15:38:21,2021-07-02 15:38:21,5,UgzkmU8qKACBm962lEZ4AaABAg,False
20971068,Ugx415n5u2HMyKeccpZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@aidol-t4r,제2의 김대업공작 거짓말에 무너지면 윤총장이 아닙니다요 반드시 믿습니다 부라보 윤총장,2021-07-02 15:38:29,2021-07-02 15:38:29,62,,False
20971067,UgxMfAompyMathDP9Np4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@김정숙-c3q9i,전원장님편히주무시고다음시간에뵙겠읍니다🙏👍👏,2021-07-02 15:38:47,2021-07-02 15:38:47,26,,False
20971066,UgzFjpSBnvbG_3DN0ll4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@aharabeoji9162,정치적 구속이다 도둑논 조국이 무슨 아가릴. 놀리냐? 도둑놈 새끼도둑년( 딸) . 새끼 도둑놈 ( 아들) 싹 다 구속하라,2021-07-02 15:40:42,2021-07-02 15:40:42,0,,False
20971064,Ugztf_sEnX-lvBR7wX54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@주희-x5f,서울시장하라고 오세훈 뽑았지 중간에 그만두라고 뽑진 않았다ㆍ두번 중간에 그만두면 서울 민심 돌아서는사람 꽤될듯,2021-07-02 15:41:17,2021-07-02 15:41:17,23,,False
20971063,Ugziy3bchCmhO9bXB1N4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@danib1341,에라 국짐당~~~ 윤총장님 힘내세요,2021-07-02 15:41:58,2021-07-02 15:41:58,37,,False
20971062,UgxA4XSsynwCJe50i3F4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@최선희-b4j3r,제발 정신 좀 바짝 차리고 차분히 응원합시다!,2021-07-02 15:42:18,2021-07-02 15:42:18,37,,False
20971059,UgzH9sl7bT-KCDdTpPl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@gyunamlee4289,여당 민주당사람들과조국은 개념상실한 사람들입니다 특히 조국 아버지 웅동학원부채 언제ㅈ갚으시나유 국민약탈자가족,2021-07-02 15:42:19,2021-07-02 15:42:19,85,,False
20971058,Ugw0tVF6c3EC-vl3kmp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@이상식-y4p,오세훈 서울시장 나오면서 서울을 위해 힘쓰겠다고 했는데 또 대선에 나오겠다고? 오세훈이 좋아서 뽑은게아니라 문정부가 못하니 뽑힌거예요 인기가 좋은게이니니 착각하지마세요,2021-07-02 15:43:21,2021-07-02 15:43:21,31,,False
20971057,UgwIZLDyMf04T2RcmMR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@danib1341,이성윤이 시간 끌더니 이러려고~~,2021-07-02 15:43:22,2021-07-02 15:43:22,16,,False
20971090,Ugx0XFlpbNF41oh-mBt4AaABAg.9PIbvHH1A5l9PIdYqnEULd,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@정지민-p4l,오뚜기는 절대 쓰러지지 않죠 윤이 살아야 나라가 산다,2021-07-02 15:43:25,2021-07-02 15:43:25,10,Ugx0XFlpbNF41oh-mBt4AaABAg,False
20971056,Ugy1Wy3zVhX0qlbjDf14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@오투-z6q,별공작쇼를부려도 윤석열찍는다 우리가 윤석열지켜드려야됩니다,2021-07-02 15:43:26,2021-07-02 15:43:26,119,,False
20971055,Ugwz4DW8Gk0Jwvt7rWF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@김성숙-b8g,윤석열 대통령 힘내세요화,2021-07-02 15:44:28,2021-07-02 15:44:28,48,,False
20971054,UgzJ5hVtDwI0ZjHy-5p4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@gyunamlee4289,오세훈 시장은 서울시민들위해 앞만보고 일하세요,2021-07-02 15:44:55,2021-07-02 15:44:55,35,,False
20971096,UgwS8vHnbIkAj6nVBTt4AaABAg.9PIbqH-DU7-9PIdlHRMziY,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@정지민-p4l,밖에서 민심을 살피고 마지막에 단일화로 국민심판 받으면 되죠 들어가는건 지뢰밭입니다,2021-07-02 15:45:15,2021-07-02 15:45:15,2,UgwS8vHnbIkAj6nVBTt4AaABAg,False
