id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
19750914,UgyawQkFZh6BUOdCguR4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,xLBKDBE3Mfg,"이란, 미 육군참모차장 공격 모의! 美, 이란 군사적 응징 나서나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,하메이니,아야톨라,솔레이마니,이란핵합의,IAEA,IAEA사찰거부,이란IAEA사찰거부,우라늄농축",@윤구원-q2j,이란의 정권이나 북괴의 정권이나 참 세상에 이성적으로는 도저히 이해할 수 없는 자들이 있고 이들이 정권을 잡고 수많은 사람들의 운명을 자지우지하는 그런 상황이 일어나는 것이... 우리 인간들이 얼마나 우매한지를 이야기 하는 것 같아 속이 쓰립니다.,2021-03-22 19:45:10,2021-03-22 19:45:10,67,,False
19750913,UgyyWTvLeeoBbVRWVT94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,xLBKDBE3Mfg,"이란, 미 육군참모차장 공격 모의! 美, 이란 군사적 응징 나서나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,하메이니,아야톨라,솔레이마니,이란핵합의,IAEA,IAEA사찰거부,이란IAEA사찰거부,우라늄농축",@gesunyoo,바이든 평생 공직애서 전쟁 전쟁 인명 사살만 해대는 악질. 꺼저 ----,2021-03-22 19:55:48,2021-03-22 19:55:48,12,,False
19750912,UgzzuV-oR0UnIDOVrJV4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,xLBKDBE3Mfg,"이란, 미 육군참모차장 공격 모의! 美, 이란 군사적 응징 나서나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,하메이니,아야톨라,솔레이마니,이란핵합의,IAEA,IAEA사찰거부,이란IAEA사찰거부,우라늄농축",@김재벽-y3i,국민혈세 졸졸졸졸 도둑들은 왔다갔다♪ 서민자살 줄줄줄줄 좌우도둑 피둥피둥♬ (몰랐찌롱~~) 국민혈세 70%절약 허경영이 나타났다♪ 서민얼굴 포동포동 좌우도둑 허둥지둥♬ (허..거..걱....),2021-03-22 19:56:49,2021-03-22 19:56:49,5,,False
19750908,Ugzv8X9eroxqOGuprTB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,xLBKDBE3Mfg,"이란, 미 육군참모차장 공격 모의! 美, 이란 군사적 응징 나서나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,하메이니,아야톨라,솔레이마니,이란핵합의,IAEA,IAEA사찰거부,이란IAEA사찰거부,우라늄농축",@BoloFlight,"9년의 추적 후 미사일 암살,,, 진정한 잡초 제거,,, 협박만으로도 죽음을 각오 하도록 해야 합니다.",2021-03-22 20:00:37,2021-03-22 20:00:37,60,,False
19750905,UgzFsBmFeiBUAga94BJ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,xLBKDBE3Mfg,"이란, 미 육군참모차장 공격 모의! 美, 이란 군사적 응징 나서나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,하메이니,아야톨라,솔레이마니,이란핵합의,IAEA,IAEA사찰거부,이란IAEA사찰거부,우라늄농축",@신더가드-f4h,중공북한이란 악의축 찐다들이 단체로 미쳐가네. 미군아 이것들 정신차리게 때려라 때려야 말듣는다 . 악의축국가를 상국으로 모시는 청기와 인간도 함께 정신돌아오게 해조라 미군아!~~~,2021-03-22 20:02:41,2021-03-22 20:15:28,62,,False
19750904,Ugx8J4J_jnh2gHd2RE94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,xLBKDBE3Mfg,"이란, 미 육군참모차장 공격 모의! 美, 이란 군사적 응징 나서나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,하메이니,아야톨라,솔레이마니,이란핵합의,IAEA,IAEA사찰거부,이란IAEA사찰거부,우라늄농축",@최해진-u7f,"이란이나 북한이나 문죄인이나 행동방식이 닮았다. 즉, 전제조건을 무시한다. 북한, 이란은 ''핵개발은 안한다''는 전제조건을 무시하곤 멋대로 하고, 문죄인은 ''대통령은 헌법을 준수하여야한다''는 전제조건을 완전 무시하곤 멋대로한다.",2021-03-22 20:05:41,2021-03-22 20:07:51,1,,False
19750903,UgwKmRaDMpxEfedoeTp4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,xLBKDBE3Mfg,"이란, 미 육군참모차장 공격 모의! 美, 이란 군사적 응징 나서나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,하메이니,아야톨라,솔레이마니,이란핵합의,IAEA,IAEA사찰거부,이란IAEA사찰거부,우라늄농축",@도리-j6d,역시 이스라엘은 현명해... 미리 준비했다가 국가적 위기에선 과감하게 행동하는 모습 부럽습니다 우리나라 처럼 돈을 퍼주고 달래려고 하였지만 북한은 핵개발을 완료 하였고 하였고 이제와선 굴종하니 이 얼마나 바보같은 짖 입니까?...이스라엘 멋집니다 세상은 용기있는자의 것이며 굴종하는 자는 노예가 될 뿐입니다,2021-03-22 20:13:00,2021-03-22 20:15:26,6,,False
19750901,UgyJnZ1ajs2XaA-yorN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,xLBKDBE3Mfg,"이란, 미 육군참모차장 공격 모의! 美, 이란 군사적 응징 나서나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,하메이니,아야톨라,솔레이마니,이란핵합의,IAEA,IAEA사찰거부,이란IAEA사찰거부,우라늄농축",@문성현-j7h,이스라엘이 이란에 핵시설을 직접 파괴할수 있다 라는것을 이란에게 인지시켜야 핵무기 보유시도를 막을수 있다. ㅡㅡㅡㅡㅡㅡㅡㅡ예루살렘 포스트 칼럼중 대한민국의 군사력 강화는 북한.중국의 핵무기 생산에 대한 억지력으로 작용 해야한다. 참수부대 단계적으로 증강해라. 문통.,2021-03-22 20:20:39,2021-03-22 20:26:25,5,,False
19750900,Ugz1aMGC8VjDzcD3liN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,xLBKDBE3Mfg,"이란, 미 육군참모차장 공격 모의! 美, 이란 군사적 응징 나서나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,하메이니,아야톨라,솔레이마니,이란핵합의,IAEA,IAEA사찰거부,이란IAEA사찰거부,우라늄농축",@진부자-t6y,광고줄려라 짜증난다,2021-03-22 20:22:46,2021-03-22 20:22:46,4,,False
19750899,Ugw0LCoapAss0R-Ds514AaABAg,UCbgqDFODvh-q38ouzoKKkVA,xLBKDBE3Mfg,"이란, 미 육군참모차장 공격 모의! 美, 이란 군사적 응징 나서나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,하메이니,아야톨라,솔레이마니,이란핵합의,IAEA,IAEA사찰거부,이란IAEA사찰거부,우라늄농축",@허순영-y3m,인간이 만든핵으로 인간이 위협 받는 괴물로 변질되고 툭하면 핵으로 겁박질하며 경거망동하는 국가 초전박살 뿌리채 뽑아야지 세계정세를 바로잡지,2021-03-22 20:23:24,2021-03-22 20:23:24,40,,False
19750897,Ugz1SbvUBsLcLXuiEC14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,xLBKDBE3Mfg,"이란, 미 육군참모차장 공격 모의! 美, 이란 군사적 응징 나서나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,하메이니,아야톨라,솔레이마니,이란핵합의,IAEA,IAEA사찰거부,이란IAEA사찰거부,우라늄농축",@lawrence627,트럼프 언제 취임해요?,2021-03-22 20:29:00,2021-03-22 20:29:00,4,,False
19750894,UgzA3q13Nwhh6Rzssch4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,xLBKDBE3Mfg,"이란, 미 육군참모차장 공격 모의! 美, 이란 군사적 응징 나서나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,하메이니,아야톨라,솔레이마니,이란핵합의,IAEA,IAEA사찰거부,이란IAEA사찰거부,우라늄농축",@koko-mc9xq,바이든과 이란은 한통속 모두 중국의 지시를 받는 입장. 모든건 그저 속이려는 쇼일뿐이다.,2021-03-22 20:47:15,2021-03-22 20:47:15,6,,False
19750893,Ugx79t7WqUx0JkmZBAp4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,xLBKDBE3Mfg,"이란, 미 육군참모차장 공격 모의! 美, 이란 군사적 응징 나서나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,하메이니,아야톨라,솔레이마니,이란핵합의,IAEA,IAEA사찰거부,이란IAEA사찰거부,우라늄농축",@joojak57,말씀 잘 들었습니다. 감사합니다.,2021-03-22 20:54:06,2021-03-22 20:54:06,13,,False
19750892,UgzUW1PO7W4Yl1S0Xnp4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,xLBKDBE3Mfg,"이란, 미 육군참모차장 공격 모의! 美, 이란 군사적 응징 나서나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,하메이니,아야톨라,솔레이마니,이란핵합의,IAEA,IAEA사찰거부,이란IAEA사찰거부,우라늄농축",@현명-s9c,신인균 교수님 꼭 드릴 말씀있습니다 전화한번 주십시요! 010 4915 6542 번으로,2021-03-22 20:58:13,2021-03-22 20:58:13,1,,False
19750891,UgxAzWU_aULkdWqjZvl4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,xLBKDBE3Mfg,"이란, 미 육군참모차장 공격 모의! 美, 이란 군사적 응징 나서나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,하메이니,아야톨라,솔레이마니,이란핵합의,IAEA,IAEA사찰거부,이란IAEA사찰거부,우라늄농축",@goh-bom,"이란,북한,문재인은 미국의 주적입니다",2021-03-22 20:59:47,2021-03-22 20:59:47,4,,False
19750889,Ugw-wkoNLFaxZ2J_Nwt4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,xLBKDBE3Mfg,"이란, 미 육군참모차장 공격 모의! 美, 이란 군사적 응징 나서나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,하메이니,아야톨라,솔레이마니,이란핵합의,IAEA,IAEA사찰거부,이란IAEA사찰거부,우라늄농축",@박승용-q4g,"왜?이란 이야기 하다가 문정부가 선거때문에 일본을 자극해다고,,,, 교묘히 친일하는듯 하네요.",2021-03-22 21:04:12,2021-03-22 21:04:12,2,,False
19750886,UgwbMYllON1z_u-H-w54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,xLBKDBE3Mfg,"이란, 미 육군참모차장 공격 모의! 美, 이란 군사적 응징 나서나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,하메이니,아야톨라,솔레이마니,이란핵합의,IAEA,IAEA사찰거부,이란IAEA사찰거부,우라늄농축",@yunakim9332,이란 말고북한콰 민주당 폭파해야 하는데,2021-03-22 21:07:42,2021-03-22 21:07:42,10,,False
19750885,Ugxg3NpnriC9U_Ag0MZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,xLBKDBE3Mfg,"이란, 미 육군참모차장 공격 모의! 美, 이란 군사적 응징 나서나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,하메이니,아야톨라,솔레이마니,이란핵합의,IAEA,IAEA사찰거부,이란IAEA사찰거부,우라늄농축",@조윌리엄,미국은 매일 저런 적국을 키워주니 이런사태가 오는거지 부칸핵도 사실은 미국이 키워준거지 초기에 잡아야지 전쟁을 겁내면 패권을 내려놓아야지,2021-03-22 21:09:22,2021-03-22 21:09:22,4,,False
19750884,Ugz22L7xh_GzJ901oOZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,xLBKDBE3Mfg,"이란, 미 육군참모차장 공격 모의! 美, 이란 군사적 응징 나서나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,하메이니,아야톨라,솔레이마니,이란핵합의,IAEA,IAEA사찰거부,이란IAEA사찰거부,우라늄농축",@김진섭-j3b,대한민국 제일의 군사전문가인 신인균박사의 국방tv를 언제나 신뢰하고 지지하며 변함없이 응원합니다. 신인균박사 오늘도 힘내시고 유용한 소식 많이 전하여 주시기 바랍니다. 화이팅! 감사합니다.,2021-03-22 21:18:14,2021-03-22 21:18:14,14,,False
19750882,Ugyoy0vekpwUjnP38Oh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,xLBKDBE3Mfg,"이란, 미 육군참모차장 공격 모의! 美, 이란 군사적 응징 나서나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,하메이니,아야톨라,솔레이마니,이란핵합의,IAEA,IAEA사찰거부,이란IAEA사찰거부,우라늄농축",@김진태-c1h,자국 국민들은 보호하지않고 세계를 괴롭히는 악의적인 국가지도자는 이 지구상에서 싹슬이 없애야한다 다시는 까불지못하게 목숨을 귀중하게 생각해야지,2021-03-22 21:19:28,2021-03-22 21:19:28,22,,False
19750880,UgyDp4-7M0K_pBdHyLt4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,xLBKDBE3Mfg,"이란, 미 육군참모차장 공격 모의! 美, 이란 군사적 응징 나서나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,하메이니,아야톨라,솔레이마니,이란핵합의,IAEA,IAEA사찰거부,이란IAEA사찰거부,우라늄농축",@꽃비누-v1d,신대표님의 신속한정보 감사합니다 대한민국에 사상주의자들이 뿌리뽑히는그날까지 애써주십시요,2021-03-22 21:26:14,2021-03-22 21:26:14,31,,False
19750879,Ugy1w1hff0r7x5KNxVp4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,xLBKDBE3Mfg,"이란, 미 육군참모차장 공격 모의! 美, 이란 군사적 응징 나서나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,하메이니,아야톨라,솔레이마니,이란핵합의,IAEA,IAEA사찰거부,이란IAEA사찰거부,우라늄농축",@금산-e2l,박사님 정보분석 감사합니다.,2021-03-22 21:29:58,2021-03-22 21:29:58,12,,False
19750935,Ugy7baAFlWszwla02794AaABAg.9LCQ1kjuGSS9LCcJABhflt,UCbgqDFODvh-q38ouzoKKkVA,xLBKDBE3Mfg,"이란, 미 육군참모차장 공격 모의! 美, 이란 군사적 응징 나서나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,하메이니,아야톨라,솔레이마니,이란핵합의,IAEA,IAEA사찰거부,이란IAEA사찰거부,우라늄농축",@뚜까패,중공오랑케 추가~,2021-03-22 21:31:31,2021-03-22 21:31:31,3,Ugy7baAFlWszwla02794AaABAg,False
19750876,UgxXYVg-4RNS_o0ZvLB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,xLBKDBE3Mfg,"이란, 미 육군참모차장 공격 모의! 美, 이란 군사적 응징 나서나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,하메이니,아야톨라,솔레이마니,이란핵합의,IAEA,IAEA사찰거부,이란IAEA사찰거부,우라늄농축",@수호지-u9b,문재앙과 바이든은 나라.국민생각은 없다 자기들 돈벌생각밖에 없다 중동석유.딥스테이.북한.사모펀드.LH사건 ᆢ,2021-03-22 21:35:38,2021-03-22 21:35:38,4,,False
19750875,UgxLwjUvzbS0wLStDdt4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,xLBKDBE3Mfg,"이란, 미 육군참모차장 공격 모의! 美, 이란 군사적 응징 나서나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,하메이니,아야톨라,솔레이마니,이란핵합의,IAEA,IAEA사찰거부,이란IAEA사찰거부,우라늄농축",@kukcho3183,이란이 돌았구나 미국의 백악관 경호병력을 공격하다니 아서라 큰코 다치고 나라 망한다.,2021-03-22 21:36:25,2021-03-22 21:36:25,19,,False
19750874,UgymLWjCdbJOa217rXR4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,xLBKDBE3Mfg,"이란, 미 육군참모차장 공격 모의! 美, 이란 군사적 응징 나서나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,하메이니,아야톨라,솔레이마니,이란핵합의,IAEA,IAEA사찰거부,이란IAEA사찰거부,우라늄농축",@김규병-h5g,오늘두 소설 쓰네. 제발 사실에 입각해라. 글구 도람뿌 쿠테타는 어이된겨?,2021-03-22 21:42:37,2021-03-22 21:42:37,2,,False
