id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
24199998,UgzegtrfYHADpcAvCzl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@서동진-v2e,"간단히 정리하자면, 이재명 무죄와 대장동 거래 그리고 대장동 수익일부는 뇌물및 이재명 선거자금 으로~~~",2021-10-01 18:15:39,2021-10-01 18:15:39,0,,False
24199995,UgzqnNMId1z1aPm4M2l4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@엄무당옆집,상식적으로 이해가안간다 그당시 집권당 민주당이 아닐탠데? 그정도의 큰돈이오가는사업인데. 그것도 신도시급 개발사업인데 여당이 가만히 보고만있을바보가?,2021-10-01 18:16:32,2021-10-01 18:16:32,0,,False
24199994,UgxU3KNXEPmaC_XwPyp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@윤갑병-g5y,구속수사하라! 이재명 비리밝혀라!,2021-10-01 18:17:01,2021-10-01 18:17:01,58,,False
24199991,UgwTM7izrvzq38Xtt4N4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@퀸영어,제주도 경선결과보고 열받아서 잠이 안오는데 이렇게 방송해주셔서 감사합니다,2021-10-01 18:17:11,2021-10-01 18:17:11,106,,False
24200035,UgwDWnCUkuV_9LpYUMJ4AaABAg.9SyA5CNlJQc9SyEXTX5Hzy,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@루틴-t3s,지가 이제 통됐다고 여유부리는겁니까? 우숩네요,2021-10-01 18:17:34,2021-10-01 18:17:34,0,UgwDWnCUkuV_9LpYUMJ4AaABAg,False
24199990,UgznX2qD9hgppyl5T6p4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@송곳-k2x,♦️형사소송법 420조 (재심사유)♦️7항: 판사가 부정행위로 재판했을 경우 재심,2021-10-01 18:18:34,2021-10-01 18:47:29,57,,False
24199989,UgxG1uPwr7rz4YynY2p4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@윤갑병-g5y,사기꾼 두목이재명일당들! 구속수사하라! 비리밝혀라!,2021-10-01 18:18:35,2021-10-01 18:18:35,1,,False
24199988,UgzvG05ODxT6EFJtHDV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@김용희-m9x,문정권 하에서 저지른 적폔를 청산하는 길은 정권 교체뿐이다. 내년에 야당으로 정권을 교체해서 문정권 하에 일어난 적폐를 특검으로 청산하고 모두 재산 환수하고 감방에 쳐넣어야 한다.,2021-10-01 18:18:57,2021-10-01 18:18:57,0,,False
24199987,UgxlQCycQFz0kSv-vfZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@윤용웅-r1n,몸통은 놔두고 조직적 은폐하기 위한 현 검찰 경찰 현정부 입맛에 맞추기에 냄새가 넘 악취가난다 대장암으로 이름을 바꿔야 합니디,2021-10-01 18:19:15,2021-10-01 18:19:15,0,,False
24199984,UgyADXStcDQOnnHn7VJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@거시기-z7r,재명이는안됨니다온갖거짓으로하는행동과말잘빠저나가지만잡힐것입니다,2021-10-01 18:19:31,2021-10-01 18:19:31,100,,False
24199983,UgwHNDbDU-t3pco9x6t4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@상영윤-j3f,이재명을뽑은 성남시민.경기도민. 자질을 의심해야 하나요...사실이면 부끄러워해야 해야겠지요. 이재명꼬봉 이규민국개도 선거법 위반 대법 확정판결 받았다지요. 그러니 이나라.....,2021-10-01 18:20:13,2021-10-01 18:20:13,41,,False
24199982,Ugxe_vn9SPbaiaEF0LJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@김민권-j7e,전옥현위원장님 이재명 형님과 이재명배우자와 통화녹취록에도 근거가 있습니다,2021-10-01 18:21:24,2021-10-01 18:21:24,108,,False
24199981,UgwrGN-AY9gHSuIFeA54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@타임nh32,욕잘하고 돈에 환장한사람이 대통이 되겠다니..,2021-10-01 18:22:54,2021-10-01 18:22:54,33,,False
24199980,Ugx_5yx7WacAgePdyeB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@이용우-s3p,야? 이나라 가 니꺼야 만배 야 !누나 는 억배야 나라을 아에 팔아 먹어 ! 하루가 너무 힘들다 진짜,2021-10-01 18:25:14,2021-10-01 18:25:14,75,,False
24199979,UgwMQukjXmq9gWlgkWd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@김재영-i1d,특검만이 답이다 견찰들은 믿을수가 없다,2021-10-01 18:25:48,2021-10-01 18:25:48,0,,False
24199977,UgxFfqxo4VwjY5h1KK14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@상진김-u2z,"홍준표 후원회장~~충격! 와이프,부인 이 후원회장 이라니~~돈은 부인이 관리?믿을사람이없나보네요!이런분이 대권도전?",2021-10-01 18:27:17,2021-10-01 18:27:17,15,,False
24199976,UgzlAuEu7oBCQDxkQsZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@오차트,칠판에 적으면서 설명해주셍요 중요한부분을,2021-10-01 18:27:53,2021-10-01 18:27:53,17,,False
24199974,UgxS_LXM9_aYPTOZhKx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@moonkwak7200,수사검사와 짜고 수사하는것 같다.,2021-10-01 18:28:14,2021-10-01 18:28:14,24,,False
