id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
21948633,UgzLNdQjYFCK8XtuZ5N4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@박성호-c2o,이재명 이낙연 정세균이 대통령되면 국가부두로 결국은 노령연금 국민연금 한푼도 못받는 시대가온다 절대 속지마세요,2021-05-06 17:23:02,2021-05-06 17:23:02,24,,False
21948660,Ugw11IjxxkDYz__Stbt4AaABAg.9N-zj-9609Q9N02gSKJ2ww,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@김종욱-v1p,미친똥개가 똥만싸놓고 해외로 도망다니는 똥개네,2021-05-06 17:23:25,2021-05-06 17:23:25,1,Ugw11IjxxkDYz__Stbt4AaABAg,False
21948663,Ugwv8PpaP-JbJ3n73Y14AaABAg.9N-zMvOBFlr9N0310ZzCQl,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@jeongim6765,"웃기는 망 말,",2021-05-06 17:26:22,2021-05-06 17:26:22,2,Ugwv8PpaP-JbJ3n73Y14AaABAg,False
21948632,UgxfQdyziGx7silZ04d4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@춘풍-x3h,위선자 의 황당한 변명? 발등에 불이 떨어진 모양 이군,2021-05-06 17:26:39,2021-05-06 17:26:39,2,,False
21948630,UgyMYWT-g0nY44pD-QF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@otn4182,충남 양승조 도지사 12일 세동자치회관에서 더븡어민주당 대선후보 선언한다고 함.,2021-05-06 17:27:37,2021-05-06 17:27:37,26,,False
21948628,UgyVB2ger1sERqkMOXF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@manfredhoffmann3399,조국이자는 ㅡ아직자선의 ㅡ위선인자라는것을모르나보내 ㅡ ㅡ,2021-05-06 17:28:55,2021-05-06 17:28:55,6,,False
21948627,UgyHGiKz0YEQbdU9me54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@soltur88,조국.추미애가.계속해서 펌푸질을 해대고있으면 굿! 그딴게 뭔 교수?,2021-05-06 17:29:23,2021-05-06 17:29:23,3,,False
21948629,UgyVB2ger1sERqkMOXF4AaABAg.9N03Jisf3ay9N03TA25G0Q,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@manfredhoffmann3399,뭐야모잔거야 ㅡ 조국 ?,2021-05-06 17:30:13,2021-05-06 17:30:13,0,UgyVB2ger1sERqkMOXF4AaABAg,False
21948626,UgxpTfcmCdsP29IPKV94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@김종욱-v1p,개가 짖어봐야 돌이서면 호바씨 까는놈 아닌가,2021-05-06 17:34:01,2021-05-06 17:34:01,28,,False
21948625,Ugy9NTI0VIfEf4Ji6LZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@초이토비,심층분석 감사합니다.,2021-05-06 17:34:08,2021-05-06 17:34:08,18,,False
21948664,Ugwv8PpaP-JbJ3n73Y14AaABAg.9N-zMvOBFlr9N045eMwRbQ,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@manfredhoffmann3399,그대가 ㅡ정명해봐 ㅡ뭉가아바타아닌가 ㅡ그럼믿어줄게 ㅡㅋㅋ,2021-05-06 17:35:44,2021-05-06 17:35:44,1,Ugwv8PpaP-JbJ3n73Y14AaABAg,False
21948622,UgyDTbxOOUF2dE4y7Jt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@주덕원-c7k,재명아 ! 부선한테 쌀이나 보내줘라 ! 형수한테도 용돈 보내줘라 !,2021-05-06 17:37:13,2021-05-06 17:37:13,84,,False
21948621,UgzKQeoQ4BeEFQUKfdd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@하늬바람-x2g,이놈 재명아 명복을 빈다.,2021-05-06 17:38:11,2021-05-06 17:38:11,31,,False
21948665,Ugwv8PpaP-JbJ3n73Y14AaABAg.9N-zMvOBFlr9N04R3ZiIBC,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@manfredhoffmann3399,뭘로 증거있어 ㅡ뭉가아바타라고 ㅡ ㅡ,2021-05-06 17:38:40,2021-05-06 17:38:40,1,Ugwv8PpaP-JbJ3n73Y14AaABAg,False
21948620,UgwwegN-sWWiVSxRLIt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@jeongim6765,"윤석열, 최 재형 두분중 누구라도 정권교체 적극 지지 하고, 수개표와 박 근혜 이명박 이재용 님들을 무죄 석방 공약하면 무조건 지지,",2021-05-06 17:39:07,2021-05-06 17:39:44,8,,False
21948619,Ugw-P0KioglvXsYPfzN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@아나사스타샤,양철철은 협잡꾼이지요. 모사꾼 정치사깃꾼! 책사라니요.김어준이나.,2021-05-06 17:41:32,2021-05-06 17:42:14,0,,False
21948617,UgzsnTHk1qPqILvN82Z4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@manfredhoffmann3399,꿈도 ㅡ다야무지네 ㅡ ㅡ임종석 김경수 ㅡㅋㅋㅋㅋ,2021-05-06 17:43:02,2021-05-06 17:43:02,16,,False
21948616,UgwFygS0DXBHPVw6ShF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@아나사스타샤,해골찬 lee 저승사자 문앞인데 너만 모르는구나 상여의 요령소리 저만치서나네. 文씨도 함께가면 덜 외로울텐디.,2021-05-06 17:43:56,2021-05-06 17:43:56,12,,False
21948615,UgxODbbPijFUIac7H-t4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@아나사스타샤,리재명이는 돈좀써가며 꽁거시기하지 부선이는 분하다?,2021-05-06 17:45:44,2021-05-06 17:45:44,18,,False
21948614,Ugwcg7aG_PUt1_azgbB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@김종환-f4y,와.이한밤중에 대단한일도아닌걸 호 들갑그만하세요,2021-05-06 17:50:27,2021-05-06 17:50:27,1,,False
21948613,Ugys1y4ioSW6_ItyeuF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@manfredhoffmann3399,촛불들고옹호한세력들여당정치인들도 해당되죠 조국을감싼자들이더나쁨사람이죠 ㅡ,2021-05-06 17:51:22,2021-05-06 17:51:22,2,,False
21948612,Ugz-l3fs0-xSkSWM-a94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@셜록홈즈-g6g,너는 회초리를 맞을게 아니라 야구빠따로 대갈통을 날려버려야 한다,2021-05-06 17:52:21,2021-05-06 17:52:21,1,,False
21948611,UgwK7YN2eYlGY2f6xsZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@지키자-t7p,아뇨. 조국의 sns 글 자 꾸 올려서 국민들 화를 돋워 더불당 폭파하게 그냥 놔두세요,2021-05-06 17:53:21,2021-05-06 17:53:21,35,,False
21948610,UgxirJszCxYXPsaSwt54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@서병삼-h9r,국민에게 세금 거두어 지들 돈 처럼 기분내네 좀벌레들 태워야지,2021-05-06 17:58:04,2021-05-06 17:58:04,63,,False
21948618,UgzsnTHk1qPqILvN82Z4AaABAg.9N04w3oGK4A9N06qWpdTTL,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@이분숙-j9e,웃기는 개 쓰래기들 큰집으로 갈일만 남았다 기다려라,2021-05-06 17:59:45,2021-05-06 17:59:45,4,UgzsnTHk1qPqILvN82Z4AaABAg,False
21948609,UgzaVnz1XpDP0mfITQx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@이진실-b6v,꿈에도 끔찍한조국 말도 꺼내지마세요 그게사람입니까 멀쩡한 탈을쓰고 나라를 망치는 역적중에역적을 입에담지 맙시다 그게사람입니까 부끄러움이란 단어를 모르는 인간말종 최하위인간종류다 80평생 이런놈은 처음봤다,2021-05-06 18:00:00,2021-05-06 18:00:00,3,,False
21948608,UgxdF5ZOmzw7jh4j1SZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@전진석-y4l,얼굴이 도둑상 양철이 또 도둑질 모의하려고 기어왔군 저자는 꼭 수사를 해야함,2021-05-06 18:00:04,2021-05-06 18:00:04,42,,False
21948607,Ugw7hJeSyJavSDvAmQJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@니가내가-l3y,노무현 노무현 ~ 정~~말 지겹다,2021-05-06 18:01:00,2021-05-06 18:01:00,9,,False
21948604,UgwEcvAyVpEzF1lGXMZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@jang937,젖국 너는 지식인이 아니라 좀비다 서울대교수 라는것 자체가 서울대 수준을 말해준다 서울대 재학생들도 정의와 양심이 사라진 학생들로서 훈날 뭣이될려고 불의를 보고도 못본척 아가리 쳐닫고 있는지 젊음의 정의로운 참모습은 찾을수가 없으니 슲프도다,2021-05-06 18:11:15,2021-05-06 18:11:15,52,,False
21948603,Ugx2XatMlBsBTdxR3pZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@새발의피-q6w,서울대.연대.고대.이대.부대.이놈의 교수들 한놈의 이탈이라고 생각하슈..한 모리죠.....저러한 인간들이 복지를 갈아먹죠...의외로 저소득층 인 사람은 병원에 안가는데....,2021-05-06 18:11:47,2021-05-06 18:11:47,38,,False
21948602,UgygEkQWfPMr74gJb3h4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@프랭크-y1i,다시는 부정선거 못하도록 제도적 조치는 하고 있는지요? 이 나라를 위해서 부즹선거는 절대 있어서는 안됩니다. 머뭇거리다가는 또 당합니다.,2021-05-06 18:22:43,2021-05-06 18:22:43,53,,False
