id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
21509152,UgymExYVGFxfMx1w2R14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,3uTMzUiOuug,"20조원+α! 역대급 대박! 인도, K-2전차 1770대 유력!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,인도차기전차,아준전차,르끌레르,AMX-53,T-84,T-14,아르마타,포발사미사일,흑표,K-2 흑표,K-2 Black Panther,K2PL,K2,자동장전장치,120mm55구경장",@jsyoon9258,20조원 팔면 뭐하나 청와대 놈들이 그까짓 거 하루 아침에 날려 버리는데... 뭐 그건 그렇고 인도는 한국이라는 나라의 학문과 기술수준에 대해 매우 좋은 이미지를 갖고 있죠.,2021-06-05 19:39:20,2021-06-05 19:41:52,27,,False
21509151,UgzztiwK9ZGk6djJ4-94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,3uTMzUiOuug,"20조원+α! 역대급 대박! 인도, K-2전차 1770대 유력!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,인도차기전차,아준전차,르끌레르,AMX-53,T-84,T-14,아르마타,포발사미사일,흑표,K-2 흑표,K-2 Black Panther,K2PL,K2,자동장전장치,120mm55구경장",@한용대-h3n,? : 잭팟이라면서 빨대 꽂을게,2021-06-05 19:42:02,2021-06-05 19:42:02,58,,False
21509176,Ugxu-EB9IHh-J0nIpCh4AaABAg.9ODX6S5tHPl9ODYSAvmKU3,UCbgqDFODvh-q38ouzoKKkVA,3uTMzUiOuug,"20조원+α! 역대급 대박! 인도, K-2전차 1770대 유력!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,인도차기전차,아준전차,르끌레르,AMX-53,T-84,T-14,아르마타,포발사미사일,흑표,K-2 흑표,K-2 Black Panther,K2PL,K2,자동장전장치,120mm55구경장",@jsyoon9258,이딴 소리 아직도 하냐?,2021-06-05 19:42:29,2021-06-05 19:42:29,1,Ugxu-EB9IHh-J0nIpCh4AaABAg,False
21509177,Ugxu-EB9IHh-J0nIpCh4AaABAg.9ODX6S5tHPl9ODYij-ifeH,UCbgqDFODvh-q38ouzoKKkVA,3uTMzUiOuug,"20조원+α! 역대급 대박! 인도, K-2전차 1770대 유력!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,인도차기전차,아준전차,르끌레르,AMX-53,T-84,T-14,아르마타,포발사미사일,흑표,K-2 흑표,K-2 Black Panther,K2PL,K2,자동장전장치,120mm55구경장",@CBDC666,보기 싫으면 보지 마세요! 쓸데없는 댓글은 사양합니다,2021-06-05 19:44:52,2021-06-05 19:44:52,5,Ugxu-EB9IHh-J0nIpCh4AaABAg,False
21509145,Ugx-_v4IaekxzyGiAP14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,3uTMzUiOuug,"20조원+α! 역대급 대박! 인도, K-2전차 1770대 유력!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,인도차기전차,아준전차,르끌레르,AMX-53,T-84,T-14,아르마타,포발사미사일,흑표,K-2 흑표,K-2 Black Panther,K2PL,K2,자동장전장치,120mm55구경장",@Suffren63,박정희 대통령각하! 만세!,2021-06-05 19:45:50,2021-06-05 19:45:50,45,,False
21509158,UgywVJ-5ZCRAzWcUDtd4AaABAg.9ODXcOVxC-w9ODYukCynJV,UCbgqDFODvh-q38ouzoKKkVA,3uTMzUiOuug,"20조원+α! 역대급 대박! 인도, K-2전차 1770대 유력!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,인도차기전차,아준전차,르끌레르,AMX-53,T-84,T-14,아르마타,포발사미사일,흑표,K-2 흑표,K-2 Black Panther,K2PL,K2,자동장전장치,120mm55구경장",@윤럭키-y4b,여가부 없어져야 합니다.,2021-06-05 19:46:31,2021-06-05 19:46:31,22,UgywVJ-5ZCRAzWcUDtd4AaABAg,False
21509143,UgxLTCeqJaTNSa9feIR4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,3uTMzUiOuug,"20조원+α! 역대급 대박! 인도, K-2전차 1770대 유력!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,인도차기전차,아준전차,르끌레르,AMX-53,T-84,T-14,아르마타,포발사미사일,흑표,K-2 흑표,K-2 Black Panther,K2PL,K2,자동장전장치,120mm55구경장",@보고보고-x3q,르끌레르가 유리해보이네요. 그냥 지적재산권하고 독점권까지도 줄 수 있어보이네요.,2021-06-05 19:49:21,2021-06-05 19:49:21,24,,False
21509140,UgwTYX-CM7bK6EnbSfJ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,3uTMzUiOuug,"20조원+α! 역대급 대박! 인도, K-2전차 1770대 유력!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,인도차기전차,아준전차,르끌레르,AMX-53,T-84,T-14,아르마타,포발사미사일,흑표,K-2 흑표,K-2 Black Panther,K2PL,K2,자동장전장치,120mm55구경장",@사랑-j9s,돈벌어오면 정권에서 엉뚱한데쓰니 반갑지도 않네요,2021-06-05 19:49:34,2021-06-05 19:49:34,16,,False
21509133,UgwEM7aehZ4d4JPI2yt4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,3uTMzUiOuug,"20조원+α! 역대급 대박! 인도, K-2전차 1770대 유력!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,인도차기전차,아준전차,르끌레르,AMX-53,T-84,T-14,아르마타,포발사미사일,흑표,K-2 흑표,K-2 Black Panther,K2PL,K2,자동장전장치,120mm55구경장",@jameshyunpark,아주 좋네! 인도한테 K2를 내주고 받은 돈으로 우린 K3로 가면 되겠네요,2021-06-05 19:53:58,2021-06-05 19:53:58,57,,False
21509127,UgwaduiFT630dfGesj54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,3uTMzUiOuug,"20조원+α! 역대급 대박! 인도, K-2전차 1770대 유력!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,인도차기전차,아준전차,르끌레르,AMX-53,T-84,T-14,아르마타,포발사미사일,흑표,K-2 흑표,K-2 Black Panther,K2PL,K2,자동장전장치,120mm55구경장",@죽씀,와우 20조~~그런뎅 나만 못살아 거지임 평생일하고 광도 못팔고 거지라니 한국 기업들이 의리를 지켜줘서 러시아도 의리를 지키는듯 군대 갔다온 거지임 한국 거지,2021-06-05 19:54:18,2021-06-05 20:04:24,7,,False
21509126,UgwF8MEqFgycXOqkXwZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,3uTMzUiOuug,"20조원+α! 역대급 대박! 인도, K-2전차 1770대 유력!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,인도차기전차,아준전차,르끌레르,AMX-53,T-84,T-14,아르마타,포발사미사일,흑표,K-2 흑표,K-2 Black Panther,K2PL,K2,자동장전장치,120mm55구경장",@강철규-r3g,항상 잘 보고 있습니다 감사감사,2021-06-05 20:01:57,2021-06-05 20:01:57,16,,False
21509125,UgxLjFac1y5blpa2DJ54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,3uTMzUiOuug,"20조원+α! 역대급 대박! 인도, K-2전차 1770대 유력!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,인도차기전차,아준전차,르끌레르,AMX-53,T-84,T-14,아르마타,포발사미사일,흑표,K-2 흑표,K-2 Black Panther,K2PL,K2,자동장전장치,120mm55구경장",@paloma184,쓰레기매국노정권이 또 뭔짓을 해서 저기에 재를 뿌릴까? 인도가 저 전차 도입하는 이유가 중공인데... 중공에 충성하느라 거래 무산시키지는 않을까? 주사파매국노들은 홀로코스트가 답이다.,2021-06-05 20:04:55,2021-06-05 20:04:55,1,,False
21509122,Ugz46euld_uXvjJeNnd4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,3uTMzUiOuug,"20조원+α! 역대급 대박! 인도, K-2전차 1770대 유력!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,인도차기전차,아준전차,르끌레르,AMX-53,T-84,T-14,아르마타,포발사미사일,흑표,K-2 흑표,K-2 Black Panther,K2PL,K2,자동장전장치,120mm55구경장",@kanglee8722,"문제는 인도가 프랑스한테 요구했듯이 인도에서 100% 만든것을 품질보증 하주라고 요구할것이다, 만약 그리한다면 약아빠지고 엉큼한 인도는 전투에서 파괴되는것 조차도 품질이 부실해서 파괴됐다고 전액보상 하라고 어거지를 부릴것이 훤하다.",2021-06-05 20:04:56,2021-06-05 20:04:56,60,,False
21509121,Ugy0UR7nAgRCqt0hUz54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,3uTMzUiOuug,"20조원+α! 역대급 대박! 인도, K-2전차 1770대 유력!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,인도차기전차,아준전차,르끌레르,AMX-53,T-84,T-14,아르마타,포발사미사일,흑표,K-2 흑표,K-2 Black Panther,K2PL,K2,자동장전장치,120mm55구경장",@키186흔남,부디 K2 흑표가 중공 허접 전차에게 자유민주주의의 날탄맛을 보여주었으면 합니다,2021-06-05 20:05:05,2021-06-05 20:05:05,87,,False
21509120,UgxJXioefZma0hqokE54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,3uTMzUiOuug,"20조원+α! 역대급 대박! 인도, K-2전차 1770대 유력!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,인도차기전차,아준전차,르끌레르,AMX-53,T-84,T-14,아르마타,포발사미사일,흑표,K-2 흑표,K-2 Black Panther,K2PL,K2,자동장전장치,120mm55구경장",@user-wg3hn7ko1m,한민족 고유의 친절문화 덕분에 샨티 샨티 하길... 수고하셨습니다.,2021-06-05 20:05:18,2021-06-05 20:05:18,73,,False
21509141,UgwTYX-CM7bK6EnbSfJ4AaABAg.9ODZG17A7sb9ODa8yei9bG,UCbgqDFODvh-q38ouzoKKkVA,3uTMzUiOuug,"20조원+α! 역대급 대박! 인도, K-2전차 1770대 유력!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,인도차기전차,아준전차,르끌레르,AMX-53,T-84,T-14,아르마타,포발사미사일,흑표,K-2 흑표,K-2 Black Panther,K2PL,K2,자동장전장치,120mm55구경장",@키186흔남,맞습니다 더불어공산당 놈들이 또 전국민 재난지원금 뿌린답니다 아주 나라를 절단낼려고 작정을 했네요,2021-06-05 20:06:04,2021-06-05 20:06:04,8,UgwTYX-CM7bK6EnbSfJ4AaABAg,False
21509116,Ugwfvjdt211YrrKaDoZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,3uTMzUiOuug,"20조원+α! 역대급 대박! 인도, K-2전차 1770대 유력!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,인도차기전차,아준전차,르끌레르,AMX-53,T-84,T-14,아르마타,포발사미사일,흑표,K-2 흑표,K-2 Black Panther,K2PL,K2,자동장전장치,120mm55구경장",@comp534,시진핑이 반대해서 무산 될 것 같네요.,2021-06-05 20:07:08,2021-06-05 20:07:08,0,,False
21509178,Ugxu-EB9IHh-J0nIpCh4AaABAg.9ODX6S5tHPl9ODaLHW9_Aw,UCbgqDFODvh-q38ouzoKKkVA,3uTMzUiOuug,"20조원+α! 역대급 대박! 인도, K-2전차 1770대 유력!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,인도차기전차,아준전차,르끌레르,AMX-53,T-84,T-14,아르마타,포발사미사일,흑표,K-2 흑표,K-2 Black Panther,K2PL,K2,자동장전장치,120mm55구경장",@jsyoon9258,쓸데없는 댓글을 단게 당신이잖아. 그래놓고 보기싫으면 보지말라니 애초에 달지를 말아야지,2021-06-05 20:07:45,2021-06-05 20:07:45,0,Ugxu-EB9IHh-J0nIpCh4AaABAg,False
21509117,Ugwfvjdt211YrrKaDoZ4AaABAg.9ODaGnT_ahu9ODaMutECu9,UCbgqDFODvh-q38ouzoKKkVA,3uTMzUiOuug,"20조원+α! 역대급 대박! 인도, K-2전차 1770대 유력!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,인도차기전차,아준전차,르끌레르,AMX-53,T-84,T-14,아르마타,포발사미사일,흑표,K-2 흑표,K-2 Black Panther,K2PL,K2,자동장전장치,120mm55구경장",@키186흔남,중공이랑 인도는 적국인데 무슨 소리인가요?,2021-06-05 20:07:58,2021-06-05 20:07:58,0,Ugwfvjdt211YrrKaDoZ4AaABAg,False
21509114,UgyGQRziPvHhxMFncDF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,3uTMzUiOuug,"20조원+α! 역대급 대박! 인도, K-2전차 1770대 유력!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,인도차기전차,아준전차,르끌레르,AMX-53,T-84,T-14,아르마타,포발사미사일,흑표,K-2 흑표,K-2 Black Panther,K2PL,K2,자동장전장치,120mm55구경장",@CoffeeC8004,기쁜소식이네요~제발 계약은 문재앙이 아닌 다음의 보수정권과 계약하기를~,2021-06-05 20:10:28,2021-06-05 20:10:28,1,,False
21509113,UgyMDDm_8kQl9ZrcIap4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,3uTMzUiOuug,"20조원+α! 역대급 대박! 인도, K-2전차 1770대 유력!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,인도차기전차,아준전차,르끌레르,AMX-53,T-84,T-14,아르마타,포발사미사일,흑표,K-2 흑표,K-2 Black Panther,K2PL,K2,자동장전장치,120mm55구경장",@sm55nkk,신인균 님최고요,2021-06-05 20:10:44,2021-06-05 20:10:44,14,,False
21509112,UgyZ8OiKxWRCQmEANbV4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,3uTMzUiOuug,"20조원+α! 역대급 대박! 인도, K-2전차 1770대 유력!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,인도차기전차,아준전차,르끌레르,AMX-53,T-84,T-14,아르마타,포발사미사일,흑표,K-2 흑표,K-2 Black Panther,K2PL,K2,자동장전장치,120mm55구경장",@언아-g7w,죄이니의 중공몽은 개꿈 ㄷㄷ 습근평에게 싸대기 처맞을 듯,2021-06-05 20:10:57,2021-06-08 12:52:29,52,,False
21509111,UgygI_x4668QxlUk6wJ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,3uTMzUiOuug,"20조원+α! 역대급 대박! 인도, K-2전차 1770대 유력!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,인도차기전차,아준전차,르끌레르,AMX-53,T-84,T-14,아르마타,포발사미사일,흑표,K-2 흑표,K-2 Black Panther,K2PL,K2,자동장전장치,120mm55구경장",@최해진-u7f,"싼값에 설계기술 다주고, 현지 생산으로 현지인 먹여 살리고, 현장 생산 기술까지 털리고, 인도에게 해외판매권 주고, 품질보증책임은 계속 떠안고ㆍㆍㆍ 그래도 남는 장사냐? 할 줄 아는게 쑈라 쑈 해봤자 호구밖에 더 되냐?",2021-06-05 20:11:22,2021-06-07 00:54:42,2,,False
21509110,Ugz4zV9dN9sQPfSWxBF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,3uTMzUiOuug,"20조원+α! 역대급 대박! 인도, K-2전차 1770대 유력!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,인도차기전차,아준전차,르끌레르,AMX-53,T-84,T-14,아르마타,포발사미사일,흑표,K-2 흑표,K-2 Black Panther,K2PL,K2,자동장전장치,120mm55구경장",@koreabutterfly9288,이 나라를 지켜야 우리가 산다 10년전엔 또라이 라고 생각 했던 허경영 삼삼정책은 미래를 향한 고민이 담겨 있었다.,2021-06-05 20:14:22,2021-06-05 20:14:22,1,,False
21509109,UgxDrvQ5b5bVIi3NH9p4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,3uTMzUiOuug,"20조원+α! 역대급 대박! 인도, K-2전차 1770대 유력!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,인도차기전차,아준전차,르끌레르,AMX-53,T-84,T-14,아르마타,포발사미사일,흑표,K-2 흑표,K-2 Black Panther,K2PL,K2,자동장전장치,120mm55구경장",@양종선-n6k,자유대한의 위용 위대해지길 기원하며 역행하는 여적의 무리 단죄합시다,2021-06-05 20:16:30,2021-06-05 20:16:30,135,,False
