id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20285672,Ugw1MMrkE6q7ozBd6N14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@jeongsookkim1971,윤미향 처벌해야 합니다 그런여자에게 국민의 세금/모금과 에너지가 낭비된것이 자존심 상합니다 윤미향 그대로 가면 아무것도 해결되지 않은겁니다 유죄면서 의원직 유지? 국회의원이 왜 존재하는지 기가 막힙니다,2021-04-09 17:36:47,2021-04-09 17:36:47,336,,False
20285671,UgxFY6Ub8tdZTzCHkal4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@dukhankim6980,염색을 안하셔도 멋지실듯..,2021-04-09 17:36:51,2021-04-09 17:36:51,24,,False
20285670,UgxsC2uVidOCDpmWcAl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@박인환-z3q,좌빨은 죽어도 좌빨 공산당목표 문가 보면 답이다 마음 되로 안되지 보수분발,2021-04-09 17:41:19,2021-04-09 17:41:19,0,,False
20285664,UgwwuWAr89M1WXgTypF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@겨울-z9c,임은정 검사.윤미향. 제발 동부구치소로,2021-04-09 17:42:18,2021-04-09 17:42:18,251,,False
20285663,UgzeqRVpDF0QNBTrM-V4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@5.182,전옥현 TV 화이팅 자유 대한민국 만세,2021-04-09 17:42:44,2021-04-09 17:42:44,77,,False
20285660,UgwWFG4zfWQAsl_MzHN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@moonsun4433,국힘당 너무 무례합니다. 진정한 국힘당의 개혁으로 우리가 먼저 바뀔테니 그걸 보고 윤석렬씨가 입당을 결정해 달라 라고 해야지 무슨 협박하는 모습이 참 어의가 없습니다. 이런거 보면 아직도 국힘당이 정신차리려면 멀었구나하는 좌절감을 느끼게 됩니다. 제발 국힘당 정신차릴 수 있도록 날카로운 비판 부탁드립니다.,2021-04-09 17:43:43,2021-04-09 17:43:43,22,,False
20285658,UgyCKDbgBc9pHn-oYn54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@박카수-i2c,수고하셨습니다 감사합니다,2021-04-09 17:47:48,2021-04-09 17:47:48,45,,False
20285657,UgwuZZFnAzF2c8_OAMN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@김영길-g6m8d,내년에는 윤총장님 대통령 되면 좌파놈들 을 기생충 같은 더러운 놈들이다 천벌을 받을것이다,2021-04-09 17:52:02,2021-04-09 17:52:02,0,,False
20285656,UgzTx_Ib2oJ1dSBV9Xx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@윤한열-v2s,"진즉 지랄 좀 하지....때는 늦었다 이눔들아 병정놀이는 놀이는 다하고 뭐시기? 웃기지마러라, 금태섭 전의원같은 사람을 본받그라",2021-04-09 17:52:24,2021-04-09 17:52:24,0,,False
20285653,UgwUsU6ydpRoFcHrNgJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@손진성-l3w,더불당 어느누구도 믿을수없습니다 서로짜고 쇼하는것입니다 속지맙시다,2021-04-09 17:53:07,2021-04-09 17:56:16,188,,False
20285651,UgxuK7roCjrKzz3yMwF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@김영길-g6m8d,좌파놈들 은 쉽게 변하지 않는다 두고봅시다 그래야 내년에 대통령 우파가 됩니다,2021-04-09 17:53:59,2021-04-09 17:53:59,6,,False
20285648,UgwjyN_XDvkjLk7ZL494AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@이옥희-z9s,윤미향 임은정 동부구치소로 구속하시고 재산 몰수 하여 국고로 환수 되야합니다 국가부채가 어마어마 합니다 제발 국고로환수,2021-04-09 17:54:52,2021-04-09 17:54:52,130,,False
20285645,UgxID0X58w-E8Vo8mKd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@김영길-g6m8d,우파가 겸손한 자세로 임해야 내년에는 대통령 바뀌면 문제인을 사형을 집행 해야 합니다,2021-04-09 17:55:22,2021-04-09 17:55:22,9,,False
20285673,Ugw1MMrkE6q7ozBd6N14AaABAg.9LvYkc_Fp1K9Lv_wU-8q29,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@yongdaekim1522,밤늦게까지~수고하십니다,2021-04-09 17:55:52,2021-04-09 17:55:52,27,Ugw1MMrkE6q7ozBd6N14AaABAg,False
20285643,Ugzfy9eWHws6FEg7x0V4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@구혜숙-v5d,국힘당 아직정신못차리고있네 유승민.김무성 때문에 보수단합 않되고있지요 광화문태극기.우리공화당 모두,2021-04-09 17:55:57,2021-04-09 17:55:57,12,,False
20285642,UgzgX5JmUjVu1J-_cU54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@이옥희-z9s,전 의원님 방송 깊은감사드립니다,2021-04-09 17:56:13,2021-04-09 17:56:13,109,,False
20285641,Ugx-590w7tRglvL8xBl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@김영길-g6m8d,홍준표 의원 님 당대표 가 약이다,2021-04-09 17:57:22,2021-04-09 17:57:22,14,,False
20285637,UgyybIdH1BtNpBM-luh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@소니-l5g,전옥현님.안녕히주무세요늘 고 생하십니다.감사합니다.,2021-04-09 17:57:24,2021-04-09 17:57:24,154,,False
20285638,UgwcfO86Zir38U0zPih4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@이태형-f5r,반란이 아니고 미친놈들틈에서 정신차린사람들이 튀처나온겁니다,2021-04-09 17:57:24,2021-04-09 17:57:24,157,,False
20285635,UgxCxvOR4G6g4xTvTWd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@김영길-g6m8d,우파가 겸손한 자세로 행동하는 것은 당연한 일이다,2021-04-09 17:59:23,2021-04-09 17:59:23,90,,False
20285634,UgwyVo-44YIo5D71ltp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@제영-v9o,늣은시간에수고많으세요.잘듣고갑니다,2021-04-09 17:59:42,2021-04-09 17:59:42,23,,False
20285646,UgxID0X58w-E8Vo8mKd4AaABAg.9Lv_spWU5h59LvaV4q-7kE,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@법대로하자-z5w,동감입니다🔫🔫🔫,2021-04-09 18:00:44,2021-04-09 18:00:44,3,UgxID0X58w-E8Vo8mKd4AaABAg,False
20285633,UgzFRlS00heKnxXOnSh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@manfredhoffmann3399,변할자들아니랑깨요 ㅡ4년동경험한봐 ㅡ,2021-04-09 18:03:20,2021-04-09 18:03:20,37,,False
20285632,UgzKmzumGtrPiVlZCFp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@엄정훈-y3o,초파리떼들 .앞 발비비며 .다른거 빨아먹으려고 하는짓이다,2021-04-09 18:05:03,2021-04-09 18:05:03,17,,False
20285674,Ugw1MMrkE6q7ozBd6N14AaABAg.9LvYkc_Fp1K9Lvb7gbb-88,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@정재연-m7c,무법천지 에 딱 맞는 인사,2021-04-09 18:06:16,2021-04-09 18:06:16,34,Ugw1MMrkE6q7ozBd6N14AaABAg,False
20285631,UgyTfuS-SySDug9YpM54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@김영길-g6m8d,좌파놈들 의 변하지 않는 것은 우파 국민들이여 고맙게 생각한다,2021-04-09 18:06:57,2021-04-09 18:06:57,3,,False
20285625,UgzjjgR-a9dJ6uQ4EHx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@user-tatabuta40.,당헌당규까지 바꾸어 가면서 후보를 낸 것이 바로 도둑놈싱보인데 납짝 엎드려 바람만 피하고 보자는 꼬라지하고는 !,2021-04-09 18:07:26,2021-04-09 18:33:21,261,,False
20285624,Ugy8GRIDVnOhPbjK3D54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@김영길-g6m8d,진중권 이놈은 이중 인격자다 믿지마라,2021-04-09 18:08:38,2021-04-09 18:08:38,0,,False
20285621,UgzHxCTZPj0W4pQP2-R4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@이영인-c7n,적페 청산 받던 오세윤시장님게 넘겨줘야죠,2021-04-09 18:09:11,2021-04-09 18:09:11,27,,False
20285620,UgzuIda18oMPFhEdFo54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@유야생화,더불당 초선의원 정권 나팔수노릇 할땐 언제고 새삼 스럽게 뭐래는거야.?,2021-04-09 18:09:14,2021-04-09 18:09:14,6,,False
20285619,Ugx86r_x60fu7VnQuUF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@핑크사랑-o9s,대선후보 홍정욱 전국회의원이면 정말 좀겠다.최고의 스펙에 인성도바르고 진짜 그런분이우리나라 대통령이라면 어깨힘주고 자부심가지며 애국심 듬뿍 한마디로 꾹뽕이 그냥절로~~ㆍ,2021-04-09 18:10:03,2021-04-09 18:11:07,7,,False
20285613,UgxLJxYYzFpP_KWHAi54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@우견-w6n,늘 고마우시고 옳바른 상식 선의 평론 후련합니다 세월호 선주 유병현 사저 가 문재인한테 흘러갔다는 풍문 아시는분 계시면 진위를 밝혀 주십시요,2021-04-09 18:12:04,2021-04-09 18:12:04,143,,False
20285612,Ugx0umO2VUck3XY3mGx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@davidchoi8678,나라 망치고 쇼하고 개지랄병하고있다. 이제 국민들이 야바위꾼들을 용서 안한다. 정권바뀌면 다죽는다.,2021-04-09 18:14:30,2021-04-09 18:14:30,1,,False
20285609,UgzjmSNY17HA6PxNv7N4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@하문섭-y8n,선거에서 서울 부산뿐이겠는가 아마도 총선이나 대선이었어도 야당이 압도적으로 대승을 했을것으로 생각됩니다 겨우 권불4년인가? ㅋ ㅋ ㅋ,2021-04-09 18:15:29,2021-04-09 18:20:32,50,,False
20285608,UgyeHWwJ42lAtDkbvEd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@이동학-b8f,늧은시간에도 수고가많습니다,2021-04-09 18:15:55,2021-04-09 18:15:55,33,,False
20285606,Ugwna6q6BMzlHxVfVI94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@신수민-v4h,민심은 문재인 탄핵이다. 그래야 민주당 거듭날수 있다. 아니면 자진사퇴 종용하라. 민주당도 문재인이. 임기동안 뭘. 하였는지 잘알것이다. 본인자신도 알것이다,2021-04-09 18:17:07,2021-04-09 18:17:07,29,,False
20285605,UgwRlhNePREHBpSn3eJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@신짱구-h1i,대한민국 건국후저일 무능한 대통령 문재인 빨리퇴진하거라. 있으나마나하는정권,2021-04-09 18:18:45,2021-04-09 18:18:45,1,,False
20285604,UgzceYoXZBLZunKYxvx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@자수정-s4r,민주당에 윤미향 같은 사람만 있나봐. 아휴 답답합니다.,2021-04-09 18:19:36,2021-04-09 18:19:36,13,,False
20285603,UgyU4VlIDmYbvIKPhN54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@changjinim4670,좌파는 영원히 좌파입니다. 자기 살길 찾기 바쁜 저 의원들 믿을 수 없습니다.,2021-04-09 18:20:28,2021-04-09 18:20:28,22,,False
20285600,UgxvCGCU6HchsaT5pqx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@김영길-g6m8d,우파들 은 국민앞에 겸손한 자세로 임해야 한다,2021-04-09 18:20:46,2021-04-09 18:20:46,41,,False
20285599,Ugx7Og4s5dMnOMebGQ54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@user-tatabuta40.,아시타비''해대는 떼거리들 정신있나요 ?,2021-04-09 18:20:57,2021-04-09 18:20:57,17,,False
