id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
24463031,UgwpBZZREPEBfV2RNK14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,Qit6Kbhk2eI,이런 깡통함대로 독도를 지킨다고?! 한국 해군의 처참한 현실!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,중국해군,일본해상자위대,054A,055,058,052D,052C,056,33DD,30FF,모가미급,아키즈키급,아사히급,아부쿠마급,아시가라,기동함대,기동전단,7기동전단,5성분전단,6항공전단,해군항공사령부,잠수함사령부,해군특수전전단,해군정원,41000명,해군정원개선",@한왕돈-m9d,문재인 있는한 깡통함대 괜찮다 3.9 대선보다 장사 못해서 당장 엎어야 우리가 산다 !,2021-09-20 19:42:13,2021-09-20 19:42:13,56,,False
24463025,UgzvFzb6kQq_GT_X0d54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,Qit6Kbhk2eI,이런 깡통함대로 독도를 지킨다고?! 한국 해군의 처참한 현실!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,중국해군,일본해상자위대,054A,055,058,052D,052C,056,33DD,30FF,모가미급,아키즈키급,아사히급,아부쿠마급,아시가라,기동함대,기동전단,7기동전단,5성분전단,6항공전단,해군항공사령부,잠수함사령부,해군특수전전단,해군정원,41000명,해군정원개선",@biosun2115,"최근 5년간 중공인들이 받은 의료보험 혜택이 2조 5천억원이죠. 이런걸 없애고, 군함을 만들어야죠.",2021-09-20 19:42:28,2021-09-20 19:42:28,245,,False
24463023,UgxO_P-DrTEM7FdOQ854AaABAg,UCbgqDFODvh-q38ouzoKKkVA,Qit6Kbhk2eI,이런 깡통함대로 독도를 지킨다고?! 한국 해군의 처참한 현실!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,중국해군,일본해상자위대,054A,055,058,052D,052C,056,33DD,30FF,모가미급,아키즈키급,아사히급,아부쿠마급,아시가라,기동함대,기동전단,7기동전단,5성분전단,6항공전단,해군항공사령부,잠수함사령부,해군특수전전단,해군정원,41000명,해군정원개선",@kzzang2021,추석에도 쉬지 않으시네요. 오늘도 좋은 정보 얻어갑니다. 감사합니다.,2021-09-20 19:42:36,2021-09-20 19:44:23,98,,False
24463021,UgzZ2ZEHBEAO9B-vnYB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,Qit6Kbhk2eI,이런 깡통함대로 독도를 지킨다고?! 한국 해군의 처참한 현실!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,중국해군,일본해상자위대,054A,055,058,052D,052C,056,33DD,30FF,모가미급,아키즈키급,아사히급,아부쿠마급,아시가라,기동함대,기동전단,7기동전단,5성분전단,6항공전단,해군항공사령부,잠수함사령부,해군특수전전단,해군정원,41000명,해군정원개선",@madream2123,이사람 참 이상한 사람이네... 지가 비난하는 정부에서 지가 원하는 정부보다 훨씬더 국방비를 많이 쓰고 국방력도 압도적으로 강해 졌는데 맨날 비난하는거 보면 정신나간 사람임....,2021-09-20 19:43:06,2021-09-20 19:43:06,1,,False
24463019,UgwunvgCYNB0KZF1S7t4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,Qit6Kbhk2eI,이런 깡통함대로 독도를 지킨다고?! 한국 해군의 처참한 현실!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,중국해군,일본해상자위대,054A,055,058,052D,052C,056,33DD,30FF,모가미급,아키즈키급,아사히급,아부쿠마급,아시가라,기동함대,기동전단,7기동전단,5성분전단,6항공전단,해군항공사령부,잠수함사령부,해군특수전전단,해군정원,41000명,해군정원개선",@손불-r7m,철벽안보.참전용사 특급대우.유엔판문점이전으로 완성. 난세영웅 허경영을 아십니까(교보문고) 다 따라하는 33정책의 원조.정신교육대로 정리.무보수명예직의원 지방단체장임명제로 불법 사기 원천 차단.,2021-09-20 19:43:27,2021-09-20 19:47:36,9,,False
24463051,Ugz8PHzjiXy0a8WlxtB4AaABAg.9SX2DT8uum-9SX3gHHnvXA,UCbgqDFODvh-q38ouzoKKkVA,Qit6Kbhk2eI,이런 깡통함대로 독도를 지킨다고?! 한국 해군의 처참한 현실!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,중국해군,일본해상자위대,054A,055,058,052D,052C,056,33DD,30FF,모가미급,아키즈키급,아사히급,아부쿠마급,아시가라,기동함대,기동전단,7기동전단,5성분전단,6항공전단,해군항공사령부,잠수함사령부,해군특수전전단,해군정원,41000명,해군정원개선",@biosun2115,국뽕 유튜브는 중공 댓글부대가 여론조작용으로 만든거죠.,2021-09-20 19:44:03,2021-09-20 19:44:03,10,Ugz8PHzjiXy0a8WlxtB4AaABAg,False
24463020,UgwunvgCYNB0KZF1S7t4AaABAg.9SX3bqbnWsu9SX3lI2W1cD,UCbgqDFODvh-q38ouzoKKkVA,Qit6Kbhk2eI,이런 깡통함대로 독도를 지킨다고?! 한국 해군의 처참한 현실!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,중국해군,일본해상자위대,054A,055,058,052D,052C,056,33DD,30FF,모가미급,아키즈키급,아사히급,아부쿠마급,아시가라,기동함대,기동전단,7기동전단,5성분전단,6항공전단,해군항공사령부,잠수함사령부,해군특수전전단,해군정원,41000명,해군정원개선",@손불-r7m,통채로 썩은 나라.새로운 나라 만들어야. 33정책으로 국가 혁명만이 살길. 코로나긴급자원금18세이상1억 지급천조 가계부채해결.(채권으로 빚갚는 데 쓰므로 인플레없다.1백조 이자부담없어 소비 경제활성화) 허경영,2021-09-20 19:44:44,2021-09-20 19:44:44,1,UgwunvgCYNB0KZF1S7t4AaABAg,False
24463018,UgxSz-wQi4YtHb87TcZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,Qit6Kbhk2eI,이런 깡통함대로 독도를 지킨다고?! 한국 해군의 처참한 현실!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,중국해군,일본해상자위대,054A,055,058,052D,052C,056,33DD,30FF,모가미급,아키즈키급,아사히급,아부쿠마급,아시가라,기동함대,기동전단,7기동전단,5성분전단,6항공전단,해군항공사령부,잠수함사령부,해군특수전전단,해군정원,41000명,해군정원개선",@기훈오-p2r,1.4 라는 거죠. 하하,2021-09-20 19:45:47,2021-09-20 19:45:47,4,,False
24463017,Ugy-UOQIlEbjOQlcjV94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,Qit6Kbhk2eI,이런 깡통함대로 독도를 지킨다고?! 한국 해군의 처참한 현실!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,중국해군,일본해상자위대,054A,055,058,052D,052C,056,33DD,30FF,모가미급,아키즈키급,아사히급,아부쿠마급,아시가라,기동함대,기동전단,7기동전단,5성분전단,6항공전단,해군항공사령부,잠수함사령부,해군특수전전단,해군정원,41000명,해군정원개선",@sueul7758,10년 10년 ! 지연된 해군 xx 전쟁나면 육군은 방패막이도 될까말까인데,2021-09-20 19:47:51,2021-09-20 19:47:51,44,,False
24463009,UgwyzAPHGw7IU4JcDmN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,Qit6Kbhk2eI,이런 깡통함대로 독도를 지킨다고?! 한국 해군의 처참한 현실!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,중국해군,일본해상자위대,054A,055,058,052D,052C,056,33DD,30FF,모가미급,아키즈키급,아사히급,아부쿠마급,아시가라,기동함대,기동전단,7기동전단,5성분전단,6항공전단,해군항공사령부,잠수함사령부,해군특수전전단,해군정원,41000명,해군정원개선",@이샹그리라,보여주기식 종이배니 너무신경안써도됩니다,2021-09-20 19:50:14,2021-09-20 19:50:14,3,,False
24463003,UgyI1cQ3DSRhk8UpCYh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,Qit6Kbhk2eI,이런 깡통함대로 독도를 지킨다고?! 한국 해군의 처참한 현실!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,중국해군,일본해상자위대,054A,055,058,052D,052C,056,33DD,30FF,모가미급,아키즈키급,아사히급,아부쿠마급,아시가라,기동함대,기동전단,7기동전단,5성분전단,6항공전단,해군항공사령부,잠수함사령부,해군특수전전단,해군정원,41000명,해군정원개선",@hjjung98,프랑스하고 원잠 4개는 만들어야 4함대를 받쳐주겠구만. 한대에 최대 2조라 치고 8조는 필요하겠네,2021-09-20 19:52:06,2021-09-20 19:52:06,76,,False
24463000,Ugyl0yXUT6mXe1CcVuR4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,Qit6Kbhk2eI,이런 깡통함대로 독도를 지킨다고?! 한국 해군의 처참한 현실!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,중국해군,일본해상자위대,054A,055,058,052D,052C,056,33DD,30FF,모가미급,아키즈키급,아사히급,아부쿠마급,아시가라,기동함대,기동전단,7기동전단,5성분전단,6항공전단,해군항공사령부,잠수함사령부,해군특수전전단,해군정원,41000명,해군정원개선",@一心-p5n,경항모 집어 치우고 도산 안창호급 잠수함으로 가야 숫적으로 우세한 떼놈들 함정의 발을 묶어 둘수있다 보여주기식 경항모로는 양적팽창을 하는 떼놈들 절데 견제 못합니다,2021-09-20 19:52:32,2021-09-20 19:52:32,37,,False
24462999,UgzLJrwd2d8SxY8yiCZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,Qit6Kbhk2eI,이런 깡통함대로 독도를 지킨다고?! 한국 해군의 처참한 현실!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,중국해군,일본해상자위대,054A,055,058,052D,052C,056,33DD,30FF,모가미급,아키즈키급,아사히급,아부쿠마급,아시가라,기동함대,기동전단,7기동전단,5성분전단,6항공전단,해군항공사령부,잠수함사령부,해군특수전전단,해군정원,41000명,해군정원개선",@hykim4306,신인균씨를 청와대로 보냅시다.,2021-09-20 19:52:51,2021-09-20 19:52:51,14,,False
24462998,UgxKDG9MF8F-o10ndmt4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,Qit6Kbhk2eI,이런 깡통함대로 독도를 지킨다고?! 한국 해군의 처참한 현실!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,중국해군,일본해상자위대,054A,055,058,052D,052C,056,33DD,30FF,모가미급,아키즈키급,아사히급,아부쿠마급,아시가라,기동함대,기동전단,7기동전단,5성분전단,6항공전단,해군항공사령부,잠수함사령부,해군특수전전단,해군정원,41000명,해군정원개선",@hyblidblackbox8847,SLBM만 있으면 됨.,2021-09-20 19:54:25,2021-09-20 19:54:25,3,,False
24462997,Ugzla6vPlBmgCwFzA1V4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,Qit6Kbhk2eI,이런 깡통함대로 독도를 지킨다고?! 한국 해군의 처참한 현실!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,중국해군,일본해상자위대,054A,055,058,052D,052C,056,33DD,30FF,모가미급,아키즈키급,아사히급,아부쿠마급,아시가라,기동함대,기동전단,7기동전단,5성분전단,6항공전단,해군항공사령부,잠수함사령부,해군특수전전단,해군정원,41000명,해군정원개선",@injinseo783,"대표님의 분석, 결정 말씀하시는것들은 아무나 쉽게 할수있는 일이아닐것입니다. 현실이 실망스럽더라도 꾸준히 애써주시는것만이 대한민국을 버팅기는 큰 기둥 몫을 해내시는것이라 믿습니다,정치 지향적인 좌편향 그런놈들과는 비교해가며 실망하지 마시고 꾸준히 힘내세요",2021-09-20 19:54:54,2021-09-20 19:54:54,52,,False
24463046,UgyBLsIANHgugosKyHx4AaABAg.9SX2hwSErI89SX52d0flHS,UCbgqDFODvh-q38ouzoKKkVA,Qit6Kbhk2eI,이런 깡통함대로 독도를 지킨다고?! 한국 해군의 처참한 현실!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,중국해군,일본해상자위대,054A,055,058,052D,052C,056,33DD,30FF,모가미급,아키즈키급,아사히급,아부쿠마급,아시가라,기동함대,기동전단,7기동전단,5성분전단,6항공전단,해군항공사령부,잠수함사령부,해군특수전전단,해군정원,41000명,해군정원개선",@biosun2115,"중공이 전쟁 준비중이니, 한미 연합훈련을 확대해야죠. 쿼드에 합류하고, 남녀 징병제도 하고.",2021-09-20 19:55:58,2021-09-20 19:55:58,3,UgyBLsIANHgugosKyHx4AaABAg,False
24462994,Ugxa7NobsBb1QVZzjiR4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,Qit6Kbhk2eI,이런 깡통함대로 독도를 지킨다고?! 한국 해군의 처참한 현실!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,중국해군,일본해상자위대,054A,055,058,052D,052C,056,33DD,30FF,모가미급,아키즈키급,아사히급,아부쿠마급,아시가라,기동함대,기동전단,7기동전단,5성분전단,6항공전단,해군항공사령부,잠수함사령부,해군특수전전단,해군정원,41000명,해군정원개선",@레이븐크롱님,중국 해군은 까보중이 아닌가봐요? 핵개발이 답이다.,2021-09-20 19:56:08,2021-09-20 20:16:57,71,,False
24462993,UgwWTA6uaCGGYiiGFyN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,Qit6Kbhk2eI,이런 깡통함대로 독도를 지킨다고?! 한국 해군의 처참한 현실!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,중국해군,일본해상자위대,054A,055,058,052D,052C,056,33DD,30FF,모가미급,아키즈키급,아사히급,아부쿠마급,아시가라,기동함대,기동전단,7기동전단,5성분전단,6항공전단,해군항공사령부,잠수함사령부,해군특수전전단,해군정원,41000명,해군정원개선",@michaelhjb,"중공, 일본하고 싸우면, 이길수 있냐? 한번 싸워봐라. 둘중 이기는 놈, 한국이 대적해 줄께.",2021-09-20 19:56:20,2021-09-20 19:56:20,4,,False
24463052,Ugz8PHzjiXy0a8WlxtB4AaABAg.9SX2DT8uum-9SX5BZ3MRo_,UCbgqDFODvh-q38ouzoKKkVA,Qit6Kbhk2eI,이런 깡통함대로 독도를 지킨다고?! 한국 해군의 처참한 현실!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,중국해군,일본해상자위대,054A,055,058,052D,052C,056,33DD,30FF,모가미급,아키즈키급,아사히급,아부쿠마급,아시가라,기동함대,기동전단,7기동전단,5성분전단,6항공전단,해군항공사령부,잠수함사령부,해군특수전전단,해군정원,41000명,해군정원개선",@vincent1622,하아... 울고 싶네요.,2021-09-20 19:57:11,2021-09-20 19:57:11,7,Ugz8PHzjiXy0a8WlxtB4AaABAg,False
