id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
24698276,UgxmmBIVOirDilm-PHJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@hyesookyou1046,"믿고 듣는 유튜버, 전옥현님 감사합니다 수고가 많으세요",2021-09-11 15:46:38,2021-09-11 15:46:38,32,,False
24698273,UgxzLEoPNCAJELnfMX94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@myungheekim6531,"뭐 신변보호? 남은 해치고 나는 보호받는다, 이 나라 좌파 맞네!",2021-09-11 15:46:43,2021-09-11 15:47:05,91,,False
24698270,Ugw8M1CuJXOtb-Ucp3B4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@hsKim-nw1ur,"조성은 ㅡ연세대 좌빨 , 박지원 ㅡ간첩ㅅㄲㅡ",2021-09-11 15:46:53,2021-09-11 15:46:53,1,,False
24698268,Ugwd1_B3H_o9XVRXg6x4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@yjhyen3803,❤시간없습니다 서두루세요 우리가 해냅시다 민주당윈 200만입니다 네이버가셔서 국민의힘 당원가입. 치시면. 링크나솝니다. 그거. 누르고. 가입절차 간단합니다 추천인 윤세열,2021-09-11 15:47:36,2021-09-11 15:47:36,2,,False
24698264,UgwPiI6fI7-Q3PRiotN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@hyesookyou1046,믿고 보는 유튜버 전옥현님 감사합니다 수고가 많으세요 건강하세요,2021-09-11 15:47:59,2021-09-11 15:47:59,26,,False
24698262,UgyqmTMnhiu-n3l7it94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@열정사나이-z7i,박지원의 공작질과 조작질은 알아주죠. 국정농단입니다.,2021-09-11 15:48:04,2021-09-11 15:48:04,98,,False
24698258,Ugxgl79gbwEl4Uk4H3Z4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@SKY영상과하모니카,"조성은, 박지원 고정간첩아닌가? 공수처야 조사해봐라~~",2021-09-11 15:48:14,2021-09-11 15:48:14,58,,False
24698249,UgyaFYPlkpNfoOAhGUt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@k신뢰,조성은이 뭔데 저런 이유로 신변보호? 법을 악용시 댓가를 치르게된다 공익? 공익 뜻을 모르는 공작질들 국민바보아님,2021-09-11 15:48:25,2021-09-11 15:48:25,145,,False
24698247,UgzV6nk4SRK0oYjczx54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@k신뢰,계속 거짓말하더니 이제 스스로 고익제보자란다 코미디 악질 수사하라,2021-09-11 15:49:03,2021-09-11 15:49:03,15,,False
24698239,Ugz8zcfbgSeEDAkLgw54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@김정숙-c3q9i,대한민국대통령은윤석열후보뿐입니다정권교체하실분윤석열후보뿐입니다윤후보님힘내서요끝까지응원합니다화이팅🙏👍👏,2021-09-11 15:49:13,2021-09-11 15:49:13,158,,False
24698237,UgxGxP2h_sjclLH4EEt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@k신뢰,김진욱 수사하라,2021-09-11 15:49:15,2021-09-11 15:49:15,17,,False
24698236,UgwFm5PnVnodcwElYSV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@mir_629,공작새들이 날아든다.,2021-09-11 15:49:18,2021-09-11 15:49:18,2,,False
24698233,Ugwqt5LEcPezHrrZwwt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@CHABAC-0820,김일성 찬양했으니 북으로 가면 안전할거다,2021-09-11 15:50:36,2021-09-11 15:50:36,47,,False
24698231,UgyHjiseIHKmWI6w6Ft4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@김미경-k2s1p,늦은시간까지 너무 수고많으십니다. 전옥현님 늘 응원합니다.,2021-09-11 15:50:46,2021-09-11 15:50:46,25,,False
24698228,UgxRzN9yhmOP24uJ0o94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@이정희-o9u2x,정상아닌듯,2021-09-11 15:51:08,2021-09-11 15:51:08,1,,False
24698308,Ugwr1zLotYtdtw3_tnt4AaABAg.9S9RvgRzPvK9S9TvpyWkr3,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@이미옥-r3s,같은 생각입니다,2021-09-11 15:51:35,2021-09-11 15:51:35,2,Ugwr1zLotYtdtw3_tnt4AaABAg,False
24698226,UgwD1OB_aZM8a6Jak_x4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@kyongrahnahn772,정옥현 선생님 정말 수고 하십니다 너무 감사합니다 무한 신뢰 드립니다~ 화이팅 입니다 윤석렬 대통령 !,2021-09-11 15:51:51,2021-09-11 15:51:51,47,,False
24698224,UgxIO0bjPUmVXtCXOyV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@박찬현-g5n,수고하셨습니다,2021-09-11 15:52:44,2021-09-11 15:52:44,5,,False
24698218,UgxI83JNc5WZSQHa-wR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@J다빛,이준썩이한말! 저거 제거됩니다! 생각이나네요 제거작전 일사천리로진행되고있네요,2021-09-11 15:54:47,2021-09-11 15:54:47,40,,False
24698216,Ugz9-rcX4fs8JYhZKTR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@qkrwotjd,박지원이가 연결해준것같구만,2021-09-11 15:57:01,2021-09-11 15:57:01,42,,False
24698213,UgzBE-vxinhIAVZOI1Z4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@써벨로-y2g,전형적인 정치공작?,2021-09-11 15:57:15,2021-09-11 15:57:15,6,,False
24698207,Ugyy5U0GFdSJnCYN90l4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@정종판-k8o,공수처 수사하는 것들보면 참 ᆢ 국가 수사기관 맞기는 맞나 ? 그런 어설픈 짓거리로 이정권 방패막이 할려고 하나,2021-09-11 15:58:20,2021-09-11 15:58:20,18,,False
24698206,Ugw0ffH4Y8DyVW7HNlx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@mantoman2561,늘 건강 하소서~~,2021-09-11 15:58:34,2021-09-11 15:58:34,5,,False
