id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
21933605,UgxeAfSDIzaWuZW94554AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@johnLee-yf7cx,한영은 많이 어려운가 보네...경제지를 포기하고 공상괴기지로 새로운 방향을 잡았나 보네~ 근데 9수한 대가리에 나이까지 쳐먹었는데 거기에 속성으로...만화 주인공이냐? 던지면 마구?,2021-05-08 16:11:32,2021-05-08 16:11:32,26,,False
21933604,Ugx27D_ofJnB1hk42_V4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@키티위티,이아까운 시간에 쭝꿘 이야기를 듣어해야지 몰르겠어요,2021-05-08 16:15:22,2021-05-08 16:27:02,24,,False
21933603,Ugz6SYNLR-RShs5BGEx4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@Rosemary-hh5nr,대한민국 정치판 수준ᆢ넘 넘 실망스럽다,2021-05-08 16:20:43,2021-05-08 16:20:43,11,,False
21933601,UgzetQStmC1DiBgct8h4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@권주성-l5o,오늘주제 보고 깝짝 놀네. 윤 석열 본인일도 못하는 데. 한국 경제를 막겨. 우리집 강아지가 배곱 빼네 나라 꼴 죽도 밥도 안 된다!. 새 날 . 응원합니다 . 👍,2021-05-08 16:21:45,2021-05-08 18:04:53,31,,False
21933600,Ugzl-VWupS1OqqDraUN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@수평선-l2g,썩열이 들먹거리는 언론 한심한놈들이죠. 개같은세상.🐕🐕🐕,2021-05-08 16:33:30,2021-05-08 16:33:30,1,,False
21933609,UgwjylXZXbOGrSzdLv54AaABAg.9N52PTjX_yo9N57Er28IKJ,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@hyewon943,빙고폭소빙고 9년후에봐보자,2021-05-08 16:39:25,2021-05-08 16:39:25,5,UgwjylXZXbOGrSzdLv54AaABAg,False
21933599,UgxNkWIzNbECUpNeFaJ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@eunlutz7789,민주당 의심쓰러워 수막,2021-05-08 16:50:37,2021-05-08 16:50:37,4,,False
21933598,UgywmbzAfjZWJgLKXY14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@정와의_상선약수,감사합니다 🙏,2021-05-08 17:11:28,2021-05-08 17:11:28,16,,False
21933597,Ugwo9Oy-ApresAXiLPt4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@공정과상식-b1v,정치 외교 관련 열공은 쓸데없이 왜 하나? 초단기 빵 적응 요령같은 코스나 밟는게 훨씬 이득일텐데...,2021-05-08 17:21:03,2021-05-08 17:21:03,8,,False
21933596,UgwVEdk4WKHb4ws5gz94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@박성호-f5r,"정경심 교수님 부디 무죄되어서 조국님가족 모두가 일상으로 돌아오고, 올해 안에 조국가족님들 웃는 얼굴 보고 싶습니다!",2021-05-08 17:40:35,2021-05-08 17:40:35,15,,False
21933595,UgzeDlS4F22VMi-xYRh4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@고은-s6z,천박한 기레기.,2021-05-08 19:00:10,2021-05-08 19:04:10,0,,False
21933592,Ugz6UtRepmI7Uc2Ge7Z4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@이연선-i1q,"진중권, 윤석렬의 소식 듣고 싶지않습니다",2021-05-08 20:14:13,2021-05-08 20:14:13,4,,False
21933591,UgxoavJi2xj3FIGA0GR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@seunghwankim4132,악랄한 윤짜장은 왜 수사해서 구속을 못 시키나? 계속 까불라고 놔두는거야...,2021-05-08 20:56:12,2021-05-08 20:56:12,21,,False
21933590,UgwsnApGctDgqbxw0DJ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@해바라기-m7p5q,민주당 용감하게 씩씩하게 개혁해 나가기를,2021-05-08 21:02:13,2021-05-08 21:02:13,7,,False
21933589,UgwR9cuCfkGgqDIh3OB4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@high0805,유사언론 기발새끼들 이 대한민국을 망치고 있지.,2021-05-08 21:07:52,2021-05-08 21:07:52,0,,False
21933610,UgwjylXZXbOGrSzdLv54AaABAg.9N52PTjX_yo9N5dIsXK61-,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@도토리-u2i,70다되노인이 지금 공부했어 대통령씩이나 나온다고요 나라가 지들 놀이터인지요 차라리 똥개 한마리 몰아다가 청와대 앉히세요 더 잘 할걸요 ㅋ ㅋㅋ,2021-05-08 21:28:19,2021-05-08 21:28:19,4,UgwjylXZXbOGrSzdLv54AaABAg,False
21933587,UgzhuIvxWymQlaKSaKx4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@임동칠-v9d,사업가출신 검사 판사 경찰 출신들은 절대로 대선출마 안되는이유 이것들은 자기가 마음먹으면 무조건밀어 붙임 이때 역사에 큰 오점을 남김,2021-05-08 21:28:47,2021-05-08 21:28:47,23,,False
21933586,Ugyyqei60LlGWLDH2MN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@조현행-g9q,중권 준석 희숙 일개 댓글러 내나 재들이나 ㅎㅎ,2021-05-08 21:42:19,2021-05-08 21:58:23,11,,False
21933622,UgysBhIlsi1_yYWlBTd4AaABAg.9N4zxVIg_Tm9N5fKumV3Ao,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@조현행-g9q,먹고사는일이 일이 이토록 비굴해도 되나?,2021-05-08 21:46:04,2021-05-08 21:46:04,3,UgysBhIlsi1_yYWlBTd4AaABAg,False
21933602,UgzetQStmC1DiBgct8h4AaABAg.9N55DWksEhV9N5ffNtTE7g,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@조현행-g9q,윤가는 조작질이 전문인데,2021-05-08 21:49:00,2021-05-08 21:49:00,2,UgzetQStmC1DiBgct8h4AaABAg,False
21933585,Ugww08k6XugxB88MbAt4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@향기-n7e,안녕하세요 새날 모두 건강하시고 힘내세요 응원합니다,2021-05-08 21:52:28,2021-05-08 21:52:28,14,,False
21933607,UgwjiCMPeTPOcitkq-V4AaABAg.9N52qRlNjdI9N5gWTNmAEX,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@조현행-g9q,군대도 안가고 아이도 안나본 인간들은 자격미달 예로 박근혜 경험 했자녀?,2021-05-08 21:56:23,2021-05-08 21:56:23,3,UgwjiCMPeTPOcitkq-V4AaABAg,False
21933584,UgwrsbnuLCw36Oiwq5t4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@난감하네-i4m,그랬어 일베다가 기레기 조중동 국짐짝 뉴라으트까지 도둑 검사들 경판 까지 어느곳하나 만만찮은 상황입니다 진중권 참 ~~!,2021-05-08 21:58:26,2021-05-08 21:58:26,5,,False
21933583,UgwhBpczS7cCW9GzVtl4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@smilevic5750,한경 대표적인 기레기 신문 나라 망할듯이 논조가 맨날 민주 정부 까는 이런 개쓰레기 언론이 아직도 좀비처럼 살고 있는 대한민국이 이상하다...민주당은 이런 개혁에 손 놓고 머하냐...쓰레기 민주당~~,2021-05-08 21:59:03,2021-05-08 21:59:03,1,,False
21933582,UgwsPpy_c2q46Kiuakx4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@한블리-n6f,민주당은 180석이 청문회 준비를 이렇게 밖에 못하나요? 이유없이 사과나 하고..... 의리없고 무능한당😭 제발 정신 차리세요 쫄지마~민주당🕯,2021-05-08 22:02:26,2021-05-08 22:02:26,5,,False
21933581,Ugx4Tv3Aq1pF7vSRES54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@난감하네-i4m,김종인.김기현 광주5.18에서 사과전에 쇼같은것 전에 서울에있는 죄인 전두환 노태우 찾아가서 좌인를 먼저 감옥으로 보내는 역활을 해야합니다 윤석열은 뉴라이트와 전두환 노태우 부터 조사해야 했다 그 잘못한 책임을 저야합니다 주권자인 민중이 촉구합니다,2021-05-08 22:04:43,2021-05-08 22:04:43,3,,False
21933580,Ugzi7sq-Bx_UefN7sbB4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@난감하네-i4m,정치도 끊고 해야지 자연인 가는 과외해야지요 검사영감님,2021-05-08 22:09:50,2021-05-08 22:09:50,3,,False
21933579,UgxpTks2sVNUkJINs994AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@user-yx7fj4hx3x,쓰레기를 좋아라하는 기레기들,2021-05-08 22:11:36,2021-05-08 22:11:36,0,,False
21933578,UgwJOwNNw7M5YvlAVsN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@김홍균-c9u,민주당이 착각하고 있는게 일부 국민과 기득권이 윤석열이가 올바르다고 생각하고 있는게 아니라 그가 정부와 다수인 여권에도 끔쩍도 않는 능력을 인정해 주는 것이다. 누가 선생들도 건들지 못하는 배경이 탄탄한 일진 학생회장에게 대항하는 학생들이 있었나? 순응하는데 길들여진.,2021-05-08 22:34:05,2021-05-08 22:34:05,3,,False
21933577,UgzOD5MvgbvqcgeArJ14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@데레사-q5c,윤석열 반려견 산책아니라 학대예요 끌고가는것 봐요 학대하는거지 안가려고 꽁무니뒤로 빼드만억지로 끌던대요 ㅋㅋ,2021-05-08 22:48:49,2021-05-08 22:48:49,4,,False
21933575,UgzQSuX0nYkJ72dedId4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@아대한민국-k9d,양아치는 양아치끼리,2021-05-08 23:32:13,2021-05-08 23:32:13,6,,False
21933574,Ugw2R9ESXdOvaxL_CUR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@박경훈-g9i,진중권은 사냥개 아니구요 그냥 똥개지요 동네똥개,2021-05-08 23:32:30,2021-05-08 23:32:30,3,,False
21933573,UgyG_52VrTQ9W4gKDth4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@박경훈-g9i,한국경제 쓰레기 오물 하수처리장인가 ?,2021-05-08 23:45:35,2021-05-08 23:45:35,3,,False
21933572,UgxiDB-hTKQcRWPnGmN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@예측불가-j2f,디룩디룩 살찐 멧돼지 세이,2021-05-09 00:10:11,2021-05-09 00:10:11,0,,False
21933571,UgztoNA5u53DwYotJ-94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@김철중-u1r,양재택김명신 기사는 외? 없는겨?,2021-05-09 00:34:58,2021-05-09 00:34:58,2,,False
21933570,UgxUSDtViQ_WAoWRKJ54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@sunkingh1139,"한국경제는 경제신문인데 경제 기사는 허접하고, 편협한 정치 기사만 남발 하는지요 ?",2021-05-09 00:38:13,2021-05-09 00:38:13,1,,False
21933569,UgybrALCbTwA7lTkO9p4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@jinsookheo2613,쥴리와장모범죄사건은어찌하고~,2021-05-09 00:46:41,2021-05-09 00:46:41,3,,False
21933568,Ugw8AstOFBpHL76DrTJ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@공정-r1h,국짐당보다 검찰이 쎄내요. 쓰레기들 가짜뉴스로 고소 많이 당하다 보니..,2021-05-09 00:48:09,2021-05-09 00:48:09,1,,False
21933567,UgwLhORidTQ4iE_3Ond4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@팅거벨,성추행한 당이라며 시장후보도 내면 안된다고 하는 국짐당 니들은 양심도 없냐 나라를 망해먹은 대통령을 둘씩이나 낸당 니들은 대선후보를 내서는 안되는것 아니냐? 20대 아이들아 이렇게 비리가 많은 당을 지지하는 니들의 정의는 뭐냐,2021-05-09 00:48:27,2021-05-09 00:48:27,1,,False
21933566,UgzLSiHl3zBc5eMZP2l4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@heback9,재벌이 지지하는 후보는 근혜랑 비슷한 레벨로 보는거지. ㅋㅋ,2021-05-09 01:09:29,2021-05-09 01:09:29,1,,False
21933565,UgwlaGjS4i38gcuA6OZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@황미정-z9c,정말 최고의비유였어요ᆢ 썩렬이가똥싸면받아먹는다ᆢ ㅋ ㅋ 똥구녕 빨아먹는걸로는 만족이안되는건가ᆢ?,2021-05-09 01:27:24,2021-05-09 01:27:24,4,,False
21933564,UgyIHZAySsOXx_52Pux4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@코스모스-q6p,108 아놔 빵터졌네 간짜장 팬텀싱어나 나가,2021-05-09 01:38:28,2021-05-09 01:54:40,5,,False
21933562,UgwnjarTA7feEVgY3Bx4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@짱-l9o,걸레 빨아 쓴다고 욕 볼텐데.!. ㅂㅅ육갑 ㅈㄹ도 가지가지 한다,2021-05-09 02:42:42,2021-05-09 02:42:42,0,,False
21933561,Ugw9veLV1G-Vqldkzi14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@김정일-e7k,이재명지사가 답이다,2021-05-09 02:50:42,2021-05-09 02:50:42,1,,False
21933560,UgwgruHEyap5FCOBlXV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@user-bb2qz1vy4i,윤석렬은 아무리 긁어봤자 띄울 끈덕지가 없다. 박*혜처럼 무식한 자를 지도자로 앉히면 온갖 협잡꾼들이 지금처럼 코메디 수준으로 들어 붙어 나라 절단낼 게 뻔한데 또다시 지난 세월의 그 투혼의 시위를 계속해야 된단 말인가. 윤석렬은 제멋대로 하기 딱 좋은 상대라는걸 적폐들이 눈치챘다. 윤석렬은 허수아비다.,2021-05-09 03:00:37,2021-05-09 03:00:37,0,,False
21933559,UgwmWc3cvNm0TjMif_14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@user-bb2qz1vy4i,우선 윤석렬 집안 단속하는 것부터 보자. 마누라와 장모부터 정당하게 판결해 봐라. 아니면 넌 졸도 못된다. 그러고 보니 졸 이미지네,2021-05-09 03:03:56,2021-05-09 03:03:56,1,,False
21933558,Ugy6YZcdaKGuKmmSVbB4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@obserber94,멧돼지 사냥철입니다!~~즉시 사살하시오,2021-05-09 03:38:56,2021-05-09 03:38:56,1,,False
21933557,UgwiR9J-6CYMv2rmO2Z4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@goodcpg9184,윤석열 조폭도아니고 골목 대장도아니고 이런것이 대권주자란것이 정말 말이안되네요,2021-05-09 03:52:14,2021-05-09 03:52:14,2,,False
21933556,UgzFULua9WXrHJnjrPt4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@안재형-p8t,윤석렬이 자꾸 등장하다 보면 실체(9수 검새일 뿐인)가 빨리 들어나게 됨,2021-05-09 03:55:25,2021-05-09 03:55:25,3,,False
21933555,UgxgDSB7dJJ9FgADhV94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@ryan_2568,"한경아 그걸로 되겠어? 썩려리가 얼매나 무거운데(유지, 장모.....등등)고정도로 띄워져?",2021-05-09 05:45:53,2021-05-09 05:45:53,0,,False
21933554,UgymWX4TlVikJgHAIyV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@jongjinkim2865,"진돌아이 나왔으면,동양대 2천만원 뇌물 상납물어보면..",2021-05-09 07:18:16,2021-05-09 07:18:16,0,,False
21933553,UgyFeDO1sOKMdSg1uA14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@jongjinkim2865,중궈이가 전문가여 뭐가 전문가여,2021-05-09 07:18:47,2021-05-09 07:18:47,0,,False
21933552,UgwOuIaS7EvrXiyIdVl4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@jongjinkim2865,"한국갱제가 신문사여.갱제나 다루지 뭔 정치,개검 다루냐",2021-05-09 07:22:38,2021-05-09 07:22:38,0,,False
21933551,UgyiWK3VRoJdhfWcsjJ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@jongjinkim2865,"한국 갱제는 찌라시여,기레기들만 득실 득실 득실",2021-05-09 07:23:11,2021-05-09 07:23:11,0,,False
