id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20698425,Ugx7rOFrcmLK_Fq6ND94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@김강산-b6d,난 쓰레기 공작에 안속는다... 든든한남아 의리.정직.신뢰의 윤석열...!,2021-07-16 15:20:13,2021-07-16 15:20:13,98,,False
20698424,Ugwut8w7rjk9-v7CTPB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@JS-jd6qi,윤석열 미래대통령 웅원합니다. 안철수대표님 💕🎉🙏홧팅 철석열차 탑승 요,2021-07-16 15:21:27,2021-07-16 15:21:27,75,,False
20698423,Ugwz2djIpJuqtPusUp54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@이미승-k3h,대한민국 헌법 위에 문정부가 있는줄로 착각하고 있으니 자기들 맘대로 하고 있는거죠~ 꼭 정권교체해야 ~,2021-07-16 15:21:35,2021-07-16 15:21:35,150,,False
20698422,Ugzw3lgnSKqbg0SXxNt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@나자유-p6t,유승민이 홍준표를 앞서는 조사를 신뢰할수 있을까요~ 좌파들이 유승민을 띄우는건 아닌지 의심스럽네요.,2021-07-16 15:23:14,2021-07-16 15:23:14,149,,False
20698420,UgxFcFi6EuFuqDd1t414AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@감꽃-h9n,언제부터 전옥현유튜브가 온통 윤석열 전용 대선응원 창구로 바뀌었 나 이런다고 우파 민심통합할수없는 윤석열이 호남표로 댜체할수있나 윤석열은우파민심절데 통합안됀다,2021-07-16 15:25:22,2021-07-16 15:25:22,1,,False
20698419,Ugxo17GN2W8naf8THlN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@김정숙이-z8u,고맙습니다 이사간에도 나라걱정 하시느라,2021-07-16 15:26:20,2021-07-16 15:26:20,30,,False
20698418,UgwfQkguxsA4inF3WE54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@hyungsubang6810,"당신 은근히이준석 편들고 있네, 공천 받으려고 이구~~~ 속보이네",2021-07-16 15:26:27,2021-07-16 15:26:27,9,,False
20698417,Ugz6LGVHsgHvdj-TCmh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@나자유-p6t,전라도 주민들이 종북 주사파 독재정권을 지지한다면 전라도 주민들도 반자유민주주의 세력들과 공범입니다,2021-07-16 15:26:39,2021-07-16 15:26:39,0,,False
20698416,Ugwh1YeaADYDoczfSS14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@좋은날-w7s,415부정선거 해결없이는 한발자국도 나갈수없다. 국민의 주권을 강탈한 415부정선거 범인들 즉각 사형! 415부정선거 방송하라!,2021-07-16 15:28:08,2021-07-16 15:28:08,16,,False
20698415,Ugzyer1tcXfESivKGJV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@태극사랑-d3i,부정당선 당 주서기 이늠 여러가지 극민들 속 맘을 끓게 하는구나,2021-07-16 15:28:43,2021-07-16 15:28:43,32,,False
20698412,UgzfwcJq5_Vahgp7BF94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@허경순-b6f,한밤중ᆢ고생ㆍ많으심니다ㅡ윤석열대통령님갑니다,2021-07-16 15:34:20,2021-07-16 15:34:20,37,,False
20698426,Ugx7rOFrcmLK_Fq6ND94AaABAg.9Pre16ukvU39PrfxC_ONr5,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@유명득-i3n,공작음해공작절대속지않습니다.이젠.대통령윤석열입니다!,2021-07-16 15:37:01,2021-07-16 15:37:01,14,Ugx7rOFrcmLK_Fq6ND94AaABAg,False
20698409,UgzLqV3e6kzslphnQVV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@karisma9268,문재인이 헌법만 준수해도 나라꼴이 이정도가 되지않았다 대안은 윤석열밖에 없다 정권교체만이답이다 여론조사 믿지마라 사기고 엉터리고 조작이다 제2의 두루킹이다 오직윤석열대통령답이다,2021-07-16 15:38:31,2021-07-16 15:38:31,139,,False
20698408,Ugyb_MNETjZX3cAPDrd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@허명순-k6c,대한민국서울광화문국민의힘오른소리전옥현안보정론라이브방송티브이우리나라윤석열대검찰총장님전라도광주향제518참배의하늘땅만컴이나의더잘하세요예하늘땅만컴이나의더열심희쑤야됩니다의하늘땅만컴이나의더광한의힘내세요예자유대한민국홧잇팅합니다,2021-07-16 15:39:09,2021-07-16 15:39:09,2,,False
20698406,UgzPh5TqLymlHQBjTcZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@박정준-d8e,무조건 윤석열 이다,2021-07-16 15:39:10,2021-07-16 15:39:10,50,,False
20698404,UgwH89CloKNRgrWj4aV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@수채화-j5i,민주당에서는 윤석열이 두렵다는 얘기죠 홍준표는 쉬운상대고요,2021-07-16 15:39:19,2021-07-16 15:39:19,71,,False
20698403,UgwKIfnhFXwWs2rzgNl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@paulmariepark4854,윤석열후보을 대한민국대통령으로,2021-07-16 15:39:53,2021-07-16 15:39:53,78,,False
20698413,UgzfwcJq5_Vahgp7BF94AaABAg.9Prfd_f2X6h9PrgJQmRpln,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@karisma9268,맞씀니다 윤석열대통령이답입니다,2021-07-16 15:40:11,2021-07-16 15:40:11,6,UgzfwcJq5_Vahgp7BF94AaABAg,False
20698401,UgwD5NZNaEYcJs-1FEl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@せいぎ-n5k,하 이재명 지지하는 대한민국의 훌륭한 국민들 참 대단해요 베네수엘라 급행열차 어서 타자,2021-07-16 15:40:12,2021-07-16 15:40:12,85,,False
20698400,Ugzh54j2IFFhKf3GRoF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@aharabeoji9162,무조건 윤총장도 입당하여 힘을 합쳐여지 밖애서 방빙 돌면 아재명만 유리합니다,2021-07-16 15:40:30,2021-07-16 15:40:30,16,,False
20698399,UgzCqLMaeRHBtVVaBRd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@자유-q4f,지들입맛에맜는 전화번호 박스만들어놓고 그곳에서 여론조사하는곳도 있다고들었다 뭘믿겠나 작금에언론은 어용이거나 눈치보기바쁘다 서을신문 좋아하나 간장인지된장인지 확실히하자,2021-07-16 15:42:06,2021-07-16 15:53:08,46,,False
20698398,Ugys9oNS2f-syOEB-3F4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@최창익-h2j,윤석렬 후보님 믿어오 화이팅~~~~~♡♡♡♡♡♡♡,2021-07-16 15:46:12,2021-07-16 15:46:12,49,,False
20698392,UgzJcXOXJGpMHxlPAo54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@까망진주-p8e,반드시 똘똘뭉쳐 정권교체 해야 합니다 윤총장님만이 답입니다 뭉치면 살고 흩어지면 죽습니다 국민위에 군림하는 대통령은 민주주의가 국가가 아닙니다 국민이 살 길은 정권교체!,2021-07-16 15:47:10,2021-07-16 15:52:11,146,,False
20698391,UgxxHucD3n5Jh4ZkIWV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@반짝반짝-z7v,윤석열 총장님 흔들리지 마시고 앞만보고 전진하십시요,2021-07-16 15:48:01,2021-07-16 15:48:01,68,,False
20698390,Ugz-0G8kwZyVgQ44TH14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@옹달샘-l2b,"이런 충고를? 1) 안보정론은 정권교체를 위한다면 목관리를 깔끔하게 관리할 것. 2) 윤석열은 진중한 시선처리(점잖은 목놀림)을 - 유권자들은 항상 좌우에 있으니, 마이크를 중앙으로 집중하고, 모니터로 양분되지 않도록 배치하실 것...",2021-07-16 15:48:29,2021-07-16 15:48:29,4,,False
20698388,UgwW3TyHvVK8dyck-Kt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@고원균-t4t,뭔소리를 하시나요? 윤석렬에게 유리한(불리한 이겠지) 여론조사만 꼭집어 보도하면 불리하다니?,2021-07-16 15:49:40,2021-07-16 15:49:40,3,,False
20698387,UgxkoehMcZkhTu3Okrh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@이재영-j5t,누가무슨 소리해도 윤석열 화이팅합니다,2021-07-16 15:50:03,2021-07-16 15:50:03,138,,False
20698385,UgyZMf6lqdfz75iQBFJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@미쉘김-n9u,수고가 많으세요 오늘도 화이팅 윤석열 화이팅,2021-07-16 15:50:16,2021-07-16 15:50:16,77,,False
20698382,UgycLXZm_9WWGQJN_wp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@정옥기-g2w,윤석열은 보수가 아닙니다.정권 교체가 아닙니다.정신 차리세요,2021-07-16 15:53:01,2021-07-16 15:53:01,0,,False
20698381,Ugw1-aFoVoeqZyf6Adl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@한영희-m3p,늦은밤 수고하십니다나라가거꾸로가는배탄사람참 많네요 당연히대한민국대통령은 윤 석열 전총장니이지유 지나개나대통령하겠다고 그리돈이많은 윤총장님 빼고 모든대통령하겠다고나온정치인들 어려운국민에게 돈좀주라 이몹쓸 정치인간들아,2021-07-16 15:55:54,2021-07-16 15:55:54,3,,False
20698380,UgwGg9UTii_q_0NPntp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@해리맘,고생이 많으십니다. 건강챙기세요~,2021-07-16 15:56:44,2021-07-16 15:56:44,8,,False
20698378,UgxQ1IS8Bo40NZWThZ94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@bevahn,항상 긴급 이라고해서 보면 긴급한 내용이 아니네요.,2021-07-16 15:56:58,2021-07-16 15:56:58,5,,False
20698377,UgwVtZa3Ujk_GQZHAKx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@미쉘김-n9u,Jay kim 수고많으심니다 어지러운 세상을 윤석열 씨가 바로 잡기를 기도함니다,2021-07-16 15:57:01,2021-07-16 15:57:01,124,,False
20698375,UgxvySlnS2PhwOZjUGN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@한영희-m3p,국민들세금먹고사는 정치인들 돈 이많으니까세금좀많이내라 이니쁜인간들아,2021-07-16 16:00:03,2021-07-16 16:00:03,1,,False
20698374,UgzTyakEzM4MOyQk6wx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@정태옥-u5k,김영환전의원님 윤석열대통령후보 도와서 자유민주주의를 꼭 지켜 후세들께 물러주십시요.💯💯💯💯💯❤,2021-07-16 16:00:12,2021-07-16 16:00:12,89,,False
20698373,Ugyv1gzeWhdl-Nr9fIV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@이병걸-c6m,■꼭 알아야 할 부분 분명히 필패합니다. 이유는 부정선거와 부정투표 개연성 짙기 땨문에 앞도적으로 격차가 있어야 할것 입니다,2021-07-16 16:00:39,2021-07-16 16:00:39,27,,False
20698371,UgztTplnpU7fQZ1MTjN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@강옥선-h1h,정권교체는 윤총장님이 답이다~ 대통령 윤석열로 갑시다~,2021-07-16 16:01:26,2021-07-16 16:01:26,124,,False
20698370,UgxkabH6AdXEB5u7HFF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@김-n9w6l,전박사님👍👍👍 수고하셨습니다 편안한밤되십시요🙏,2021-07-16 16:04:15,2021-07-16 16:04:15,74,,False
20698367,UgxLCHHa_qMruFMe9O94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@빗소리-e5n,윤전총장님으로 꼭 정권교체 이루어야 합니다 더이상 지옥같은 날들 사양합니다,2021-07-16 16:06:06,2021-07-16 16:06:06,136,,False
20698365,UgwBpdbzFxcB2XFx94x4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@jmyu7940,"4,15부정선거 밝히지 않으면 선거 무의미합니다 부정선거 저질렀다는 증거는 있습니다만 법원이 무시하고 있습니다 윤석열은 박대통령 탄핵한 사람이고 부정선거도 수사하지 않는 민주당2중대로 믿을수 없습니다 차라리 최재형감사원장이 더 낮다고 봅니다",2021-07-16 16:08:13,2021-07-16 16:11:09,24,,False
20698364,Ugx6Ch5M_cMwKWsbzv54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@윤윤성도,틈만 나면 광주행하고 외치는데 그쪽에서 얼마의 표를 갖고 올런지 반대로 떠나 버리는 집토끼가 훨씬 많다는 것을 알아야지요,2021-07-16 16:10:33,2021-07-16 16:10:33,23,,False
20698363,UgxfeSEe7IsA2YS2PpB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@승리하는삶-i1k,홍준표가답이다,2021-07-16 16:11:30,2021-07-16 16:11:30,3,,False
