id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20690285,Ugw84v2uQEd_OH1DMD94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@truth311,한동훈!응원합니다~,2021-07-17 17:09:40,2021-07-17 17:09:40,56,,False
20690303,UgxPGD18FJs_aq0PEm14AaABAg.9PuLKEpK33g9PuQUmiM6iG,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@조인숙-s7c,옳은 말씀입니다.,2021-07-17 17:10:54,2021-07-17 17:10:54,1,UgxPGD18FJs_aq0PEm14AaABAg,False
20690283,UgxPAJgFIl7yO_6W1Od4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@정계용-w2u,이낙연은 라임관련 입장을 밝혀라 ~~ 보좌진 죽음은 무엇인가?,2021-07-17 17:11:36,2021-07-17 17:11:36,68,,False
20690282,Ugw5qlP8oklpSAXWoFB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@junghokim5200,늦은 시간까지 수고많으세요. 내로남불. 문재인의 독재 노영민의 살인자 더있어요. 속이는겁니다.,2021-07-17 17:12:30,2021-07-17 17:12:30,28,,False
20690281,UgwcpHLcYpF0s6mR-xl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@최상근-v3t,한동훈 힘내십시요 MBC는 페업하라,2021-07-17 17:14:00,2021-07-17 17:14:00,87,,False
20690280,UgyU7ZwmuT8ui6wQxyh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@둥이할매-e2h,수고많으십니다 정말 답답한 소식 한밤에 들을수있게 해주셔서 늘 감사합니다 정권교체 꼭 해야합니다,2021-07-17 17:15:16,2021-07-17 17:15:16,74,,False
20690279,UgySmK3m-ULgc8mR8pp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@춘풍-x3h,좌파 와 빨갱이 는 다른가 ? 빨갱이 를 돕는 좌파 ? 햇갈리는 좌파 행동들,2021-07-17 17:18:50,2021-07-17 17:18:50,36,,False
20690276,UgyMfThGpqbQdwjcazV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@이정웅-g1f,"대통령윤석열💝🧡❤💜👍 국무총리안철수🧡❤💜👍 경제부총리윤희숙🧡❤💜👍 검찰총장한동훈🧡❤💜👍 부산중구, 영도구 국회의원황보승희🧡❤💜👍 부산중구청장 존경하는최진봉🧡❤💜👍 많이사랑해주이소❤💝🧡🧡💜💖💚💞👍",2021-07-17 17:20:09,2021-07-17 17:20:09,20,,False
20690275,UgzYLhUCIcZyArmHrTp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@이정웅-g1f,막말의대가 흘러간물 움직이는폭탄 내부총질하는 홍준표🦮🦮🦮🦮😈😈는 그입다물고 정계은퇴해라🦮🦮🦮🦮😈😈😈😈,2021-07-17 17:20:39,2021-07-17 17:20:39,16,,False
20690274,UgyTzZx3vRin40y-kMp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@이기완-b6w,김부겸 윗사람이 민주노총인데 무슨 오라가라 지랄이고 그냥 엎어져 있거라~~나라 꼬라지 걸려도 안죽는다 역병 장사 못해 굶어 죽것다!,2021-07-17 17:21:35,2021-07-17 17:21:35,0,,False
20690273,UgwSUfBYcHg3hiLXeLh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@이득배-h5p,해도해도 너무하네 빨리빨리 내년 꽃피는 봄이 왔으면~,2021-07-17 17:22:51,2021-07-17 17:22:51,36,,False
20690272,UgwTrCBajiIyZSVLDZ54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@부영-c6q,감기다 공포조장하지마라,2021-07-17 17:32:14,2021-07-17 17:32:14,3,,False
20690271,UgzcbOQaILON8LSwOh94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@이재구-d5e,늦은시간까지 불철주야 나라를 걱정하시는 모습... 감사합니다,2021-07-17 17:35:27,2021-07-17 17:35:27,43,,False
20690270,UgzskaahqYQ5Hmm7D_p4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@류병철-z4f,뻔뻔한 엠비시 다시는 안본다,2021-07-17 17:36:30,2021-07-17 17:36:30,34,,False
20690295,UgxrC3cc-k2MIgDqyPl4AaABAg.9PuNVacA8629PuTVrUsPzc,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@이경수-q8p,투표 잘해야 프로그램 바꾸면 소용 없었요. 부정선거하면 안뎝니다,2021-07-17 17:37:16,2021-07-17 17:37:16,9,UgxrC3cc-k2MIgDqyPl4AaABAg,False
20690269,UgzewLI7KDtj29Rm63J4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@남일면,살인자 민노총 살인자 노영민,2021-07-17 17:40:13,2021-07-17 17:40:13,0,,False
20690266,Ugyj8ZQoJx2DhX7CKQ14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@0iiilll0,정권교체가 답! 민주당은 뼈저리게 후회할꺼야! 앞으로 최소 20년은 찍소리도 못 할꺼야! 내로남불도 적당히 해야지! ㅉㅉ,2021-07-17 17:42:59,2021-07-17 17:42:59,49,,False
20690264,UgwKAQnxb_eTsda-MyJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@sunkyochung3485,MBC는 공영방송이 아니라 좌파정권 대변 방송이다,2021-07-17 17:53:03,2021-07-17 17:53:03,62,,False
20690263,Ugx15SaUkN45Che47h94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@김수영-l9c4j,고맙습니다 건강하십시오,2021-07-17 17:54:11,2021-07-17 17:54:11,22,,False
20690261,UgxszUoS4z1jLQJvXmJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@장경희-b7d,한동훈님 힘내새요,2021-07-17 17:55:49,2021-07-17 17:55:49,31,,False
20690258,UgyiHFQSx2TobPdjdXt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@김광년-f9e,"노영민은 어디 있니? 살인자들이 생화학테러를 벌여,온 나라가 전전긍긍하고 있는데,밥이 들어가니? 인간쓰레기라고 한다. 유권무죄냐?화가 나서 청와대 인간들 다 똑같다.",2021-07-17 18:12:28,2021-07-17 18:12:28,0,,False
20690257,UgzfZOXZqg0AmIFLqrd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@joo_oh_oh,MBC 왜 시청율이 안나오는지 아직도 모르나보네 똑바로 보도해라 국민을 바보로 보지말고,2021-07-17 18:13:37,2021-07-17 18:13:37,41,,False
20690256,UgyQFL0pNiqO5FUWr714AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@오용석-v6d,이 공산주의추종하는 문정권놈들 꼭심판을내리자.,2021-07-17 18:14:03,2021-07-17 18:14:03,0,,False
20690254,Ugw_3regPxih28PFPzd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@lawrencekim8664,이놈의 정권은 얼마나 사악한지 매일 매일 자폭하고 있구나 !,2021-07-17 18:16:58,2021-07-17 18:16:58,57,,False
20690277,UgyMfThGpqbQdwjcazV4AaABAg.9PuRYVHrEkM9PuYGToM_cY,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@정동일-t7x,법무장관 한동훈,2021-07-17 18:18:51,2021-07-17 18:18:51,2,UgyMfThGpqbQdwjcazV4AaABAg,False
20690253,Ugznzj-A3NGydT0HJxJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@전경희-r4s,잘합니다 한동훈 검사장님 힘내십시요 국민이응원 합니다 정권교체 답이다,2021-07-17 18:21:20,2021-07-17 18:21:20,18,,False
20690252,Ugzr4yIpJbZW3tVNXaN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@jiyouniee5086,전.선생님 수고하십니다 좋은 뉴스 감사합니다 좋은 새상을 만듭시다,2021-07-17 18:23:51,2021-07-17 18:23:51,12,,False
20690251,Ugyrv7PBRrk0br8zmVR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@권명섭-b3l,청와대가서 문재인이 끌고나와야 한다.,2021-07-17 18:27:46,2021-07-17 18:27:46,52,,False
20690250,UgwVolhe_Qse6vznKiV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@ilholim2181,이친구들은 머리에 뭐가들었나? 백신을 미리 접종 했으면 비행기 수송기 두대 왔다갔다하는 비용도 안들어 세금도 아끼고 무엇보다 나라 명받고 가서 봉사하는 군인들의 생명과 건강을 지킬수있는건데.. 뭐 북한에 백신을 주자고? 정말 말이 안나온다 ㅠ 하루빨리 끌어내려 심판받게해애한다 ..,2021-07-17 18:34:43,2021-07-17 18:34:43,3,,False
20690249,Ugx0shyvN-_0H-nIRNZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@이경숙-r8j,늦은시간까지 수고많으십니다 정권교체 꼭 해야합니다,2021-07-17 18:35:02,2021-07-17 18:35:02,30,,False
20690248,UgwnLNsvbwH_i-lhHsB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@이연란-x9k,눈가리고아웅하는구만요지그에와서민노총에지금세명이나왓다요국민을너무우습게생각하네요,2021-07-17 18:38:45,2021-07-17 18:38:45,79,,False
20690247,UgyQT892dulFM0zzhNB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@이동일-y7j,"MBC가 정치공작으로 몰카를 찍고 방영하었는데, 무슨 공정방송이나 한 것처럼 뻔뻔스럽게ᆢ",2021-07-17 18:45:12,2021-07-17 18:45:44,45,,False
20690246,Ugx10TMabkNWEXNRgxF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@jungsooklee7330,8.15 집회 참석한 사람들 살인자라고 외친 노영민 이번 민노총 집회에 대해서 한마디 해야지~ 왜? 꿀먹었니?,2021-07-17 18:45:57,2021-07-17 18:45:57,13,,False
20690245,UgxI3yhcYGwPchHKz_t4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@박화순-c9p,"공수처는 제구실을 못하고 실효성 가치없는 공수처는 세금 아깝다. 죄명많은 추미애,이낙연,이재명,문재인 은 왜 수사못하나? 바보멍청이같은 허구투성기관 공수처는 왜 만들었니 ?",2021-07-17 18:50:11,2021-07-17 18:50:11,1,,False
20690244,UgwxKBNLdhhoFvI4HGR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@ycpark548,대선전 한미군사 작전권 미국에서 굳게보존해야된다고생각합니다 국가위기 가아닌가 생각합니다,2021-07-17 18:51:43,2021-07-17 18:51:43,63,,False
20690243,UgyQey0MTCbqYsqexLx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@egj9973,"미안합니다. 저는젊은시각TV팬입니다. 요즘,채널운영이무척뜸하신것같아,물어볼때가없어서,여쮜봅니다.젊은시각님,별일없으시겠죠?",2021-07-17 18:52:51,2021-07-17 18:52:51,4,,False
20690242,UgzhaFDh4oHARJ5wa5p4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@오해환-w2l,다음선거에 문정권심판해서 양아치정귄 꼭 몰아냅시다.,2021-07-17 18:53:54,2021-07-17 18:53:54,9,,False
20690240,Ugxg0J3kEmOe2YlbzQp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@앵두-m4s,재인아 이게 나라냐 이게 니가 바라는 나라냐 >?이제 그만 방빼라 너믿고 못살겟다 ..,2021-07-17 18:56:22,2021-07-17 18:56:22,22,,False
20690239,Ugxdr2Yz8gnw5joB75p4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@onewaytket3740,건강챙기십시요.걱정됩니다,2021-07-17 19:03:50,2021-07-17 19:03:50,19,,False
20690238,UgwAqdE-tNEcUlJ8IOl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@이정원-n7v,개가 어찌 주인을 물수가 있나요 훠훠훠 확진자 나와도 민노총주인님은 무죕니돠 ㅡ쩝쩝이 올림,2021-07-17 19:04:30,2021-07-17 19:04:30,6,,False
20690237,UgzbzrarvtjCSYGNxYx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@ycpark548,미군철수 절대로 있을수없는일입니다 한미동맹 관게는 역사이래 지금이가장중요한 시기로 봅니다,2021-07-17 19:08:35,2021-07-17 19:08:35,13,,False
20690236,UgwJGFAFE-RNv3WbHDh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@이홍수-p6w,문재앙 정권은 법의 잣대을 내로남불잣대 이것이 나라야 정권을 바꾸는 수 박에 없다,2021-07-17 19:10:07,2021-07-17 19:10:07,39,,False
20690234,UgxVdAk8zjWMtwtqNGJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@전주인-n9p,대통령이 미치지 않고서는 국민의 안위를 내팽개치지 않죠 어용정부 고집과 오기정부 역대최고의 독재정부 이나라는 자유민주주의 대한민국이다,2021-07-17 19:10:59,2021-07-17 19:10:59,89,,False
