id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20375506,UgzftEMTpjfBOfg6StV4AaABAg.9LftXgv3nCM9LfuudF4Nwp,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@필고-z5b,daum 만 들어가면 화가 치밀어서 요즘은 들어가지도 않습니다.,2021-04-03 15:51:16,2021-04-03 15:51:16,6,UgzftEMTpjfBOfg6StV4AaABAg,False
20375493,UgwRbr-nzoVZsbGAKa14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@여이동심,모르는 땅은 국가에 귀속 시켜야지,2021-04-03 15:51:33,2021-04-03 15:51:33,111,,False
20375490,UgyMvFeKfj3AjRYNqYp4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@토토-l2f,이혼하고 조현을 만난 게 아니라 조현을 만나서 이혼한 거라던데요?,2021-04-03 15:53:51,2021-04-03 15:53:51,82,,False
20375510,UgydVRZBvhQit3qDDfZ4AaABAg.9LftTCPvAGN9LfvH1QaU_2,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@김선화-c5e,다음에 조선출신 왜9가 있어요,2021-04-03 15:54:28,2021-04-03 15:54:28,17,UgydVRZBvhQit3qDDfZ4AaABAg,False
20375489,Ugxev8FjuNqnnZUIBfh4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@골드-x1t,재산찾아주기선거?너무웃기는비유법입니다 옳습니다짝짝짝,2021-04-03 15:57:09,2021-04-03 15:57:09,99,,False
20375507,UgzftEMTpjfBOfg6StV4AaABAg.9LftXgv3nCM9LfvlNgxUwA,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@oyounkim4698,다움/네이버에 들어갈 필요가 있나요? 구글로 다 해결되요.,2021-04-03 15:58:45,2021-04-03 15:58:45,6,UgzftEMTpjfBOfg6StV4AaABAg,False
20375488,UgworMZDzqGT5YQ49rV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@cmk5585,형준아~네가판 무덤이다 언능 들가라 네 욕심과 양심이 널 스스로 죽이는구나 담생엔 부디 인간의 본성을 가지고 태어나라😈🤬👹,2021-04-03 15:59:44,2021-04-03 15:59:44,124,,False
20375486,UgxCSbeBK0datOxWUPl4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@최의선-r1k,국회는 다음과 네이버 관리하는 법 만들어야,2021-04-03 16:00:41,2021-04-03 16:00:41,88,,False
20375485,UgxPlgOsLZZ-dRyE1T14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@oyounkim4698,조강지처를 버린 인간이 절대로 잘먹고 잘사는 세상은 안됩니다. 인간말종들은 박멸되야지요. 대구/경북/부산/경남 에 과연 진정한 어르신? 들이 있는지 매우 궁금합니다. 신천지나 열방 그리고 친일매국박씨전씨에 빠진 수구꼴통들은 결코 어르신이 못됩니다.,2021-04-03 16:01:30,2021-04-03 16:07:04,1,,False
20375484,Ugxx28RbVXwiPrY-sQV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@일반인-c2v,"돈 많은 연상녀 사업가와 바람나서 조강지처 버리고, 엘시티 특혜분양으로 40억 꿀꺽하고, 교수이자 정치인이라는 자가 거짓말을 밥먹듯이 하면서 국민을 속이고, 친박 정치인 경선에서 떨어뜨리기 위해 가짜 미투 조작 사주한 쓰레기기가 누구?",2021-04-03 16:03:36,2021-04-03 16:03:36,1,,False
20375478,Ugz4LG0ElX8NLnlksp94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@s힘찬-x3r,"박형준은 엊그제 부산mbc토론에서 말하길 일머리 잘 아는 자기가 시장이 돼야 한다고 어처구니 없는 말을 하고 계속 김영춘 후보님을 가르치고 훈계하고, 말 끊고 속터져 죽을뻔 햇어요",2021-04-03 16:07:28,2021-04-03 16:09:12,116,,False
20375477,UgyV4-AUOY3XLQklFZ14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@꿀벌-s9k,"5세후니 거짓말을 밥먹듯 이사람을 아니 이 인간이하를 뭘 믿을까 지꺼 사익이라면 지 와이프도 아내가 아니라고 할 놈. 또 박형준이 비리, 부패 덩어리로 부산시를 지 욕심대로 죄지우지할 놈!",2021-04-03 16:09:52,2021-04-03 16:09:52,44,,False
20375511,UgydVRZBvhQit3qDDfZ4AaABAg.9LftTCPvAGN9LfxgcD2r1b,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@user-nh9li6he6c,Sbs안보고 카카오뱅크 쓰지않아요. 티보 초선도 안봐요,2021-04-03 16:15:34,2021-04-03 16:15:34,16,UgydVRZBvhQit3qDDfZ4AaABAg,False
20375491,UgyMvFeKfj3AjRYNqYp4AaABAg.9LfvCSahzVe9LfybaiLHG9,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@MHLee-el6uv,그니까 조강지처를 버렸다고...ㅎㅎ 이혼하고 만나도 욕 쳐먹는데,2021-04-03 16:23:37,2021-04-03 16:23:37,22,UgyMvFeKfj3AjRYNqYp4AaABAg,False
20375474,Ugx1trQmSN2N97vFvvh4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@항산-e3l,이번 선거 프레임을 적폐 청산 대 정권심판으로 당당하게 왜 못치고 나가는가 답답하네,2021-04-03 16:30:51,2021-04-03 16:30:51,12,,False
20375473,UgybOlp1DSAmXBxcIbp4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@지구촌-u3q,1잘하는 박영선 1번가자 1잘하는 김영춘 1번가자 ! 가덕도 공항 만들어 동남아의 허브공항으로 가자국제도시부산 100년가자 민주당 100년가자 그래야 참다운 선진국된다 !~,2021-04-03 16:32:39,2021-04-03 16:32:52,29,,False
20375472,UgyiOt8zWy8y2rKDNKJ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@김흥춘-h8v,모르니간 열심히 찾아 줘야지요 ㅋ,2021-04-03 16:42:04,2021-04-03 16:42:04,16,,False
20375471,UgyG28iLqkC54nCeDz14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@존중-q6q,박형준도 모르는 재산 찾아주기 ~~ㅎㅎㅎ 친 자식도 나몰라라하는 짐승만도 못한 괴물 박형준은 조현이한테 버림받고 천벌받을거야,2021-04-03 16:44:40,2021-04-03 16:44:40,0,,False
20375470,UgxD9cAVTKR8A0HLZJd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@yongdeokjeon2926,"""국민분들께서 삶을 살아오시면서 사기꾼ㆍ거짓쟁이에 또다시 투표하는 우를 범하시겠습니까?""",2021-04-03 16:46:59,2021-04-03 16:46:59,14,,False
20375508,UgzftEMTpjfBOfg6StV4AaABAg.9LftXgv3nCM9Lg0QcP5v-V,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@kmp5122,들어 가야 합니다. 가서 뉴스 검색란에 오세훈 도곡동 박형준 조강지처 등등 검색 해 줘야 합니다.,2021-04-03 16:48:12,2021-04-03 16:48:12,3,UgzftEMTpjfBOfg6StV4AaABAg,False
20375469,Ugxdu85QWhYUagfOrdZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@petercho5,"박영선,김영춘은 언론,검찰,국짐당이 아무리 조사해도 비리가 없으니 속상하고 분통터지네요.",2021-04-03 17:24:28,2021-04-03 17:24:28,62,,False
20375468,UgxlJ_vtQ26KriBKYPN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@김인선-u9u,모르는건 환수시켜야함,2021-04-03 17:24:59,2021-04-03 17:24:59,30,,False
20375467,Ugwqb17AHo_-5YFf_ph4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@송재성-s8r,그나마 새날은 좀나 ㆍ요즘 선거 디쌈되니 그나마 이용해 제목남발좀 하지마하슈ㆍ허나 그게 혹 유권자들에겐 먹힐수도 ㆍ,2021-04-03 17:27:32,2021-04-03 17:27:32,2,,False
20375466,UgyReDLiVbHk07w1umt4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@송재성-s8r,아예 그놈이 민주화 운동했다는 말부터 시작마 이 내용충실한 인간아 ㆍ저인간은 오십프로인간 ㆍ혼자는 백 ㆍ어휴 속상해 ㆍ얌마 염장이 왜 염장인줄아니 ㆍ에구 저인간 ㆍ민주화했는니 그딴소리 하지맛 븅신아,2021-04-03 17:32:51,2021-04-03 17:32:51,0,,False
20375465,UgyGQJd413_k4Od3XR54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@ZhephersonOh,위반하면 뭐합니까. 사퇴하나요? 징역받나요? 아닐겁니다.,2021-04-03 17:37:39,2021-04-03 17:37:39,10,,False
20375464,UgyNXC4FLKTp9gEnwNJ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@yongdeokjeon2926,"""난 저 그지같은 새끼들을 추방하고 싶다! ...안 떠나겠지...나쁜 녀석들...DGR~""",2021-04-03 17:43:15,2021-04-03 17:43:15,1,,False
20375463,Ugw86Agzmgy3RPSIgAh4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@gdgxtvst3220,"ㅋㅋㅋ~~재산을 찾아준건 고맙게 생각하겠네 사찰,선거개입등은 부산시민으로서 도저히 용서할 수 없어",2021-04-03 18:01:31,2021-04-03 18:08:49,15,,False
20375462,UgxPPag1EX0oz2Z-SRF4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@조현행-g9q,독재정권때 골병든몸 이 정권에서 그나마 보상받는 느낌인데 극우 기득권언론에 속아 수구화되어가는 노인들 정말 안타깝다 화가난다,2021-04-03 18:41:30,2021-04-03 18:41:30,6,,False
20375479,Ugz4LG0ElX8NLnlksp94AaABAg.9LfwlBAbkEa9LgDik3H35X,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@조현행-g9q,조작질에 투기가 일머리라고 개잡놈,2021-04-03 18:44:24,2021-04-03 18:44:24,30,Ugz4LG0ElX8NLnlksp94AaABAg,False
20375494,UgwRbr-nzoVZsbGAKa14AaABAg.9LfuwdnZJd69LgDyf1nOc3,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@조현행-g9q,오히려 실세들에게 불법 불하해줬으니?,2021-04-03 18:46:35,2021-04-03 18:46:35,9,UgwRbr-nzoVZsbGAKa14AaABAg,False
20375499,Ugy6ksQLDuwGvyaTeH54AaABAg.9LfuWHMtmgB9LgE7JOCSVc,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@조현행-g9q,여야 다선들 다 같은 쉐이들 그대로 넘어가면 초선들도 답습한다니께요,2021-04-03 18:47:54,2021-04-03 18:50:06,5,Ugy6ksQLDuwGvyaTeH54AaABAg,False
20375461,UgyJoCVJsiuNHNcDOMd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@goodcpg9184,부산시민 들께서 박형준 뻔뻔한놈 재산찾아주기운동 하고있다는 말씀 정말 딱어울리는 단어다,2021-04-03 18:51:21,2021-04-03 18:51:21,102,,False
20375459,Ugz-oB9YatynBvBPdhV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@최문휴-f7h,이번 선거 끝나면 승패상관없이 민주당은 강력히 개혁해야 한다 전민주당 대표부는 눈치보다가 시간만 보냈고 지지자들은 백팔십석을 그냥준게 아니다 좀 강해야 헌다 도둑들에게 무슨사과를 그런식으로 하는지 자존심 상해서 살맛이 안난다,2021-04-03 19:00:11,2021-04-03 19:00:11,36,,False
20375458,Ugw92o2_c2clUtE1Cvx4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@Lee-or6vm,재혼가정을 욕하는게 아니라 그걸 슬픈 가족사라고 말하면서 처의 아들리라고 얘기하는 형준이를 욕하는거지.,2021-04-03 19:04:38,2021-04-03 19:04:38,28,,False
20375457,Ugy6BQp56XR8N8KdFSR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@대한건아-f5g,"부동산 투기한 정치인 거짓말하는 정치인 절대 찌지 맙시다. 부동산 잡아 주시거 검찰개혁 언론개혁 해 주세요 빗속에도 사전 투표 했습니다. 박형준,오세훈이는 좋겠네 이번에 시민이 재산 찾아주고 모른다는 것 다 알려주고 기가 안차서 말이 안나오네",2021-04-03 19:19:10,2021-04-03 19:19:10,4,,False
20375455,Ugyg8xOCCo0Uv3G2z8R4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@junkim1290,박 가에 대해서 오래 토론을 할 필요 가 있나요 한마디로 요약 정리하면 개 ㅅㄲ 보다 못한인간 같네요,2021-04-03 19:35:44,2021-04-03 19:35:44,0,,False
20375454,UgzdA8Zozc_i49g1Bw14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@이경숙-b1t3r,투표해요!투표해요!여론조사? 않믿습니다?이 정치악당들을정치판에서^ 몰아내야해요 박영선! 화이팅입니다!.~.,2021-04-03 19:39:41,2021-04-03 19:39:41,4,,False
20375453,UgxR71OB3PFpYYmI53d4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@이심전심-v9s,본인보다4살 많은 돈되는 여자로 갈아탄거지 조강지처버리고 좀 나쁜놈이네 윤리적으로 이런놈이 시장해볼라고 예끼 나쁜놈,2021-04-03 19:47:41,2021-04-03 19:47:41,1,,False
20375452,Ugx3QEWO2gNzioGstTF4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@포거-j5q,마차 보면 볼수록 드립 쩝다..ㅎㅎㅎ,2021-04-03 19:48:10,2021-04-03 19:48:10,6,,False
20375450,UgzBHGRlbKPWL9Y9nFV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@주뚱2570,보급형-명박이가 시장 되면 명박이처럼 시 재정으로 나눠먹기 하긋네,2021-04-03 20:00:31,2021-04-03 20:00:58,11,,False
20375449,UgwB9eR_SD1RruTxMrN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@강효수-e1u,거짖말하는사람은 시장을할수없다,2021-04-03 20:00:46,2021-04-03 20:00:46,44,,False
20375448,UgyTIvsm2_8KqUXxNiJ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@이정수-w5p,그래도 지지율이 우리가 떨어지고있는걸 어떻게요 미치겠어요,2021-04-03 20:15:29,2021-04-03 20:15:29,3,,False
20375447,UgzjzWbmrdyMnNSJq3B4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@이정수-w5p,박형준이는 명박이 하는짖 고대로 배운인간 저런쓰레기들이 공직자가되는것을 철저히 막아야된다,2021-04-03 20:18:00,2021-04-03 20:18:00,6,,False
20375446,UgzkVOvMylkMR8GfQAN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@권효택-p7v,부 산 자 갈 치 시 장 장 오 리 . 오 리 .오 리 부 산 여 관 장 ..ㅋㅋ .. 캄 빵 ..,2021-04-03 20:32:57,2021-04-03 20:32:57,5,,False
20375445,UgweTAW5hvRs-ATXvxV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@NewTuve,제목을... 박씨 재산 찾아주기..,2021-04-03 20:37:37,2021-04-03 20:37:37,7,,False
20375444,UgxlOdTIH-GbBNyqhtl4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@주혜나-q4j,세후니와 형주니는 정계를 떠나고 감옥으로 가라,2021-04-03 20:48:45,2021-04-03 20:48:45,8,,False
20375442,Ugz3Nrx38Uiut8S-Cip4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@어부-i4m,선거예상 조사 결과보면 우리 국민들 이맹박그네 및 그 졸개들 보다 더 악질 정치인들한테 더 속고 당해봐야 될 듯하네요. 쩝~~''',2021-04-03 20:49:55,2021-04-03 20:49:55,9,,False
20375480,Ugz4LG0ElX8NLnlksp94AaABAg.9LfwlBAbkEa9LgSm8jZtdN,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@younglee4013,돈헤쳐먹을줄 안다고 그게 일머리인가?,2021-04-03 20:55:57,2021-04-03 20:55:57,23,Ugz4LG0ElX8NLnlksp94AaABAg,False
20375441,UgxcEj6kv00Qu7mam8B4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@김정의-l5m,이명 5세 형준 새 빨간 거짓말 인것 다아시죠 에라이 도둑놈들 사퇴하고 교도소 에 들어갈 준비나 하거라,2021-04-03 21:14:50,2021-04-03 21:14:50,2,,False
20375439,UgxY1vzejXkuzPMOXSF4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@ytzoo7165,서울 부산 사람들 정신들 차립시다.,2021-04-03 21:16:44,2021-04-03 21:16:44,5,,False
20375438,UgyR3RDj3Oi053klWeh4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@정상에서-r8f,국짐당부산국회의원들과시의원들 엘씨티 특검드가면 수두룩하게 빵에갈끼다,2021-04-03 21:20:37,2021-04-03 21:20:37,5,,False
20375437,Ugw-MrOXxX_IbZM7YDJ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@seokinsong3892,"사전투표율 생각보다 높지 않습니다. 저쪽도 투표 많이 했다고 봅니다. 아무리 투표 독려해도 50% 대에 머물 겁니다. 이래서는 안심 못합니다. 솔직히 불안합니다. 본투표에 더욱 총력을 기해야 합니다. 끝까지 가야 합니다. 서울, 부산시민 여러분 오세훈 박형준이는 정말 시장감이 아닙니다. 투기꾼 사기꾼... 범죄자들입니다. 민주당이 싫으면 차라리 다른 후보 찍으세요. 그나마 그게 개돼지를 모면하는 일 아닙니까? 정신 차립시다!",2021-04-03 21:22:49,2021-04-03 21:23:25,3,,False
20375436,Ugy0xle_Vae1Q_M8u1d4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@박기성-v1f,존경하는. 부산시민여렇분. 4월 7일은. 인간쓰래기 소각하는. 날입니다 지저분하고. 사기꾼 부산 박형준. 반드시. 시장분리해서. 소각장에가서. 소각시켜야. 부산이. 깨끝하게됨니다 됨니다,2021-04-03 21:26:53,2021-04-03 21:26:53,0,,False
20375435,Ugw6VXNZ8CcPbaaS8OV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@김순례-q4c,조강지처.처자식.있는.남자 넘보고.가정파탄시킨여자. 세상에서.제일나쁜여자다. 박형준은.조강지처본처한데.. 가슴에.대몾을박았다. 사람이.해서안될짖이다. 도덕성이.없는사람이.무슨 시장이냐자격이없다,2021-04-03 21:29:46,2021-04-03 21:29:46,0,,False
