id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20082164,Ugx8vYS-rJfRMP8HVxB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@조용덕-e4n,우리나라 문정부 이재서야,2021-04-24 17:54:35,2021-04-24 17:54:35,3,,False
20082163,Ugyct3OebevWL1b4WSR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@정동현-o2f,전옥현님 화이팅,2021-04-24 17:55:31,2021-04-24 17:55:31,23,,False
20082162,UgwvRzZ4GUB3tLUufBd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@김순재-f8n,"백신 이재용회장이 수입통로입니까,",2021-04-24 17:57:56,2021-04-24 17:57:56,4,,False
20082161,Ugz--PimQCTIyVRyBm94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@겨울-v4t,좌파 모두 쓸어버리자,2021-04-24 18:04:32,2021-04-24 18:04:32,0,,False
20082159,UgxtQIUqEDi0CfYcYsp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@가이-m6z,"말장난 딛을께, 가제 붕어 개구리닌까!",2021-04-24 18:11:33,2021-04-24 18:11:33,1,,False
20082157,Ugy7F8rAw_omJMdoERl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@박원석-b4n,어쨋든이성윤이 총장되길 막는것이 급선무다,2021-04-24 18:15:41,2021-04-24 18:15:41,36,,False
20082156,Ugy5_i97ifu5m8LFlYZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@gys-n4p,늦은 시간에 수고하십니다 감사합니다 ㆍ,2021-04-24 18:20:14,2021-04-24 18:20:14,22,,False
20082155,UgxcROwig5R_NWgd92l4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@doremi747,명운이라면 생사존망에 관한 것인데 그런 말을 나라의 지도자라는 인간이 한다면 그것 자체가 이미 망쪼가 들어간 것이다. 나라가 망하든지 말든지 국민이 개돼지가 되든지말든지 내 분노를 해소하기 위해 모든 수단을 동원하라는 미친개의 울부짖음이니 이게 나라를 망치는 매국의 본능이 아니고 뭐란 말인가.,2021-04-24 18:24:18,2021-04-24 18:24:18,10,,False
20082154,UgxUsy8kVtvBi_RpOu14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@jblee9591,부탁드리건데 방송일자를 알려주면 감사하겠슴니다,2021-04-24 18:37:42,2021-04-24 18:37:42,2,,False
20082153,UgxZ_MBFYGSADaNiiu94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@양승헌-d9n,백두있고 조국이도 있어,2021-04-24 18:37:49,2021-04-24 18:37:49,10,,False
20082151,Ugx_kl6FEDG1aRJzed94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@양승헌-d9n,검총가면 머해요 징역은더살아,2021-04-24 18:39:07,2021-04-24 18:39:07,13,,False
20082150,UgzdOUONb8RGITIsKoh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@양승헌-d9n,그런거는 다 문제인거야,2021-04-24 18:41:40,2021-04-24 18:41:40,12,,False
20082149,UgyoPlMN_ackQKPEnwh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@하두청,빨리 정권퇴진 시켰으면 좋으련만! 1년 동안 나라 다 망치게 생겼는데?,2021-04-24 18:44:47,2021-04-24 18:44:47,4,,False
20082148,UgxrVYQ8eO55raoa0AV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@하두청,이번엔 윤석열 충청 대망론으로 나가야 되겠습니다-,2021-04-24 18:45:45,2021-04-24 18:45:45,2,,False
20082147,UgwkMLOgjc-UcbrwwHx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@하두청,문죄이니는 왜 그런 놈들을 다 감싸고 도는가? 그게 대통령이 할 행동인가!,2021-04-24 18:47:35,2021-04-24 18:47:35,1,,False
20082146,UgyA_1dEqOG94rV59bt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@하두청,이광철 이성윤 너거들 인생 그렇게 살지마라!,2021-04-24 18:49:10,2021-04-24 18:49:10,24,,False
20082145,Ugxxw6OF9JL4uJbdw-94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@하두청,피의자 개성윤 거짓말 명수? 빨리 퇴진 시켜라? 죄인이!,2021-04-24 18:50:28,2021-04-24 18:50:28,1,,False
20082144,UgwNy3frwoIZ5JJDeXd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@미국버클리62범띠포항,부선이 하고 가,2021-04-24 18:52:03,2021-04-24 18:52:03,5,,False
20082138,Ugy5d6p7NObzp02mp254AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@하두청,양산 사저가 왜 필요하나? 집이 없나? 깜빵으로 가야지? 쇼는 그만하고? 검찰총장을 그런 새끼가? 반드시 정의는 이긴다는 사실도 모르나.? 공수처 김진욱이는 뭐 하는 놈이고? 도대체가...,2021-04-24 18:53:04,2021-04-24 18:56:22,1,,False
20082137,UgwLcHKcWd_OdeA-oxZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@하두청,조로 원우 반드시 구속해서 정의가 살아 있다는 것을 보여야 하고? 외압넣는 놈들 독직 권한넘용으로 자로 구속하라!,2021-04-24 18:54:58,2021-04-24 18:54:58,2,,False
20082136,UgwKkgRsWXmvXiRMvW94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@manpark2823,"이광철은 왜 극비리 소환 조사를 해요? 극비리 소환 조사는 머하는 건가요?죄를 진 넘을 왜 극비리에 조사하는데요? 보도시 단어도 정정 당당하게 사용해 주시기를 부탁드립니다. "" 이광철 검찰 소환조사 받다""",2021-04-24 18:55:52,2021-04-24 18:55:52,2,,False
20082135,UgzUo10Ug7go-8Z2GUp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@myungsookoh523,이 ㅡ이 미친 넘이 광 ㅡ광적으로 날뛰더니 철ㅡ철창행이다 너는,2021-04-24 18:58:47,2021-04-24 18:58:47,7,,False
20082139,Ugy5d6p7NObzp02mp254AaABAg.9MXJPV8fSfQ9MXK4RFN5Ki,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@하두청,남이 쓰다 남은 아스트라 제네카? 몸이 사지가 마비가 됐으도 인과관계조사만 하고있다-,2021-04-24 18:58:55,2021-04-24 18:58:55,0,Ugy5d6p7NObzp02mp254AaABAg,False
20082140,Ugy5d6p7NObzp02mp254AaABAg.9MXJPV8fSfQ9MXK9ydezY8,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@하두청,이재명 잘 하고 있어! 윤석열이랑 한판 붙어라?,2021-04-24 18:59:41,2021-04-24 18:59:41,0,Ugy5d6p7NObzp02mp254AaABAg,False
20082141,Ugy5d6p7NObzp02mp254AaABAg.9MXJPV8fSfQ9MXKJjEoLZK,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@하두청,김명수 바판 잘 했어! 누구 눈치도 보지 말라? 지도자가 가고싶으면?,2021-04-24 19:01:01,2021-04-24 19:01:01,0,Ugy5d6p7NObzp02mp254AaABAg,False
20082142,Ugy5d6p7NObzp02mp254AaABAg.9MXJPV8fSfQ9MXKfgNw6U-,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@하두청,문 죄이니 마찬가지로 문 정이니도 사꾸라다!,2021-04-24 19:04:09,2021-04-24 19:04:09,1,Ugy5d6p7NObzp02mp254AaABAg,False
20082143,Ugy5d6p7NObzp02mp254AaABAg.9MXJPV8fSfQ9MXKmB6oiKZ,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@하두청,방송통신위원회 편파인사 해결하라?,2021-04-24 19:05:02,2021-04-24 19:05:02,0,Ugy5d6p7NObzp02mp254AaABAg,False
20082133,UgwnfYPlYc0Th4rcBc94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@hyunshin9742,주둥아리 닥치고 내로남불 조국 소환하면 뭐하냐 뻔뻔한 후안무치 조국 범죄사실을 그냥 유포하고 조목조목 설명 해주는걸로 해라,2021-04-24 19:11:09,2021-04-24 19:11:09,1,,False
20082132,UgzbfotniMjQfpRLYhF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@티케-e9j,김학의는 악마로 국민들은 알고있어요 서두에 사건개요를 이야기해주시고 왜 불법인지 알려주시고 뭐가 잘못된는지 서두에 알려주세요 법치주의가 뮌지,2021-04-24 19:25:56,2021-04-24 19:25:56,1,,False
20082131,Ugx4ZngYGkikKsbnZQV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@yongtaejung3595,유시민 이사람 얼굴좀 안봤으면 좋겠다! 누가 별명을 지었는지 한치의 오차도 없이 별명을 잘 지였네..,2021-04-24 19:29:46,2021-04-24 19:30:17,6,,False
20082130,Ugy9K8ulcDe19mZKSOF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@warrior5203,100 만 빨리 가자!,2021-04-24 19:34:11,2021-04-24 19:34:11,5,,False
20082129,Ugwnwa6qxMLebodSw3Z4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@화춴돼봐유,법대로해라....갸좌슥다라 갸좌슥다라....,2021-04-24 19:40:31,2021-04-24 19:40:31,4,,False
20082128,Ugw2yzSQElyMwZ1cHZx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@bonsungkoo1496,"정권 바뀌면 적폐청산 대상이 만명이 넘을듯 내년엔 몇명이 뛰어내리고 매달고 하려나, 암울한 세상을 누가 만들었나 ?",2021-04-24 19:41:41,2021-04-24 19:41:41,3,,False
20082127,Ugx2sWX3nEkRg5KEh054AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@김정한-x7f,"문재인 잡아족쳐야,진실규명밝혀져요",2021-04-24 19:41:54,2021-04-24 19:41:54,4,,False
20082126,UgwlX17BWJomS5_Fu8d4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@김정한-x7f,"문재인 사형선고 내닐때모든진상밝혀져요,조국, 추미애, 박똥개, 구속수사 후모든,벙ㅁ죄사실밝힐수,있어요",2021-04-24 19:44:58,2021-04-24 19:44:58,1,,False
20082125,Ugx2zsYGU7xBWQ5c7xl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@정국봉-h7s,"청기와식당은 범죄소굴이군 울산송철호부정선거, 유재수감찰무마, 라임 옵티머스, 월성원전중단, 김정은USB, 김학의사건, 탈북어민강제북송, 해양공무원북한군피격, 코로나백신쑈 등등",2021-04-24 19:45:42,2021-04-24 19:45:42,5,,False
20082124,UgzoIbNXt1y5cmmuR3J4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@김정한-x7f,"주민들에게 회유,공갈협박하겠지요김정숙갖은술수다하겠지",2021-04-24 19:47:32,2021-04-24 19:47:32,2,,False
20082123,UgyY7Xg0PouGhyC2H7l4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@백순연-s1d,이성윤.겅사않이고.죄인되.빨이.감옥가야지.머리줘낫다성윤나,2021-04-24 19:57:14,2021-04-24 19:57:14,0,,False
20082120,UgxQXvOfWvuMEnmrTTx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@mooninsen,든든합니다,2021-04-24 20:13:02,2021-04-24 20:13:02,1,,False
20082152,Ugx_kl6FEDG1aRJzed94AaABAg.9MXHoIFzOXm9MXSpjrimV_,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@죽염-v4l,이성윤 이광철 청와대 좌빠리 조폭집단 범죄집단 모두구속하고 이땅에서 영원히 없어져야 국민이산다,2021-04-24 20:15:25,2021-04-24 20:15:25,4,Ugx_kl6FEDG1aRJzed94AaABAg,False
20082119,UgylGxHz7HR-o0Vqm0J4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@박균철-c7l,날카롧고 정확한 분석으로 부정 선거도 파헤쳐 다루어 주세요,2021-04-24 20:17:29,2021-04-24 20:17:29,8,,False
