id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
25069210,UgyGAwT7c-r4s3wKjzp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@김명성-d4w,윤석열 대통령 가즈아,2021-09-04 16:28:21,2021-09-04 16:28:21,37,,False
25069209,Ugz8fORFb9UcGPys11B4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@김명성-d4w,윤석열 최고입니다,2021-09-04 16:28:28,2021-09-04 16:28:28,87,,False
25069204,UgxOCKsg2-Nd0aECAHd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@하루짱-n4d,정권교체은국민들이윤석열로뭉쳐서이루어냅시다,2021-09-04 16:30:56,2021-09-04 16:30:56,84,,False
25069203,UgzreofRwEn8lh8vXt54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@후리지아후리지아-x1o,윤석열후보님 화이팅입니다,2021-09-04 16:31:03,2021-09-04 16:31:03,71,,False
25069202,UgyC6dmX-AERBLvSDGV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@coreanapark5623,예전부터 조언하려했습니다 . 방송시스템 음향 점검하거나 업데이트 부탁합니다 음성이 쪼게지듯 깨집니다,2021-09-04 16:34:08,2021-09-04 16:34:08,21,,False
25069201,UgxzffasUFYdwmujMIl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@coreanapark5623,<필연의 유추> 안철수가 정권교체 여부를 결정한다 다자대결 안철수 지지도 5% 내외이지만 단독출마 경우 20% 득표율을 가지고 있다 3자 대결은 정권교체를 보장할수 없다 민주당과 단일화할 경우 좌파정권 연장일 것이고 야권 단일화일 경우 정권교체는 필연이다 안철수가 정권교체의 키를 쥐고 있다,2021-09-04 16:39:03,2021-09-04 16:39:03,16,,False
25069199,Ugxt-B-mZ9_pSOjbeqt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@yhm6414,윤석열이 ㅋㅋㅋㅋㅋㅋ 집에 갈 샐각이나 혀,2021-09-04 16:39:56,2021-09-04 16:39:56,3,,False
25069198,UgxYJoqDmvR_ejEmNDF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@탄탄소나무소나무,신이시여 제발 빨갱이들 죽여주시옵소서,2021-09-04 16:40:21,2021-09-04 16:40:21,0,,False
25069197,UgysujBsDV4mOO6N7YF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@강현주-t9j,인간쓰레기들… 우파 우승만 홍준표 하태경을비롯해다섯명은 인간이아닙니다 정권교체는 저 마귀들로인해 못핡까봐 잠이안옵니다,2021-09-04 16:41:30,2021-09-04 16:41:30,0,,False
25069196,UgzWFOevXBcgtJKGJr54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@유기순-q3o,맞는 말씀 모두모두합치자뭉치자,2021-09-04 16:42:50,2021-09-04 16:42:50,43,,False
25069195,Ugy1GAMpHGrMxcrxnfd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@프러스-b2t,역선택 방지를 반드시 해야하는 이유이다.,2021-09-04 16:44:32,2021-09-04 16:44:32,46,,False
25069193,Ugz7M8kC_YbsttfOQqh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@강현주-t9j,이재명은 잔머리의 대가… 다아 거짓말,2021-09-04 16:44:50,2021-09-04 16:44:50,22,,False
25069191,Ugytvd8EjQhNf46z2XZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@하루짱-n4d,더듬당놈들이정치공작할수록 국민들이더윤석열로뭉쳐서 더열심히응원해 정권교체이룹시다,2021-09-04 16:44:57,2021-09-04 16:45:26,37,,False
25069190,UgxjqttThBtUeOJ4PxR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@희망-v9w,윤석렬대통 가자,2021-09-04 16:46:04,2021-09-04 16:46:04,30,,False
25069189,UgwlszM8LeK5j81USN54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@Grg-v8k,때리면때릴수록 더 찰지게엉겨붙는 윤석열 오직 윤석열만 정권교채할수있다.,2021-09-04 16:47:39,2021-09-04 16:47:39,71,,False
25069187,Ugyi_spGjb-uuawjEVZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@Grg-v8k,뭐가 무서워 윤석열만 때리나...더러운 정치인들 다 쓸어버리고 윤석열이 새롭게 만들어야한다. 답은 나왔다. 꼭 윤석열이 대통령된다. 아자아자,2021-09-04 16:48:56,2021-09-04 16:50:22,22,,False
25069186,UgzC3mte9LYrVud_6k14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@yhk-y7s,두관아 고마 물러나라 쪽팔리게,2021-09-04 16:49:45,2021-09-04 16:49:45,30,,False
25069185,UgyfW0Jbj8YKt3PDbNN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@강현주-t9j,국미늬힘은 어쩝니까,2021-09-04 16:51:25,2021-09-04 16:51:25,2,,False
25069182,UgxPTz-urDWxzQxcGHx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@장춘도-t5x,윤석열후보만이 대권승리한다은것민주당경선에참고해야면 우리야권지지하는분들은어느때보다똘똘뭉처야승리합니다꼭승리에갑시다,2021-09-04 16:52:32,2021-09-04 16:52:32,60,,False
25069181,UgzKBs_I14zYa58Wl_54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@강현주-t9j,우스닌홍콜라하태경 저쓰레기들 치워야됩니다,2021-09-04 16:53:07,2021-09-04 16:53:07,0,,False
25069179,Ugws5xanX8R1-MtBmLR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@주남선-r5v,아무리 신중하게 기다려봐도 국힘답이없어용.의원님들 국민들 성토가 안보이시나요.정말이지 국민만 봐주세요.AIF보다 힘든데 윗선 최고 공무원들 정신바짝 차리시기 바랍니다,2021-09-04 16:53:57,2021-09-04 16:53:57,36,,False
25069178,UgyYPQGoBFkpzjwXpGV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@건강-f2m,윤석렬 후보는 탈당 하시고 창당하세요 국민의힘 지지자는 윤석렬후보 따라갑니다 국민의힘은 없어져야할 당입니다,2021-09-04 16:54:48,2021-09-04 16:54:48,23,,False
25069175,UgwCEFf2C2zbuE_pHr14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@꽃가루-y3u,대표님 늦은시간 고생이 참많으십니다 감사합니다,2021-09-04 16:56:02,2021-09-04 16:56:02,23,,False
25069174,Ugwi40yXu81ng4lqFd94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@산소-t3z,윤석열 끝까지 응원합니다,2021-09-04 16:56:31,2021-09-04 16:56:31,36,,False
25069172,UgwQPj9FeZfDgbhOYBF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@수련-n6o,우리 대통령 우리손으로 국민의힘은 정신 차려라 홍 유가는 정치 고마해라윰총장님 화이팅!그런 쓸대없는소리 우린 믿지않는다,2021-09-04 16:57:39,2021-09-04 16:57:39,88,,False
25069171,UgxjaUacQGm8V5S_Wf54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@산소-t3z,추미애 아주 못때빠진~,2021-09-04 16:58:05,2021-09-04 16:58:05,5,,False
25069170,UgxsnZZeYvMnxy_V-WZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@리첸7,뉴스버스.김진동 성추행범아닌가요? 유튜브보니 성추행범으로 퇴사로 ~,2021-09-04 16:58:14,2021-09-04 16:58:14,1,,False
25069169,Ugx8kzAUYRzEmHjJpE54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@배경애-n9c,존경함니다~~덕분에좋은결과가 있을검니다,2021-09-04 16:59:02,2021-09-04 16:59:02,111,,False
25069166,UgybXfStivK4OriGZ994AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@santakim5298,윤석열이도...이재명이도 아닙니다. 전선생!,2021-09-04 16:59:08,2021-09-04 16:59:08,0,,False
25069165,UgyrRX272tP2hMHSQqJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@소정숙-o3i,수고하셧네요,2021-09-04 16:59:38,2021-09-04 16:59:38,1,,False
25069164,Ugx6x-l6o52rT9-Og_R4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@소정숙-o3i,우리는무조근 윤.이다,2021-09-04 16:59:56,2021-09-04 16:59:56,69,,False
25069162,UgyPl_gwYqQJosAwJgh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@사랑표경표,이사람도 틀니끼신 틀딱 어르신 선동하는 그런부류구나.. 안쓰럽네요...돈 마니 버세요~,2021-09-04 17:01:14,2021-09-04 17:01:14,2,,False
25069158,UgwIeTQAag3JYAtomJN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@주님과함께-f8z,이재명 지지율잘나오는게 결국 당선되면 영악한 정치로 나라를 들어먹을거같은 무서운사람 그래서 정권교체가 되어야되는데,2021-09-04 17:01:55,2021-09-04 17:01:55,30,,False
25069155,Ugwe-zCllvC8IINl40N4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@Bujibue7621,김대엽 병풍사건 기억하라 김웅 제2 김대엽 이다,2021-09-04 17:02:12,2021-09-04 17:02:12,40,,False
25069154,UgwirDcpCdoxswaCpvV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@gdol2033,압도적 승리 ? 끼리끼리 얼싸덜싸 꽃가마 태우고 덩실덩실 춤추면 압도적 승리 끝 ? ?,2021-09-04 17:02:25,2021-09-04 17:05:35,1,,False
25069153,UgzEJKHOJWP9IJGA_cx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@임수자-e1t,윤세렬을 떨어뜨릴려고 별짓을다하고있네 미친후보자들~~,2021-09-04 17:03:48,2021-09-04 17:03:48,27,,False
25069152,UgxmpS4kQ6KXuEhLE0R4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@봄이-r2f,인재가 어디로 쏠리는가 그것하나만봐도 정권교체에는 윤석열밖에 없다.,2021-09-04 17:03:57,2021-09-04 17:03:57,21,,False
25069222,UgyxQululsnbYOMUySh4AaABAg.9RsVgnD5qmb9Rs_gZHXFCW,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@Bujibue7621,이자들은 대한민국 떠나라,2021-09-04 17:04:20,2021-09-04 17:04:20,4,UgyxQululsnbYOMUySh4AaABAg,False
25069151,UgxJ6kFbUR6l79mynph4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@봉우이-s7h,추미애가좋아죽겠음다 ᆢ추미애는 결국우리편입니다,2021-09-04 17:04:31,2021-09-04 17:04:31,1,,False
25069150,UgznHShVZbS-Vjru1q14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@물향기-u5h,윤석열 대통령 가즈아 화이팅,2021-09-04 17:04:58,2021-09-04 17:04:58,18,,False
25069149,Ugz1jg48_06jdFFZj0J4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@sooaeoh2288,추미애는 과대망상 환자입니다 치료를 요합니다.,2021-09-04 17:06:00,2021-09-04 17:06:00,7,,False
25069167,UgybXfStivK4OriGZ994AaABAg.9Rs_5P_66DU9Rs_wjTUVGK,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@봄이-r2f,그럼 누구?,2021-09-04 17:06:33,2021-09-04 17:06:33,0,UgybXfStivK4OriGZ994AaABAg,False
25069147,UgyuZ0omSlL-s_uQWpx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@sooaeoh2288,종로에서 뺨맞고 동대문에서 눈흘기는 추미애 ㅋ,2021-09-04 17:07:45,2021-09-04 17:07:45,21,,False
25069145,UgweptJWxGsGKOjo6XB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@유상준-l2i,입만 벙긋하면 거짓말하는 것들 자기 자식의 탈영은 권력을 가지고 은폐하고 있는 내로남불. 공작정치에 속지맙시다.,2021-09-04 17:08:05,2021-09-04 17:08:05,66,,False
25069143,UgxGUaYYgJdTmDImRxN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@박혜영-w5q,치가떨릴정도네요 윤석렬후보님 힘내시고 꼭 정권교체해주세요,2021-09-04 17:09:04,2021-09-04 17:09:04,16,,False
25069142,Ugw-QMkOdP6DB4aWWgF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@박진국-s8n,윤석열. 윤석열. 윤석열. 정의와 상식으로. 응윈합니다,2021-09-04 17:09:07,2021-09-04 17:09:07,43,,False
25069140,UgyA_EG4p8hI3NRrZ3p4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@죽염-v4l,국민의당에 전화해서 당원에가입해서 투표권행사해서 역선택 방지 꼭막아야 합니다 당원비 한달에 천원부터 입니다 역선택 꼭방지해야 됩니다,2021-09-04 17:09:40,2021-09-04 17:09:40,36,,False
25069138,Ugws9NLp1_o39k50nwl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@행복하게살자-d2s,에라이 안보정론? 땔 치아라. ㅋㅋㅋ,2021-09-04 17:11:04,2021-09-04 17:11:04,0,,False
25069136,UgyuLHwBMJJpuOSlNzB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@행복하게살자-d2s,석열이는 깜빵 가게 생겼는데 에라이 니도 갈래?,2021-09-04 17:11:58,2021-09-04 17:11:58,0,,False
25069135,Ugy0rfocEgtPYgazZ0F4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@5714jwc,네가티브 공격에 대응하는 윤후보의 태도가 침착해 보이지 않아서 아쉽습니다. 본인의 진정성을 국민들에게 좀 더 자신감있게 표현할 수 있어야 리더의 모습으로 보여지지 수세에 몰려 묵언스행만 하다가는.. 정의감을 상실한 보수란 인간들의 우왕좌왕하는 모습들이 매우 안스럽네..,2021-09-04 17:12:03,2021-09-04 17:12:03,0,,False
