id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20185975,Ugyin8zkBdVXJjSNETd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@탄탄소나무소나무,빨갱이들 오죽하겠는지요 눈뜨고 코베갑니다 덥어쒸우고 도망가는 빨갱이들 습성이지요,2021-04-17 15:36:28,2021-04-17 15:36:28,0,,False
20185974,Ugy6MPIPd2WAMEviCfh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@hoban1930,전옥현 화이팅 대한민국 살려야 합니다,2021-04-17 15:38:43,2021-04-17 15:38:43,22,,False
20185973,UgwZ3ysbzkdeZrWApf54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@Mirinae-k2h603,정부가 아닌 그냥 양아치범죄집단. 공권력은 국민을 억압하고 자신들의 허물을 덮는 수단으로 전락했습니다. 방역정책도 국민을 사지로 몰고있는데 국방도 괴연 유사시 대응할 수 있을지 의심이 듭니다. 암담하네요.,2021-04-17 15:43:10,2021-04-17 15:43:10,33,,False
20185972,UgxqBLDjEEVUzKAd0tp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@youngpark8824,문쩜뽕 패거리들이 나라를 망치지만 떡고물 얻어먹고 몸보신하는 부역자들 또한 공범 입니다,2021-04-17 15:44:28,2021-04-17 15:44:28,0,,False
20185971,UgzvM2KfupD6sugcm_V4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@쁘라나-r7t,오시장님 뒤엔ᆢ 우리가 있습니다 당신들 오시장 만큼 해봐라 협조해서 국민 이롭게 할 생각은 없고 그저 욕보일려는 생각밖에,2021-04-17 15:46:55,2021-04-17 15:49:05,74,,False
20185970,UgzR5P3n4dzT2lG2NfZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@강동엽-y8k,문죄인 안변해 쩝쩝,2021-04-17 15:47:30,2021-04-17 15:47:30,0,,False
20185969,UgxnYihZ6q0MWz8oIvd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@쁘라나-r7t,우파든 좌파든 오세훈 물어뜯느라 난리 저평가된 오세훈👍,2021-04-17 15:47:37,2021-04-17 15:58:49,39,,False
20185968,Ugx0A9RTEd_xzSISdQR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@한잔술-h4d,문재인과 쥐새끼들은 여기서 절대 포기하지 않습니다 국민들과 정치인들은 여기서 잠시라도 방심하면 그냥 당합니다 목숨 내 놓고 민주주의 지켜야 합니다 .,2021-04-17 15:49:59,2021-04-17 15:49:59,1,,False
20185966,UgxzFouwce6Pp0h9Xqx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@ellykim3030,오세훈시장님 좌파들은 무서운 집단입니다 지금 현재도 오시장님 수렁으로 빠뜨릴 연구만하고 있을겁니다,2021-04-17 15:50:10,2021-04-17 15:50:10,74,,False
20185965,Ugzl_jGE5OAKBxwCNGd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@사천왕-u5,즈그들 세력 당 힘 권력만 국민 위한 정책 좀해라 학교가 시급 초등학교부터 교육 청 죄의 심판 이 반드시 이런것들 담 엔 끌어내야 국민들 눈 붋뜨고 지켜봐야,2021-04-17 15:51:14,2021-04-17 15:51:14,3,,False
20185964,UgwEIfJJC0wEscdrBOh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@kenny-wl1tw,"김명수등 부정,부패 판사들의 법복을 찢어 버려라",2021-04-17 15:51:30,2021-04-17 15:51:30,67,,False
20185963,Ugxm4O2epwb3Bo3aFjF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@물무늬-t8c,윤미향조국 울산시장 구속수사가답이다! 문똥개 판사들!~ 반듯이 처벌받을것이다!~,2021-04-17 15:51:47,2021-04-17 15:51:47,1,,False
20185962,Ugw19FC9bwOZrOtEHkp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@kenny-wl1tw,백신을 위해서 삼성 이재용 부회장을 미국 특사로 보내라...그러면 바로 해결된다.,2021-04-17 15:52:42,2021-04-17 15:52:42,22,,False
20185961,Ugwu8TZ-dmwFRHy6LgV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@고맙소-y2d,오시장님 화이팅 지금처럼만 잘 하시면 됩니다 절대 욕심내지마시고 오직 한가지 나라를 살려야합니다 하나하나 한걸음한걸음 나가시면 됩니다 망해가는 나라 꼭 되찿아 합니다 꼭 건강잘 챙기셔서 나라 일 보시길 바랍니다,2021-04-17 15:53:35,2021-04-17 15:53:35,21,,False
20185960,Ugw_-IOc4tT1LHUZMEx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@kenny-wl1tw,백신 확보는 대한민국의 경제다....그것을 문재인이 정치적으로 활용해서 대한민국 국민들이 죽어 나가는 것이다.,2021-04-17 15:54:32,2021-04-17 15:54:32,8,,False
20185959,Ugy6rwTEI1cqVCrMlRF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@하얀민들레-f8h,감사합니다 응원합니다,2021-04-17 15:55:16,2021-04-17 15:55:16,29,,False
20185958,UgyjKVeuGJHFcFrCJGV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@kenny-wl1tw,오세훈 시장은 독자적으로 미국에서 백신을 구 할 수 있는 루트를 만들어야 한다.,2021-04-17 15:55:31,2021-04-17 15:55:31,38,,False
20185957,Ugxj6oAHdDKXTMTNcGd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@신우-v4n,윤미향 빨리 처리해라,2021-04-17 15:55:48,2021-04-17 15:55:48,37,,False
20185956,UgwZQAKY_wtxYzGpfm14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@kennethjoe2750,윤미향 칵 퇴 관상만 봐도 우리 국민 다알지 원래 생긴대로 노는거지 개밥그릇도 이보단 낫지 아 개를 무시하는거 아닙니다만 개도 얘보다나을걸요,2021-04-17 15:56:32,2021-04-17 15:56:32,3,,False
20185955,Ugw8JTdRL-BJJpeTQ5h4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@신우-v4n,윤미향 보면 밥먹은게 올라온다 할머니 들이 불쌍하다,2021-04-17 15:57:24,2021-04-17 15:57:24,42,,False
20185954,UgwwVh8PWNgO5DZD5pZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@한잔술-h4d,시의회 부정과 비리를 조사해야 합니다 분명히 구린 구석이 있습니다 .,2021-04-17 15:57:39,2021-04-17 15:57:39,14,,False
20185953,UgzePXU_gNN17QlSL7V4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@kyun-yongchoi8212,민주당 지들끼리 싸우면 왜 싸우는지만 분석을...해결책은 가르쳐 줄 필요가 없지요,2021-04-17 15:58:35,2021-04-17 15:58:35,5,,False
20185952,Ugx8dl_ycvKTJYBEX0F4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@이순-e3r,"대선참폐는 여당이든 야당이든 똑같습니다. 누가 어떻게 국가를위해 일을 하는자가 승리할겁니다. 여든 야든 그건 하등의 문저ㆍ가, 아닙니다.",2021-04-17 15:59:00,2021-04-17 15:59:00,0,,False
20185951,UgySzlUdhAlEcrrrVgx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@김상호-i7e,문돌 / 윤돌 ㅡ 둘때문에 나라는 망한다,2021-04-17 16:01:16,2021-04-17 16:01:16,8,,False
20185986,UgzX8demBx2tfAh9sNh4AaABAg.9MEupzAoQz29MEzXGP56ZX,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@여왕벌-t3w,해도 못알아 듣습니다 이념에 쩔어서 듣고싶은말만,2021-04-17 16:04:17,2021-04-17 16:04:17,1,UgzX8demBx2tfAh9sNh4AaABAg,False
20185950,Ugy9pB-_FPWCungCWO54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@이순-e3r,국가를 위한 사람은 없고 누가 선거에서 이기느냐 그리고 운영하느냐만 혈안이 된 정치권들인데. 누가 누구를 위한 정치인지 앐ㄷㆍ 없는 국민만 힘들고 애가 탑니다. 누가 잡든 다국민들은 안중에도 없고. 지들의 이익에만 치중하는 정치인들에 대해 신뢰가 안갑니다. 그건여.야. 똑같습니다.,2021-04-17 16:07:02,2021-04-17 16:07:02,19,,False
20185949,UgxqsFGgseuH3vLLTcF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@이정자-w8q,늦진밤까지수고많이하심니 다,2021-04-17 16:15:06,2021-04-17 16:15:06,18,,False
20185948,UgzWMTteE7_LHlhykU94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@user-dy6yh6wq1r,ㅆㄹㄱ정권,2021-04-17 16:15:39,2021-04-17 16:15:39,0,,False
20185947,UgwplTnrngOBH_IIf6x4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@ggusyongkim8270,혹 가입은 안되나요?,2021-04-17 16:17:32,2021-04-17 16:17:32,8,,False
20185946,UgyhUwWaSULnHgLBbUF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@maylee9271,우리 오세훈 시장님을 누가 건드려?,2021-04-17 16:19:54,2021-04-17 16:19:54,33,,False
20185945,UgzeNV5GH4dbdcZEFip4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@범벅-d3g,키트 않쓰는 것 보다 쓰는 것이 훨씬 낫다. 해보지도 않고 방해만 하고 있네요...,2021-04-17 16:20:19,2021-04-17 16:20:19,39,,False
20185944,Ugzk7h_loQmYdfC-FQZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@차용대-b3b,오시장님 수작에 말려드시지 마시고 방법만 제시하세요 어차피4년동안 망친거 1년안에 해결안되요,2021-04-17 16:22:40,2021-04-17 16:22:40,33,,False
20185943,Ugw-gqyA5zcAkskJlC54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@최정희-q4h2m,더러분 빨갱이당은 해체해뿌야 국민이 산다 해체하라 해체하라,2021-04-17 16:27:50,2021-04-17 16:27:50,0,,False
20185942,UgwBQvSTjnxkkx2Axzh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@최영우-h5i,대깨문들 비난하는거 무시하고 나라를생각해라,2021-04-17 16:35:33,2021-04-17 16:35:33,6,,False
20185941,Ugx1JoDbaYqLswaVwcR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@이수영-i9g,전옥현ㆍ애국자님ㆍ 응원합니다 ㆍ,2021-04-17 16:48:59,2021-04-17 16:48:59,6,,False
20185940,Ugw_IJ92sF887jwPhqt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@user-xi8rl2oh4y,민주당 다 부셔버리고 해체해야 정답이다.,2021-04-17 16:52:45,2021-04-17 16:52:45,8,,False
20185939,Ugwvg2Sx1SXZKDkHgah4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@안병현-r4g,"진보. 보수라는 말을 안쓰셨으면 합니다. 우리나라 정치는 진보보다는 좌파, 보수보다는 우파라고 해야하 않을까 싶습니다.",2021-04-17 17:02:38,2021-04-17 17:02:38,5,,False
20185934,Ugy0DtX_AyXSVl8kDdZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@홈모닝,조응천 늘 바른소리 하는척으로 끝나는 인물. 공수처 찬성표 던진 이중성 인물. 배신의 아이콘 인물 인듯.,2021-04-17 17:03:00,2021-04-17 17:03:00,1,,False
20185933,UgxZQ3rf0gVEaoNME6N4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@온누리-g2f,윤미향 도둑년 왜 여자껏 조사도 제대로 안하고있나요 그러니 더블당 인기가 그렇치 백신이나 제대로 보급해라 국민들 안전은 안중에도 없나봐요.,2021-04-17 17:21:44,2021-04-17 17:21:44,0,,False
20185931,UgynY_ssPiQfTtgXirR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@seokang7137,야권이 똘똘 뭉치지 않으면 나라에 미래가 없고 국민들 스트레스 받아 명대로 못산다 !,2021-04-17 17:30:23,2021-04-17 17:30:23,108,,False
20185930,UgyHld6NT3xH2614Wg94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@KTong-i2r,국민혈새 빨아먹는 기생충집단 서울시 의회 폐지시키고 부정부패한 공무원들 전원색출해서 퇴출시켜야 나라가 살고 국민민생이 살아난다,2021-04-17 17:45:58,2021-04-17 17:45:58,0,,False
20185929,Ugy8rqosu2UvfJU5YUZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@손창락-d9h,윤미향.부정선거 등 현 정부나 여당관계재판진행을 미루는 판사들 정권잡아서 직무유기로 싹 처리해야ㅡ,2021-04-17 17:50:02,2021-04-17 17:50:02,67,,False
20185927,UgxuhpUUciGLMScs9RN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@sookhyunlee9626,4대강은 파기하는데는 돈이 안드나요?,2021-04-17 17:50:16,2021-04-17 17:50:16,7,,False
20185925,Ugxd8zP_Nbwc6QRO_Ip4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@김재원-x9c,오세훈님 잘한다ㅡ화이팅,2021-04-17 17:56:13,2021-04-17 17:56:13,18,,False
20185923,Ugx0jjnFqjLCriPfpRV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@윤종기-u8b,판사들은 친애하는 판사님께라는 드라마를 좀봐라,2021-04-17 18:08:54,2021-04-17 18:08:54,19,,False
20185922,UgxT5KcuqwowRhVUJhp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@꽃가루-y3u,전옥현대표님 수고많으십니다 감사합니다 더듬어주물러당은 이미썩은쓰레기정당입니다 정권교체 아니면답이없습니다 오세훈시장님 힘내시구요 국민들이응뮌하구있습니다,2021-04-17 18:15:41,2021-04-17 18:16:05,0,,False
20185921,UgzqPmJgDl5eWEfPaAd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@이홍수-p6w,윤미향 은왜빠집 니까,2021-04-17 18:18:15,2021-04-17 18:18:15,9,,False
20185920,UgyPSIQocK86jD7Pmdt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@나무아미타불-g5q,시작 부터 잘못된 광화문 광장 공사를 즉시 중단하라 ! 중단하라 ! 백신 접종률이 르완다 보다 낮다는게 사실이냐 ? 응답하라 ! 응답하라 !,2021-04-17 18:19:21,2021-04-17 18:25:43,10,,False
20185919,Ugybw8_yybftQeMq1954AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@조훈-z7s,문재인은백신못구입하고늣장부린것은 직무유기고국민의생 명이걸린백신을가지고사기친문재인은탄핵시켜야한다,2021-04-17 18:23:01,2021-04-17 18:23:01,0,,False
