id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
22052040,Ugw-GaezlXyA_Nx0p514AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@김순례-q4c,국짐당은.사람목숨을..우습게 생각하는것들이다.김무성이 발설안햇더라면..대다수.국 민들은.검쪽같이.속을뻔햇다,2021-05-01 16:39:07,2021-05-01 16:39:07,26,,False
22052039,UgzFvm-ze6EhsASfFux4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@김순례-q4c,박근헤.에정신상태를.정학희 알것같다.인정머리.없고.덕도 없고.독종이다,2021-05-01 16:40:43,2021-05-01 16:40:43,0,,False
22052038,Ugz2OzkDVeYdI233uVp4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@pablokim9016,"무능 부패한 민주당이 뭘 할 수 있을까? 총장후보를 보나 법사위원장 후보를 보나, 그리고 여지껏 해온짓을 보면 구킴당을 능가하는 무패 정당이 민주당이라고 느낀다. 박근혜 사면은 민주당채표 나견이가 불을 지폈다. 매번 남탓 하는 민주당 지긋지긋 하다.",2021-05-01 16:41:30,2021-05-01 16:41:30,6,,False
22052037,Ugyb4mBwl5ey4aP1rpd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@sueoh8433,"미국 전역, 멕시코, 캐나다등 인근 지역, 나라에 현상금 사진 크게 붙여 놓고 또, SNS 에 뛰우고 하면 안될까 ...답답...",2021-05-01 16:41:31,2021-05-01 16:41:31,21,,False
22052036,UgwCnRCGp8s0VKaHjgF4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@김순례-q4c,난이런사람인줄도.모르고 열심희.좋아하고......,2021-05-01 16:41:40,2021-05-01 16:41:40,10,,False
22052035,UgyVx3W5JTdkScPtt7l4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@김순례-q4c,.잔인한.인간말종이네,2021-05-01 16:43:10,2021-05-01 16:43:10,15,,False
22052034,Ugxn2dhEVEKALhzMxKZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@김흥춘-h8v,국민짐 세훈이 형준이 이새끼들은 아무때나 미안마 처럼 게임령 같은 짓을 하고도 충분한 새낄이야 이렇게 뻔뻔하고 막나가는 새끼들이 머짓을 못하겟어,2021-05-01 17:02:13,2021-05-01 17:02:13,0,,False
22052033,Ugw6xdVUmV6WfhkEecx4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@김흥춘-h8v,미안마를 보면 이런 쓰러기 새끼들이 정권을 잡으면 위험해,2021-05-01 17:03:24,2021-05-01 17:03:24,0,,False
22052032,UgzKc0C9fjpKJeZVd1J4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@이성훈-w5k,아무것도 못하는 문재인 ㅋㅋㅋ,2021-05-01 17:15:48,2021-05-01 17:15:48,3,,False
22052031,Ugwj6S4tb_rIhmiCnW14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@최바른-e9h,조현천 이놈 ~~출국 못막은 검찰 니들도 한패냐~ 김학의 출금막은 이성윤은 기소하려고 하고 참 대단한 정치검찰들...욕나온다 이 개,2021-05-01 17:41:51,2021-05-01 17:41:51,0,,False
22052030,Ugz1hR1sXTgKA4CJHYN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@김찬경-t9j,조국표창장보다 우선적으로 게엄령을 수사햇어야한다 유모차끌고온 엄마들 다 죽을뻔햇다,2021-05-01 19:17:38,2021-05-01 19:17:38,18,,False
22052029,UgxB1p8OTH41oAJIEu14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@송재득-v9m,새날은 우리 민주당의 희망입니다....♡♡♡,2021-05-01 19:33:05,2021-05-01 19:33:05,13,,False
22052028,UgzfFsBf0SATUR-AwfF4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@검은베레류,김무성이 큰일 했는데 어찌 찝찝 한가,2021-05-01 20:30:39,2021-05-01 20:30:39,8,,False
22052027,UgxmTtnrahRfOerDqgl4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@공정금,지금 조현천 연금이 지급되고 있는가? 민일 지급되고 있디면 이는 그의 도피를 국가에서 방조하는 것과 같다 이러면 그를 잡기 어려워지고 계엄령 관련 수사는 어려워질 것이고 지칫 영원히 미궁속으로 빠지게 될것이다 연금차단 수사 재개해서 진실을 밝혀야 한다 정부와 수사 당국은 미적거리지 말라,2021-05-01 20:38:10,2021-05-01 20:38:10,3,,False
22052026,UgywQt7vnuJiRkIxXdV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@전승희-t1o,SBS 서병수 니가 대통령돼서 사면 하거라. 이재용 최순실도 함께 사면해서 축하파티도 함께 하고잉? ㅋ,2021-05-01 21:28:14,2021-05-01 21:28:14,1,,False
22052025,UgwBAcfr8sylufeAt1h4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@전승희-t1o,조현천은 못잡는게 아니라 안잡는거죠 개검이 잡을리가 있나요?,2021-05-01 21:29:27,2021-05-01 21:29:27,7,,False
22052024,Ugweqlp-NzGM5nCYJyZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@용팔이-e3g,"516, 518,를 생각만해봐도 역겨운데 또다시 개업령선포를 준비했다고 현재상황미안마를봅시다 국민를개돼지취급하며총칼로진압하는광경 왜조현천이를못잡고있는가? 이놈들를 개잡듯이 때려잡아라",2021-05-01 22:47:54,2021-05-01 22:47:54,6,,False
22052023,UgwKHpyt5YKWKDO3rqZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@김은자-h3v,추미애 전장관은 용기있는 여장군입니다 우리가 추미애여장군을 잘지켜야합니다 우리가 촛불시위할때 잘못해으면 쿠태타당할뻔했네 젋은목슴일을뻔했네,2021-05-01 22:58:23,2021-05-01 22:58:23,6,,False
22052022,UgwG6VOCBh5DxFXHgM94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@다깍지마시오-c4n,"김기현씨 동생놈이랑 같이 세트로 제보하면 현상금 50,000,000",2021-05-01 23:39:48,2021-05-01 23:39:48,10,,False
22052021,UgzX7hAQNP6Ny-jD71x4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@홍성익-o4x,무성이가 말하면 뮈하는데? 민주당 무리들이 국힘당 무리들 못지않는데.. 그냥가만히 있겠지뭐 하겠나?,2021-05-01 23:49:34,2021-05-01 23:49:34,1,,False
22052020,UgwXsn9Ylyo_gbGBkMx4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@user-gy1xn9qc5f,정치 배신감 가진자가 많아 민주당은 호소력도부족 정책도부족,2021-05-02 00:15:00,2021-05-02 00:15:00,1,,False
22052019,Ugx-6r3TrsbHbcDFtcN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@js641927,게엄령 수사 뭉게고 무마한 윤짜장과 검찰까지 속히 수사하라.,2021-05-02 01:30:25,2021-05-02 01:30:56,7,,False
22052018,Ugw1pFZSHVo9DSUyuf94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@안나서정,일본으로 보내야 합니다 그들은 나라를 떠나야합니다 적페들~~,2021-05-02 01:47:39,2021-05-02 01:47:39,0,,False
22052015,Ugw6VPRldFjF-Zg-H694AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@소나무-y4h,왜 ?일까 대도들은 미국으로 도망가서 자취를 감출까? 과연 이정부를 믿을수있나요 못잡을까 안잡는건가 의지는 있는가 개혁 ! 벌써 물건너간듯 민주당 믿어도 되나 대실망,2021-05-02 06:13:15,2021-05-02 06:13:15,1,,False
22052014,UgyvoEjfea73VHH1VBl4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@소나무-y4h,개혁은 대뻥 의지상실 Lh를 보라 안개처럼 스몰스몰 사라질듯 뭉개기 작전시작,2021-05-02 06:17:41,2021-05-02 06:17:41,0,,False
22052013,UgzwBp4ohtbQ2gYkiwF4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@정휘삼-f5m,계엄령 문건에 윤석열 싸인 도장까지 찍힌것은 어떻게 된건지 궁금합니다,2021-05-02 07:09:37,2021-05-02 07:09:37,1,,False
22052012,UgxxFmPpW_7IRvy5mEJ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@wusongyang7751,사면이란 단어를 거론하는것 자채가 이상한것입니다 전씨를 보고도 뭔가 느끼는것이 없으면 이나라의 미래는 없는것이나 마찬가지입니다,2021-05-02 12:54:32,2021-05-02 12:54:32,0,,False
22052011,UgwFPLtVZRhuzbTkDO54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@DWKANG-jz6es,조씨 수배범 코로나걸려 떠나기를 타국에서?,2021-05-02 16:39:01,2021-05-02 16:39:01,0,,False
22052010,UgzcAR_gkC1dBLJl8D14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@Jaehwan-SHIN,계엄 터졌으면 블랙리스트 등재 몇천명과 당시 야당(민주당과 다른 다수 야당들) 국회의원들은 다 죽었습니다. 블랙리스트는 박형준과 김기춘 조윤선이 만들었습니다.,2021-05-02 23:18:12,2021-05-02 23:18:12,1,,False
22052009,UgzS9Od-CgJEqmTB5P54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@산은산이요물은물-x5d,계엄령 수사를 뭉개고 진행하지않은 윤짜장을 공수처수사에 올려야합니다.,2021-05-03 01:19:37,2021-05-03 01:19:37,2,,False
22052008,UgxUW9HyTi0Yh7DTimd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@GrizzlyHelic,죄송하지만 이덕춘 님은 마이크워킹을 잘 해주세요.,2021-05-03 01:46:14,2021-05-03 01:46:14,0,,False
22052007,UgxCqDrSHqaTwyxzMCN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@東谷堂淸正合掌,조현천 잡아와 구속 수사해 썅👹⚔🏌️‍♀️👎,2021-05-03 02:57:15,2021-05-03 02:57:15,0,,False
22052006,UgyCCw9xxkBqe4xW-3l4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@東谷堂淸正合掌,계엄령은? 대통령 지시가 있어야 가능 최고통수권자👹⚔🏌️‍♀️👎,2021-05-03 03:01:07,2021-05-03 03:01:07,1,,False
22052005,UgxOKWlM1PcdBAAJwPh4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@양재식-p1p,박근혜를 다시불러 계엄령관련설 수사하라 조현천 부러들이고 과년자 모두 잡아드려라 민주당아,2021-05-03 04:20:54,2021-05-03 04:20:54,1,,False
22052004,UgwjnMvds6saVDXQ-YN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@lostcity7169,닭그네 죽인 학생만 300명이다,2021-05-03 17:08:03,2021-05-03 17:08:03,0,,False
22052001,UgxixVWwL62YdwVMgwh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Z5ENIRP--cM,"이제 끝난 이성윤,이런 충격적 사태로 추가고발 당했다! 양정철의 ""배신적 충격행보""에 文 완전뒤집혔다! 정청래, 법사위원장 '짤린 속사연' 나왔다!",,@최희숙-g8r,감사합니다~~**,2021-05-01 15:04:21,2021-05-01 15:04:21,27,,False
22051999,UgxyebDku9FejFKvnop4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Z5ENIRP--cM,"이제 끝난 이성윤,이런 충격적 사태로 추가고발 당했다! 양정철의 ""배신적 충격행보""에 文 완전뒤집혔다! 정청래, 법사위원장 '짤린 속사연' 나왔다!",,@eunsilgrace7573,다음에는 최재형 감사원장이 적격인 것 같습니다. 윤석열 전총장은 박근혜구속및 아내와 장모문제등 넘 원수가 많은듯합니다.,2021-05-01 15:07:01,2021-05-01 15:07:01,21,,False
22051998,UgxZsrTGNrlV27pxqo14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Z5ENIRP--cM,"이제 끝난 이성윤,이런 충격적 사태로 추가고발 당했다! 양정철의 ""배신적 충격행보""에 文 완전뒤집혔다! 정청래, 법사위원장 '짤린 속사연' 나왔다!",,@박경희-w8s,시끄러운 정청래 out . 쑈질.막말. 그만하라out.,2021-05-01 15:09:12,2021-05-01 15:09:12,26,,False
22051996,UgymTOCjL2QznxOeBBx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Z5ENIRP--cM,"이제 끝난 이성윤,이런 충격적 사태로 추가고발 당했다! 양정철의 ""배신적 충격행보""에 文 완전뒤집혔다! 정청래, 법사위원장 '짤린 속사연' 나왔다!",,@최아완,박광온? 발의한 법안들을 보면 더 무서운 사람입니다.,2021-05-01 15:09:15,2021-05-01 15:09:15,35,,False
22051990,UgyXggQ57NH3vxFJT-R4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Z5ENIRP--cM,"이제 끝난 이성윤,이런 충격적 사태로 추가고발 당했다! 양정철의 ""배신적 충격행보""에 文 완전뒤집혔다! 정청래, 법사위원장 '짤린 속사연' 나왔다!",,@미친거지-z7e,문재인 화이팅 대한민국 화이팅,2021-05-01 15:09:26,2021-05-01 15:09:26,3,,False
22051989,UgzY8nL-qZvxbQuQrfx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Z5ENIRP--cM,"이제 끝난 이성윤,이런 충격적 사태로 추가고발 당했다! 양정철의 ""배신적 충격행보""에 文 완전뒤집혔다! 정청래, 법사위원장 '짤린 속사연' 나왔다!",,@manfredhoffmann3399,막말론자 ㅡ ㅡ북괴가잘허죠 ㅡㅋㅋ,2021-05-01 15:09:41,2021-05-01 15:09:41,12,,False
22051988,Ugwc6mMS25PQbuWMfmp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Z5ENIRP--cM,"이제 끝난 이성윤,이런 충격적 사태로 추가고발 당했다! 양정철의 ""배신적 충격행보""에 文 완전뒤집혔다! 정청래, 법사위원장 '짤린 속사연' 나왔다!",,@조현숙-k5r7o,종북좌파 운동권 문가정권 양파정권 까도까도 끝이없네,2021-05-01 15:10:50,2021-05-01 15:10:50,0,,False
22051983,Ugx7qY6xo_XDXf0GFhR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Z5ENIRP--cM,"이제 끝난 이성윤,이런 충격적 사태로 추가고발 당했다! 양정철의 ""배신적 충격행보""에 文 완전뒤집혔다! 정청래, 법사위원장 '짤린 속사연' 나왔다!",,@원지현-p3j,네이버 세계일보에 태양광이 전국토를덥고있는 그림을 보면서 기가 막혀 가슴이답답합니다 태양광 뉴스가 더급합니다 아마추어 정권이 중국 손에 금수강산이 태양광으로 뒤 덮히고 있습니다 이 후유증을 어찌하오리까,2021-05-01 15:14:08,2021-05-01 15:14:08,83,,False
22051982,Ugw09HOYBkILbmARv7h4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Z5ENIRP--cM,"이제 끝난 이성윤,이런 충격적 사태로 추가고발 당했다! 양정철의 ""배신적 충격행보""에 文 완전뒤집혔다! 정청래, 법사위원장 '짤린 속사연' 나왔다!",,@koaq12e-w1f,상머슴 양아치정권 에 양아치 똘마니들,2021-05-01 15:16:19,2021-05-01 15:16:19,74,,False
22051981,Ugzrat10GxuI094TW1V4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Z5ENIRP--cM,"이제 끝난 이성윤,이런 충격적 사태로 추가고발 당했다! 양정철의 ""배신적 충격행보""에 文 완전뒤집혔다! 정청래, 법사위원장 '짤린 속사연' 나왔다!",,@석양나그네-d8f,대통령 탄핵의 역적들을 털어 내야 합니다.,2021-05-01 15:20:11,2021-05-01 15:20:11,66,,False
22051980,UgxDUKy6GyPJnlUX6Ol4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Z5ENIRP--cM,"이제 끝난 이성윤,이런 충격적 사태로 추가고발 당했다! 양정철의 ""배신적 충격행보""에 文 완전뒤집혔다! 정청래, 법사위원장 '짤린 속사연' 나왔다!",,@Mami-jl7xy,성추행당 느들이 양심이 있고 국회규정에 의해 법사위원장은 야당인 몫인 국민의 힘당에 가야지 누구보다 더 법을 지켜야 인간들이 국회에서 정한 법도 무시하고 끝까지 법사위원장을 차지하고 즈들끼리 서로 위원장 할거라고 싸운다. 느들이 국개의원? 느들이 대한민국 법을 만들어? 다음 선거때는 우파가 과반이상을 가져서 이놈들이 통과시킨 엉터리법을 다시 원상태로 환원시켜라. 나라 망칠놈들......,2021-05-01 15:25:08,2021-05-01 15:32:13,0,,False
22051978,UgzH0NqXkJq3oWKleJJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Z5ENIRP--cM,"이제 끝난 이성윤,이런 충격적 사태로 추가고발 당했다! 양정철의 ""배신적 충격행보""에 文 완전뒤집혔다! 정청래, 법사위원장 '짤린 속사연' 나왔다!",,@주남선-r5v,윤석열 여당? 가세요 국민이. 이해가 안가요? 이명박? 박근혜? 해명이 필요합니다. 이산을어떻케 넘어실건지____?검사?,2021-05-01 15:27:17,2021-05-01 15:27:17,7,,False
22051977,Ugwh4sxNStXv0rg38V94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Z5ENIRP--cM,"이제 끝난 이성윤,이런 충격적 사태로 추가고발 당했다! 양정철의 ""배신적 충격행보""에 文 완전뒤집혔다! 정청래, 법사위원장 '짤린 속사연' 나왔다!",,@김대광-x1w,주한미대사관 폭탄투척한 쓰레기가 정청래구나,2021-05-01 15:31:30,2021-05-01 15:31:30,0,,False
22051976,UgzHQ7oY8sv8QOWMaJp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Z5ENIRP--cM,"이제 끝난 이성윤,이런 충격적 사태로 추가고발 당했다! 양정철의 ""배신적 충격행보""에 文 완전뒤집혔다! 정청래, 법사위원장 '짤린 속사연' 나왔다!",,@leomanila1853,법사워원장 야당이 가져와야 하는것 아닌가요?,2021-05-01 15:35:11,2021-05-01 15:35:11,114,,False
22051975,UgzCvFAst8_AV2Pa1Nl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Z5ENIRP--cM,"이제 끝난 이성윤,이런 충격적 사태로 추가고발 당했다! 양정철의 ""배신적 충격행보""에 文 완전뒤집혔다! 정청래, 법사위원장 '짤린 속사연' 나왔다!",,@박수연-b5o8z,끝이 나다--->/끄시 나다/ × /끄치 나다/ㅇ,2021-05-01 15:38:29,2021-05-01 15:38:29,24,,False
22051974,UgwL9dg-DOgTNHKAy7Z4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Z5ENIRP--cM,"이제 끝난 이성윤,이런 충격적 사태로 추가고발 당했다! 양정철의 ""배신적 충격행보""에 文 완전뒤집혔다! 정청래, 법사위원장 '짤린 속사연' 나왔다!",,@новыерецептыонлайн,김기현 원내대표가 법사위원장뿐 아니라 절반의 상임위 위원장을 국민의 힘으로 가져와야한다.,2021-05-01 15:39:39,2021-05-01 15:48:16,144,,False
