id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
21253818,Ugw5MTjWiuukfwU4LhR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@이창숙-g3q,국민을 도대체 어떡해보고 조국.추미애가 대권에 나온다고 개가웃는다.하나같이 정신감정이 필요할듯,2021-06-19 15:39:19,2021-06-19 15:39:19,68,,False
21253817,Ugz0r7cFGDjJ2vVqp554AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@이광연-i2o,네 맞습니다 먼저 국가와 민족을 생각하고 해설 해 주시면 아무런 염려나 걱정 이 없을 것입니다 ㆍ,2021-06-19 15:41:20,2021-06-19 15:41:20,21,,False
21253816,UgxXDlkGM9OVEoc77YF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@화춴돼봐유,블랙코메디로다....ㅋㅋㅋ,2021-06-19 15:43:02,2021-06-19 15:43:02,7,,False
21253814,UgxKN8UOL-AOMho8tqh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@백조-j4k,대표라는 사람이 윤석열의 X파일을 벌써 sns올리고 그르나요. 장성철 그사람 김무성 보좌관 아닙니까. 저는 오늘 바로 탈당했어요ㅠ,2021-06-19 15:47:52,2021-06-19 15:47:52,41,,False
21253813,Ugx7eyZ1h_7UJ7eS5PF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@좋은날m,고정관념,2021-06-19 15:49:27,2021-06-19 15:49:27,2,,False
21253812,UgygT8TT6KvJc2yj9td4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@이광연-i2o,이준석은 김종인 김무성 유승민등과 함께 민주당(공산당) 2중대 입니다 ㆍ 이것은 결코 가벼운 일이 아니고 성공할수 없는 현상입니다 윤석열 안철수 최재형은 국민혁명당(전광훈목사)과 합당 이나라를 G2국가로 올려놓아야 합니다ᆢ,2021-06-19 15:49:51,2021-06-19 15:49:51,22,,False
21253811,UgwpXsCFVLqifajQbGV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@jameskim7096,멍청한 문가가 정상들과 회담 ? 끼지못해 멍해있는 문씨에게 정상들이 지나가는말로 한마듸 한것보고 사진찍어 외국정상과 테라스외교등등 .. 탁현민 박수현등 간신무리들 누구는 신나겠었다 그동안 펜데믹으로 좀이 쑤셨을텐데 국민돈으로 신나는관광을 !,2021-06-19 15:55:42,2021-06-19 15:55:42,0,,False
21253810,UgwivGQ9pEfLKNUPS4x4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@김성근-t8q,저것들 쇼질도 얼마 안남았네~~꼴뵈기 싫어주켔네요~~,2021-06-19 15:56:35,2021-06-19 15:56:35,11,,False
21253809,Ugx87gWQMEU3CTmIN5p4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@이광연-i2o,대단히 수고하셨 습니다,2021-06-19 15:56:53,2021-06-19 15:56:53,2,,False
21253808,UgyR-uDO-CUur7mbB5l4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@yj8405,이준석빨이 좀그렀내요...,2021-06-19 15:59:21,2021-06-19 15:59:21,4,,False
21253827,UgwtAkT07YJw_WIFRFd4AaABAg.9Om5ww4HGDp9OmCWb8POsM,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@럭키-남부르기니,"진성호씨 스타일이 그랬었죠 ㅋㅋ 요즘은 좀 덜하시는지 그전엔 비수 꽂았다는둥, 부들부들, 충격 등등 자극적인 문구 ㅋㅋ",2021-06-19 16:03:30,2021-06-19 16:03:30,1,UgwtAkT07YJw_WIFRFd4AaABAg,False
21253807,UgwS7o3BJj1X2YyADrx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@김상현-d2s4m,나경윈대표가되어야국민의힘 이 정권을 가져올수확신한데 불안합니다,2021-06-19 16:03:36,2021-06-19 16:03:36,10,,False
21253828,UgwtAkT07YJw_WIFRFd4AaABAg.9Om5ww4HGDp9OmDZ1haroJ,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@디올-t7j,구독자라고 갑질하나 이래서 너가 안되는거야 대한민국 너한데 맞아야되는 방송해야되나? 정신차리라,2021-06-19 16:12:34,2021-06-19 16:12:34,0,UgwtAkT07YJw_WIFRFd4AaABAg,False
21253806,UgyGfnqIIqutXoWK0G54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@럭키-남부르기니,탁현민에게 충성분자라니요~ㅋㅋ 간신분자입니다~,2021-06-19 16:14:13,2021-06-19 16:14:13,10,,False
21253829,UgwtAkT07YJw_WIFRFd4AaABAg.9Om5ww4HGDp9OmDxNjIHUU,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@럭키-남부르기니,구독자로서 애정어린 조언으로 느껴지는데요~,2021-06-19 16:16:02,2021-06-19 16:16:02,0,UgwtAkT07YJw_WIFRFd4AaABAg,False
21253805,UgzQBb7VYXOpvg14EmN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@김보민-z1f3c,조국 정말 얼굴두꺼워,2021-06-19 16:18:04,2021-06-19 16:18:04,10,,False
21253804,UgyYrmmRv_Va-soyiaJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@최학기-m4o,이준석에 기대를 걸지 않습니다.,2021-06-19 16:18:58,2021-06-19 16:18:58,24,,False
21253802,Ugxl_m7FcBeWwwRlAKJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@이현칠-j2g,시대적 사명을 거슬리는 전관훈 모든 야권이 통합하여 정권교체를 이루라는 절대절명의 국민명령을어기고 대선을 분과 1년도 안남기고 정당을 만들어서 야권분열을 기획하는 반역사적인 행태 도저히 묵과할 수가 없다 하루속히 정치행태 관두고 순수한 종교인 으로 돌아가길 바란다 앞으로도 계속해서 정치행태 한다면 목사님이라고 부러지 않겠다🏴🇦🇬🇦🇱🇦🇴🇦🇿🇦🇽🇦🇺🇦🇹,2021-06-19 16:22:12,2021-06-19 16:22:12,1,,False
21253800,UgyxAFwV-NWb5hoD2fB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@mentalgab5673,긍정적은 무슨 긍정적 정말 웃기고들 있네요 걔 때문에 될것도 안되겠드만요,2021-06-19 16:24:42,2021-06-19 16:24:42,2,,False
21253799,UgxIdY_9W7VX6Q0nyfB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@최학기-m4o,야권분열과 배반이 난무하지 않을까 우려됨!,2021-06-19 16:24:58,2021-06-19 16:24:58,12,,False
21253798,UgxJ4GN6oPulpsVRJoh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@이재홍-o5e,조 국 이 자 정신머리가 속빈강정이네you ? 깜빵가기전열중허시게못된손가락놀림^,2021-06-19 16:33:21,2021-06-19 16:33:21,0,,False
21253797,UgyKlf7BkPJ135R91cN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@milalwon,"*** 거짓말 왕은 누구일까 ? *** 조국, 윤미향, 추미애, 문재인 ? ""공정한 대통령이 되겠습니다. 특권과 반칙이 없는 세상을 만들겠습니다. 상식대로 해야 이득을 보는 세상을 만들겠습니다. 이웃의 아픔을 외면하지 않겠습니다. 소외된 국민이 없도록 노심초사하는 마음으로 항상 살피겠습니다 국민들의 서러운 눈물을 닦아드리는 대통령이 되겠습니다""",2021-06-19 16:53:54,2021-06-19 16:53:54,2,,False
21253793,UgxYH7_fgPROfG3AEz94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@jalee9828,"준석아 경거망동하지말고 신중하게 행동하라 , 입이가벼우면 패가망신한다 명심하라",2021-06-19 16:57:27,2021-06-19 16:57:27,32,,False
21253792,UgzjaJKY3XT4smTPH_R4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@김재석-n4z,국민의힘 탈당이 답이다,2021-06-19 17:11:59,2021-06-19 17:11:59,10,,False
21253791,UgybjOFU-qxc_dnA0mZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@장명근-b9x,준석이나가라반역자.도음안되,2021-06-19 17:34:00,2021-06-19 17:34:00,0,,False
21253790,Ugy_C6upGn9juztOSF54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@유미애-p2q,욕탁현민인지병신개인지나라망친개조국이상한개그맨아니너힌방송도못나톼문재앙다됏다국제재판슈행이다,2021-06-19 17:35:19,2021-06-19 17:35:19,0,,False
21253789,UgycGtsXHl5Csn_t_ut4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@sgjoe3350,"이준석 방송 내용 듣기 거북, 국민 호응 받지 못하면 국힘당 있으나 마나..",2021-06-19 17:38:02,2021-06-19 17:38:02,25,,False
21253788,UgwNtXk7jxH1Qua9KWx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@박정준-d8e,다들 제정신이 아니다 내부총질에 내로 남불 지랄들 한다 윤석열 만이 이나라 구한다 강단있는 상남자 대통령 가자,2021-06-19 17:40:21,2021-06-19 17:40:21,12,,False
21253786,UgyMIHOQZIPhZvcTt1h4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@어둠이떠나다,선선한충격! 긍정적 해석! 좌파 이준석을 엄청좋아 하니나봐요 ?ㅠ~,2021-06-19 17:45:34,2021-06-19 17:45:34,11,,False
21253784,UgxoXBCyCQj4oIccPr54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@연영흠-i1t,"이준석이 일주일 동안 긍정적으로 본다~! 웃기지마라 ~! 윤석열 전총장을 이준석,,유승민,,하태경,,등이 계속해서 비판을 하는데 못들었어요~! 윤석열 전총장은 절대로 국민의힘 들어가지 마세요 ~! 신당창당이 답이라고 생각합니다 ~!",2021-06-19 17:49:24,2021-06-19 17:49:24,10,,False
21253783,UgzhPqVtqj1fcbekb1h4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@황승영-d4j,이준석 잘 할듯함 너무 까지마세요,2021-06-19 17:51:10,2021-06-19 17:51:10,0,,False
21253782,UgzwL30LaJbgTXjWvjd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@TV-tw2by,윤석열 출마선언문 ~ 왼쪽 빨간버튼을 연이어 2번 누르시면 됩니다ㆍ,2021-06-19 17:52:47,2021-06-19 17:52:47,0,,False
21253780,UgySe01nVCFK1i6KdI54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@P뒷산,유튜브는 방송인 성격이다. 들어보고 참고만하고 마음에들면 마음에두고 아니면 안마음에 두면 된다.,2021-06-19 17:55:22,2021-06-19 17:55:22,0,,False
21253779,UgwaBXtBHETYPT8y5gd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@연영흠-i1t,장성철~! 내부총질하는 놈에 말좀해야줘야 되는것 아닙니까~? 윤석열 전총장이 대권에 나가는걸 찬성합니까 ~?,2021-06-19 17:56:28,2021-06-19 17:56:28,1,,False
21253777,UgwMCmXCpqSYq7ltuOZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@이광민-p8d,당.명만 바꾸면 뭐 합니까? 현 야당으로서 해야 할 일을 정확히 알고 민심을 읽고 똑바로 해야죠! 이준석 너무 경솔하고 좌파 성향을 가지고 있어서 대선을 치르는데 있어서 리더로서의 역할에 적합하지 않다고 봅니다.,2021-06-19 18:11:46,2021-06-19 18:11:46,21,,False
21253776,UgyG8R7pp4hzLSKxDZR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@허관도,벌써부터 건방지고 오만하고 싸가지없는 발언들이 싹수가 노랗읍니다~ 말투도 너무빠른것이 경망하게 느껴지며 젊은것 말고는 장래성도 별 기대할께 없을듯~ㅎ,2021-06-19 18:12:18,2021-06-19 18:12:18,31,,False
21253775,UgwQE0sDOtF0ciiR_3h4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@이명숙-t5g,"준석 대표는 박대통령 이재용 문제가 가장 시급하지 않냐? 박통 탄핵이 정당했다면 문재인에 대해 당장 파면토록 행동을 취해야 할 것이고, 삼성을 죽어 중국과 대만에 밥솥 채 넘겨 줄 작정이냐?",2021-06-19 18:12:33,2021-06-19 18:12:33,4,,False
21253774,UgxOVDLJ1Ua8dYkBvOF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@이명숙-t5g,박통과 이재용을 풀지 못하면 준석아 넌 문재인 사람이다!,2021-06-19 18:13:39,2021-06-19 18:13:39,20,,False
21253772,UgzNIqzGcHyWx8YQLEJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@김민선-b6h,김무성 유승민은 나라가 망하가는데 내각제로지들 권력 잡을 욕심쟁이들이군,2021-06-19 18:18:55,2021-06-19 18:18:55,17,,False
21253771,UgwDcWVQXzjUPYW7JKV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@코람데오-q2l,문재인 면상 보기싫어요,2021-06-19 18:21:59,2021-06-19 18:21:59,0,,False
21253770,UgxutnmyiC9dmo5Txrp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@Snfr-c9o,문잰주사파떼들이 코너에 몰려 무슨 작당을 할런지 모른다 부칸과의 극적인 반전쇼라든지 난데없는 개헌음모 혹은 보수대선후보 갈라치기나 윤석열에 대한 억지 누명씌우기등 여러가지를 상정할수있다 문제는 국민이야! 국민이 기본적으로 올바르게 생각하고 행동하면 반듯한 지도자를 세울수 있다,2021-06-19 18:23:11,2021-06-19 18:23:11,1,,False
