id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20194155,Ugwi0RpI2911_5Dtzbh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@모퉁이-r2i,세금은 더올려야한다 그것도 대폭올려야한다,2021-04-16 16:05:29,2021-04-16 16:05:29,1,,False
20194154,UgygaGtqhfST2YibF514AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@zcz-g6x,전옥현님존경스럽습니다좋은말씀올은말만최고입니다많은도음감사합니다,2021-04-16 16:05:55,2021-04-16 16:05:55,13,,False
20194153,UgytUVx8owfMH_l_JM54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@이재영-q2d2v,서울에부족한 집 해결을 위해서. 기격폭등이오면. 재개발 하기 어려워 질것이다 그렇게 되면. 서로 어려워 질 것이다. 나라가 망할 징조,2021-04-16 16:10:00,2021-04-16 16:10:00,29,,False
20194152,UgyG-Iq8Go6qIf_lCNZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@허창억-t8e,항상 수고하시고 나라를걱정하시는 모습에 감사드립니다 힘내셔요,2021-04-16 16:11:07,2021-04-16 16:11:07,52,,False
20194151,UgyQoate_-xKdJGdvnF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@임성혁-t7d,항상 나라를 생각하시는 생각 감사드립니다. 백신접종률 르완다>대한민국 현실입니다.,2021-04-16 16:14:26,2021-04-16 16:14:26,23,,False
20194150,Ugy8gOItNmrWmCW2Vp54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@임성혁-t7d,부동산도 해결해야합니다.,2021-04-16 16:15:38,2021-04-16 16:15:38,31,,False
20194148,Ugz7gLvmo78qzu1wWpB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@임성혁-t7d,지하철요금 기본요금이 1250원(카드기준) 거기서 정차역수에 비례해서 추가 요금이 더 나가는데 앞으로 오르면 평균 2500~3000원도 갈수도 있겠네요?,2021-04-16 16:20:19,2021-04-16 16:20:19,10,,False
20194147,Ugw6T3N8CtLzvu6ybNh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@이재영-q2d2v,모지리 권력자들. 모두 사퇴하라. 다른것 다 용서해도. 백신만은 용서 못하겠다. 언제까지. 국민을 이대로 방치할거냐 자신없으면. 사퇴를 해야. 다른당에서라도. 정책을 진행한다모두 사퇴해라 도저히 용서를 못하겠다,2021-04-16 16:23:48,2021-04-16 16:23:48,62,,False
20194167,UgzaX5y0naq7zUulYKd4AaABAg.9MCLeTQ0l9K9MCS1UGAEok,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@임성혁-t7d,소칭→호칭,2021-04-16 16:24:22,2021-04-16 16:24:22,2,UgzaX5y0naq7zUulYKd4AaABAg,False
20194145,Ugy9VJQN3HxzBrElffB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@임성혁-t7d,이스라엘은 대단하네요.,2021-04-16 16:25:55,2021-04-16 16:25:55,21,,False
20194168,UgzaX5y0naq7zUulYKd4AaABAg.9MCLeTQ0l9K9MCSSEFIQJg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@엄정훈-y3o,네,2021-04-16 16:28:02,2021-04-16 16:28:02,1,UgzaX5y0naq7zUulYKd4AaABAg,False
20194144,UgxUdJV2DI0huTVpPK54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@임성혁-t7d,개인활동에 제약이 생길수록 우울증도 늘어나서 걱정됩니다. 특히 필요한 여행,2021-04-16 16:29:36,2021-04-16 16:29:36,13,,False
20194171,UgxzcNf0D5qdhyYUELJ4AaABAg.9MCK91BmIeS9MCSkJFW9BO,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@나라사랑-r8r,다시 박근혜 대통령을 모셔야겠네요~,2021-04-16 16:30:38,2021-04-16 16:30:38,4,UgxzcNf0D5qdhyYUELJ4AaABAg,False
20194142,UgxYKLpUHG0E97FNpCR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@하비젼,"오세훈... 국민세금, 빤스목사에게 전용할 생각하지마라~~👸👸👸",2021-04-16 16:31:36,2021-04-16 16:31:36,1,,False
20194139,UgzA0im_VKl2h-Eh9cp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@나라사랑-r8r,"좌파 김대중때 IMF오고, 좌파 문재인 또 IMF 초래 시키고, 근데 그때보다 지금이 더 심각하다.",2021-04-16 16:33:09,2021-04-16 16:33:09,19,,False
20194140,UgzA0im_VKl2h-Eh9cp4AaABAg.9MCT1mlj6us9MCT4tYgy4G,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@임성혁-t7d,김영삼 정부때 IMF 위기발생,2021-04-16 16:33:35,2021-04-16 16:33:35,3,UgzA0im_VKl2h-Eh9cp4AaABAg,False
20194138,UgztZFohp8oeg-EMeJx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@조남승-j9p,"6,25때 자국민이 목숨걸고 도와줬는데 이제 먹고 살만하다고 큰소리치고 등돌리고 적이었던 중국 북한한테 조아리고 함께하려하지 않으니까 미국 입장 에서 괘씸하지 않 겠습니까? 이러니까 백신을 다른나라보다 뒤처지게 판매하고 보이콧 하는거겠죠!국민만 불쌍합니다. 이런정부를 지지하는 무모한 인간들 보면 답답할 따름 입니다...............",2021-04-16 16:34:05,2021-04-16 16:34:05,15,,False
20194137,UgxJnFrYBG8If8B5gqN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@사나이-g9n,하여튼 큰일입니다 이런나쁜정권을 그냥 보고만있어야합니까,2021-04-16 16:48:23,2021-04-16 16:48:23,47,,False
20194136,UgwHfJzpJ5Az8_9PX814AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@김유경-y4n,중국우한폐렴 중국인 입국금지 안한 문재인 정수기 랑 구속되길,2021-04-16 16:51:58,2021-04-16 16:51:58,0,,False
20194134,UgxIYhuIsGgP3Ty8cg14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@김인원-u6q,문제인은 백신을 퇴임후 깜방에 보내야 합니다,2021-04-16 16:55:04,2021-04-16 16:55:04,46,,False
20194132,UgydITiqKKE9uIn4Wlt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@이정웅-g1f,"대통령윤석열💜💝💖❤👍 국무총리최재형💜💝💖👍 검찰총장한동훈💝💝💖👍 부산중구, 영도구 국회의원황보승희💝💖❤👍 부산중구청장 존경하는최진봉💝💖❤👍 많이사랑해주이소❤ 😊😊💞💙💜💝💖❤👍",2021-04-16 16:59:47,2021-04-16 16:59:47,3,,False
20194131,Ugy--0PgzlAju1NCy454AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@yj8405,늦은밤 방송감사드립니다..,2021-04-16 17:00:07,2021-04-16 17:00:07,8,,False
20194130,Ugw1IMkZXuM7iJjOkaZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@아가폐사랑,임기는 짧을대 까딱 잘못하면 오세훈 시장 한테 떠넘기기 ㅡ 또다시. 되풀이 되는 역풍을 막읍시다,2021-04-16 17:00:45,2021-04-16 17:00:45,45,,False
20194129,UgyrztTFCUPVkEToWE94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@jmc4597,중공인 부동산 매수ㆍ보유에 중과세 하면 단박에 폭등세 잡힌다 그러나 친중ㆍ위장우파 세훈는 불가능!,2021-04-16 17:08:53,2021-04-16 17:12:23,9,,False
20194143,UgxYKLpUHG0E97FNpCR4AaABAg.9MCSrNkfStM9MC_emGhZaH,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@k코스모스-m1d,미친ㄴ...,2021-04-16 17:39:47,2021-04-16 17:39:47,1,UgxYKLpUHG0E97FNpCR4AaABAg,False
20194128,UgxfwBHyFdiS9_RXIId4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@김-n9w6l,전박사님👍👍👍 오늘도 수고많이하셨습니다 박사님에설명을 들어야 이 정부가 어떻게 하고 있다는것을 알수있습니다 대단히 감사합니다 편안한밤 되십시요🙏🙏🙏🙏🙏🙏🙏🙏🙏,2021-04-16 17:40:04,2021-04-16 17:40:04,33,,False
20194127,UgyjLfqgeBhA5qkDEZR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@장인숙-c6f,부동산값 안정되야합니다 당연히 주택공급도 중요하지만 다주택자들이 아파트를 시장에 내놓아야합니다 양도세를 조정해주면 많이 팔꺼라고생각됩니다 퇴로를 열어줘야합니다,2021-04-16 17:58:35,2021-04-16 17:58:35,22,,False
20194126,UgzYMS7NeX_iFYjY1B14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@박제이-u1f,하여튼 백신을 정권 연장용으로 계획적으로 이용 한 거죠 ᆢ,2021-04-16 18:54:47,2021-04-16 18:54:47,25,,False
20194125,Ugzbmh1nmNApHrSDlyd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@daegj9222,대통령이란소리 말아요 무슨대통령 입니까 즉시탄핵 해야됍니다,2021-04-16 18:58:07,2021-04-16 18:58:07,5,,False
20194124,UgzgWpFttGMil_fz_fV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@도시농부-v4z,구독 되있고 좋아요 꾹 꾹 꾹 항상 수고많습니다 건강하시고 날마다 좋은일만 있기를 바랍니다 🙏,2021-04-16 19:00:03,2021-04-16 19:00:03,5,,False
20194123,Ugy-qN4j89HvIWDVwj54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@한강-w7i,저 쓰레기들이 싸놓은 똥을 왜 오시장이 치워야하지? 다 빼먹고 내튄놈들아 다 토해놔라! 책임안물을테니 오시장은 정반대로 쎄게 나가라,2021-04-16 19:26:16,2021-04-16 19:26:16,25,,False
20194122,UgwOcJTorpMwaX48hj54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@이은순-q3e,나라와 국민 보살피지는않고 엄한짖만 하고있으니 모든일당들 포승줄로 묵어 그들이 원하는 곳으로보내자,2021-04-16 19:53:46,2021-04-16 19:54:08,19,,False
20194120,UgyJfxzNaWrRAF_vs3l4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@이은순-q3e,으닉된 저들의 재산몰수 이나라 부채줄이자,2021-04-16 19:56:15,2021-04-16 19:56:15,3,,False
20194146,Ugy9VJQN3HxzBrElffB4AaABAg.9MCSCgqTRCk9MCrG2eNixG,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@정재연-m7c,이스라엘은 좋은 지도자 만난복이죠 내 인생 여행중 가이드 더럽게 만나 개 고생중입니다,2021-04-16 20:13:33,2021-04-16 20:14:47,2,Ugy9VJQN3HxzBrElffB4AaABAg,False
20194118,Ugz0T9eqZAJ0_k0eiTt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@VVVIP-gh9gd,급매물로 내놨어요. 보러 오는 매수희망자도 없나봐요 ㅠㅠ 버블이 터질라는지,2021-04-16 20:49:11,2021-04-16 20:49:11,4,,False
20194172,UgxzcNf0D5qdhyYUELJ4AaABAg.9MCK91BmIeS9MCxUPN3wUg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@고수연-b1o,듣기좋은 말만 하는 정책은 허구라는걸 국민들은 깨달아야한다,2021-04-16 21:07:57,2021-04-16 21:07:57,0,UgxzcNf0D5qdhyYUELJ4AaABAg,False
20194117,UgzX4gvqxY3oee2YlBl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@이옥주-p8x,"무능력,문가리정귄국민들다,죽인다,깨어나크어내려,정귄교체만이나라살린다,깨어나라,국민들이여.!",2021-04-16 21:14:52,2021-04-16 21:14:52,1,,False
20194116,UgxKMzBWaT2FH-JNSJF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@김순한양,박근혜 대통령 님 을 석방 석방 석방 석방 석방 석방 석방 속히 석방 하라 ~~~,2021-04-16 21:21:10,2021-04-16 21:21:10,3,,False
20194115,UgxyrtI9c_cnokw_uyl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@희망-g9u,1년짜리시장 오시장 서울집갑 잡는다고 날리치다 문정권이 저지런 서울집갑 뒤집어썬다 욕심부리지마라ㅡ전시장 부정 부페나 철저히 밝혀라ㅡ세금낮추는일 2가지만 잘해라ㅡ,2021-04-16 21:32:57,2021-04-16 21:32:57,1,,False
20194114,UgxWzd4CSjFEFsae-kB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@고대환-d2n,여당이 저지러놓은 부동산 오세훈이가 뒤집어 쓰게 생겼네 투기세력이 좋아하는 공급확대 비싼아파트 누가 사나?,2021-04-16 21:34:49,2021-04-16 21:34:49,1,,False
