id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
19696049,UgxJmeUQUQsfCEqKK1B4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@나은-r8v,뭔들! 중.북... 인조의굴욕이재연....... 조공으로...,2021-03-26 19:34:52,2021-03-26 19:37:22,34,,False
19696047,UgyupvYJbfkoTazTWYN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@eogksalsrnrwkdb4410,이보다 더한것도 넘겨주지 않았을까?,2021-03-26 19:35:01,2021-03-26 19:35:01,117,,False
19696046,UgwGHPZDMdisLAzIPJZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@ahnahn6787,만약 이것이 사실이면 문재인을 비롯하여 관련된 모든자들은 역적죄로 다스려야 한다. 빨리 제대로 된 세상이 와야 되겠다고 생각이 든다.,2021-03-26 19:35:51,2021-03-26 19:35:51,189,,False
19696045,UgwcCRNEvUuAwn-FJ8t4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@강돌고래,문죄인 핀셋 조사 해보아야 하는것 아닌가?,2021-03-26 19:36:00,2021-03-26 19:36:00,1,,False
19696041,Ugxa1xemYgKBCcnV1NF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@eogksalsrnrwkdb4410,"나라 넘겨주지 않는다고 똥돼지, 불여우는 헛소리 하고 있습니다.",2021-03-26 19:36:27,2021-03-26 19:36:27,277,,False
19696040,UgzcMcWtDqSvymddDxp4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@신더가드-f4h,대변인 노릇하고 상전대하듯 하더만 미사일 기술도 갖다 바친거 아니냐? 합리적의심!,2021-03-26 19:36:54,2021-03-26 19:36:54,45,,False
19696039,UgzIga8FhxKiBPgockh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@뚜벅이-p1x,문아무개가 넘겨주어겠지 빨갱이,2021-03-26 19:37:08,2021-03-26 19:37:08,1,,False
19696038,Ugz2Vn_SmK5-L5BNFYZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@이창욱-x8w,설계도면 해킹 당한것 같은데요,2021-03-26 19:37:52,2021-03-26 19:37:52,21,,False
19696037,UgwkUY8rZnKYNenyPJN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@jinsuh4579,도면에 시제품과 부품조달원 목록까지 패키지로 보넸나?,2021-03-26 19:37:53,2021-03-26 19:37:53,21,,False
19696031,UgxGUhakqUmz9hw-1ft4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@비산-n3z,문가가 넘겨준USB가 수상하지 그래서 전목사가 문재인은 간첩이라고했지? 넘겨준 USB에 음악이나 영화같은걸 들어있을까,2021-03-26 19:38:14,2021-03-26 19:38:14,302,,False
19696030,Ugw46s9CZrf2YRgDaPN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@김용광-b4g,그런기술들 넘어간게 하나둘이겠습니까,2021-03-26 19:38:38,2021-03-26 19:38:38,56,,False
19696029,UgwQoWtY7QEpqfA7RyZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@kzero7518,의심 갈만하네.,2021-03-26 19:39:13,2021-03-26 19:39:13,23,,False
19696023,Ugyv_WatWjXXdcU7Im94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@정보경-e4m,끔찍합니다 대한민국을 넘기려는 것인가요 철저히 밝혀야 합니다,2021-03-26 19:39:19,2021-03-26 19:39:19,453,,False
19696022,Ugz1ZvxVz7Qj-ITtPbV4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@YKS-zu7cs,윤미향일까? 문죄인일까? 누가 바친거야?,2021-03-26 19:39:20,2021-03-26 19:39:20,0,,False
19696019,UgzHeyD1qjuhfIvENs54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@파도소리-i4i,원전기술도 넘기고 군사기술까지 넘기고.. 다 준거라 보이네요 군인들 옷무늬도 거의 같다는데 ..,2021-03-26 19:40:29,2021-03-26 19:40:29,112,,False
19696013,UgzlvapGW2LjP2OhyA14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@김성희-i9k8k,"매국노들이 뭐는 안넘겼겠습니까. 싹 넘겼겠지요.수사도 안될겁니다.아이C 나라망한지 오래됐는데, 싸우자 이기자.",2021-03-26 19:40:45,2021-03-26 19:40:45,474,,False
19696011,Ugy9PwZ44K6tZa30cNB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@gyeonglee549,당신도 전투기도 무기도 우리가 먼저 기술익혀야지 미국있을뗴 무조건 사드리면 서비스는 전쟁중에 해주나요 현무 그래도 억지럭 잇어야지 우리도 핵무장 하자고해요,2021-03-26 19:40:50,2021-03-26 19:40:50,7,,False
19696010,UgzrCnqV17e4VFJmVah4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@sangpark3095,확실히 넘겨 준거잖아,2021-03-26 19:41:48,2021-03-26 19:41:48,39,,False
19696009,UgzoF7I1LLSWi9a59e14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@jkljkd8165,🚪재인 🐕 🐦끼가 준USB 🚪재인은 빨갱이 여적죄로 즉시 체포해야 합니다 그일당들과 함께 모조리 다잡아 여적죄로 처형 해야합니다 ㅡ 자유민주주의를 위하여 국민들이여 깨여 일어나라 자유민주주의를 위하여 반드시 싸워야 합니다 자유민주주의를 위하여,2021-03-26 19:41:53,2021-03-26 19:41:53,1,,False
19696008,Ugx0iKDfoO4N5GW17sp4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@김용광-b4g,"정 말 붉은정권이끝나고, 윤석렬 같은 정 의로운자가 이나라에 집권하면 여적질한 나라팔아먹은 놈들 잡아내서 교수대에 세워야합니다",2021-03-26 19:42:47,2021-03-26 19:42:47,0,,False
19696005,Ugw-U2sWcDNkifL5TaV4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@가자니아-g8w,정은이 한테 건네준 USB 👈 그 안에 ❓❓ 궁금 ㅡ 궁금 ❓❓❓❓,2021-03-26 19:43:09,2021-03-26 19:43:09,159,,False
19696004,UgxcGWgxj_Tcjr6KXYd4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@김은식-u9b,문재인대통령이 김정은에게 넘긴 usb에 뭘 들어 있을까 ? 이건 꼭 밝혀야 한다.,2021-03-26 19:44:07,2021-03-26 19:44:55,1,,False
19696003,UgwFy36G4DpMuID6FKF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@아르마다-t6y,"삶은 소대가리 정권은 충분히 그럴수 있는것들이기 때문에 ... 중공에 ,, 큰산봉우리의 중국몽 ... 시황제 빨아주기를 보면 곧 중공에도 넘어갈듯.",2021-03-26 19:44:40,2021-03-26 19:44:40,167,,False
19696002,Ugxwu1-2MiUu1rW0j954AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@jisteve9532,친북괴뢰 스리섬 정권이 국방 기술 넘겨주지 않은 게 이상하죠. 대깨문과 전라도 사람들은 남한보다 북한 을 더 사랑합니다. 김일성 보다 박정희 박근혜 를 더 증오합니다.,2021-03-26 19:44:56,2021-03-26 19:54:47,2,,False
