id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
24086218,UgyuWqBDVeaz03UhXZN4AaABAg.9THbwojeCMp9THcdjYJGsR,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@eja1570,디비자라,2021-10-09 16:21:49,2021-10-09 16:21:49,4,UgyuWqBDVeaz03UhXZN4AaABAg,False
24086198,UgzoIcr_oj3g2O2wbBV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@정윤희-z3x,전옥현 선생님 실력을 갖춘 옳바른 보수가 될수 있도록 우리 보수를 옳바른 길로 인도해주세요,2021-10-09 16:22:17,2021-10-09 16:22:17,72,,False
24086197,Ugzjj7q57U5-B25PUAp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@noblesseoblige719,조국수홍 ㅉㅉ 정말 맛이 한참 갔구나~~ 문재인과 맞싸워서 정권교체의 희망을 만든 윤석열을 범죄 공동체라고 모독하다니~~ 조국수홍과 유배신은 차라리 열린우리당으로 가라 석열이 형 💕 화이팅 응원합니다 👍,2021-10-09 16:22:19,2021-10-09 16:24:41,2,,False
24086196,UgyctCizkt2AgSJuqKt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@eja1570,추한홍,2021-10-09 16:22:46,2021-10-09 16:22:46,72,,False
24086195,UgzIwCyuR5ffsY4eJUd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@bmw8782,조국수홍 구태 발악해라 .추한정치인 .정신좀 차려라.,2021-10-09 16:22:58,2021-10-09 16:22:58,2,,False
24086214,Ugxiv03dV_aqyYY03NN4AaABAg.9THc0IbMg7U9THcpRSAuQn,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@백수봉-b2u,에라이 똘;;//,2021-10-09 16:23:25,2021-10-09 16:23:25,0,Ugxiv03dV_aqyYY03NN4AaABAg,False
24086189,Ugwk-p7ZX5f_6LU7y6x4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@지연-z9y,홍씨가오죽저질이면 윤석열을지지할까.,2021-10-09 16:23:31,2021-10-09 16:23:31,59,,False
24086207,UgwLnJVfHFT-JqrAVYJ4AaABAg.9THc9iQJN8o9THcqcfsfL9,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@noblesseoblige719,풉 대가리가 깨져도 단단히 깨졌구나~,2021-10-09 16:23:35,2021-10-09 16:23:35,5,UgwLnJVfHFT-JqrAVYJ4AaABAg,False
24086188,UgwQBYIcqUmO0aQpSRh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@매직램프-t4b,홍준표주둥이를 찢어버려야합닏ᆢ,2021-10-09 16:24:09,2021-10-09 16:24:09,1,,False
24086187,Ugz2ixMQpefDU0UsP0F4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@마리나-z6f,조국수홍그입다물라~당원들은절대표안줄것이다~그입으로당을망처놓코~홍판표당근마켓에내놔도안팔릴것이다~,2021-10-09 16:25:05,2021-10-09 16:25:05,2,,False
24086186,Ugz6U1sn_XCKdZh10Dt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@백수봉-b2u,수고하셨어요,2021-10-09 16:25:26,2021-10-09 16:25:26,33,,False
24086183,UgxvtRJ2cC-W7cUdiRt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@park6274,이재명 땜에 민주당 폭망,2021-10-09 16:25:49,2021-10-09 16:25:49,68,,False
24086181,UgyL5Q7eXNNhjXsCUl94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@주남선-r5v,"참참 허허허 어이상실입니다, 당당하세요 . 잘못했다고너무구질합니다. 오리발 사절입니다.",2021-10-09 16:26:23,2021-10-09 16:26:23,82,,False
24086180,UgzrdA1rCGq4rO1bPxB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@원지현-p3j,정책대결 토론으로 국민의 선택을 받아라 역선택 아군총질 막말로 매번 좌파보다 더 저급한짓을한다 홍준표는 보수의 수치다 정권교체 방해하지말고 정정당당 심판 받아라,2021-10-09 16:26:38,2021-10-09 16:26:38,1,,False
24086212,UgzGHgrKqMroe91_ppR4AaABAg.9THc7VPXp5c9THdH7j0nwY,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@주남선-r5v,적극응원합니다.더강해지세요~~~,2021-10-09 16:27:20,2021-10-09 16:27:20,16,UgzGHgrKqMroe91_ppR4AaABAg,False
24086179,Ugz9kw-J2oFSufxr4z54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@tiffanymiller146,욕심이많고 어릭석은 자 ㅡ옆에만 있었도 함게 ㅡ간다 ㅡ,2021-10-09 16:27:48,2021-10-09 16:27:48,55,,False
24086177,UgyjcY8njAosu6YzSil4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@정태옥-u5k,자유민주주의 지킬분 윤석열대통령후보🙏🙏🙏🙏🙏,2021-10-09 16:28:16,2021-10-09 16:28:16,29,,False
24086219,UgyuWqBDVeaz03UhXZN4AaABAg.9THbwojeCMp9THdQsKn_dm,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@주남선-r5v,자라요.,2021-10-09 16:28:40,2021-10-09 16:28:40,4,UgyuWqBDVeaz03UhXZN4AaABAg,False
24086184,UgxvtRJ2cC-W7cUdiRt4AaABAg.9THd5ye-rgn9THdVSbpQPs,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@정태옥-u5k,조국수홍 탈당시켜라.🙏🙏🙏🙏🙏,2021-10-09 16:29:17,2021-10-09 16:29:17,11,UgxvtRJ2cC-W7cUdiRt4AaABAg,False
24086176,UgyiVHcDYuojuMZ4Lgp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@호호-c4t5z,이회창은 아들 병역의혹으로 낙마했다 윤은 부동시란 병명으로 군대에 안갔다 디스크는 들어봤어도 부동시는 뭐냐,2021-10-09 16:29:20,2021-10-09 16:29:20,0,,False
24086185,UgxvtRJ2cC-W7cUdiRt4AaABAg.9THd5ye-rgn9THdajgr-ad,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@정태옥-u5k,윤석열.윤석열.윤석열.왕.왕.왕.🙏🙏🙏🙏🙏,2021-10-09 16:30:09,2021-10-09 16:30:09,9,UgxvtRJ2cC-W7cUdiRt4AaABAg,False
24086208,UgwLnJVfHFT-JqrAVYJ4AaABAg.9THc9iQJN8o9THdhB7RhJA,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@정태옥-u5k,왕.왕.왕.왕.왕.왕.왕.,2021-10-09 16:31:01,2021-10-09 16:31:01,4,UgwLnJVfHFT-JqrAVYJ4AaABAg,False
24086174,UgxZt81go0rv3xWM_mp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@마리-m4q,아후..너무저질이다.김만머시깽이기자출신돈벼락맞은사람.어지간이꾸며대라.국민을뭘로보냐.,2021-10-09 16:31:10,2021-10-09 16:31:10,0,,False
24086209,UgwLnJVfHFT-JqrAVYJ4AaABAg.9THc9iQJN8o9THdo3yZ6iH,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@정태옥-u5k,대한민국을 살리자. 윤석열대통령🙏🙏🙏🙏🙏,2021-10-09 16:31:58,2021-10-09 16:31:58,9,UgwLnJVfHFT-JqrAVYJ4AaABAg,False
24086173,Ugx85ccPtN8uKJldgmd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@leeds5992,홍적홍,2021-10-09 16:33:18,2021-10-09 16:33:18,29,,False
24086210,UgwLnJVfHFT-JqrAVYJ4AaABAg.9THc9iQJN8o9THeEAGI-pd,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@noblesseoblige719,홍 홍 홍 홍 조국수홍 ㅋㅋ 😂 유치하기가~~ ㅉㅉ 문재인 조국의 대변인~~,2021-10-09 16:35:40,2021-10-09 16:35:40,5,UgwLnJVfHFT-JqrAVYJ4AaABAg,False
24086170,UgwkfL2Z9HZ_1CioP4Z4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@마리-c9t,온리원 윤석열만을 지지합니다,2021-10-09 16:37:06,2021-10-09 16:37:06,75,,False
24086167,UgxdP1gfKb_n1An1KOh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@마리-c9t,"홍준표,유승민을 출당시켜주세요",2021-10-09 16:37:37,2021-10-09 16:37:37,49,,False
24086166,UgzNooxYCiok7fbgowF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@미향서-s1j,거짓말의 달인들,2021-10-09 16:37:42,2021-10-09 16:37:42,33,,False
24086165,UgyluHZBY2AAmbJbEpV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@희-b3e,입장문? 지나가는 소가 웃을일이네 헛웃음이 나오네 와~상상을 뛰어넘는다.,2021-10-09 16:39:32,2021-10-09 16:41:09,40,,False
24086161,Ugx9M3I8Nl9TrhrLUUh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@신상옥-l6l,안보정론 핫팅 기름값은 누가잡노 석유 안정대책 누가 신경쓰나 하늘 높은줄 모르고 천정 부지로오르는 기름값 부디 좀 잡아주소,2021-10-09 16:39:35,2021-10-09 16:39:35,45,,False
24086160,UgwwCE0CeF4YmAkhl8t4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@손봉순-f8h,유스인홍준표는정권교관시없나갖은소속당끼리윤석열흠내려그작심했나한심하다정유스한자들이다윤석열힘내세요,2021-10-09 16:39:42,2021-10-09 16:39:42,49,,False
24086159,Ugy_hyl0kSQQxuH7_bt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@윤금숙-z5p,이재명 대통령되어서나라말아먹을일있나!고양이에게생선을맞기는격.특검으로큰재앙을막아야합니다.국민들이여정신차리고깨어납시다.,2021-10-09 16:40:06,2021-10-09 16:40:06,0,,False
24086158,UgxOX3VpuFFPdiGYeZR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@Dresden-h2w,홍씨는 주둥아리좀닥치고있거라.. 신선한절에가서 남헐뜯기에 혈안이되있는 홍씨 인간성더럽다,2021-10-09 16:40:44,2021-10-09 16:40:44,0,,False
24086156,UgylWdUiLvTMAQvkz8N4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@은혜-b6r,김만배 500 년 징역 받아봐야 정신차릴래 ? 다 까고 감헝 받거라,2021-10-09 16:41:21,2021-10-09 16:41:21,10,,False
24086154,UgzKYXVvqOq4gO583wF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@백승학-p8j,홍영감 님 윤석열 공격 하지마라 홍후보 정치30년 하고 했으면 국민한테 보여 준게 뭐 있나? 오늘날 이렇게 된거 당신 책임 이야 ? 남 말하지마라,2021-10-09 16:42:03,2021-10-09 16:42:03,61,,False
24086153,Ugw-FWqH0Mr5De3XFVl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@목길수,😊심야방송 감사합니다.,2021-10-09 16:42:23,2021-10-09 16:42:23,9,,False
24086152,UgyQvQVC0HxpBDTQu8N4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@산-u2j,와~ 이늦은 밤에도,2021-10-09 16:43:18,2021-10-09 16:43:18,8,,False
24086151,Ugxfb3xJuuxyWSC9BJJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@골디실버,유동규도 그리 큰소리치더니!,2021-10-09 16:43:41,2021-10-09 16:43:41,7,,False
24086150,Ugwi6rKplmpAe-HKPo14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@다이알비누-d9w,"전옥현님 늦으밤수고 너무하시네요 감사합니다,",2021-10-09 16:43:57,2021-10-09 16:43:57,21,,False
24086149,UgwKP7tYRvFxlk1L1Ux4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@김현수-l4u,윤석열로 단결,2021-10-09 16:44:01,2021-10-09 16:44:01,79,,False
24086148,UgyMVmqb1G6wYQXpE1l4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@최서연-r3b,홍표 정신 챙기시길 자꾸만 노망의길로 가시지말고~~,2021-10-09 16:44:52,2021-10-09 16:44:52,46,,False
