id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
19565860,UgxphhdYqQSGQnOwccp4AaABAg,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@김만용-u2f,김의영씨. 그동안고생하셨네요~ 이제는의영씨 노래라면어디서불러도충분한실력자입니다 초심읽지마세요 영원한펜으로남을깨요~~~,2021-03-24 01:41:11,2021-03-24 01:41:11,14,,False
19565859,UgyCC9lo3dAywmMn2B94AaABAg,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@유라칸,말씀도 아나운서 빰치게 잘 하시네요 김의영은 배우로 직업을 바꾸어도 되겠습니다 앞으로 건강하시고 대승하시길 바랍니다,2021-03-24 14:29:33,2021-03-25 01:39:32,15,,False
19565858,Ugwby9krN0Sjb7aSCRR4AaABAg,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@은숙옥구슬,김의영 찐팬입니다. 진짜 진감입니다 아니 진이라해도 과언아닙니다. 계속 승승장구 하시기를 기도합니다.,2021-03-24 16:06:24,2021-03-24 16:06:24,15,,False
19565857,UgxK_wHUG07sx2fO4IJ4AaABAg,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@김혜숙-f6q,의지의 의영님 정말 수고 많으셨어요 내맘속의 찐찐찐 의영님 항상 응원합니다 CF대박 방송대박 GO GO 건행💖💖💖🥰🥰🥰,2021-03-24 23:10:33,2021-03-24 23:10:33,16,,False
19565856,Ugx8-NfIEwT4fRGXvkd4AaABAg,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@김거대-d9f,연기는 더 잘할거야~~,2021-03-25 13:26:45,2021-03-25 13:26:45,10,,False
19565855,UgwaTdYSklYN-F5Y75l4AaABAg,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@김거대-d9f,신사위언들이 눈이 삐엇지 아고~~~,2021-03-25 13:28:58,2021-03-25 13:28:58,8,,False
19565854,Ugw5Qq_0vHzVaqL2c6V4AaABAg,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@시나브로-c2j,말도 너무 잘 하심..,2021-03-26 13:27:47,2021-03-26 13:27:47,9,,False
19565873,UgygK0N2nR8Q9pjTCbR4AaABAg.9KozQvUyacG9LNF0YbjDGr,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@kor23456,뭔 ㅡㅡㅡ콜레라 타령이여 할일없으면 잠이나 자소 뭔 씨잘데기 없는소리하고있남...,2021-03-27 00:30:54,2021-03-27 00:30:54,5,UgygK0N2nR8Q9pjTCbR4AaABAg,False
19565883,UgwY1YZdMX5EQTn9U5R4AaABAg.9KnEbHdt5n-9LNFIogzk9A,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@kor23456,얘는 또뭐냐? 이상한 사람들많아...,2021-03-27 00:33:24,2021-03-27 00:33:24,4,UgwY1YZdMX5EQTn9U5R4AaABAg,False
19565853,UgytElm_yhBIx_8ZjvJ4AaABAg,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@조수자-j3x,저도김의영팬됐어요 정통트롯트는의영씨뿐이에요 대박나세요,2021-03-27 02:52:25,2021-03-27 02:52:25,16,,False
19565852,Ugw1kwqdj-oZmjMLm8V4AaABAg,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@김재환-i5f,트롯의 여제 김의영 노래는 들으면 들을수록 감정 감동을 주내요 앞으로 좋은 노래 많이 많이 불러주시기를~~~김의영 👍,2021-03-27 12:04:24,2021-03-27 12:04:24,16,,False
19565874,UgygK0N2nR8Q9pjTCbR4AaABAg.9KozQvUyacG9LTTxQFEQU5,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@전오규-r6y,ㅋㅋ 웃기지좀마요 ㅎㅎ,2021-03-29 10:36:51,2023-10-30 21:47:07,5,UgygK0N2nR8Q9pjTCbR4AaABAg,False
19565875,UgygK0N2nR8Q9pjTCbR4AaABAg.9KozQvUyacG9LTUIDMjI9Y,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@전오규-r6y,콜레나 아니여라,2021-03-29 10:39:50,2021-03-29 10:39:50,3,UgygK0N2nR8Q9pjTCbR4AaABAg,False
19565884,UgwY1YZdMX5EQTn9U5R4AaABAg.9KnEbHdt5n-9LTUjjL2WmM,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@전오규-r6y,ㅎㅎ 그냥 웃지요,2021-03-29 10:43:43,2021-03-29 10:43:43,4,UgwY1YZdMX5EQTn9U5R4AaABAg,False
19565868,UgxiQakHgBTbsDvKith4AaABAg.9Kp-TfIzwW_9LTUvrMlYzD,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@전오규-r6y,ㅎㅎㅎ,2021-03-29 10:45:23,2023-10-30 00:11:12,3,UgxiQakHgBTbsDvKith4AaABAg,False
19565869,UgxiQakHgBTbsDvKith4AaABAg.9Kp-TfIzwW_9LTVrUY_uPg,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@kor23456,아...그놈의 콜레라 왜 찿는겨? 미챠 콜레라 아니여라~~~,2021-03-29 10:53:31,2021-03-29 10:53:31,4,UgxiQakHgBTbsDvKith4AaABAg,False
19565870,UgxiQakHgBTbsDvKith4AaABAg.9Kp-TfIzwW_9LTXKpEnDHv,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@전오규-r6y,ㅋㅋㅋ 미챠 웃겨둑어요 ㅎㅎ,2021-03-29 11:06:24,2021-03-29 11:06:24,3,UgxiQakHgBTbsDvKith4AaABAg,False
19565871,UgxiQakHgBTbsDvKith4AaABAg.9Kp-TfIzwW_9LTYEiRspzw,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@kor23456,김김순조님이 콜레라 찿으시기에 ㅎㅎ 이재하님 글은 해석은 못하겟고~~,2021-03-29 11:14:18,2021-03-29 11:14:18,4,UgxiQakHgBTbsDvKith4AaABAg,False
19565851,Ugwe9AHC3FFGiMbyYl94AaABAg,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@박동주-j2h,멋진 김의영님 힘껏 응원합니다❤❤ 좋은 노래 많이 불러주셰요,2021-03-31 05:20:10,2021-03-31 05:20:10,11,,False
19565850,Ugyuiy-RZyx_Lqr4PaF4AaABAg,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@김영석-z4i,트롯여신 캡사이신 보이스 김의영님 최고의 가수가 되시길 바랍니다. 오늘도 응원합니다.파이팅!,2021-04-02 05:16:01,2021-04-02 11:36:13,19,,False
19565849,Ugz971Z1gjVkduU2pOV4AaABAg,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@안예진-u4h,고생 했어요 김의영 최고의 가수가 될 것입니다,2021-04-05 00:48:21,2021-04-05 00:48:21,11,,False
19565848,UgyQn3zXXE3h3NpwHW94AaABAg,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@늙은왕자-s3z,의영이가 1등이다,2021-04-05 13:05:45,2021-04-05 13:05:45,10,,False
19565847,UgyqP9xIYuFFWf3xWUh4AaABAg,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@인천.독수리,의영양.국내에서최고의실력이라생각합니다.은근히키가있어요.대성할거라생각합니다.국민이응원할께요.좋으로래부탁해요.화이팅.👍 👍 👍 최고.,2021-04-06 05:55:17,2021-04-06 05:55:17,10,,False
19565846,Ugy78TLao62jT99GNHt4AaABAg,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@나리꽃-y3o,사랑합니다~~~김의영 홧팅,2022-02-06 09:26:24,2022-02-06 09:26:24,5,,False
19565842,Ugzntf0sZTEc9w7pUDZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@멸공정한동,문죄인 탄핵으로 자유대한 지키자!,2021-03-12 16:21:14,2021-03-12 16:21:14,0,,False
19565840,UgypgmSxYMo1cPRoxJp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@임채희TV,전옥현안보정론TV 응원합니다. 구독ㆍ좋아요 알림설정 광고풀시청 주변에 한분씩 추천해주셔서 70만ㆍ백만구독 갈수있도록 부탁드립니다. 늘 건강하시고 행복하세요.~,2021-03-12 16:23:38,2021-03-12 16:23:38,30,,False
19565841,UgypgmSxYMo1cPRoxJp4AaABAg.9KnK7OAsCjO9KnK8dEDpO1,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@임채희TV,빠르고 정확한 뉴스 감사드립니다.,2021-03-12 16:23:48,2021-03-12 16:23:48,7,UgypgmSxYMo1cPRoxJp4AaABAg,False
