id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20958618,UgwodVhWfOobAE7e9b54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@안수권-p2z,"윤석열, 권영세. 만남도 중요하나. 윤석열에 대한 국민의힘 당원들의 입장이 더 중요하다고 본다. 밖에서 힘을 더 모아 보겠다는 것은 위험합니다. 혹시 대통령이 되어도 통치에 협력자들과 조합이 어려울 수 있읍니다. 밖의 주자들은. 주의해야 합니다.",2021-07-03 16:28:41,2021-07-03 16:28:41,9,,False
20958617,UgyKtLO8RrzIbRKMAKx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@김용만-f9g,문재인과 좌파들은 공정과 상식이 안통하는 헌법도 파괴하고 저들이 하고자 하는데로 가고있읍니다! 지금 상황은 경우의 수를 여러가지로 봐야합니다.,2021-07-03 16:29:02,2021-07-03 16:29:02,73,,False
20958616,UgwKCOWGa2FOefKA45h4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@김성경-y9x,부정투표 못밝히면 윤석열 100명이 나와도 대선 꽝! 입니다.,2021-07-03 16:29:25,2021-07-03 16:29:25,118,,False
20958615,UgyALwvV8lwi3tVJSyV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@soyoung0331,"윤총장님은 권력욕으로 대선출마한게 아니고, 국민이 정권교체 간절히 원하니깐 법치 상식 자유민주주의 세우기위해 출마한것같아요. 그러니 정치에 권력에 눈먼사람눈으로 해석하면 안될것같아요. 그러니 계산 따위하지말고 오직 정권교체에만 집중하고 소통하여야...",2021-07-03 16:30:48,2021-07-03 16:30:48,67,,False
20958614,UgyNe4nFDFY6regHZct4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@mindreadingk1381,박영수를 지나치게 감싸시네요~ 박영수가 자유 우파를 어떻게 했는지 모르시나요~?,2021-07-03 16:32:23,2021-07-03 16:32:23,17,,False
20958609,Ugy_KgdA0PPpZzT1bIB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@힐링아트01,대통령감은 조원진대표뿐이다 정의와 진실이 반드시 승리한다,2021-07-03 16:33:19,2021-07-03 16:33:19,0,,False
20958605,UgxMUsKTGOLKCEg7sWR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@최순옥-i8v,감사합니다,2021-07-03 16:35:09,2021-07-03 16:35:09,11,,False
20958603,Ugyvfzqn3sPruaKXivF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@소호천-q6n,윤총장 ㅡ도리도리ㅡ빼고 최재형을 영입해서 대권 옹립해야합니다.,2021-07-03 16:37:16,2021-07-03 16:40:47,1,,False
20958604,Ugzo-q3DTOtrAUVS0b14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@kyl7174,윤석열 안들어오면 그냥혼자하라하고 국민의힘은 최재형으로바꿔라!~~~ 윤석열은 돈과 조직없이 인기만같고 대권도전이 되는줄착각하고있다. 한두번말해 안들어오면 그냥처내버려두고 최재형 홍준표 황교안으로 가 즈 아!~~~~윤석열한테 목멜 하등의 이유가없다,2021-07-03 16:37:16,2021-07-03 16:37:16,2,,False
20958602,Ugyg7YFOkAFYwKDomQt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@박춘화-t7n,역시 윤석열후보님이다 힘내세요 👍 응원과 지지하겠습니다 만세 🙌🙆,2021-07-03 16:37:23,2021-07-03 16:37:23,73,,False
20958601,Ugy8Fih_jH3f2B969RR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@소호천-q6n,윤총장 은 연설시 인품과 능력이 대권깜이 안되는 게 나타났읍니다.,2021-07-03 16:39:21,2021-07-03 16:39:21,4,,False
20958610,Ugy_KgdA0PPpZzT1bIB4AaABAg.9PLJ3FhLwFY9PLJvbzIkRi,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@조희순-d4g,정권교체 하는게 급선무입니다 조원씨는 아직안됩니다 국민이흩어져선 아니되옵니다 ㅡㅡ윤석렬님 밀어주시는게 답이라국민들이 바라는바입니다 .ㅡ,2021-07-03 16:40:53,2021-07-03 16:41:32,1,Ugy_KgdA0PPpZzT1bIB4AaABAg,False
20958600,UgxMORBeEZSy52gVGXJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@가시고기-u4f,선거개표방침은 바껴야합니다 제들 무개념으로부정개표 알마든지 할수있습니다,2021-07-03 16:45:32,2021-07-03 16:45:32,50,,False
20958599,UgzEx9foCa-g6opYmkx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@박영옥-j3y,역시나 머리좋은 사람은 전략도 뛰어납니다. 국인의힘을 좋아하지않는 사람도 많아요. 그렇지만 세력을 확장하기위해서는 필요하다는거지 입당만이 답은 아니란거지요.,2021-07-03 16:45:59,2021-07-03 16:45:59,57,,False
20958598,Ugxvc0DnsPhzZ39PmgV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@김혜숙-l1o,온 국민이 힘을 모읍시다 이 정권이 빨리 끝나기를 윤총장님 홧팅~~,2021-07-03 16:47:26,2021-07-03 16:47:26,80,,False
20958620,Ugyl24S8NnPlGkcviGx4AaABAg.9PLIPuUcFdS9PLKub53nLD,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@결명-o3h,이씨와의 관계 때문에 딸과 엄마가 의절하고 산다 쟎아요,2021-07-03 16:49:29,2021-07-03 16:49:29,0,Ugyl24S8NnPlGkcviGx4AaABAg,False
20958597,UgxFg24jDrK8nlN24RV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@santakim5298,전선생 윤석열이는 아님니다. 영부인이 김쥴리? 제발 생각 좀 해 봅시다,2021-07-03 16:49:52,2021-07-03 16:49:52,2,,False
20958607,UgzvyqNkpqGJE62xAyl4AaABAg.9PLJEkbmVoA9PLL5vmWU8h,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@결명-o3h,친일파가 아니고 빨치산 빨간색 아닌가요?,2021-07-03 16:51:10,2021-07-03 16:51:10,1,UgzvyqNkpqGJE62xAyl4AaABAg,False
20958596,Ugya10pc_7OT1L0-mCF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@허우대-q3l,사기꾼 특사로 풀어준 놈 잡아 죽여야합니다. 사기꾼을 특사로. 말이 안된다.,2021-07-03 16:51:38,2021-07-03 16:51:38,35,,False
20958632,UgykZm7MJtH2P8savhN4AaABAg.9PLGqtG06N09PLLFaZNjjP,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@이코코-h2h,야권다같이모여야정권교됩니다다같이경선해되신분응원합시다,2021-07-03 16:52:29,2021-07-03 16:52:29,0,UgykZm7MJtH2P8savhN4AaABAg,False
20958595,UgwvL7aBHcn61rkr5Vx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@장민기-m3e,감사합니다,2021-07-03 16:54:02,2021-07-03 16:54:02,3,,False
20958594,Ugy_WL7afCRTL4Ffnl14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@박춘화-t7n,이재명 전과3범에 형수한테쌍욕까지 이번에는 싸귀물품까지 대통령 자격없다 물러나라,2021-07-03 16:55:55,2021-07-03 16:55:55,67,,False
20958611,Ugy_KgdA0PPpZzT1bIB4AaABAg.9PLJ3FhLwFY9PLLfgIJ3mv,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@결명-o3h,아이공 친중 조원진이라고라?,2021-07-03 16:56:11,2021-07-03 16:56:11,0,Ugy_KgdA0PPpZzT1bIB4AaABAg,False
20958593,UgxNssquLxJEpcr0Sop4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@어사또-c4f,고난의 5년 이제 끝내야 합니다!정말 문재인보유국되어 힘들게 지네왔습니다!,2021-07-03 17:00:31,2021-07-03 17:00:31,91,,False
20958592,Ugz7RAgX9RVV1K9Ci9d4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@김성숙-b8g,참이재명쌍놈 형수한테욕하는거듣고 소릉끼친다 윤석열대통령,2021-07-03 17:06:48,2021-07-03 17:06:48,97,,False
20958590,UgwDf47fnNB8lQe36Ld4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@TV-cf8bp,역시 묵직한 싸나이답게 한 번 결정하면 불도저 같이 한길로 밀고 나가는 믿음직한 윤총장을 대통령으로 지지합니다,2021-07-03 17:07:01,2021-07-03 17:07:01,68,,False
20958612,Ugy_KgdA0PPpZzT1bIB4AaABAg.9PLJ3FhLwFY9PLMvRlQ-ik,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@이코코-h2h,야권뭉쳐야합니다문가정권창출할때도유승민홍준표안철수표가흩어져서정권빼아겨서정권교채위해힘을모읍시다,2021-07-03 17:07:04,2021-07-03 17:07:04,0,Ugy_KgdA0PPpZzT1bIB4AaABAg,False
20958589,UgwShTOQc4bxTz5kJHx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@ycz6661,좌파니님들 별짓을 다해봐라 이번에안통한다 윤석열 대통령 돼는데 이상없다,2021-07-03 17:09:39,2021-07-03 17:09:39,53,,False
20958584,UgxsGQPs8XFjasmVRBN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@이정웅-g1f,"대통령윤석열💖❤💝💜👍 국무총리최재형❤💝💜👍 검찰총장한동훈❤💝💜👍 부산중구, 영도구 국회의원황보승희❤💝💜👍 부산중구청장 존경하는최진봉💝💜💟👍 많이사랑해주이소❤💖❤💝💜💟👍",2021-07-03 17:11:24,2021-07-03 17:11:24,83,,False
20958582,Ugw2-ivZbWEYL9dPvQ54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@pokhuiso9622,이정부는 공정과 상식이 누었인지 모르는 정부에 바랄것은없읍니다,2021-07-03 17:15:16,2021-07-03 17:15:16,62,,False
20958580,UgzIrLZ85Lyjl9qVCXp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@mss-s5e,지지여론이 높은 후보를중심 으로 똘똘뭉쳐 단합하라 이재명이는 문대통령보다 훨씬 독하고 독재적인 인물이다 각오하라,2021-07-03 17:15:50,2021-07-03 17:15:50,97,,False
20958579,UgxNZogIUD1udcM4wLF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@gracechoi2057,대한민국 또 말아 먹을일 있나? 대통되면 장모 마누라가 작살낸다.,2021-07-03 17:16:03,2021-07-03 17:16:03,4,,False
20958578,UgyjnC3dsRjpvo0B6Sl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@jongbumkim6295,"좀 신중하게 논평하시면 안될까요? 뉴스 들어보면 별 내용 없던데 긴급에, 긴박에, 중대함이 더해져 마치 오늘이라도 끝장날 것처럼 논평하면 듣는 사람들은 착각할 가능성이 있습니다. 객관적이고도 날카로운 분석을 해주면 안될까요?",2021-07-03 17:20:33,2021-07-03 17:20:33,2,,False
20958577,UgxGY-qjKpLe6NxdgPp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@권우산,윤총장이 말하는 압도적지지 정치초차티 너무나는거 아닌가요 저들은 바보인줄아시는건 아닌지 없는쥴리친구도 만들어 올사람들입니다 뭔가 너무 나이브하게 선거치르는듯 뭔가 착각하는건 아닌지 염려스럽네요,2021-07-03 17:20:36,2021-07-03 17:20:36,2,,False
