id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
21609242,UgyF380ZJwC834_lHWh4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@koj117,싸인.없어도.괜찬아요,2021-05-29 16:08:50,2021-05-29 16:08:50,34,,False
21609241,Ugxdug-9px7VwSv13yh4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@해피엔딩y,안녕하세요 새날여러분 푸나님 저는 50대초반인 민주당 지지자 입니다 저는 이짦은영상에 푸나님 의견에 정말 감동받앗습니다 푸니님이 조국교수님과 민주당을생각 하심에 눌물이흐릅니다 끝까지 함께 하겠습니다,2021-05-29 16:18:17,2021-05-29 16:18:17,86,,False
21609240,Ugwqib93p5xGe55tmTl4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@wookang2360,천만부 가자,2021-05-29 16:53:32,2021-05-29 16:53:32,33,,False
21609239,UgxEtQ45GW7IBPwGb5h4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@손일선-x2d,"이렇게 우리는 조국장관과 함께 아파하는데 이걸 이용해서 ""윤석열의 시간""이라는 책을 숟가락 얹어 홍보하는 미친x는 누굽니까! 역겹습니다.",2021-05-29 17:39:57,2021-05-29 17:39:57,0,,False
21609238,Ugy9J50ee94-vRCuiO54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@wdk6581,저는 방금 온라인에서 구매 완료 했어요.. 제목만 봐도 가슴 미어집니다.,2021-05-29 17:40:22,2021-05-29 17:55:12,33,,False
21609235,Ugwa0jYyNsJPeMzBd7l4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@두꺼비-n4r,촛불대신 책을들자! 오늘주문예약했어요. 인지세로 정경심 교수님께 강남 빌딩한채 만들어 드리자구요.,2021-05-29 18:54:13,2021-05-29 18:57:58,41,,False
21609232,Ugzx3WusPvwxpU1DKxB4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@왕구술동자,저는 촛불시민 입니다 조국장관님 정치하십시요 조국의시간 은 반드시 옵니다 눈물나서 못읽을듯 ... 친필싸인 받을날 기다리며 ... 검찰개혁 하려는 조국.취미애장관을 도륙한 검찰들을 우리는 보았고 보고있습니다,2021-05-29 20:01:16,2021-05-29 20:02:09,79,,False
21609231,Ugw4g6RiiPlVLaZwzrl4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@present1210,이미 구매 했는데 새날 회원용 .. 나왔으면 또 구매했겠죠 푸나님 멋지십니다 조국 장관님 감사합니다,2021-05-29 20:32:10,2021-05-29 20:32:10,33,,False
21609229,UgwS3hxvJrPhKmX98oh4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@true3170,"조국씨 아들 한심 합니다~~악의 무리들, 우두머리를 처단하고 자결해야 하는 마음이 생기지 않을까요?",2021-05-29 20:48:26,2021-05-29 20:48:26,3,,False
21609228,UgxrK-CFhqgLlQeFv9h4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@houjin7979,역시 현명하신 푸나님~🌸 주문완료했습니다. 마음이 아파서 페이지를 넘길수나 있을런지...,2021-05-29 21:08:54,2021-05-29 21:08:54,45,,False
21609226,UgxA1rxGqAp3BcfWEZl4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@자연사랑tv-777,조국은 위대한 대한민국의 조국입니다ㅡ 조국은 진정 아름다운 국제신사로서 조국은 지구촌세계의 지도자 입니다ㅡㅡ,2021-05-29 21:25:13,2021-05-29 21:25:13,22,,False
21609225,UgwcUM1r8ldPLFceqUd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@dragonlee8204,조국 조국가족이 검찰에게당하는 보면서 개인적으로 세링게티 누우를 사냥해서 살아있는상태로 뜯어먹는 것을 생각했습니다 검찰을 개혁하면 이렇게되니 절대 시도하지마라,2021-05-29 21:48:30,2021-05-29 21:48:30,27,,False
21609224,Ugx7aK0AcsZDlR5VhIB4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@user-nr3bq9iz2q,"조국의 시간, 제 2의 촛불이다",2021-05-29 21:54:06,2021-05-29 21:54:06,10,,False
21609223,UgwCCijXXodEThDyr4d4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@davidcho1275,개검과 언론기레기들의 난동질은 용서불가다,2021-05-29 21:58:37,2021-05-29 21:58:37,14,,False
21609221,UgyunTTB_kKbwV3Y-QJ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@davidcho1275,조국장관의 종착역은 대통령이라는 국민의 역이다 !,2021-05-29 22:00:13,2021-05-29 22:00:13,7,,False
21609220,UgwQ5Gke2eeL3AWAihJ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@양혜숙-c4w,눈물이 납니다 조국전장관님 가족생각에 너무 억울하고 눈물이 납니다,2021-05-29 22:31:21,2021-05-29 22:31:21,18,,False
21609219,UgxTz0WckxnG6KvsIJR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@겜블러-b3u,구김당이 사라져야할이유 구김당이 집권하면 않되는 이유,2021-05-29 22:38:18,2021-05-29 22:38:18,14,,False
21609254,UgxAJJM21dr9sEHXprR4AaABAg.9Nw1CuP6HHf9NwqBPAHnBN,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@겜블러-b3u,아직도 국민우롱 할려는 구김당 나부레기들,2021-05-29 22:39:53,2021-05-29 22:39:53,3,UgxAJJM21dr9sEHXprR4AaABAg,False
21609218,Ugyz0K1KM2JyOPNNCUN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@바이올렛리아1022,피눈물로 쓰내려간 조국의시간 구입했습니다,2021-05-29 22:50:44,2021-05-29 22:50:44,16,,False
21609217,UgyiDPhkcK19ZXDl1BB4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@정상에서-r8f,"민주당것들과 이낙연,박병석등등은 조국앞에 석고대죄하라!민주당것들 너희들은 조국덕분에 국회의원 뺏지달았다고 생각해라!",2021-05-29 23:03:49,2021-05-30 10:36:43,8,,False
21609216,UgyY00D_5yvEidZQHZZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@user-fz2jd4ny4m,인터넷에 주문 했습니다,2021-05-29 23:10:13,2021-05-29 23:10:13,5,,False
21609215,Ugw_t-8UwcnmbHnMnjt4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@왕나비-b8s,☆조국 is back!☆ 우리가조국이다 새날티비 여러분 조국사랑 포에버 홧팅입니다💙💙💙,2021-05-29 23:38:18,2021-05-29 23:38:18,33,,False
21609214,Ugy6f4iQd7E5Ht8jnER4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@왕나비-b8s,촛불집회 불꽃십자의 역사 현장에..참가 해씀니다 너무 감동에 눈물..그날 방배동까지 들렸다던 깨시민의 함성을듣고 조국님 힘내셨겠죠? 조국사랑 포에버 홧팅입니다 💙💙💙,2021-05-29 23:42:40,2021-05-29 23:49:13,26,,False
21609213,UgzrNfob0PkKJ9eeD_94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@이정선-w1c7r,푸른나무님은 생각이 깊으십니다.,2021-05-29 23:46:05,2021-05-29 23:46:05,13,,False
21609212,UgwuyS8ZUbO2Ugb8uzx4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@아도-v8w,제 2차 촛불혁명 불 쏘시게로 준비하는 책으로 쓰여 지기를 간절한 기도드립니다,2021-05-29 23:46:23,2021-05-29 23:46:23,18,,False
21609211,UgwbeZI5rHYIqbt5MxN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@달이애미,저도 인터파크에 구입완료 했어요,2021-05-29 23:47:09,2021-05-29 23:47:09,6,,False
21609210,UgwI_7ZHQqwDOgy8yf14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@이혜영-e9n,해외에서도 주문 할수 있나요? 주소는요?,2021-05-29 23:53:17,2021-05-29 23:54:41,11,,False
21609209,UgwnOwiPNDDiVLCte954AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@choulhopark6784,조국이여 조국을 위해서 반드시 촞불국민들과 함께 일어나기를 !,2021-05-29 23:59:20,2021-05-29 23:59:20,18,,False
21609208,Ugz3yU-ZFh1I-y1ESb94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@ss-gr8cb,조국장관님 정경심교수님 응원합니다 힘내세요 !♡,2021-05-30 00:04:32,2021-05-30 00:04:32,15,,False
21609207,Ugwvmt96mMe65_M6FTl4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@ahjjoo4875,공공도서관에 비치토록 구매 신청을 했습니다,2021-05-30 00:26:18,2021-05-30 00:26:18,17,,False
21609205,UgzLgQVoXcb99BFGqnR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@커피집-t4y,우리모두 촛불은 못들지만 조국의시간으로 촛불을 대신합시다 저는 10일날 받습니다,2021-05-30 00:36:42,2021-05-30 00:45:13,6,,False
21609204,UgxI4S7ohWygE9NHxfR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@김태연-m6o5r,조국님대통령만듭시다꼭 대통령만듭시다,2021-05-30 00:38:15,2021-05-30 00:38:15,5,,False
21609203,UgzaPVSTApZ3kMu0S9V4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@커피집-t4y,조국장관님이 대통령되는 그날까지 지지하고 사랑할겁니다,2021-05-30 00:39:00,2021-05-30 00:43:21,24,,False
21609201,Ugzgd7ULvTzbfF99YAN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@김태연-m6o5r,우리나라는저런분이꼭필요합니다,2021-05-30 00:39:06,2021-05-30 00:39:06,7,,False
21609200,Ugz_uuKoNsxAeyNIOWR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@조정연-z9h,떨고있냐? 국짐당 조국의시간,2021-05-30 01:09:39,2021-05-30 01:09:39,7,,False
21609199,UgxikLp8T2pBf4OGK_x4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@곽연정-o1r,저두 선주문 했습니다,2021-05-30 01:10:42,2021-05-30 01:10:42,3,,False
21609233,Ugzx3WusPvwxpU1DKxB4AaABAg.9NwZ1b225hV9Nx7ELleM1b,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@elsbk4628,거짓은 참을 이길 수 없습니다😭😭,2021-05-30 01:17:34,2021-05-30 01:17:34,7,Ugzx3WusPvwxpU1DKxB4AaABAg,False
21609198,Ugws0Ia_K2RP9VLp6-h4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@DSalamandra,방금 2권 주문했습니다. 1000만권 팔렸으면 좋겠네요. 검찰의 장난질과 최성해가 한짓거리가 만천하에 들어났는데도 재판부가 하는 짓거리는 여전히 싸하다는 말을 들었습니다. 정말 이 사회의 기득권이라는 놈들의 민낯이 어떤지 보여주는 듯합니다. 조국 장관님 가족분들 너무너무 감사합니다.,2021-05-30 01:18:38,2021-05-30 01:18:38,14,,False
21609197,UgyTGaMkaYsgaXuLEzR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@stskim1410,조국장관님 대선에 꼭 나와서 대통령 돼길 바랍니다,2021-05-30 01:19:11,2021-05-30 01:19:11,11,,False
21609196,UgzSVIp_3rPchNTP9Kl4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@홍순문-i8n,정말 미치겠다 조국장관님이 너무 안스럽다 이건 바로 남일 아니고 내일이다 문재인대통령님이 너무 조국장관님께 큰짐을 지셨다 문재인대통령님은 진짜 모든것을 걸고 조국장관님믈 차차기대통령으로 만들어야 된다,2021-05-30 01:21:48,2021-05-30 01:21:48,24,,False
21609195,UgzwM07pnY7aUIfvP-J4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@난감하네-i4m,조국전 장관님의 책을 예약 했습니다 새날님 깊은 뜻을 알것같아요 👍👏🙏💙💙💙 가족의 존재감을 생각하면서😭😭😭 최성해 짜가 총장을 🥊🥊🥊울분을 표혐합니다 주먹이 😭😭😭웁니다,2021-05-30 01:22:13,2021-05-30 01:23:53,16,,False
21609194,UgymRfjwUhXz5xS8C5d4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@홍순문-i8n,나는 정치랑 조금 떨어져 있는 사람인데 앞으로 여건이 된다면 남은 인생 조국장관님믈 대통령을 만들고 말겠다 우리는 너무 큰짐을 졌다,2021-05-30 01:23:27,2021-05-30 01:23:27,15,,False
21609192,UgySd4rMZnfnPpB4Jst4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@대한독립만세-c1p,꼭 구매하여 보겠습니다. 참고로. 여기는 경남창원~~,2021-05-30 01:23:37,2021-05-30 01:23:37,3,,False
21609191,UgyYALBVWVAfVr8auLV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@이상인-v2q,조국전장관님 출마를 합시다,2021-05-30 01:48:18,2021-05-30 01:48:18,3,,False
21609190,UgzDZh5jqOxidXOhApV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@rakekim,"""조국의 시간""의 건너편은 가족을 건드린 ""양아치의 시간""...영화 낙원의 밤에서...",2021-05-30 01:48:19,2021-05-30 01:48:19,4,,False
21609189,Ugzmf8-hYGtqeDWtQqZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@직사형,3권 주문~~~,2021-05-30 01:54:01,2021-05-30 01:54:01,5,,False
21609236,Ugwa0jYyNsJPeMzBd7l4AaABAg.9NwRMbL65z39NxCXCvM8vi,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@도임옥,네 제발 그렇게해드리자구요,2021-05-30 02:03:50,2021-05-30 02:03:50,3,Ugwa0jYyNsJPeMzBd7l4AaABAg,False
21609206,UgzLgQVoXcb99BFGqnR4AaABAg.9Nx2Yw3pvjT9NxD-EeJOBs,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@도임옥,전 28일주문하니 2일 받습니다,2021-05-30 02:07:56,2021-05-30 02:07:56,1,UgzLgQVoXcb99BFGqnR4AaABAg,False
21609222,UgyunTTB_kKbwV3Y-QJ4AaABAg.9NwldshQklN9NxDTq9XBFn,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@도임옥,공감 정답입니다,2021-05-30 02:12:07,2021-05-30 02:12:07,1,UgyunTTB_kKbwV3Y-QJ4AaABAg,False
21609202,Ugzgd7ULvTzbfF99YAN4AaABAg.9Nx2pW4SBgU9NxDjwTNDTv,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@도임옥,귀하신분 조국같은 문재인같은 분이 흔한건 아니잔쏘 대한민국 인재분들 참으로 존경 경이롭습니다 사랑합니다,2021-05-30 02:14:27,2021-05-30 02:14:27,2,Ugzgd7ULvTzbfF99YAN4AaABAg,False
21609187,UgyDIV-wYJ_7ZsCI2f54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@켈리-d4f,시사타파는 친필 5천권 받았다고 엄청 자랑하던데...,2021-05-30 02:15:09,2021-05-30 02:15:09,11,,False
21609186,UgwONf9SsLKaoL66kDV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@윤모니카-y8v,책 써 주셔서 감사합니다. 귀하게 읽겠습니다.,2021-05-30 02:18:25,2021-05-30 02:18:25,11,,False
21609185,Ugwex0KxgbEw_d6T2RB4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@허효정-l7v,"조 국 장관님 힘내세요 조 국 장관님 곁에는 깨시민, 촛불시민이 있습니다 내가 우리가 조국이다 화이팅👍👍👍💙💙💙",2021-05-30 02:18:32,2021-05-30 02:18:32,11,,False
21609184,UgzMUU9isAO4-IUKpCN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@조국수호검찰개혁-c5m,조국장관님끝까지응원합니다 힘내세요화이팅입니다~♥,2021-05-30 02:19:58,2021-05-30 02:19:58,10,,False
21609183,Ugys3YV5nPVJVoug3jt4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@shyoo1245,방송만 들어도 눈물이 납니다 그 힘든 시간들을 잘 견뎌내신 조국님 너무 감사하고..끝까지 끝까지 지지합니다. 미국에 사는데 어떠케 책을 구입할수 있을까요..,2021-05-30 02:20:45,2021-05-30 02:20:45,7,,False
21609182,UgxS0TM-B8aQbEMmr9N4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@조국수호검찰개혁-c5m,주문했습니다~,2021-05-30 02:20:51,2021-05-30 02:20:51,2,,False
