id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
22687146,Ugytz-SsicDPqzJAI654AaABAg,UCbgqDFODvh-q38ouzoKKkVA,CZ-UpGXoIsA,"北 전차군단 수뇌부 전격 처단! 격앙된 군심! 美, 쿠데타 동향 추적 개시!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,북한식량난,815훈련소,820훈련소,815전차군단,조인트스타즈,JSTARS,E-8,글로벌호크,RQ-4,북한붕괴,북한급변사태,북한권력투쟁,종파,북한식량위기,북한쿠데타",@paloma184,"북한과 중공은 지금 미국과 전쟁준비중이다. 러시아도 미국,유럽과 전쟁준비중이다. 바이든은 9월에 부정선거재개표로 뒤집어지기 전에 전쟁을 일으켜야 한다. 시작은 이스라엘과 이란이 시작한다.",2021-07-31 19:53:30,2021-07-31 19:53:30,17,,False
22687142,Ugx3HRd-AS-Vb5xpZyt4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,CZ-UpGXoIsA,"北 전차군단 수뇌부 전격 처단! 격앙된 군심! 美, 쿠데타 동향 추적 개시!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,북한식량난,815훈련소,820훈련소,815전차군단,조인트스타즈,JSTARS,E-8,글로벌호크,RQ-4,북한붕괴,북한급변사태,북한권력투쟁,종파,북한식량위기,북한쿠데타",@jinsuh4579,북한이 저런 사정이라면 문정권이 아무리 쌀을 북한에 보내도 전혀 김정은에겐 득될게 없겠군요. 전부 다른곳에서 움켜쥐고 풀지를 않을테니.,2021-07-31 19:54:19,2021-07-31 19:54:19,22,,False
22687135,Ugzmael8QUFxVxeVG7V4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,CZ-UpGXoIsA,"北 전차군단 수뇌부 전격 처단! 격앙된 군심! 美, 쿠데타 동향 추적 개시!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,북한식량난,815훈련소,820훈련소,815전차군단,조인트스타즈,JSTARS,E-8,글로벌호크,RQ-4,북한붕괴,북한급변사태,북한권력투쟁,종파,북한식량위기,북한쿠데타",@philipkim791,구테타 세력이 있네. 돼지 🐖 를 빨리 몰아내서 북한 주민들에게 자유와 평화 번영이 오기를 ....,2021-07-31 19:56:43,2021-07-31 19:56:43,74,,False
22687137,UgywRayVuGyugeboebJ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,CZ-UpGXoIsA,"北 전차군단 수뇌부 전격 처단! 격앙된 군심! 美, 쿠데타 동향 추적 개시!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,북한식량난,815훈련소,820훈련소,815전차군단,조인트스타즈,JSTARS,E-8,글로벌호크,RQ-4,북한붕괴,북한급변사태,북한권력투쟁,종파,북한식량위기,북한쿠데타",@윤송곳,이런 상황이니 문재인이가 남북간 통신이 재개되었느니 쑈 하면서 쌀 퍼줄 준비 하는 모양이군요. 만약 또 국민들을 속이고 쌀을 북한에 퍼주면 넌 국민들의 손에 의해 탄핵 당할거다.,2021-07-31 19:56:43,2021-07-31 19:56:43,86,,False
22687133,UgxuEQEaF1vi6pPdXI54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,CZ-UpGXoIsA,"北 전차군단 수뇌부 전격 처단! 격앙된 군심! 美, 쿠데타 동향 추적 개시!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,북한식량난,815훈련소,820훈련소,815전차군단,조인트스타즈,JSTARS,E-8,글로벌호크,RQ-4,북한붕괴,북한급변사태,북한권력투쟁,종파,북한식량위기,북한쿠데타",@tangrifred2629,이나견이 좋아하는 개정은이 개판이네,2021-07-31 20:00:18,2021-07-31 20:00:18,105,,False
22687131,UgzQk0R3TWsWQw1D3R54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,CZ-UpGXoIsA,"北 전차군단 수뇌부 전격 처단! 격앙된 군심! 美, 쿠데타 동향 추적 개시!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,북한식량난,815훈련소,820훈련소,815전차군단,조인트스타즈,JSTARS,E-8,글로벌호크,RQ-4,북한붕괴,북한급변사태,북한권력투쟁,종파,북한식량위기,북한쿠데타",@문명숙-p1f,북한에는개도수난이네.이제는이밥에고기국은.통일하면먹을려나.처참한노예생활면할려면.자유많이내가살길이다,2021-07-31 20:01:39,2021-07-31 20:01:39,130,,False
22687129,UgzXOH-IyW0sWKZ9pX94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,CZ-UpGXoIsA,"北 전차군단 수뇌부 전격 처단! 격앙된 군심! 美, 쿠데타 동향 추적 개시!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,북한식량난,815훈련소,820훈련소,815전차군단,조인트스타즈,JSTARS,E-8,글로벌호크,RQ-4,북한붕괴,북한급변사태,북한권력투쟁,종파,북한식량위기,북한쿠데타",@mazuo74,북한은 어쩔수 망할수 밖에 없는 구조 입니다 . 중국도 결국 천안문 사태 이후 개혁 개방을 했고 소련도 마찬가지였죠. 이제 북한이 남았네요. 부디 한국정부가 산소 호흡기를 달아주지 말고 북한이 붕괴되고 나서 한국이 흡수통일 정책이 나왔으면 합니다,2021-07-31 20:04:36,2021-07-31 20:04:36,103,,False
22687127,UgzSx0eNgKkZegN-12R4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,CZ-UpGXoIsA,"北 전차군단 수뇌부 전격 처단! 격앙된 군심! 美, 쿠데타 동향 추적 개시!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,북한식량난,815훈련소,820훈련소,815전차군단,조인트스타즈,JSTARS,E-8,글로벌호크,RQ-4,북한붕괴,북한급변사태,북한권력투쟁,종파,북한식량위기,북한쿠데타",@whistler750,신인균이 말대로라면 북한 김씨 왕조는 벌써 10번 이상 붕괴했어야. 타이틀은 뻥카TV로 바꾸면 어울리겠다.,2021-07-31 20:06:01,2021-07-31 20:06:01,1,,False
22687122,UgxOCdizTBO5rMF7q6B4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,CZ-UpGXoIsA,"北 전차군단 수뇌부 전격 처단! 격앙된 군심! 美, 쿠데타 동향 추적 개시!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,북한식량난,815훈련소,820훈련소,815전차군단,조인트스타즈,JSTARS,E-8,글로벌호크,RQ-4,북한붕괴,북한급변사태,북한권력투쟁,종파,북한식량위기,북한쿠데타",@heejoo6990,김정은 참수 성공하면 1만원드립니다!,2021-07-31 20:06:40,2021-07-31 20:06:57,22,,False
22687120,UgxaItBxqisHOVqNFHh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,CZ-UpGXoIsA,"北 전차군단 수뇌부 전격 처단! 격앙된 군심! 美, 쿠데타 동향 추적 개시!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,북한식량난,815훈련소,820훈련소,815전차군단,조인트스타즈,JSTARS,E-8,글로벌호크,RQ-4,북한붕괴,북한급변사태,북한권력투쟁,종파,북한식량위기,북한쿠데타",@박대박-k4t,구라박사 거짖으로 선동,2021-07-31 20:08:01,2021-07-31 20:08:01,1,,False
22687119,UgzR7bSRjfsVgAA8o9F4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,CZ-UpGXoIsA,"北 전차군단 수뇌부 전격 처단! 격앙된 군심! 美, 쿠데타 동향 추적 개시!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,북한식량난,815훈련소,820훈련소,815전차군단,조인트스타즈,JSTARS,E-8,글로벌호크,RQ-4,북한붕괴,북한급변사태,북한권력투쟁,종파,북한식량위기,북한쿠데타",@황최순,"예산 70% 아껴, 33정책 으로 증세없이 국민배당금 150 만원 매달주는 허경영 천재만이 국민. 인류, 살립니다. 출산. 연애. 결혼. 전업주부. 노인. 수당. 지급. 중산주의. 낙원. 됩니다. 재원은? 허경영 강연 1261회. 에 있습니다.",2021-07-31 20:08:12,2021-07-31 20:08:12,5,,False
22687118,Ugw-LXA1tERmfWEHzrB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,CZ-UpGXoIsA,"北 전차군단 수뇌부 전격 처단! 격앙된 군심! 美, 쿠데타 동향 추적 개시!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,북한식량난,815훈련소,820훈련소,815전차군단,조인트스타즈,JSTARS,E-8,글로벌호크,RQ-4,북한붕괴,북한급변사태,북한권력투쟁,종파,북한식량위기,북한쿠데타",@Injungjik,식량은 않주는데 기름은 준다 기름넣어 장비 음직이면 되겠네 ㅋㅋ,2021-07-31 20:09:10,2021-07-31 20:09:10,63,,False
22687112,UgzZEHGYjfnQsIyM8FN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,CZ-UpGXoIsA,"北 전차군단 수뇌부 전격 처단! 격앙된 군심! 美, 쿠데타 동향 추적 개시!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,북한식량난,815훈련소,820훈련소,815전차군단,조인트스타즈,JSTARS,E-8,글로벌호크,RQ-4,북한붕괴,북한급변사태,북한권력투쟁,종파,북한식량위기,북한쿠데타",@김종훈-c8v,북한일은 문재인 한태물어야죠 재인이하고 정은이하고 모종에 협의을 했을거라 생각합니다,2021-07-31 20:09:28,2021-07-31 20:09:28,193,,False
22687110,Ugyt1mDR6OyRNdNdtgh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,CZ-UpGXoIsA,"北 전차군단 수뇌부 전격 처단! 격앙된 군심! 美, 쿠데타 동향 추적 개시!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,북한식량난,815훈련소,820훈련소,815전차군단,조인트스타즈,JSTARS,E-8,글로벌호크,RQ-4,북한붕괴,북한급변사태,북한권력투쟁,종파,북한식량위기,북한쿠데타",@핑핑-b8k,그린베레가 이미 잠입해서 공작활동 하는거 아님?,2021-07-31 20:09:33,2021-07-31 20:09:33,36,,False
22687138,UgywRayVuGyugeboebJ4AaABAg.9QTlaOZNz4M9QTn9WFOkpA,UCbgqDFODvh-q38ouzoKKkVA,CZ-UpGXoIsA,"北 전차군단 수뇌부 전격 처단! 격앙된 군심! 美, 쿠데타 동향 추적 개시!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,북한식량난,815훈련소,820훈련소,815전차군단,조인트스타즈,JSTARS,E-8,글로벌호크,RQ-4,북한붕괴,북한급변사태,북한권력투쟁,종파,북한식량위기,북한쿠데타",@TheDemonHunter-d4l,탄핵 정도로 끝나면 되겠습니까. 저건 이적죈데요,2021-07-31 20:10:23,2021-07-31 20:10:23,22,UgywRayVuGyugeboebJ4AaABAg,False
22687108,UgyFHu5NVpBZ7gi-jV94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,CZ-UpGXoIsA,"北 전차군단 수뇌부 전격 처단! 격앙된 군심! 美, 쿠데타 동향 추적 개시!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,북한식량난,815훈련소,820훈련소,815전차군단,조인트스타즈,JSTARS,E-8,글로벌호크,RQ-4,북한붕괴,북한급변사태,북한권력투쟁,종파,북한식량위기,북한쿠데타",@ilwonkim1952,대한민국 최고 의 애국자 이며 영웅 신인균 대표님 존경합니다 대한민국 거지 방송국 들은 이런 방송 을 보고 반성 반성 해야 한다 대한민국 최고 의 방송국 입니다 감사합니다 😊👍👍👍😒👍,2021-07-31 20:10:59,2021-07-31 20:10:59,28,,False
22687106,UgxeIoaQEy2mpjriYE14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,CZ-UpGXoIsA,"北 전차군단 수뇌부 전격 처단! 격앙된 군심! 美, 쿠데타 동향 추적 개시!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,북한식량난,815훈련소,820훈련소,815전차군단,조인트스타즈,JSTARS,E-8,글로벌호크,RQ-4,북한붕괴,북한급변사태,북한권력투쟁,종파,북한식량위기,북한쿠데타",@벅찬감동-r8e,환장하겠네요 그렇게 살바에 그냥 백기들고 나와라 그렇게살아 뭐하냐 정은아 ~~ 이제 토끼 다음 개냐 아이고 개고기 먹고 튼튼해지려구 ?,2021-07-31 20:14:21,2021-07-31 20:14:58,38,,False
22687159,UgzUsVW-PpITnEw7fIV4AaABAg.9QTjM5oTqmz9QTngMXSjC6,UCbgqDFODvh-q38ouzoKKkVA,CZ-UpGXoIsA,"北 전차군단 수뇌부 전격 처단! 격앙된 군심! 美, 쿠데타 동향 추적 개시!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,북한식량난,815훈련소,820훈련소,815전차군단,조인트스타즈,JSTARS,E-8,글로벌호크,RQ-4,북한붕괴,북한급변사태,북한권력투쟁,종파,북한식량위기,북한쿠데타",@myongjalee3598,표,2021-07-31 20:15:00,2021-07-31 20:15:00,6,UgzUsVW-PpITnEw7fIV4AaABAg,False
22687103,UgyqLXy7T9YKafvD1qR4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,CZ-UpGXoIsA,"北 전차군단 수뇌부 전격 처단! 격앙된 군심! 美, 쿠데타 동향 추적 개시!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,북한식량난,815훈련소,820훈련소,815전차군단,조인트스타즈,JSTARS,E-8,글로벌호크,RQ-4,북한붕괴,북한급변사태,북한권력투쟁,종파,북한식량위기,북한쿠데타",@everlastinglife,불안불안하고 답이 없으니... 저렇게 사람들만 죽이는데... 뭔가가 일어 날것 같다...,2021-07-31 20:15:32,2021-07-31 20:15:32,69,,False
22687099,UgzwuQS7uKbqDKqNFyh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,CZ-UpGXoIsA,"北 전차군단 수뇌부 전격 처단! 격앙된 군심! 美, 쿠데타 동향 추적 개시!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,북한식량난,815훈련소,820훈련소,815전차군단,조인트스타즈,JSTARS,E-8,글로벌호크,RQ-4,북한붕괴,북한급변사태,북한권력투쟁,종파,북한식량위기,북한쿠데타",@송종일-r1n,한마디로 한반도 전체가 친중하는 개새끼가 있다는거다! 친중하는 것들치고 똑바로 된놈들 없다,2021-07-31 20:20:07,2021-07-31 20:20:07,0,,False
22687097,UgxrfZf7SFyANmxqh2l4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,CZ-UpGXoIsA,"北 전차군단 수뇌부 전격 처단! 격앙된 군심! 美, 쿠데타 동향 추적 개시!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,북한식량난,815훈련소,820훈련소,815전차군단,조인트스타즈,JSTARS,E-8,글로벌호크,RQ-4,북한붕괴,북한급변사태,북한권력투쟁,종파,북한식량위기,북한쿠데타",@K-Andrew-u8w,공산국가...ㅠㅠ 사회주의 똑같이 일해서 평등하게 잘살자 그럴싸한 논리이지만 근본 인간은 욕심과 명예욕이 있어서 불가능하지...,2021-07-31 20:20:59,2021-07-31 20:20:59,65,,False
