id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
22104572,UgwyxZULFIlTOqjqYbB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@Songsong1111,윤석열로 정권교체 국민은 원한다,2021-08-28 16:09:10,2021-08-28 16:09:10,38,,False
22104594,Ugz69ipATKsGX1AS4ct4AaABAg.9RaRNWQer6-9RaSre-gxX1,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@김사이다-f6g,윤석열 후보님 꼭 대툥령 되실겁니다👍👍👍👍👍,2021-08-28 16:09:37,2021-08-28 16:09:37,8,Ugz69ipATKsGX1AS4ct4AaABAg,False
22104569,UgyTWnO7F9LLsOmSVfR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@오금자-k2f,김종민 추미애똑같은 물건이다,2021-08-28 16:12:01,2021-08-28 16:12:01,42,,False
22104566,UgxigzFCpO8z8-SviOl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@감광풍,샬롬 하루종일 대한민국 수호를 위해서 수고 하시는 전옥현 보수 우파 의 방송을 불철주야 수고 하시는것 감사.합니다 건강과 코로나19 방역에 도 신경을 쓰시고 밤늦게 까지 수고하시고 방송을 해주셔서 감사 합닏 샬롬 ♡♡ ♡ ♡♡,2021-08-28 16:12:44,2021-08-28 16:12:44,54,,False
22104565,Ugzgq7kr0iZRi48i5Vd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@정병주-r9l,윤희숙=문재인×100+더덤당180=윤희숙문재인은있으나마나허수아비지요,2021-08-28 16:12:59,2021-08-28 16:12:59,0,,False
22104564,UgyczEljnboOHScaOM54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@yjhyen3803,반드시 정귄교체,2021-08-28 16:13:46,2021-08-28 16:13:46,92,,False
22104563,UgwB1ZxNIxjbcTC4zHZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@이건나라냐,엄중한 사태덴 부동산투기꾼 소굴 문재인씨 졸개들?,2021-08-28 16:15:09,2021-08-28 16:15:09,0,,False
22104559,UgzcDLRdo8aOArXsDZ54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@황영숙-v8z,5.18묘역 참배가 정치인들 정해진코스가 되어버렸내요...별로 유쾌하진 안다는 객적인 생각...,2021-08-28 16:17:47,2021-08-28 16:17:47,70,,False
22104598,Ugy7UDoLw_gw_hhK7-B4AaABAg.9RaRHw3Ua549RaTnboqYH0,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@김사이다-f6g,추미애야 그 꽃은 법무부 직원들이 보낸 거지 그걸 어떻게 시민들이 보냈다고 생각하냐 검찰청 도로에 화환 서가 있는 것이 그게 시민들이 보낸거다,2021-08-28 16:17:48,2021-08-28 16:17:48,5,Ugy7UDoLw_gw_hhK7-B4AaABAg,False
22104600,UgxFoXdldMTeHwLpxn94AaABAg.9RaQy9JCRR19RaTvZM6Oc-,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@조태현-w1o,동의합니다,2021-08-28 16:18:53,2021-08-28 16:18:53,8,UgxFoXdldMTeHwLpxn94AaABAg,False
22104558,UgzUgtPu-MEjVh5ADgp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@이봉호-f5z,악의적 허위보도는 법적 대응해야한다.,2021-08-28 16:21:24,2021-08-28 16:21:24,7,,False
22104556,UgwlStvpmyvo6mq_80t4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@woncho5456,더티 민주당 의원놈들.,2021-08-28 16:22:14,2021-08-28 16:22:14,19,,False
22104555,UgxaAOdoitTiUJQUmNN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@haecchung1198,문재인야말로 얼른 내려와라 - 입만 뻥긋하지말고 쩝쩝 고만하고,2021-08-28 16:22:18,2021-08-28 16:22:18,0,,False
22104590,Ugw0rK66TX3ZXXZONgF4AaABAg.9RaRVni5NOS9RaUOAr30ut,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@로즈마리로즈마리,김부선님. 회이팅,2021-08-28 16:22:56,2021-08-28 16:22:56,7,Ugw0rK66TX3ZXXZONgF4AaABAg,False
22104551,UgzLZJyeXsITWyY0dgt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@인동초-3B,법을어긴자들은청화대와국회에있다,2021-08-28 16:23:42,2021-08-28 16:23:42,83,,False
22104550,UgzrLLsxHjaZ2zKdLKF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@달바라기늑대-o8p,33정책만이 젊은이들의 미래입니다.,2021-08-28 16:25:27,2021-08-28 16:25:27,4,,False
22104549,UgzsyDaNrScxbmoHsGt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@윤귀순-u6m,야밤에 소식 전해 주셔서 감사합니다 🙏,2021-08-28 16:27:27,2021-08-28 16:27:27,39,,False
22104548,Ugx5AClvwOtds0uE7-V4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@정순이-v3d,전옥현님 건강 잘챙시고 수고많으십니다 윤석열후보님 응원합니다,2021-08-28 16:27:46,2021-08-28 16:27:46,64,,False
22104547,UgxHQpvTfATth6qM9ZZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@이병권-y4e,윤희숙 참 그걸믿으라고 지가하면 투기가아니고 남이하면 투기라고 개나발을 불어대더니 이제 쇼까지하고 날리를 지기네,2021-08-28 16:32:16,2021-08-28 16:32:16,2,,False
22104591,Ugw0rK66TX3ZXXZONgF4AaABAg.9RaRVni5NOS9RaVVB3zUvM,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@윤귀순-u6m,김부선님 응원합니다,2021-08-28 16:32:38,2021-08-28 16:32:38,5,Ugw0rK66TX3ZXXZONgF4AaABAg,False
22104546,UgwEmKBQHz4bEOOtspt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@김정숙-c3q9i,전원장닝밤늦게수고많으십니다정권교체를위해운석열대통령후보님대힌민국대통령이님꼭되어주세요늘응원합니다🙏👍👏,2021-08-28 16:32:46,2021-08-28 16:32:46,12,,False
22104540,Ugyco0fnG5Rw-VrrBJJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@yongtaejung3595,말성많은 추미애와 조국은 이제 대한민국을 떠났으면좋겠습니다..,2021-08-28 16:33:11,2021-08-28 16:33:11,120,,False
22104539,UgzGrlLWuTbefdJV6rN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@로즈마리로즈마리,윤석열. 대통령지지. 응원합니다,2021-08-28 16:33:46,2021-08-28 16:33:46,34,,False
22104538,UgyeiUI2PS6xaVy4mb14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@용두손,"최 후보를좋게 보았는데 얼빠진후보구려 전라도는 아무리공들려도 90 프로는변동이없어요광주가성지인지 아닌지아직 확실하지,.? 공약지킨사람 아직한사람도없는데.?",2021-08-28 16:34:29,2021-08-28 16:34:29,0,,False
22104537,UgwKxH9Dt7EHLc9oXnR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@안영자-n7n,밤늦게까지 수고많습니다 감사합니다 건강챙기면서 일하세요 홧팅입니다 짝짝짝,2021-08-28 16:35:19,2021-08-28 16:35:19,8,,False
22104536,UgzKO6y85QL0ixRS-wR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@태박산-c6q,최재형 광주 묘역 수십번 가봐라 공화국 사람들 표주나 아직도 모르나 광주묘역 자주가면 영남표 도망간다,2021-08-28 16:36:57,2021-08-28 16:36:57,19,,False
22104535,UgzaLgTAxT4RWh_lD7h4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@hankyengjin2349,본문을먼저ㅡ 이야기하기바랍니다ㅡ 언제나핵심을빙빙 ㅡ 듣기거북하다ㅡㅡ,2021-08-28 16:37:57,2021-08-28 16:37:57,5,,False
22104533,Ugw1J96XmpcrvEnO0qJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@김옥수-j7w,윤석열 대통령 으로 갑시다 정권 교체를 합시다,2021-08-28 16:38:03,2021-08-28 16:38:03,29,,False
22104532,UgzpUx_g5rjVivLIZLB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@3131gumi,이자들이. 5.18 폭동들. 찾는것 미친것들 아닌가,2021-08-28 16:39:18,2021-08-28 16:39:18,27,,False
22104531,UgzCbOou-58DCDDV5Jl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@봉황-d2n,그놈에 5.18묘지 그만가라~~ 거가 성지인가. 간첩들무덤.,2021-08-28 16:39:47,2021-08-28 16:39:47,0,,False
22104530,UgwiNDg-Pb5W7IwnR3p4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@나바른말,이낙연 노무현 노무현이 뭐 해놨는데? 북에 퍼준거?,2021-08-28 16:40:47,2021-08-28 16:40:47,26,,False
22104529,Ugxpmh7kD_Z5pV3NknN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@이준기-z9e,윗물이 맑아야 아랫물도 맑다 문재인읟 농지법위반은 덮고 가려나 윤희숙 의원만 공격하나 그것도 거짖으로 문재인의 농지법위반 부터 계신ㆍ하라,2021-08-28 16:41:02,2021-08-28 16:43:14,12,,False
