id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
21388691,UgyNlxcbTJeypHwfHF94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@jackkwon1780,윤석열총장은 지지율1위 독자노선 선택해도 차기대선에서 승리한다 국민의힘 입당하면 안된다 적폐 세력들한테 휘둘리면 지지율하락하고 중도층 민심이 이탈한다,2021-06-12 16:25:03,2021-06-12 16:36:31,8,,False
21388690,UgzYqzNTPvDRIR6OL5F4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@이선균-b5d,윤총장님 꼭 대통령 되십시오,2021-06-12 16:26:33,2021-06-12 16:26:33,6,,False
21388689,UgyW_fxPjh3rYEIB2ZV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@bonsungkoo1496,이번 당대표에 이준석 당선에 이의가 있으면 안됩니다 다만 새로운 집행부를 나경원 그룹 배제하는 모습을 보이는순간 당 쪼개집니다. 주호영 이놈아 누구편인지 밝혀라,2021-06-12 16:31:44,2021-06-12 16:31:44,11,,False
21388709,UgwmwpPGVgo6iIy-7fF4AaABAg.9OV9XJmaVIh9OVEFfAU8uY,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@천기욱-i8n,더듬이질을 하려 눈치보다가 이제 실행에 돌입하는도다아... 가소로운 공수처제가 되었도다아...,2021-06-12 16:32:20,2021-06-12 16:32:20,4,UgwmwpPGVgo6iIy-7fF4AaABAg,False
21388699,UgyYHorxvVMdpbrrXQF4AaABAg.9OVBt-5kyFz9OVEy1qOGBP,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@USINTECK,"윤석열은 사기,조작수사의 범죄자다.광란의 칼을 휘두른 반역의 원죄를 지었다",2021-06-12 16:38:32,2021-06-12 16:38:32,0,UgyYHorxvVMdpbrrXQF4AaABAg,False
21388705,UgyhGNLVZPQ_7GlVr8J4AaABAg.9OVAB2Hjw_N9OVFJ0X_Y2a,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@USINTECK,"윤석열은 반역자 조작수사의 전형적인 대깨문 결과적으로 이적 여적죄,형법 제94조에의거 사형이 답이다.",2021-06-12 16:41:32,2021-06-12 16:41:32,0,UgyhGNLVZPQ_7GlVr8J4AaABAg,False
21388688,Ugx1vZ_w_Jq0SagHHQV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@꽃거지-q1b,형사부에 힘주면 공안이됨,2021-06-12 16:42:06,2021-06-12 16:42:06,1,,False
21388687,UgwP_5gOvF8ERfzmnRp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@꽃거지-q1b,중국놈들이 가만있을까,2021-06-12 16:43:09,2021-06-12 16:43:09,3,,False
21388686,Ugx51-IVbl3RpmT8Lfh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@michaelyoon1672,이준석 때문에국민의힘 망조다젊 은 입으로이제는 희망은없다 새당을만들어 여당 망조다,2021-06-12 16:47:37,2021-06-12 16:47:37,21,,False
21388712,UgyA-G9_z8dLZwjBwst4AaABAg.9OV9HeDMOa49OVGJBN48I5,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@sunnystickel4251,전옥현님인품은 속과 겉이 똑같이 애국자 이십니다 아름다운 분이십니다.,2021-06-12 16:50:18,2021-06-12 16:50:18,2,UgyA-G9_z8dLZwjBwst4AaABAg,False
21388685,UgxL_dM9KCHZ6W3CSVZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@남대천-o3k,문재아 때문에 윤성열 전총장 몸집 점점 커짐니다,2021-06-12 16:52:12,2021-06-12 16:52:12,26,,False
21388684,UgzJvtmbam6FcAgnHlN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@안영순-u9j,준석이는 NO 👎👎👎👎👎,2021-06-12 16:52:13,2021-06-12 16:52:13,7,,False
21388683,Ugwvlo-tyZaNHoz_5Qx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@밝은별-u8b,윤석열 측근 .3명의.모의.고사.회의가 윤.고래.대검을 도와주려 하나요?,2021-06-12 16:54:08,2021-06-12 16:54:08,0,,False
21388680,Ugwp8P7oyXB7owBNydF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@안영순-u9j,김종인도 NO 👎👎👎👎👎👎👎👎👎,2021-06-12 16:57:41,2021-06-12 16:57:41,6,,False
21388679,UgzJ0IRy0Y0eRoshyYF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@윤순옥-h8c,Openbook과 Report시험은 엄연히 다른것임을 대학교육 받은자는 어찌 모르겠는가? 조씨네는 지구 밖에서 왔냐?,2021-06-12 17:01:01,2021-06-12 17:01:01,14,,False
21388677,UgzseBoci3Vmbz4XWiF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@김명숙-v1b6k,이준석 대표그릇이 좀 부족한덧 불안함,2021-06-12 17:12:11,2021-06-12 17:12:11,6,,False
21388675,Ugw5b8HWJNu2PDFiudd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@박병호-o6o,국민의당 지지를 철회 할것이다. 이준석이는 문재인의 이중대다,2021-06-12 17:14:31,2021-06-12 17:17:43,6,,False
21388692,UgyNlxcbTJeypHwfHF94AaABAg.9OVDQGQ2ktI9OVKICS5N_e,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@에스더-o9n,에효ㅡ 정권교체 물건너가네.ㅉ,2021-06-12 17:25:07,2021-06-12 17:25:07,0,UgyNlxcbTJeypHwfHF94AaABAg,False
21388674,UgztluPbLSG8IeXXX4V4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@김정옥-c8q,이준석 때문에 국민의힘 끝났다,2021-06-12 17:27:51,2021-06-12 17:27:51,3,,False
21388673,UgzqQ9WP3zLkkaROu354AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@김정옥-c8q,국민의힘 지지 끝 ㅡ,2021-06-12 17:29:59,2021-06-12 17:29:59,2,,False
21388671,UgwgYcnmnG4b_tpOZ114AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@이용미-r5o,이준석 당 대표 자격이 없다 안철수 같이 안가면 좌파한테 정권 넘어간다 제발 이준석 은 방송 국 다니면서 입좀 나발대지마라제발,2021-06-12 17:34:05,2021-06-12 17:34:05,4,,False
21388664,UgzvdaLYXXVWRi2cLN14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@연영흠-i1t,"애청자입니다,, 이준석 ~! 전옥현씨 ~! 이준석 뛰워 주지마세요 혹평 하지마시고 이준석 예기는 안하시는게 좋은것 같습니다 ~! 예의범절도 모르고,, 안하무인 이준석예기는 피곤합니다~!",2021-06-12 17:38:50,2021-06-12 17:38:50,5,,False
21388661,Ugz9cxRTf9-LKzJLfOV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@이태우-b4n,철부지 준석이 어차피 문재인 똥파리 우파 국민은 오리지날 서포15조혁명당으로 가자,2021-06-12 17:55:31,2021-06-12 17:55:31,1,,False
21388676,Ugw5b8HWJNu2PDFiudd4AaABAg.9OVJ4bQZUZp9OVNssmu720,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@beams-w2r,국민의당 은 안철수당이고 . 국민의힘 당은 이준석이있는당입니다,2021-06-12 17:56:28,2021-06-12 17:56:28,0,Ugw5b8HWJNu2PDFiudd4AaABAg,False
21388706,UgyhGNLVZPQ_7GlVr8J4AaABAg.9OVAB2Hjw_N9OVOctncwg4,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@omc-v6r,윤석열은 그릇이 아님 ㆍ,2021-06-12 18:03:01,2021-06-12 18:03:01,0,UgyhGNLVZPQ_7GlVr8J4AaABAg,False
21388659,UgzPC9PdRDA9oMSmWfZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@이한희-s7x,두루킹이 대통령도 만들고 이번엔 당대표를 만든것이 아닌가요,2021-06-12 18:14:08,2021-06-12 18:14:08,19,,False
21388658,UgyBnfnrVyGIX21NxHV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@장인모-g4u,윤석 열에게 여권은 악마라고 하지만 악 마는 여권 이다 여권은 무섭냐 자신의 할 일을 알고 스스로 잘못을 자백 하라 그것이 민주주의를 살리는 것이다 권력 수사를 방해한 법무부 장관들 각오해라 보라 언젠가 들어 날 것이다,2021-06-12 18:15:31,2021-06-12 18:15:31,39,,False
21388657,Ugx_weyBqg3911jt1Wd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@최용운-t4q,국민의 힘에 남은 코딱지만큼의 희망도 국민의 당이나 국민혁명당으로 옮길 시점인가요,2021-06-12 18:17:27,2021-06-12 18:17:27,9,,False
21388656,UgzJ0si2lz2LpWQMmN54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@최금자-e9g,김종인은정치를하지않아쿄으면좋겠어요수고하세요감사합니다,2021-06-12 18:25:21,2021-06-12 18:25:21,3,,False
21388655,UgxIf2pIRv-K5EDN2lV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@배병학-w5t,무순 광고가 이리도 자주나오는가요,2021-06-12 19:02:44,2021-06-12 19:02:44,1,,False
21388654,UgyskXAsw1IxZcXFKzd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@ksjry4756,준서기 몰아주는세력이 집중공략하고 악의적인세력이 당으로 계회적으로 들어가 게임하든이 몰아가는것이 아닌지 걱정된다 양심과 노력과 일을 하지않고 놀고먹는 청년 꼰대에 피를 빨아먹고 있는청년이 그의대다수 당하지 않기를 기도할뿐이다,2021-06-12 19:07:14,2021-06-12 19:07:14,0,,False
21388653,Ugz76L9gjYIFqvWcVkd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@제대로-x2d,"이런놈들을 북망산천, 지옥으로 속히보내야 대한민국은 희망이있다😊",2021-06-12 19:16:44,2021-06-12 19:16:44,0,,False
21388652,Ugy42XCAvWhlFudIcxZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@황황궁대궐,어린애가 뭘해 모든국회위원분들 임기간 바보짓 애라모르겠다.,2021-06-12 19:23:30,2021-06-12 19:23:30,0,,False
21388651,Ugwhgk5QQA00kUFDuSh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@황황궁대궐,국민당뭔분들 죄송하지만 탈퇴하시고 윤과합당하세요.,2021-06-12 19:25:52,2021-06-12 19:25:52,0,,False
21388650,UgwfhIIjSSOpgWjYbLh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@cc3805,마 얼마 못갈꺼요..,2021-06-12 19:28:02,2021-06-12 19:28:02,0,,False
21388649,Ugzj0CDGNjGGl-dUL9h4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@cc3805,"좀 미안한데요..좀 주관 내지 소신을 갖고 빙송 하세요. 이런식으로 이미 나온 뉴스 전달, 차라리 티비 뉴스 보는게 낮지, 굳이 이 유트 볼까 싶네요",2021-06-12 19:33:35,2021-06-12 19:33:35,0,,False
21388648,Ugzvjqh8WvgknX_TM6V4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@고슴도치-x7j,윤석열을 탄압할수록 지지율이 올라간다는건 현정부와 여당에 신물을 느낀다는 뜻이다. 이 사실을 아직도 깨닫지 못하니 더불어더덤당은 폭망이 답이다. 중국과 북한에 목매는 매국노들은 이 나라를 떠나라.,2021-06-12 19:37:48,2021-06-12 19:37:48,33,,False
21388647,UgxvvSBQHg7qtIP406B4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@최복휘-x2s,한동훈검사님 너무지지합니다,2021-06-12 19:50:41,2021-06-12 19:50:41,4,,False
