id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
22578564,Ugy7HopomlzId43DtCJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@코스모스-i9r,급할것 없는데 차분히 말씀을 하셔요. 발음도 부정확하고 너무 더듬으시니 듣기가 좀 거북스럽네요.,2021-08-06 15:40:24,2021-08-06 15:40:24,2,,False
22578563,Ugx4N15M3wfCUmuzHJ94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@이종훈-n4r,이준석은스파이란께.국민힘의원들은머한지.윤서열후보열받게히지마라,2021-08-06 15:41:12,2021-08-06 15:41:12,6,,False
22578562,UgyGBv3WBNzyxdk2IXN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@manfredhoffmann3399,한마디로 대한민국 말아먹는일이라면 ㅡ잘하는것같으 ㅡ,2021-08-06 15:42:17,2021-08-06 15:42:17,10,,False
22578561,Ugy5aM2xumsfYljmIqB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@최남건-v1h,태양광도.검사님이특별조사했야됨니다.전기세도13펴스올라간거임니다,2021-08-06 15:42:42,2021-08-06 15:42:42,3,,False
22578560,Ugz7IC-9V0o6i83EAEt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@manfredhoffmann3399,산둥성 ㅡ벌거숭이 ㅡ나라살림 ㅡ파괴정권 ㅡ,2021-08-06 15:43:25,2021-08-06 15:43:25,0,,False
22578559,UgyF3bZ7UCfqtnfwvIN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@ivory1487,🚫🚫🚫 🔺이준석대표는 🔺윤총장님이 입당하시면 비단주머니 3개를 준다해놓고 🔺막상 국힘당에 입당하니까 🔺당대표 직속 •검증단•을 만든다고 합니다 🔺윤총장님과 사이가 껄끄러운 🔺김진태의원을 단장으로해서 🔺누구를 위한 검증단일까요 🔺유재일 유투브 🔺윤석열 낙마시키려는 드루킹2 를 우려합니다—참고해주세요 🚫🚫🚫,2021-08-06 15:46:54,2021-08-06 15:46:54,6,,False
22578558,Ugz11aJUxxKHqTsYQ6Z4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@ivory1487,"🧸🪴🧸 🟥윤석열대통령 만들기위해, 국힘당 100만 가입 달성합시다 🔴책임당원으로 가입하시고 🤎추천인은 윤석열 하시고요 🌱당비매월 천원내셔야 투표권O 🐻🌲🐻 🟨남편 가족모두 입당합시다⭐️",2021-08-06 15:48:08,2021-08-06 15:48:08,18,,False
22578557,UgxIIg189sRkuYgSI-14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@이창숙-g3q,홍준표가 윤석열 표떨어뜨리는데 한몫합니다.내부총질왕 홍준표가문제입니다,2021-08-06 15:48:12,2021-08-06 15:48:12,46,,False
22578554,UgwgfqPj2t8CkjHY4954AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@최은병-y1m,Oecd 선진국으로서 애숭이 야당대표라 참으로 희극이며 그 덕에 여당은 제멋대로 춤을 추고있다,2021-08-06 15:48:32,2021-08-06 15:48:32,15,,False
22578553,UgyC5LIeHzDcvATMYFN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@뉴르-k3m,도데체 무슨말 지꺼리는거야 그냥 발이나 씻고 잠이나자라,2021-08-06 15:50:11,2021-08-06 15:50:11,0,,False
22578552,UgzYuxc8Ppb-RiImujJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@ivory1487,🔺이준석이 은근히 디스하면서 압박면접 한 국힘당 대통령후보를 🔺국민들이 존경하면서 그 후보를 찍어주겠나,2021-08-06 15:51:44,2021-08-06 15:51:44,7,,False
22578577,UgyAXf3YdSbAgGmLkht4AaABAg.9QhjvwZ4ezR9QhmQOo_NJ7,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@모야모야-p1k,우리도 먹고살기 힘들어 자살하는사람 많은데 대북지원이라니. 남한대통령이길 포기했으니 당장 탄핵감이다.,2021-08-06 15:52:33,2021-08-06 15:52:33,7,UgyAXf3YdSbAgGmLkht4AaABAg,False
22578555,UgwgfqPj2t8CkjHY4954AaABAg.9Qhlxvk9Cwg9QhmrLvDRb6,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@백계화-b3r,옳은말씀입니다 ㅠㅠ걱정됩니다,2021-08-06 15:56:22,2021-08-06 15:56:22,2,UgwgfqPj2t8CkjHY4954AaABAg,False
22578551,UgxRHZx7aTiIHD9R5vh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@고신배,재앙 입만 열면 거짓말 에 사기 헛소리 까지 국제적 으로 신뢰 신용 망신 에 국제사회 에 암적인 나라 가 되고 있습니다 🐕 똥령 하나 잘못 뽑고 당대표 잘못 뽑고 맞이 갔습니다,2021-08-06 16:00:43,2021-08-06 16:00:43,0,,False
22578578,UgyAXf3YdSbAgGmLkht4AaABAg.9QhjvwZ4ezR9QhnQv4vNdp,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@백계화-b3r,전옥현님 밀어주던 이준석 넘~넘자격이 없는거같아요 ㅠㅠ,2021-08-06 16:01:22,2021-08-06 16:01:22,2,UgyAXf3YdSbAgGmLkht4AaABAg,False
22578550,Ugyk-WPXZ_ihLWW0hvx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@js-fu7kt,이준석/최고위원모두퇴출시킵시다자격없다,2021-08-06 16:01:28,2021-08-06 16:01:28,48,,False
22578549,UgzcbX25TMMEThZSsc54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@오딧세이세이,이준석 싸이코 정권교체에 관심없고 자기정치에만 몰두 안타깝고 이준석에게 실망 여당과 싸워라 후보들 디스하지 말고,2021-08-06 16:02:30,2021-08-06 16:02:30,11,,False
22578547,Ugyocl4zg1Tp5lz6dGF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@egp3018,""" 돌고래, 고등어, 멸치...! "" "" 국민의 당과의 합당 문제에 개입...! "" 이건 좀 심각 합니다. 돌아올 수 없는 강은 건너지 않기를 바랍니다",2021-08-06 16:02:31,2021-08-06 16:02:31,41,,False
22578543,UgyoFSPzJt7Gh4c3epN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@내리가즘-v4v,"이준석 대표가 계륵들하고 싸우는 게 힘이 벅차보이는군 ! 개혁으로 세대교체해야,,",2021-08-06 16:03:06,2021-08-06 16:03:06,3,,False
22578540,UgxsxqYTXqoEmDyCMIF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@곽희망-y8x,홍준표가 윤석열 표떨어뜨리는데 한몫합니다.내부총질왕,2021-08-06 16:03:55,2021-08-06 16:03:55,18,,False
22578539,UgwYifhhm5qlsshBjPp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@ra9403,"드루킹여론조작, 부정선거, 외국에서도 비난하고있는 마녀재판식 내지 인민재판식 사기탄핵등, 철저히 짚어야합니다. 그리고, 연일 외신들에서 문정권을 비웃는, 안보해체, 부정선거, 언론통제, g20 꼴찌인 k방역, 좌파 문정부에서 몰락시킨 한국경제등 철저히 짚어져야합니다. (*VOA뉴스, 신인균 국방 tv, 팬앤마이크뉴스, Times, LA Times, New York Times 참조. )",2021-08-06 16:06:38,2021-08-06 16:06:38,8,,False
22578536,UgyXZY38sSHfz9e_dG14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@박효열-m8r,지친 우리 국민들은 정권 교체를 원합니다 누가 되든 1위를 위해서 야합을 이뤄내야만 합니다 이준석은 국 힘 당에서 이대로는 지켜만 보시는 건가요? 안타깝네요 버스에 태우고 사고없이 출발을 해야죠,2021-08-06 16:06:43,2021-08-06 16:06:43,76,,False
22578531,UgxmeuniPu_3Q716SWl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@김기영-h3h,후보 면접은 유권자가 하는것이고 당대표는 대변인 압박면접이나하는것이 월권 행위를 사는게 대표냐,2021-08-06 16:08:43,2021-08-06 16:08:43,17,,False
22578530,UgxZm25PYOKNQGrBzBJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@이준기-z9e,준석아 국회의원도 한번 못한주재에 대표완장 차니까 눈에보이는게 없냐 정신 차리거레이 대통령후보는 당원이 뽑는것이지 대표가 뽑는것이 아니란다,2021-08-06 16:08:57,2021-08-06 16:20:36,9,,False
22578529,UgwpJ_K847DZ0ENmUO94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@kagnes8496,이준석대표는 야당대표답게 행동하라! 분열을 조장하는 대표는 필요없다 여당과 문정부의 비리와 부정을 밝히는데 힘쓰고 맞서 싸워라!,2021-08-06 16:09:27,2021-08-06 16:09:27,20,,False
22578528,Ugw-DyVE1FceAPB6kKV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@왕용숙,정치세계 수준이 그야말로 바닥. 대 실망. 국민의힘 아직도 멀었다. 윤석열수쪽이 만났다면 왜 만났겠나. 중도를 포용하기 위해 만났겠지. 우파는 절대 변하지 못하는군. 기대했던 우리가 어리석었었지,2021-08-06 16:09:33,2021-08-06 16:09:33,50,,False
22578526,UgzVK8eyauY1PG5_4nF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@wedayhada,미국은 문에게 세컨더리 보이콧 때려라!,2021-08-06 16:09:37,2021-08-06 16:09:37,26,,False
22578523,Ugx0xPJ2ZU8gqR1dpbR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@kyongjakim8017,"뭐니해도 탄생해서는 안될 주사파 민주당이 나라를 무너뜨리고 있고, 간첩들이 대낯 에 정당안에서 지령을 수행하는 지경에 이르렀으니 보통 문제가 아니다. 좌파당을 부셔버리고 철저히 조사해서 간첩망에 포섭된 의원들을 색출 처단하라!",2021-08-06 16:09:41,2021-08-06 16:09:41,37,,False
22578522,UgziHOE0n5ZaWb8L51N4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@paulmariepark4854,유사일에처음있는 당대표선출 유사일에처음있는당대표 당운영방식 이것이문제로다,2021-08-06 16:12:06,2021-08-06 16:12:06,2,,False
22578521,UgwL7AnSXqZpluDLFbN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@왕용숙,우파 너그들은 절대 중도 포용 못해. 정권교체 물건너간듯. 안철수당 하나를 포용 못하고 죽여 없애버리려고 하는데 그럴수록 우파는 좁아진다,2021-08-06 16:12:16,2021-08-06 16:12:16,9,,False
22578520,UgybFvhsB1K5xzIkfml4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@목민-h4d,아니 윤석열과 안철수 핫라인이 뭐가 문제나요? 오히려 좋은 일 아닌가요? 별 시덥잖은 사람을 다 보겠네요. 정권교체를 바란다면 국힘 지도부를 빨리 바꿔야 합니다. 최고위원들은 존재감 자체가 없어요. 대표가 잘못 나가면 견제를 해야 하는데 큰 일입니다.외부 도움 없이는 아무 일도 못할 사람들이예요.,2021-08-06 16:12:30,2021-08-06 16:12:30,16,,False
22578518,UgwqEvYt4T8SS7hNGdh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@알지사랑,이준석 디스하지마세요 윤석열이 보수입니까,2021-08-06 16:12:53,2021-08-06 16:12:53,3,,False
22578517,UgwYO1rSOIyLlTu9ZrR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@DOOR-d2o,미친개 속에서 미친개 나왔어요 국민 뽕빼지마 준석아 앞으로 욕나온다 조심해라 준석아 국민과 소통해라 당 지지자들과 함께 선배들과 함께.,2021-08-06 16:14:33,2021-08-06 16:14:33,10,,False
22578515,Ugy1axnSR3GZh_eaWJ94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@알지사랑,개소리그만하라,2021-08-06 16:14:39,2021-08-06 16:14:39,0,,False
22578513,Ugxq3MEp5tvus2bW9D94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@노재규-p2g,윤석열 짜증난다 요즘 발언들 특히 후쿠시마 발언 국민정서와정국을 바라보고 판단하는 능력이 부족한것같다 홍표와비슷한 수준의발언같이 담아가는것 같다,2021-08-06 16:17:02,2021-08-06 16:17:02,1,,False
22578512,UgwMhqmaTKjkSDV159J4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@wn2928,준석이가 이러는 이유는 생각해보셨나요? 지금 니들끼리 주연 해라 이렇게하면 이길꺼같아요? 석열이도 개인플레이로 얻은게 뭐있나요? 1일1꽝인데요?,2021-08-06 16:17:22,2021-08-06 16:17:22,2,,False
22578509,UgzdUKWrB1nd8HOKNGd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@ra9403,"보수야권,중도등, 압도적인 지지를 끌어내고, 흥행에 성공하려면,무언가 새로운 이벤트가 있어야한다고 보며, 꼰대대접만 받으려는 구태정치에서 탈피해서, 새로운 발상들을 시도해 보는것도 바람직한 방법이라고 봅니다.",2021-08-06 16:17:59,2021-08-06 16:31:39,52,,False
22578508,UgymvoRvmtZbd39PsQh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@tsb8112,92대선 때 90석 DJ평민당대표가 7석의 꼬마 민주당에게 공동대표를 제안하면서까지 합당을 했다. 역사에서 교훈을 얻어야 하거늘 정치 10년 준석이는 오만과 자기정치만 배우고 겸양지덕은 배우지 않았나. 정권교체만 생각했다면 당명 바꾸자고 떼 쓰는 국민의당이 미안할 정도의 양보로 합당했을 것이다.,2021-08-06 16:19:51,2021-08-06 16:25:45,5,,False
