id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
21617061,UgwykFdoU8wy4S4dDKx4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@백호-w8g,농사 빵에가서 농사지으면 되겠네,2021-05-28 15:45:44,2021-05-28 15:45:44,34,,False
21617092,UgwmvcRJrFv2sNoFUb94AaABAg.9NtUabgaYOF9NtXN6PZeU8,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@정길이-z8j,맛소,2021-05-28 15:49:00,2021-05-28 15:49:00,15,UgwmvcRJrFv2sNoFUb94AaABAg,False
21617060,UgyxjVtdNqHUpCiVdzR4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@배형업,농사는 아무나짓나ㆍ삶은소대가리가웃을일,2021-05-28 15:50:11,2021-05-28 15:50:11,71,,False
21617059,UgyKUPaNbQM-auPYCkt4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@로즈골드-u4g,"늘 응원합니다 화이팅,👍👍",2021-05-28 15:51:16,2021-05-28 15:51:16,58,,False
21617057,Ugy-1CD6t3Fd7gX7dRZ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@어디로가나,농사 지으며 살고 싶다고요? 농사 농자도 모르니 그것도 거짓말입니다.,2021-05-28 15:52:28,2021-05-28 15:52:28,50,,False
21617055,UgxszuVbPpP_-BX1qph4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@강봉기-t8q,그러다가조현병 걸리는것아니야? 깜빵갈생각을하니 마음이 어두워지나?,2021-05-28 15:58:00,2021-05-28 15:58:00,65,,False
21617054,UgyTaeLLasMHiU2KoZh4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@한준수-o1x,이자식 정말 웃기네. ㅎ ㅎ ㅎ,2021-05-28 15:58:41,2021-05-28 15:58:41,47,,False
21617101,UgzwUDjL4CoQu4fLgFV4AaABAg.9NtUHf1LrF19NtYfiX1zrn,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@송진-t7t,널ㅈ,2021-05-28 16:00:24,2021-05-28 16:00:24,2,UgzwUDjL4CoQu4fLgFV4AaABAg,False
21617053,Ugws9BHHnFDRG6fWegt4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@thezeus8267,쇼쇼 짜고치는 고스톱이네요!,2021-05-28 16:00:41,2021-05-28 16:00:41,34,,False
21617052,UgwAK32looxL_XAIXHp4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@화이팅-b5s,"일찍 북으로 가라,,,,,, 빨리 털어 ~",2021-05-28 16:04:40,2021-05-28 16:04:40,99,,False
21617050,UgxmknWQ14zZWTzAcyR4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@김정간-b3c,간첩자들과 주사파 동무 아쌕끼들아 깜방 교수대 예약 완료 국민들의 원한 풀이 돌팔매 맛도 좀 보고 가야할것,2021-05-28 16:04:44,2021-05-28 16:05:09,23,,False
21617049,Ugx6VwbHLdvPIFsjaeZ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@이상일-t7k,이준석 개일뿐 어용우파 쓰레기일뿐,2021-05-28 16:04:50,2021-05-28 16:04:50,0,,False
21617047,UgzeGBPbatm39L5SFnV4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@정종문-y1i,도둑이 제발저린다고 하죠 뭉가야 그러게 청남대까지 차지하고 뭐가 부족하여 그렇게 수많은 죄를 잘못을 저질렀느냐 잘때도 새우잠을 잘 것같다 인과응보이니라 뿌린대로 거둔다고 했느니라 스스로 감옥가겠다고 하는것이 감형에 도움이 되지 않을까 생각한다,2021-05-28 16:05:21,2021-05-28 16:05:21,85,,False
21617083,UgwU1u0pMiwf6LLsUYl4AaABAg.9NtVD3xdzFl9NtZL6lPebh,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@김명주-y8t,정신병원에 보내야지요 🤮🤧🥵😤😡,2021-05-28 16:06:12,2021-05-28 16:06:12,20,UgwU1u0pMiwf6LLsUYl4AaABAg,False
21617046,Ugz6xVDMH3-AJmr0ZZp4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@김재영-i1d,무능한 사람,2021-05-28 16:07:34,2021-05-28 16:07:34,14,,False
21617044,UgydH6IJuTlSLvOnEpN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@나가자-u6z,넌 그냥 감빵이 초고 안전해 이놈아 !거기서 안전하게 살아!죽을때 까정!,2021-05-28 16:07:48,2021-05-28 16:07:48,28,,False
21617042,Ugz8oj6s9LdJe5tzMix4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@안나-b6f,제발 빕니다 다시살지말기를여 꿈도 야무지네 다시산다면 이라니 누구죽일라고 한번도보지못한 세상을 맛밨으면 됬다고라! 고라! 고라! 아아!,2021-05-28 16:09:59,2021-05-28 16:09:59,40,,False
21617039,UgxkF6E8HlJNETc07ON4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@석지정거사,진정한 마주가 누구지? 임종석? 이해찬 no no no,2021-05-28 16:14:35,2021-05-28 16:14:35,3,,False
21617038,Ugxr12EPkbmmYJGhmTx4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@greenever1797,"정권 초기에 ""퇴임 후 괜찮으시겠습니까?"" 어느 기자분이 질문 햇죠?",2021-05-28 16:21:46,2021-05-28 16:21:46,20,,False
21617070,UgzURUZT3cR242RYYMF4AaABAg.9NtWrZ2vHQA9NtaAG8NQx4,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@TV-gs2gg,처남이 묘목농사짓는대요 개발예정지 알고 심었으면 수억 벌었겠죵,2021-05-28 16:22:12,2021-05-28 16:22:12,3,UgzURUZT3cR242RYYMF4AaABAg,False
21617062,UgwykFdoU8wy4S4dDKx4AaABAg.9NtX-EfkGrX9NtaMxRLrnO,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@TV-gs2gg,베어버린 나무 수 안큼 묘목심기 강제노동!,2021-05-28 16:23:56,2021-05-28 16:23:56,3,UgwykFdoU8wy4S4dDKx4AaABAg,False
21617036,UgzNMMbqSsRr1IIpe-54AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@한미래-z6g,"뭉개는 내리막길, 가속ㆍ가속되어 도착시는 산산조각 박살 날 것.",2021-05-28 16:24:30,2021-05-28 16:24:30,21,,False
21617035,UgzQQGxVIehYtXZr0-R4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@Andrea-sz5ki,청와대에서 나와서 농사지면 되지,2021-05-28 16:25:16,2021-05-28 16:25:16,4,,False
21617084,UgwU1u0pMiwf6LLsUYl4AaABAg.9NtVD3xdzFl9NtafZlSrqs,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@한미래-z6g,"급식소 300년. 농사? 광견이 무슨 농사, 복날이 ㅈ사ㅅ날.",2021-05-28 16:26:36,2021-05-28 16:26:36,17,UgwU1u0pMiwf6LLsUYl4AaABAg,False
21617034,UgxS9KQAZMOhKPM0hPV4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@robertahn4484,"🔥4.15 부정선거 입니다. 이번에는 꼭 밝혀야 합니다 .윤석열 전총장님, 국회의원님들 나서 주세요 .언론인들이여 대한민국을 구해 주세요.영웅이 나와 주십시오. 나라를 뒤집어 놓고 있습니다. 중단해서는 안 됩니다. 🔥🙏한문 쓰지 말아 주세요🔥🙏누구인지 알 수가 없어 요.어디인지도 모르겠어요. .. 🔥YouTube 는 전세계 에서 보고 듣고 있기 때문입니다.🔥💟",2021-05-28 16:28:37,2021-05-28 16:28:37,20,,False
21617033,UgxjF6j_EZhHStYoLat4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@바람-u2m,겁을 먹었든 뭐했든 간에 구속 시켜야 한다 정신 머리가 잘못된 인간이다 이런 정신이면 첨부터 하지 말아야지 남자답지 못한 치사한 인간....,2021-05-28 16:29:17,2021-05-28 16:29:17,22,,False
21617032,UgzyrRF_8xh63S-Dlip4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@sangdongo7423,항상 입바른 소라로 국민들을 일깨워 주시는.이봉규박사님 항상 건강하시고 화이팅 해.주십시요...감사합니다,2021-05-28 16:30:06,2021-05-28 16:30:06,80,,False
21617071,UgzURUZT3cR242RYYMF4AaABAg.9NtWrZ2vHQA9Ntb6PC_04J,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@evenk5461,삼국지 동탁처럼 저자거리에서 동멩이로 쳐 맞아 죽어도 시원치 않을것같은 매국노들,2021-05-28 16:30:24,2021-05-28 16:30:24,0,UgzURUZT3cR242RYYMF4AaABAg,False
21617031,Ugxhs9-1e_KV3JZZwc54AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@asdfasdfqwea,전에 김동길교수님의 유튜브 보니까 586꼭두각시로 뉘앙스가 강하게 풍겼습니다 저도 같은 생각입니다.,2021-05-28 16:33:39,2021-05-28 16:33:39,11,,False
21617028,Ugw6sJvQq7J8zaKe8JV4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@곰돌이-f5y,노무현처럼자살할지몰러!,2021-05-28 16:39:49,2021-05-28 16:39:49,15,,False
21617045,UgydH6IJuTlSLvOnEpN4AaABAg.9NtZWpFAzb39Ntc_2Z9_Ax,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@kyungillee5366,쵝오 빠이팅 남바왕 👍👍👍 또람쁘승님 빠이팅 쵝오 남바왕 👍🔥 415조좍보팅 확 까서 불어터진쿠케것들 골고다로 보내뿌자 잉 헤헤 😉,2021-05-28 16:43:11,2021-05-28 16:43:11,1,UgydH6IJuTlSLvOnEpN4AaABAg,False
21617027,Ugx8bHKP5BvqIQTaRpV4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@user-loee7dk6rrt,짜파구리는 국민등쳐먹는 기생충 대똥,2021-05-28 16:52:56,2021-05-28 16:52:56,0,,False
21617026,UgykcxhrY_rXXgFi4YZ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@park453,류동학 사주대로 간다 6웦이후 도망가고 싶은 심정이다..정수기 북한동무들,2021-05-28 16:54:20,2021-05-28 16:54:20,35,,False
21617025,Ugxx1-5SkC_rY_KsG3B4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@무궁화-n4w,자유스럽게 깜방으로 가라,2021-05-28 16:59:51,2021-05-28 16:59:51,20,,False
21617024,UgxDTPy4UBrlq3DlXoV4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@콩땅콩-j6n,뻥임니다또쇼하고있네국민들여론모리하는구나저뻥쟁이믿어면안되요국민들눈과귀막고또농사갓은소리하고있네지나가는개가웃겠다,2021-05-28 17:01:05,2021-05-28 17:01:05,0,,False
21617022,UgwslNnq7nHo5JYIRed4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@구글이형-p1m,농사 같은 소리 하고 자빠졌네 대한민국 다 오염시켜 놓고 뭔 🐕소리야,2021-05-28 17:01:41,2021-05-28 17:01:41,45,,False
21617021,Ugzitvzho4Nd9N-Einp4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@콩땅콩-j6n,조은거마음껏묵고왕처럼누려밧고한번해밧어니까두번하면택핵당할꺼갓어니까대가리엄청복잡할꺼시다깜빵갈일만남았네,2021-05-28 17:05:57,2021-05-28 17:05:57,4,,False
21617020,UgzrjXer0IOpo_dE_pF4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@김철민-g5r,선생님도~ 그런 말~액면가로 믿.는.가.요...? 유체이탈 ..,2021-05-28 17:13:17,2021-05-28 17:13:17,3,,False
21617019,UgybUJqeIGuXR0paZ5B4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@hyochulcha5931,그래서 노무현이가 무슨 충고를 했다면서요. 나무를 자르면서 살고싶다..,2021-05-28 17:13:25,2021-05-28 17:20:43,10,,False
21617018,UgwGFx5f0oa6jkYBoW14AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@낙화유수꽃길-p5e,늦은 시간에 수고많으싶니다,2021-05-28 17:13:38,2021-05-28 17:13:38,4,,False
21617017,UgxAmfw-PKdJWjY4Lm94AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@김영주-u7t,지금이라도 하루빨리 자진하야하라 입만쩝쩝하면 헛소린냐 그릇이 간장종지인데. 그릇이아니지 당장 조용히 내려오지 문총리,2021-05-28 17:14:54,2021-05-28 17:14:54,6,,False
21617016,Ugzlu66xBfaIgQF0xF94AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@낙화유수꽃길-p5e,미친놈 산에 나무는 다 베어 원전 없에고 나무 태워 발전을 한다고 미처도 곱게 미치자,2021-05-28 17:15:34,2021-05-28 17:15:34,12,,False
21617015,UgyfRJZYGka5sU4J_PJ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@dukhankim6980,그러니까 농사나 지어야할 놈이 대똥이 되어 나라가 이모양 이꼴이 된거 아닙니까? 노무현이 그랬잖아요. 믄재인이 정치하지 말라고...ㅠㅠ,2021-05-28 17:16:02,2021-05-28 17:16:02,5,,False
21617014,UgxGIDAh0lsJi5hPM9d4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@서병삼-h9r,소대가리 는 법정에서 사형 언도 시켜야 합니다 빨갱이들 다 때려 잡아 합니다 이봉규씨 정치학 공부했으니 연구좀 해봅시다 국민이 일어나야 되는데 걱정 됩니다,2021-05-28 17:18:28,2021-05-28 17:18:28,120,,False
21617013,Ugze1uajCpBcmsEJl_d4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@김영주-u7t,편안하게 빵에가서 주는밥이나 먹고 편하게 살길열려있는데 무슨걱정하나 무료급식 쩝쩝,2021-05-28 17:18:38,2021-05-28 17:18:38,10,,False
21617012,UgwJW0LX7oZR3ERKOQd4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@timjan9220,부정선거 부정해준 혜택 을 드디어 받네요...,2021-05-28 17:22:50,2021-05-28 17:22:50,5,,False
21617011,Ugya68wxltMQxzisUb14AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@timjan9220,준석이 이야기 입니다....,2021-05-28 17:23:52,2021-05-28 17:23:52,4,,False
21617008,UgwU-1n95x8IoX-buFV4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@foreverVictoria-dj2qn,결말은 둘 중 하나다 자살당하든지 법대로 처형되든지 ㅡ,2021-05-28 17:34:12,2021-05-28 17:34:12,50,,False
21617102,UgzwUDjL4CoQu4fLgFV4AaABAg.9NtUHf1LrF19NtiZKKEyr2,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@foreverVictoria-dj2qn,옳소 ~~~,2021-05-28 17:35:31,2021-05-28 17:35:31,12,UgzwUDjL4CoQu4fLgFV4AaABAg,False
21617007,UgzqR5fawwtbADSWthx4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@trillionairetv6573,봉규씨 제발 연락해 주세요 문턱이 그렇게 높은가요 5년전부터 펜안데 너무해요 경산에서 늙은 촌놈 이 영 달 드림 010-8562-2627,2021-05-28 17:35:44,2021-05-28 17:35:44,0,,False
21617074,UgxA9a_TR2AxN8Wmnj14AaABAg.9NtWW7jeHQ49NtinjV9mgP,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@foreverVictoria-dj2qn,여적죄와 이적죄는 법대로 엄중하게 처벌하여 역사의 교훈으로 삼아야 자유민주주의 대한민국이 후손대대로 보전됩니다ㅡ,2021-05-28 17:37:37,2021-05-28 17:37:37,12,UgxA9a_TR2AxN8Wmnj14AaABAg,False
21617085,UgwU1u0pMiwf6LLsUYl4AaABAg.9NtVD3xdzFl9NtjDO12_r1,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@foreverVictoria-dj2qn,여적죄와 이적죄는 법대로 엄중하게 처벌하여 역사의 교훈으로 삼아야 자유민주주의 대한민국이 자손대대로 보전됩니다ㅡ,2021-05-28 17:41:16,2021-05-28 17:41:16,22,UgwU1u0pMiwf6LLsUYl4AaABAg,False
21617005,UgwR1wcfS__7XEpx2qh4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@mlee1988,소설쓰네 삶은소대가리 감방갈준비나 하고 있어야지 이루지못할 꿈꾸지마라 여지껏 네가한짓 댓가를치뤄야지,2021-05-28 17:46:19,2021-05-28 17:46:19,7,,False
21617004,UgwJ8mTiOh1N47oycyt4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@bgb6655,일본오물?중공 오물은?,2021-05-28 17:46:32,2021-05-28 17:46:32,5,,False
21617003,Ugwrh5qD1YFcGjG99Wh4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@동백꽃-s1g,노무현꼴,2021-05-28 17:51:38,2021-05-28 17:51:38,0,,False
21617002,UgzCfjvHaTUjNJBBrNZ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@yongtaejung3595,농사꾼이 되고싶다 수준에 딱맞는 얘기했네..,2021-05-28 17:56:48,2021-05-28 17:56:48,8,,False
