id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
25083748,UgyZH3YYegiJEHQds8d4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,iO9xzRM4DbU,평양근교에 집결한 의문의 병력! 체제붕괴 도화선인가!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,북한붕괴,북한열병식,열병식,북한급변사태,백두혈통,김정은실각,집단지도체제,북한체제붕괴,북한식량난,미림비행장,전투정치훈련,태양절,김일성탄생110돐",@yout동행-s2u,정확한 정보에 감사드려요,2021-09-03 19:39:29,2021-09-03 19:39:29,5,,False
25083746,UgyMMJK3MkL5C6hkqFJ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,iO9xzRM4DbU,평양근교에 집결한 의문의 병력! 체제붕괴 도화선인가!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,북한붕괴,북한열병식,열병식,북한급변사태,백두혈통,김정은실각,집단지도체제,북한체제붕괴,북한식량난,미림비행장,전투정치훈련,태양절,김일성탄생110돐",@youtubeyagamiiori,제목 그대로 이뤄졌음 좋겠습니다,2021-09-03 19:41:06,2021-09-03 19:41:06,125,,False
25083745,UgzxvOPj9XO_cwYLpbB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,iO9xzRM4DbU,평양근교에 집결한 의문의 병력! 체제붕괴 도화선인가!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,북한붕괴,북한열병식,열병식,북한급변사태,백두혈통,김정은실각,집단지도체제,북한체제붕괴,북한식량난,미림비행장,전투정치훈련,태양절,김일성탄생110돐",@유로파이터홍,뭉가네 군단 병균들 보면 지겹읍니다,2021-09-03 19:41:16,2021-09-03 19:41:16,0,,False
25083739,UgzU-9Wkh68WEK1eScN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,iO9xzRM4DbU,평양근교에 집결한 의문의 병력! 체제붕괴 도화선인가!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,북한붕괴,북한열병식,열병식,북한급변사태,백두혈통,김정은실각,집단지도체제,북한체제붕괴,북한식량난,미림비행장,전투정치훈련,태양절,김일성탄생110돐",@bongyang,김씨 왕가가 빨리 망해야 주사파 정부가 망한다...,2021-09-03 19:42:08,2021-09-03 19:42:08,154,,False
25083738,Ugyr1hgJqazVo2qzjBJ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,iO9xzRM4DbU,평양근교에 집결한 의문의 병력! 체제붕괴 도화선인가!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,북한붕괴,북한열병식,열병식,북한급변사태,백두혈통,김정은실각,집단지도체제,북한체제붕괴,북한식량난,미림비행장,전투정치훈련,태양절,김일성탄생110돐",@k7i7m7kim74,수고하십니다 좌파박멸 공산당퇴치 반공방첩,2021-09-03 19:43:38,2021-09-03 19:43:38,0,,False
25083676,UgxZWl2r-W6pJ_vZ8il4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,iO9xzRM4DbU,평양근교에 집결한 의문의 병력! 체제붕괴 도화선인가!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,북한붕괴,북한열병식,열병식,북한급변사태,백두혈통,김정은실각,집단지도체제,북한체제붕괴,북한식량난,미림비행장,전투정치훈련,태양절,김일성탄생110돐",@ET-vl3tu,북한은 정상이 아닌 독재정권이라는 것은 다아는 주지의 사실입니다. 그러나 당신은 정확하지도 않은 북한 소식을 갖고 곧 어떻게 될것처럼 호도하여 그렇지않아도 불안한 요즘 시국을 더욱 부채질하듯 호도하고 있는점을 잘못이라 지적하는 것입니다.,2021-09-03 19:50:46,2021-09-03 19:50:46,4,,False
25083674,Ugwxn4qYsh1468DOI_F4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,iO9xzRM4DbU,평양근교에 집결한 의문의 병력! 체제붕괴 도화선인가!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,북한붕괴,북한열병식,열병식,북한급변사태,백두혈통,김정은실각,집단지도체제,북한체제붕괴,북한식량난,미림비행장,전투정치훈련,태양절,김일성탄생110돐",@eogksalsrnrwkdb4410,중공이 개입하지 못한 상태로 체제붕괴되어 남한에 항복하기를 간절히 바란다.,2021-09-03 19:51:23,2021-09-03 19:51:23,22,,False
25083670,UgwCoP4fU7F1Y7Rg3lZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,iO9xzRM4DbU,평양근교에 집결한 의문의 병력! 체제붕괴 도화선인가!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,북한붕괴,북한열병식,열병식,북한급변사태,백두혈통,김정은실각,집단지도체제,북한체제붕괴,북한식량난,미림비행장,전투정치훈련,태양절,김일성탄생110돐",@정범수-v9c,신인류는 예언가'' 예언을 백개 이백개 하는데 맞은적이 없어 맞은적이''' 도대체 언제쯤 하나 맞나?,2021-09-03 19:54:34,2021-09-03 19:54:34,15,,False
25083669,UgwWf3EmhS9UGSQ7kht4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,iO9xzRM4DbU,평양근교에 집결한 의문의 병력! 체제붕괴 도화선인가!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,북한붕괴,북한열병식,열병식,북한급변사태,백두혈통,김정은실각,집단지도체제,북한체제붕괴,북한식량난,미림비행장,전투정치훈련,태양절,김일성탄생110돐",@mirrang,북한 남한 군인들 모두 들고 일어나라~,2021-09-03 19:57:34,2021-09-03 19:57:34,77,,False
25083668,Ugzr0W2ldV9Ilwh7GpB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,iO9xzRM4DbU,평양근교에 집결한 의문의 병력! 체제붕괴 도화선인가!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,북한붕괴,북한열병식,열병식,북한급변사태,백두혈통,김정은실각,집단지도체제,북한체제붕괴,북한식량난,미림비행장,전투정치훈련,태양절,김일성탄생110돐",@김문도-v3v,월래 비정상 나라인데 뭘 그래여.그냥 그래 살아요,2021-09-03 19:58:45,2021-09-03 19:58:45,2,,False
25083667,Ugwn6cfD_CTcwppYvJB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,iO9xzRM4DbU,평양근교에 집결한 의문의 병력! 체제붕괴 도화선인가!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,북한붕괴,북한열병식,열병식,북한급변사태,백두혈통,김정은실각,집단지도체제,북한체제붕괴,북한식량난,미림비행장,전투정치훈련,태양절,김일성탄생110돐",@이순자-y6u,무산에서 폭동이 있엇대요,2021-09-03 19:59:14,2021-09-03 19:59:14,2,,False
25083666,UgxFPuju0zP5Sgnqo794AaABAg,UCbgqDFODvh-q38ouzoKKkVA,iO9xzRM4DbU,평양근교에 집결한 의문의 병력! 체제붕괴 도화선인가!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,북한붕괴,북한열병식,열병식,북한급변사태,백두혈통,김정은실각,집단지도체제,북한체제붕괴,북한식량난,미림비행장,전투정치훈련,태양절,김일성탄생110돐",@kormerrica,"신인균과 국제사회의 희망사항인가, 알 수 없는 또 하나의 열병식 준비인가! 상황이 이러한대도 넋나간 모습의 CWD 인사들을 도대체 어떻게 여겨야 하는가! 다시 한 번 신 대표의 냉철한 보도와 보도들을 응원하며~",2021-09-03 19:59:17,2021-09-03 19:59:17,11,,False
25083665,UgzDFdrSDpFCcDGi_N94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,iO9xzRM4DbU,평양근교에 집결한 의문의 병력! 체제붕괴 도화선인가!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,북한붕괴,북한열병식,열병식,북한급변사태,백두혈통,김정은실각,집단지도체제,북한체제붕괴,북한식량난,미림비행장,전투정치훈련,태양절,김일성탄생110돐",@나그네-w8b,김씨족속 때문에 2300만 개만도 못한삶. 그곳에 바짝 업드려서 설설기는 자들은 인간의 뇌가 아니라 짐승의 뇌다.,2021-09-03 19:59:58,2021-09-03 19:59:58,1,,False
25083659,UgxLjgwq1pdDCCjdyNV4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,iO9xzRM4DbU,평양근교에 집결한 의문의 병력! 체제붕괴 도화선인가!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,북한붕괴,북한열병식,열병식,북한급변사태,백두혈통,김정은실각,집단지도체제,북한체제붕괴,북한식량난,미림비행장,전투정치훈련,태양절,김일성탄생110돐",@sueul7758,그래서 언제 붕괴해 ? 핵 미사일타격용 드론이 필요한거 아닌가,2021-09-03 20:00:24,2021-09-03 20:00:24,2,,False
25083655,UgwPmlMrEnqUXM0rix54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,iO9xzRM4DbU,평양근교에 집결한 의문의 병력! 체제붕괴 도화선인가!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,북한붕괴,북한열병식,열병식,북한급변사태,백두혈통,김정은실각,집단지도체제,북한체제붕괴,북한식량난,미림비행장,전투정치훈련,태양절,김일성탄생110돐",@정범수-v9c,돌팔이 예언가 신인류 ''예언난사범 카더라통신의 달인 양치기 소녀,2021-09-03 20:00:38,2021-09-03 20:01:44,2,,False
25083649,UgybsWYj5HeDI2Px9F54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,iO9xzRM4DbU,평양근교에 집결한 의문의 병력! 체제붕괴 도화선인가!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,북한붕괴,북한열병식,열병식,북한급변사태,백두혈통,김정은실각,집단지도체제,북한체제붕괴,북한식량난,미림비행장,전투정치훈련,태양절,김일성탄생110돐",@김지웅-v8x,북괴가 무너지면 미국 러시아 중공 일본 네나라가 한반도로 들어올텐데 남한에 문가는 쓸모가 없겠지,2021-09-03 20:03:35,2021-09-03 20:03:35,109,,False
25083648,UgzU1BZPDm7bF1d1Frp4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,iO9xzRM4DbU,평양근교에 집결한 의문의 병력! 체제붕괴 도화선인가!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,북한붕괴,북한열병식,열병식,북한급변사태,백두혈통,김정은실각,집단지도체제,북한체제붕괴,북한식량난,미림비행장,전투정치훈련,태양절,김일성탄생110돐",@박종구-y4p,겨우만명으로 무슨메세지,2021-09-03 20:05:54,2021-09-03 20:05:54,0,,False
25083646,UgzaHHtwB5CMeszlNr14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,iO9xzRM4DbU,평양근교에 집결한 의문의 병력! 체제붕괴 도화선인가!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,북한붕괴,북한열병식,열병식,북한급변사태,백두혈통,김정은실각,집단지도체제,북한체제붕괴,북한식량난,미림비행장,전투정치훈련,태양절,김일성탄생110돐",@박경배-b4k,북한괴뢰 폭동 사건이다.. 이참에 북한괴뢰 김정은 놈과 김여정 체포해서 처단하고 새로운 지도체제 세워라..,2021-09-03 20:10:05,2021-09-03 20:10:05,1,,False
25083740,UgzU-9Wkh68WEK1eScN4AaABAg.9RqHxNGUQY_9RqLH2-8THz,UCbgqDFODvh-q38ouzoKKkVA,iO9xzRM4DbU,평양근교에 집결한 의문의 병력! 체제붕괴 도화선인가!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,북한붕괴,북한열병식,열병식,북한급변사태,백두혈통,김정은실각,집단지도체제,북한체제붕괴,북한식량난,미림비행장,전투정치훈련,태양절,김일성탄생110돐",@문명숙-p1f,주사파들용서하면안되요.나라파괴자들,2021-09-03 20:11:10,2021-09-03 20:11:10,20,UgzU-9Wkh68WEK1eScN4AaABAg,False
25083644,Ugx805h3_R1VOovMplh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,iO9xzRM4DbU,평양근교에 집결한 의문의 병력! 체제붕괴 도화선인가!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,북한붕괴,북한열병식,열병식,북한급변사태,백두혈통,김정은실각,집단지도체제,북한체제붕괴,북한식량난,미림비행장,전투정치훈련,태양절,김일성탄생110돐",@charleskim2078,지금까지 1도 맞친게 없습니다.,2021-09-03 20:12:01,2021-09-03 20:12:01,1,,False
25083643,UgxYTfUs3L7xfW-1Xd14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,iO9xzRM4DbU,평양근교에 집결한 의문의 병력! 체제붕괴 도화선인가!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,북한붕괴,북한열병식,열병식,북한급변사태,백두혈통,김정은실각,집단지도체제,북한체제붕괴,북한식량난,미림비행장,전투정치훈련,태양절,김일성탄생110돐",@달수-n2t,영상 잘 보고 갑니다 즐휴하세요,2021-09-03 20:12:21,2021-09-03 20:12:34,1,,False
