id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
21937399,UgwL_9xZ12nbs8UDwTd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@임복남-p9b,미친정귄에미친놈도많네어텋게저런인간이온나라를분탕질하노,2021-05-07 17:47:12,2021-05-07 17:47:12,23,,False
21937398,UgzaaVji9eKa4wTYgbt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@파란비-f8e,이나라 대통령이 아니라 암덩어리 같습니다,2021-05-07 17:52:18,2021-05-07 17:52:18,0,,False
21937397,UgzbT8QIzJyEgs-9MmR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@파란비-f8e,저런게 ㅇ광복회장? 얼굴과 눈빛에서 한마디로 저사람의 속 사람을 읽을수 있습니다 문정권 사람이라고 이마에 써있구만,2021-05-07 18:02:35,2021-05-07 18:02:35,14,,False
21937395,UgxMk-O0sfRnidrOTl14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@김종조-v3p,인간 말종,2021-05-07 18:07:26,2021-05-07 18:07:26,7,,False
21937394,UgzkqycPZuxcqhRn4SB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@파란비-f8e,더러워라 어떻게 돌아가신 부모 유언까지 저버리며 살까 씽것이네 쌍것 저런인간이 어찌 굉복회장 이 되었나 사람의 얼굴은 그사람 속을 보여준다하여1 속볼 겉 이라 했습니다 얼굴이 광복화장 을 할 이미지는 아니지요,2021-05-07 18:11:49,2021-05-07 18:11:49,8,,False
21937393,UgzqiD177OEHB_xYlzh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@ensdadj875,청와대 울타리가 치외법권 지역인가?,2021-05-07 18:24:40,2021-05-07 18:24:40,19,,False
21937392,Ugwmig-53BYY2_nbB8F4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@ensdadj875,문통이 법죄자보호하는 두목인가? 청와대울타리가 치외법권 지역인가?,2021-05-07 18:25:36,2021-05-07 18:27:01,13,,False
21937391,UgxmfU71LQOm77lEnll4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@ensdadj875,중앙지검에는 이성윤이나오고나면 똥통추기 바쁘겠네요?,2021-05-07 18:29:27,2021-05-07 18:29:27,16,,False
21937390,UgzPkaHq_GzWGY767Bl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@병자호란-t1d,"역사속에서 역설적이지만, 전옥현님은 독립운동하시는 투사같읍니다. 건강유의하십시요~",2021-05-07 18:40:06,2021-05-07 18:40:06,22,,False
21937404,UgxTV9v_c-zsloBY4K54AaABAg.9N2ceE8Vjwi9N2m5B69NRB,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@우춘산-q4o,"미친놈들만,몽땅 모아놨읍",2021-05-07 18:47:22,2021-05-07 18:47:22,1,UgxTV9v_c-zsloBY4K54AaABAg,False
21937389,Ugw5GRDwAZC37s9w7vV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@문정희-i9o,문재인 청와대 는 범죄소굴 단 이다 참으로 한심하고 기가막힌다,2021-05-07 18:55:11,2021-05-07 18:55:11,0,,False
21937387,UgyoqDLiC9ZR5EQQvOF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@조남공-z8c,본인이 뭐했다고 독립유공자라니 완전히 나라가 망죠가 들었네... 좀먹는소리 말고 당장 끌어내려야한다.,2021-05-07 18:58:20,2021-05-07 18:58:20,8,,False
21937386,Ugy7fQtJb5rPydxLEzN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@johncbs7248,원흉 이인간은 왜 또 여기에 낫짝이?보기도싫다!죄인이나 이인간 어제쯤 안볼날이?곧 닥아오기는 오는되!,2021-05-07 18:58:30,2021-05-07 18:59:58,0,,False
21937385,UgyFadzSOg2JQ11vdoh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@주기용-q5i,무슨 놈의 나라가 그 꼴이냐? 매일이 스트레스다.,2021-05-07 18:59:17,2021-05-07 18:59:17,6,,False
21937384,UgxRKbCspqhAjh6fGzF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@권정의-r1d,모든것이 문재앙좌빨의 책임이다,2021-05-07 19:02:53,2021-05-07 19:02:53,0,,False
21937382,Ugx_M30_qU4wN2_r8xl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@jungkyuchoi443,어떻게 이정권은 깨끗한 인간이 하나도 없나요. 거의 피의자들을 눈하나 깜짝하지 않고 다 고위직에 임명하네요.뭐는 뭐끼리 모인다는 옛말이 맞네요.,2021-05-07 19:04:02,2021-05-07 19:04:02,30,,False
21937381,UgydWPHIg9dnkPyisWd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@주기용-q5i,광복회장 자격도 없는 도덕적 결함이 형사적 문제점을 안고 있으니 즉시 대처해라.,2021-05-07 19:04:30,2021-05-07 19:04:30,10,,False
21937388,UgyoqDLiC9ZR5EQQvOF4AaABAg.9N2nLR2QP2Z9N2pl4KRKnf,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@estherkim121,욕심이. 죄를 낞았네요,2021-05-07 19:19:27,2021-05-07 19:19:27,0,UgyoqDLiC9ZR5EQQvOF4AaABAg,False
21937380,UgyMCZAfKq21hbq1RQl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@자연인-k5y,기원흉 이새끼 김원봉과 촌수있나? 간과 쓸개를 구분 못해 늙도록 헤메는 불쌍한 놈,2021-05-07 19:20:52,2021-05-07 19:20:52,0,,False
21937379,UgzxCpn5-UoqP1HPWHx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@김지태-s7e,저는 우리 매형이 서초동물병원 원장인데 육군사관 경호처 기획실장 이상붕 대위예편 지태야 카드사와 사다주니 너 너힘들때 한번 도와준데 안받는데 그래서 내가그랫지 이런 시발늠,2021-05-07 19:23:38,2021-05-07 19:23:38,0,,False
21937378,UgxWz5UNxgP5RrdHWyp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@김지태-s7e,돈을 어디서 서초서 모앗어요 삥즘쳣지요,2021-05-07 19:25:37,2021-05-07 19:25:37,6,,False
21937377,UgzpgAIxfPvyYrivB-B4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@김지태-s7e,돈 가지구 나라를 의원되는 나라 재미난 나라,2021-05-07 19:27:29,2021-05-07 19:27:29,5,,False
21937376,UgzoaCWc0ud01OtKY514AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@김지태-s7e,당신은 예전에 간신이 아니엇음함니다,2021-05-07 19:28:42,2021-05-07 19:28:42,3,,False
21937374,UgwKgWVT7JIJbhWyn4R4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@강동석-p6f,"그러면 그렇지! 역시, 도둑놈 소질을 달님에게 인정 받아 광복회 회장에 기용됐고만!",2021-05-07 19:34:50,2021-05-07 19:35:47,10,,False
21937373,UgwG4_YB6g6eEf8u-QR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@김재선-b1d,김원웅광복회장 유공자의. 자손이 장긍심도없는놈 빨갱이놈. 자격이없다 사과하고. 사퇴하라 광복회는이자를추방하라,2021-05-07 19:35:58,2021-05-07 19:35:58,0,,False
21937372,UgyDdMS5vEnU4f0L81F4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@성공하자-r6y,수고했습니다~,2021-05-07 19:37:54,2021-05-07 19:37:54,6,,False
21937371,Ugy7Pc3lKRSs4_BOo5p4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@안기훈-x8s,"부모재산 횡령하는건 우리 집안 맏이하고 똑같네... ,,맏이로서 더 가질수 있다,,18놈들., ,",2021-05-07 19:44:36,2021-05-07 19:44:36,11,,False
21937415,UgxbjN6zCw1d5s0hj1F4AaABAg.9N2_OuVMCNJ9N2sj70xqaq,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@안기훈-x8s,"아이 쓰벌 속터져요., ,",2021-05-07 19:45:23,2021-05-07 19:45:23,2,UgxbjN6zCw1d5s0hj1F4AaABAg,False
21937370,Ugw8iBubofsHtmcF7454AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@박우현-r1l,가면뭐해 개망신당하고올텐데 또 혼밥이나안먹을려나 아니면햄버거하나먹고올거 가면뭐해 기름값만들지,2021-05-07 20:17:45,2021-05-07 20:17:45,10,,False
21937405,UgxTV9v_c-zsloBY4K54AaABAg.9N2ceE8Vjwi9N2wT-b6pj3,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@김채규-b7c,그노이 그놈이다,2021-05-07 20:18:00,2021-05-07 20:18:00,1,UgxTV9v_c-zsloBY4K54AaABAg,False
21937368,Ugytf3aZocP2Gb2h2Et4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@hwalchoi9384,백신농단💉💉💉🤚🤚하고 박근혜 대통령을 즉시 사면하라 🙏🇰🇷🙏✝️✝️🇰🇷🇰🇷🙏🇰🇷✝️🙏🇰🇷,2021-05-07 20:33:52,2021-05-07 20:33:52,0,,False
21937367,UgzVH7z_kt3kyAw1PvB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@김종익-e4i,"김원웅 이잡놈부모잘만나 편히잘살면 국가와국민에게고마워하며살아야지 하늘짖거리마다개판이니,,,,,",2021-05-07 20:37:40,2021-05-07 20:37:40,0,,False
21937366,UgzlmtX22jcT6C1qorx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@문철우-z2j,충격적이란 단어를 너무자주 사용하면 양치기소년이 된다고하니 유념하십시오.,2021-05-07 20:43:27,2021-05-07 20:43:27,1,,False
21937365,UgzAM2HBsZO5OGLxPD14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@명민암,열정에 감사 드립니다,2021-05-07 20:50:20,2021-05-07 20:50:20,6,,False
21937364,UgwxZdbKAo87DzAPj5F4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@tsb8112,광복회장도 대통령이 임명하나? 광복회 자체에서 추천하고 대한민국이 임명해야 한다. 대통령 임명은 새대통령이 선출된 후에 그 때 의논하자. 현 대통은 자격 없음.,2021-05-07 20:51:09,2021-05-07 20:51:09,6,,False
21937363,Ugx0Z3LwxqycspsWs3J4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@min-rc4fl,쓰래기 권력자 김학의 수사 다시해야 합니다.,2021-05-07 21:09:53,2021-05-07 21:09:53,0,,False
21937362,UgzwTx0UZ-KWauI2e514AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@채홍철-v2s,문재인 정권 청와대 남자 여자 모두 악질 사회주의자들 문재인 사회주의자 충성하는 개충견들 본인들이 죽어가는줄도 모르고 권력에 취해서 계속 국민괴롭히고 네로남불 끝판왕들,2021-05-07 21:14:06,2021-05-07 21:14:06,0,,False
21937361,Ugw5tx4BGllcM5DiWJR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@정계용-w2u,저런불법을 저지르고도 문제인은퇴임후 무사하기 바라는가? 개헌을 해서 안전을 보장을 받으러 하는데 국민의똥당은 개헌에 앞장서려고~~,2021-05-07 21:19:45,2021-05-07 21:19:45,0,,False
21937360,UgwTFm0oZhRVrlSEup54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@Line0374,하나같이. 피의자 들이 중요직을 차지하고 있는 현정부의. 행태는 망해가는 정귄임을 보여주고 있는겁니다,2021-05-07 21:22:00,2021-05-07 21:22:00,1,,False
21937358,UgwYxHrnDK-jHZqF1tF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@김혜숙-p3d,김원웅 나쁜사람 어찌그런놈이광복회장이여?,2021-05-07 21:30:09,2021-05-07 21:30:09,3,,False
21937356,UgzT3W0060V5RGdSIRd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@okseon6497,대표님 ~~ 늘 깔끔한 모습 멋지십니다.오늘도 하루를 대표님 영상과 함께합니다. 좋은 하루되세요 ♡,2021-05-07 22:09:36,2021-05-07 22:09:36,0,,False
21937354,UgwN__mwFYkDsTPpdPR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@이호재-e4k,쓰레기들을 모아모아 청기와에서 재활용 다하고있군~ 제발 쓰레기는 쓰레기~ 재활용하지말고 소각시켜야 한다,2021-05-07 22:28:59,2021-05-07 22:28:59,1,,False
21937353,UgwIMJhefV-EScKbe2x4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@권종성-g6r,이좌파정권 나라망쳐노고 아직도 반성못하고 꼭 정권교체합시다 늘 응원합니다,2021-05-07 22:42:16,2021-05-07 22:42:16,0,,False
