id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
19770660,UgweSEChHt4KO2I2Sp14AaABAg.9L6tsl0vzrH9L7R9buo8_I,UCHBvfByzuzamrZiL398jopQ,lJC0vL8_7KU,또 일본 덮친 대규모 강진...'으아!' SNS에 올라온 흔들리는 일본,"동일본대지진,미야기현,신칸센,일본,일본지진,지진",@devcryptorian7031,부모가없나?,2021-03-20 21:09:09,2021-03-20 21:09:09,3,UgweSEChHt4KO2I2Sp14AaABAg,False
19770651,UgwNyDKz6dpJmGrzV5N4AaABAg,UCHBvfByzuzamrZiL398jopQ,lJC0vL8_7KU,또 일본 덮친 대규모 강진...'으아!' SNS에 올라온 흔들리는 일본,"동일본대지진,미야기현,신칸센,일본,일본지진,지진",@남성K기차,지진 많이발생하는 국가는 해외여행안가는게 마음편할듯.,2021-03-20 23:15:14,2021-03-20 23:15:14,4,,False
19770650,UgzcKAiIkw72e-giH9h4AaABAg,UCHBvfByzuzamrZiL398jopQ,lJC0vL8_7KU,또 일본 덮친 대규모 강진...'으아!' SNS에 올라온 흔들리는 일본,"동일본대지진,미야기현,신칸센,일본,일본지진,지진",@Mugyeon,드디어 일본이 망하려나 보다......,2021-03-20 23:51:34,2021-03-20 23:51:34,1,,False
19770649,Ugwx0wmm9-uvWhTF86B4AaABAg,UCHBvfByzuzamrZiL398jopQ,lJC0vL8_7KU,또 일본 덮친 대규모 강진...'으아!' SNS에 올라온 흔들리는 일본,"동일본대지진,미야기현,신칸센,일본,일본지진,지진",@희로애락-n7e,이것은 시작에 불과! 죄의 댓가가 곳 올것이다 10의 강진~~,2021-03-21 02:01:05,2021-03-21 02:01:05,1,,False
19770648,UgwW21OigJZwE0SZoaV4AaABAg,UCHBvfByzuzamrZiL398jopQ,lJC0vL8_7KU,또 일본 덮친 대규모 강진...'으아!' SNS에 올라온 흔들리는 일본,"동일본대지진,미야기현,신칸센,일본,일본지진,지진",@캡틴유주,벌받는거라고 생각합니다,2021-03-21 03:05:04,2021-03-21 03:05:04,2,,False
19770647,UgzOc_vfwTbIuKxxMG54AaABAg,UCHBvfByzuzamrZiL398jopQ,lJC0vL8_7KU,또 일본 덮친 대규모 강진...'으아!' SNS에 올라온 흔들리는 일본,"동일본대지진,미야기현,신칸센,일본,일본지진,지진",@이윤우-i8e,좋아하는 저능아들은 뭐냐 ㅋㅋㅋ 저기 살고있는 대한민국 국민들은 생각안하나? 진짜 수준낮네 ㅋㅋㅋ,2021-03-21 04:34:40,2021-03-21 04:34:40,0,,False
19770661,UgweSEChHt4KO2I2Sp14AaABAg.9L6tsl0vzrH9L8I1uW96kT,UCHBvfByzuzamrZiL398jopQ,lJC0vL8_7KU,또 일본 덮친 대규모 강진...'으아!' SNS에 올라온 흔들리는 일본,"동일본대지진,미야기현,신칸센,일본,일본지진,지진",@ec7594,Ya 옆동네에서 강진 오면 지진파로 우리도 영향 받는데 그건 또 어디 이야기임,2021-03-21 05:08:42,2023-11-16 12:11:02,1,UgweSEChHt4KO2I2Sp14AaABAg,False
19770646,Ugz3-IBtxuiufafryrh4AaABAg,UCHBvfByzuzamrZiL398jopQ,lJC0vL8_7KU,또 일본 덮친 대규모 강진...'으아!' SNS에 올라온 흔들리는 일본,"동일본대지진,미야기현,신칸센,일본,일본지진,지진",@zilongzhao9813,다른사람 재난에 즐기는 한국 댓글부대쓰레기 들이 잔치를 벌인다!,2021-03-21 14:12:03,2021-03-21 14:12:03,0,,False
19770645,UgwEAGuqWelZXOBmE8B4AaABAg,UCHBvfByzuzamrZiL398jopQ,lJC0vL8_7KU,또 일본 덮친 대규모 강진...'으아!' SNS에 올라온 흔들리는 일본,"동일본대지진,미야기현,신칸센,일본,일본지진,지진",@뤼뚱바,조상들떼메 후대가 쌩고생하는구나~ 싹다 뭉개져라,2021-03-22 13:27:23,2021-03-22 13:27:23,1,,False
19770643,UgwX2dJOvo3c7Pancwx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,OEZiOcQ87Pc,"(속보)지금 검찰은 폭풍전야!시민단체,박범계 ""반헌법적 폭거""기습고발!檢 정면반발, ""검찰청법 폐지·공소청법 설치, 헌법 배치"" 칼반격!한동수+임은정,대망신에 ""충격적 입장문""!",,@조남근-i3c,늦진 밤까지 매번 수고 많으십니다.~~~👏👏👏,2021-03-20 16:03:52,2021-03-20 16:03:52,49,,False
19770642,UgwgODbLAPV5R7_SjrF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,OEZiOcQ87Pc,"(속보)지금 검찰은 폭풍전야!시민단체,박범계 ""반헌법적 폭거""기습고발!檢 정면반발, ""검찰청법 폐지·공소청법 설치, 헌법 배치"" 칼반격!한동수+임은정,대망신에 ""충격적 입장문""!",,@김영자-e7o8m,밤 늦은 시간에 좋은 뉴스 주시느라 고생이 많으세요. 부디 건강도 지켜주시기 바랍니다.,2021-03-20 16:05:38,2021-03-20 16:05:38,81,,False
19770640,Ugxik8AXLXZ7zghh_3h4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,OEZiOcQ87Pc,"(속보)지금 검찰은 폭풍전야!시민단체,박범계 ""반헌법적 폭거""기습고발!檢 정면반발, ""검찰청법 폐지·공소청법 설치, 헌법 배치"" 칼반격!한동수+임은정,대망신에 ""충격적 입장문""!",,@jinijini1085,수고 많으세요.,2021-03-20 16:06:11,2021-03-20 16:06:11,31,,False
19770639,UgwE2VSWEek2oTkYvQF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,OEZiOcQ87Pc,"(속보)지금 검찰은 폭풍전야!시민단체,박범계 ""반헌법적 폭거""기습고발!檢 정면반발, ""검찰청법 폐지·공소청법 설치, 헌법 배치"" 칼반격!한동수+임은정,대망신에 ""충격적 입장문""!",,@드림가든,정권말긴데 몸조심 좀하시지ㅜ,2021-03-20 16:06:33,2021-03-20 16:06:33,30,,False
19770638,UgzLI-8-Rafqf65CvmZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,OEZiOcQ87Pc,"(속보)지금 검찰은 폭풍전야!시민단체,박범계 ""반헌법적 폭거""기습고발!檢 정면반발, ""검찰청법 폐지·공소청법 설치, 헌법 배치"" 칼반격!한동수+임은정,대망신에 ""충격적 입장문""!",,@dosoll3004,유투브가 많이 변질 됬어요 도내는 사람만 뎃글을 올려주내요 기분이 아주 더럽내요ㆍ,2021-03-20 16:06:39,2021-03-20 16:06:39,9,,False
19770637,UgyaLHKQiII2iwvpD8p4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,OEZiOcQ87Pc,"(속보)지금 검찰은 폭풍전야!시민단체,박범계 ""반헌법적 폭거""기습고발!檢 정면반발, ""검찰청법 폐지·공소청법 설치, 헌법 배치"" 칼반격!한동수+임은정,대망신에 ""충격적 입장문""!",,@서울삽다리,늘 수고하심에 감사드립니다 변치않고 영원히 함께 하고 응원합니다,2021-03-20 16:07:05,2021-03-20 16:07:05,129,,False
19770635,Ugyi90zatTfwekV2sxx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,OEZiOcQ87Pc,"(속보)지금 검찰은 폭풍전야!시민단체,박범계 ""반헌법적 폭거""기습고발!檢 정면반발, ""검찰청법 폐지·공소청법 설치, 헌법 배치"" 칼반격!한동수+임은정,대망신에 ""충격적 입장문""!",,@정태옥-u5k,늦은밤에 고생 많으십니다.😀,2021-03-20 16:09:33,2021-03-20 16:09:33,26,,False
19770634,UgycA8h2TuTNm2D5jWV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,OEZiOcQ87Pc,"(속보)지금 검찰은 폭풍전야!시민단체,박범계 ""반헌법적 폭거""기습고발!檢 정면반발, ""검찰청법 폐지·공소청법 설치, 헌법 배치"" 칼반격!한동수+임은정,대망신에 ""충격적 입장문""!",,@박소연-p3s,세상서 젤 미친 다섯 여자 누굴까요,2021-03-20 16:12:13,2021-03-20 16:12:13,30,,False
19770633,UgwfMl-fy70_LW3QCn14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,OEZiOcQ87Pc,"(속보)지금 검찰은 폭풍전야!시민단체,박범계 ""반헌법적 폭거""기습고발!檢 정면반발, ""검찰청법 폐지·공소청법 설치, 헌법 배치"" 칼반격!한동수+임은정,대망신에 ""충격적 입장문""!",,@cnkevin1165,응원합니다 대한민국 살리는길 감사합니다,2021-03-20 16:12:51,2021-03-20 16:12:51,92,,False
19770630,Ugz4Ods6R6Qw7-15xQN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,OEZiOcQ87Pc,"(속보)지금 검찰은 폭풍전야!시민단체,박범계 ""반헌법적 폭거""기습고발!檢 정면반발, ""검찰청법 폐지·공소청법 설치, 헌법 배치"" 칼반격!한동수+임은정,대망신에 ""충격적 입장문""!",,@윤석영-r1v,이제는 저들의 끝 이 보입니다. 늘 수고가 많으심에 감사합니다.,2021-03-20 16:13:16,2021-03-20 16:13:16,73,,False
19770626,UgyAsjgz9xiRQyEFj0h4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,OEZiOcQ87Pc,"(속보)지금 검찰은 폭풍전야!시민단체,박범계 ""반헌법적 폭거""기습고발!檢 정면반발, ""검찰청법 폐지·공소청법 설치, 헌법 배치"" 칼반격!한동수+임은정,대망신에 ""충격적 입장문""!",,@고갑한,박범계 장관 국민을위해서 잘좀하세요.한명숙 얼굴보기싫어.지들편은 죽기살기로 도와주려하지 마시오 모든국민을 위하여야,2021-03-20 16:14:01,2021-03-20 16:14:01,112,,False
19770625,UgwT03l4vXI01OM8GMx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,OEZiOcQ87Pc,"(속보)지금 검찰은 폭풍전야!시민단체,박범계 ""반헌법적 폭거""기습고발!檢 정면반발, ""검찰청법 폐지·공소청법 설치, 헌법 배치"" 칼반격!한동수+임은정,대망신에 ""충격적 입장문""!",,@순아-w5v,수고많으십니다 건강 조심하세요 ~,2021-03-20 16:14:51,2021-03-20 16:14:51,25,,False
19770620,UgwIUjb_uteiVgE7Dg94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,OEZiOcQ87Pc,"(속보)지금 검찰은 폭풍전야!시민단체,박범계 ""반헌법적 폭거""기습고발!檢 정면반발, ""검찰청법 폐지·공소청법 설치, 헌법 배치"" 칼반격!한동수+임은정,대망신에 ""충격적 입장문""!",,@dosoll3004,유튜브 정말로 기분이 나빠요 돈내는 사람만 뎃글을 올려준다 신튜브 마로만 하지 마라 ㆍ,2021-03-20 16:15:05,2021-03-20 16:15:05,8,,False
19770617,Ugwncq4QTgfR_axMXq14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,OEZiOcQ87Pc,"(속보)지금 검찰은 폭풍전야!시민단체,박범계 ""반헌법적 폭거""기습고발!檢 정면반발, ""검찰청법 폐지·공소청법 설치, 헌법 배치"" 칼반격!한동수+임은정,대망신에 ""충격적 입장문""!",,@은하수-l7t,임은정.. 많아봐야 얼마나 많을까요? 한줌 밖에 안되는 세력으로 나라를 절도해서 이정도로 개판을 만들어 놨으면 죄송합니다 해야지... 개혁은 무슨 개혁? 개혁이 아닌 장악이지...,2021-03-20 16:16:02,2021-03-20 16:16:02,77,,False
19770614,Ugw--g21HJkHTwIJr1B4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,OEZiOcQ87Pc,"(속보)지금 검찰은 폭풍전야!시민단체,박범계 ""반헌법적 폭거""기습고발!檢 정면반발, ""검찰청법 폐지·공소청법 설치, 헌법 배치"" 칼반격!한동수+임은정,대망신에 ""충격적 입장문""!",,@kyooeunlee3961,검찰 개혁이 아니고 검찰개악이다,2021-03-20 16:16:15,2021-03-20 16:16:15,66,,False
19770613,UgzD_rRjhNjPZ3-znRR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,OEZiOcQ87Pc,"(속보)지금 검찰은 폭풍전야!시민단체,박범계 ""반헌법적 폭거""기습고발!檢 정면반발, ""검찰청법 폐지·공소청법 설치, 헌법 배치"" 칼반격!한동수+임은정,대망신에 ""충격적 입장문""!",,@곽희망-y8x,늦은시간에 뉴스 잘 듣겠습니다 고맙습니다,2021-03-20 16:17:29,2021-03-20 16:17:29,34,,False
19770612,UgyNBnhqauTbfDnmxdV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,OEZiOcQ87Pc,"(속보)지금 검찰은 폭풍전야!시민단체,박범계 ""반헌법적 폭거""기습고발!檢 정면반발, ""검찰청법 폐지·공소청법 설치, 헌법 배치"" 칼반격!한동수+임은정,대망신에 ""충격적 입장문""!",,@tomju5158,저 악한 좌빨들 더끌면 국민 모두 쓰레기 될텐데 국민들 모두 일어서질 못하나요...속히 악마들을 제거 해야 됩니다,2021-03-20 16:17:31,2021-03-20 16:17:31,2,,False
19770610,UgxKC6kSGQeGIt6Z1xl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,OEZiOcQ87Pc,"(속보)지금 검찰은 폭풍전야!시민단체,박범계 ""반헌법적 폭거""기습고발!檢 정면반발, ""검찰청법 폐지·공소청법 설치, 헌법 배치"" 칼반격!한동수+임은정,대망신에 ""충격적 입장문""!",,@김프로-l4q,국회 빨갱이들 부터 개혁,2021-03-20 16:18:02,2021-03-20 16:18:02,12,,False
19770609,UgxJBwcoIb2a4GaLz5x4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,OEZiOcQ87Pc,"(속보)지금 검찰은 폭풍전야!시민단체,박범계 ""반헌법적 폭거""기습고발!檢 정면반발, ""검찰청법 폐지·공소청법 설치, 헌법 배치"" 칼반격!한동수+임은정,대망신에 ""충격적 입장문""!",,@김경태-w3g,김 용민씨가 국회의원으로 있으니 나라의 법치가 무너지고 있으니 통탄할 일이고 분노가 앞선다 죄를지은 인간들이 큰소리치는 나라가 되었으니 빨리 정권이 무너져야 한다,2021-03-20 16:18:16,2021-03-20 16:18:16,37,,False
19770606,UgwWpegAEFXqSSTOn8l4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,OEZiOcQ87Pc,"(속보)지금 검찰은 폭풍전야!시민단체,박범계 ""반헌법적 폭거""기습고발!檢 정면반발, ""검찰청법 폐지·공소청법 설치, 헌법 배치"" 칼반격!한동수+임은정,대망신에 ""충격적 입장문""!",,@박중근-t3d,모든일을 개번개처럼 처리하는줄 아는 모양입니다 ~~ 조사를 받는도둑놈이 무슨 무법부 천지 인것을~~,2021-03-20 16:18:24,2021-03-20 16:18:24,107,,False
19770605,Ugy9Z_Y6LI5ba8qMw6l4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,OEZiOcQ87Pc,"(속보)지금 검찰은 폭풍전야!시민단체,박범계 ""반헌법적 폭거""기습고발!檢 정면반발, ""검찰청법 폐지·공소청법 설치, 헌법 배치"" 칼반격!한동수+임은정,대망신에 ""충격적 입장문""!",,@user-ut1lm4yh2y,이름도 박범죄로 변경하시오! 장관님 아부떨지 말고 사나이 새끼아~~휴 쪽 팔린다,2021-03-20 16:21:47,2021-03-20 16:21:47,1,,False
19770603,UgzmtkSad0j6b5iqq5p4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,OEZiOcQ87Pc,"(속보)지금 검찰은 폭풍전야!시민단체,박범계 ""반헌법적 폭거""기습고발!檢 정면반발, ""검찰청법 폐지·공소청법 설치, 헌법 배치"" 칼반격!한동수+임은정,대망신에 ""충격적 입장문""!",,@백애현-l6k,이번 선거는 반드시 야당이 승리한다,2021-03-20 16:22:26,2021-03-20 16:22:26,110,,False
19770601,UgwFyA76LrOkS2ERFQR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,OEZiOcQ87Pc,"(속보)지금 검찰은 폭풍전야!시민단체,박범계 ""반헌법적 폭거""기습고발!檢 정면반발, ""검찰청법 폐지·공소청법 설치, 헌법 배치"" 칼반격!한동수+임은정,대망신에 ""충격적 입장문""!",,@sanfranciscokim5791,전옥현 차장님 화이딩! 대한민국 다시살리는데 한사람이 되어주셔서 감사합니다.,2021-03-20 16:25:24,2021-03-20 16:25:24,78,,False
19770597,UgymJGNpNUWvQIWpVRl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,OEZiOcQ87Pc,"(속보)지금 검찰은 폭풍전야!시민단체,박범계 ""반헌법적 폭거""기습고발!檢 정면반발, ""검찰청법 폐지·공소청법 설치, 헌법 배치"" 칼반격!한동수+임은정,대망신에 ""충격적 입장문""!",,@대한민국투표지,양심을 팔아먹은 개들이 장악한 대한민국 개들을 몰아내지 못하면 망국의 길,2021-03-20 16:25:37,2021-03-20 16:25:37,107,,False
19770596,Ugy_U0PW-0Uwt5F1uQR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,OEZiOcQ87Pc,"(속보)지금 검찰은 폭풍전야!시민단체,박범계 ""반헌법적 폭거""기습고발!檢 정면반발, ""검찰청법 폐지·공소청법 설치, 헌법 배치"" 칼반격!한동수+임은정,대망신에 ""충격적 입장문""!",,@이수동-y6s,박범개?허접한인간입니다.,2021-03-20 16:25:53,2021-03-20 16:25:53,1,,False
19770595,Ugz854QYQWNIZm2ZCUV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,OEZiOcQ87Pc,"(속보)지금 검찰은 폭풍전야!시민단체,박범계 ""반헌법적 폭거""기습고발!檢 정면반발, ""검찰청법 폐지·공소청법 설치, 헌법 배치"" 칼반격!한동수+임은정,대망신에 ""충격적 입장문""!",,@나바른말,개법의 추미애보다 더한 박범계 인간이구만~사악스런 인간들 더이상 정치권에 끝판이 되길~,2021-03-20 16:26:19,2021-03-20 16:26:19,2,,False
19770590,Ugw4Q1oWb5ffGpsAYrF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,OEZiOcQ87Pc,"(속보)지금 검찰은 폭풍전야!시민단체,박범계 ""반헌법적 폭거""기습고발!檢 정면반발, ""검찰청법 폐지·공소청법 설치, 헌법 배치"" 칼반격!한동수+임은정,대망신에 ""충격적 입장문""!",,@user-sv4bo3yk9g,다음 정권에서 적폐청산 확실하게 깔끔하게 해서 대한민국 세계의 지도 국가로 거듭 나야 합니다.,2021-03-20 16:26:40,2021-03-20 16:26:40,145,,False
19770589,UgyImclrhY5WSPg0WrB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,OEZiOcQ87Pc,"(속보)지금 검찰은 폭풍전야!시민단체,박범계 ""반헌법적 폭거""기습고발!檢 정면반발, ""검찰청법 폐지·공소청법 설치, 헌법 배치"" 칼반격!한동수+임은정,대망신에 ""충격적 입장문""!",,@user-xi8rl2oh4y,박범계 쓰레기 제발 그만둬라.,2021-03-20 16:26:50,2021-03-20 16:26:50,1,,False
19770586,Ugx_25VhA0Rc7EHi4SR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,OEZiOcQ87Pc,"(속보)지금 검찰은 폭풍전야!시민단체,박범계 ""반헌법적 폭거""기습고발!檢 정면반발, ""검찰청법 폐지·공소청법 설치, 헌법 배치"" 칼반격!한동수+임은정,대망신에 ""충격적 입장문""!",,@sanfranciscokim5791,"박범계 뒤에는 문재인이있고, 문재인 뒤에는 남파간첩들이있고 남파간첩뒤에는 살인마 김정은이있다.",2021-03-20 16:28:17,2021-03-20 16:28:17,44,,False
19770584,Ugwjrf-75Hmej9R6h5B4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,OEZiOcQ87Pc,"(속보)지금 검찰은 폭풍전야!시민단체,박범계 ""반헌법적 폭거""기습고발!檢 정면반발, ""검찰청법 폐지·공소청법 설치, 헌법 배치"" 칼반격!한동수+임은정,대망신에 ""충격적 입장문""!",,@조화이팅-z9d,꿋꿋하게 논리적 법대로 정직하면 이깁니다,2021-03-20 16:29:18,2021-03-20 16:29:18,28,,False
19770583,UgyAztc5VD8EKtkHhdF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,OEZiOcQ87Pc,"(속보)지금 검찰은 폭풍전야!시민단체,박범계 ""반헌법적 폭거""기습고발!檢 정면반발, ""검찰청법 폐지·공소청법 설치, 헌법 배치"" 칼반격!한동수+임은정,대망신에 ""충격적 입장문""!",,@sanfranciscokim5791,"현뉴스와 별문제 이지만 김종인, 김무성 김형오 트리오, 모두 서서히 속출해서 황천길로 보내야합니다",2021-03-20 16:32:29,2021-03-20 16:32:29,48,,False
19770577,UgxO5HGWs82pV8JqnfR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,OEZiOcQ87Pc,"(속보)지금 검찰은 폭풍전야!시민단체,박범계 ""반헌법적 폭거""기습고발!檢 정면반발, ""검찰청법 폐지·공소청법 설치, 헌법 배치"" 칼반격!한동수+임은정,대망신에 ""충격적 입장문""!",,@레이니-o9i,국가와 국민을 위한 법무장관이 아닌 민주당과 그지지자들 친문만을 위한 법무장관 박범계 네이놈~ 역사가 기록할것이다,2021-03-20 16:33:33,2021-03-20 16:33:33,193,,False
19770576,Ugwv4B4jhIBsbj24pfV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,OEZiOcQ87Pc,"(속보)지금 검찰은 폭풍전야!시민단체,박범계 ""반헌법적 폭거""기습고발!檢 정면반발, ""검찰청법 폐지·공소청법 설치, 헌법 배치"" 칼반격!한동수+임은정,대망신에 ""충격적 입장문""!",,@오도기오도기,참 모지리들,2021-03-20 16:35:39,2021-03-20 16:35:39,6,,False
19770574,UgzqVEi9mlwmqTpOvkR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,OEZiOcQ87Pc,"(속보)지금 검찰은 폭풍전야!시민단체,박범계 ""반헌법적 폭거""기습고발!檢 정면반발, ""검찰청법 폐지·공소청법 설치, 헌법 배치"" 칼반격!한동수+임은정,대망신에 ""충격적 입장문""!",,@이석기-r8s,한많은 이세상,2021-03-20 16:36:56,2021-03-20 16:36:56,10,,False
19770573,UgyDrAHXa3CUu5Dai2B4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,OEZiOcQ87Pc,"(속보)지금 검찰은 폭풍전야!시민단체,박범계 ""반헌법적 폭거""기습고발!檢 정면반발, ""검찰청법 폐지·공소청법 설치, 헌법 배치"" 칼반격!한동수+임은정,대망신에 ""충격적 입장문""!",,@리라나-f7z,직권남용 했다자냐,2021-03-20 16:36:57,2021-03-20 16:36:57,10,,False
19770571,UgyvWJH_9nLwop7HgY14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,OEZiOcQ87Pc,"(속보)지금 검찰은 폭풍전야!시민단체,박범계 ""반헌법적 폭거""기습고발!檢 정면반발, ""검찰청법 폐지·공소청법 설치, 헌법 배치"" 칼반격!한동수+임은정,대망신에 ""충격적 입장문""!",,@홍경희-w3z,"태생적 바보가 국가 운영을 하고 있는 대한민국의 운명은? 조,추,박의 직권남용을 수행하고 있는 임은정,한동수,이정근은 검복을 벗고 정치를 해라! 애완견 노릇 하면서 자존심도 없나? 특히 임은정은 입다물고 있어야~~",2021-03-20 16:40:59,2021-03-20 16:40:59,26,,False
19770570,UgwU2fxhAS7d4oSSDQt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,OEZiOcQ87Pc,"(속보)지금 검찰은 폭풍전야!시민단체,박범계 ""반헌법적 폭거""기습고발!檢 정면반발, ""검찰청법 폐지·공소청법 설치, 헌법 배치"" 칼반격!한동수+임은정,대망신에 ""충격적 입장문""!",,@김선숙-b6j,김종인할배도어떻게해야될거같네여,2021-03-20 16:41:02,2021-03-20 16:41:02,20,,False
