id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20278496,UgyG8dQaKO60vJMZiZd4AaABAg.9Lxs_lFtFot9LxtYPn1K0N,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@죽염-v4l,울산 선거조작 무협의는 대한민국법이 썩었다 분명히 바로잡아서 법치가 바로서길,2021-04-10 15:25:41,2021-04-10 15:25:41,34,UgyG8dQaKO60vJMZiZd4AaABAg,False
20278476,Ugwvtu8KzES9_dSgwg54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@김-n9w6l,전박사님👍👍👍 오늘도 늦은시간까지 세밀하게 설명해주시니 많은 도움이 됩니다 대단히 감사합니다 수고하셨습니다🙏🙏🙏,2021-04-10 15:27:17,2021-04-10 15:27:17,131,,False
20278475,UgzK3IC_lMyjH2c7w-14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@나자유-p6t,김어준을 퇴출시키지 않으면 우파방송인을 김어준하는만큼 방송시간을 줘야합니다,2021-04-10 15:27:31,2021-04-10 15:27:31,17,,False
20278474,UgyOYCcYAKdCkleVFMd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@yongtaejung3595,임종석 주사파놈이 대한민국 국민들께 무슨 할말이 있다고 그리고 생태탕은 시간은없고 패할건 뻔하니 김대엽생각난거죠 그러나 그것이 대패배의 원인이 된겁니다..,2021-04-10 15:27:47,2021-04-10 15:35:51,1,,False
20278471,UgwlCLrkXhCb_P0LvEd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@조나미-z9v,김어준 퇴줄 국민청원 진행중입니다 동참해서 퇴출시킵시다,2021-04-10 15:30:20,2021-04-10 15:30:20,198,,False
20278502,UgwvmfAGXApTf5HcycZ4AaABAg.9Lxrp_CZ3DV9Lxu6TSJgDr,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@noblesseoblige719,아고~~ 꼴통 어르신님 공병호 가세연 바실리아 종이의 Tv 등 부정선거 음모론자들에게 중독 되셨네요 ㅋㅋ 김어준과 대깨문 일당들이 보궐선거 지고 부정선거라고 주장하고 있다고 합니다 ㅋㅋ 부정선거 사전선거 조작이다라고 주장하시는 분들은 김어준 대깨문과 동급이라는 말이지요 부정선거 타령하면서 보수에 대한 비호감만 높이지 마시고 제발 정신줄 꽉 🙏 잡으세요 ㅠㅠ,2021-04-10 15:30:37,2021-04-10 15:30:37,7,UgwvmfAGXApTf5HcycZ4AaABAg,False
20278470,UgzxLqHPRbfR-6V6OzB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@세월이가면-b2j,네이놈. 임가. 똥털너그들은. 무상급식을안먹일수가없구나 7년만뉘우치고나오너라~~~,2021-04-10 15:32:32,2021-04-10 15:33:11,1,,False
20278466,Ugx8qRv2tta6sZejhhd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@공연택-m9j,김어준 방송에서 빨리 내려와라 나라가 시끄럽다,2021-04-10 15:33:13,2021-04-10 15:33:13,220,,False
20278464,Ugxd5ibHwobP_jVxZF54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@그냥저냥-w6o,임수경이 평양보낸거 우짤래. 양심이 양심좀가지고살자 따라서 염치두 염치,2021-04-10 15:34:20,2021-04-10 15:34:20,189,,False
20278463,Ugw80ES-j-8_NAAYnEh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@송혜빈-g3s,나는 조국 법무부 장관 임명하는 그날 돌아섰다. 그전에는 문재인 잘뽑았다 했는데,2021-04-10 15:35:18,2021-04-10 15:35:18,36,,False
20278460,Ugx77qybBbDnMhf8zdt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@서정식-j5m,오세훈 시장님 페라가모 신발 제가 찿아봤더니 댄디 소가죽 로퍼 128천원 짜리 입니다 사진을 올릴수가 없어 못올리네요,2021-04-10 15:36:35,2021-04-10 15:36:35,27,,False
20278454,UgzDrYbWBTHNF90sTtd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@허진-x8n,종석아 깜방갖,2021-04-10 15:37:01,2021-04-10 15:37:01,192,,False
20278453,Ugx7_XXWx1EqR6ShJAV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@김하늘-c5y,선거 끝났다고 네거티브 그냥 지나가면 안된다 이회창 대선때 기억하자,2021-04-10 15:38:03,2021-04-10 15:38:03,117,,False
20278448,UgzGoyLEWblWPts3sNt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@허진-x8n,종석아 넌 영원히 깜방이야!,2021-04-10 15:38:20,2021-04-10 15:38:20,175,,False
20278447,UgwhEjaEO-ZYc8mHMIN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@arnoldpark8461,"김어준 선거개표시 내곡동에관해 포털들이 보도하지않아서 졌다고 말했는데 미디어오늘에서 확인한 결과, 다음 네이버 등 포털에서 선거유세기간동안 포털 상위권 뉴스로 보도됨이 확인되어 거짓말로 판명. 김어준에대한 법정제재! TBS도 법정제재 가능성有.",2021-04-10 15:38:27,2021-04-10 15:38:27,5,,False
20278445,UgwOMNkLqBrTz6EOtrF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@이중희-d2c,"이해찬 정치감각 제로, 4년집권을 40년집권으로 착각",2021-04-10 15:39:07,2021-04-10 15:39:07,9,,False
20278443,Ugx2s7ovrQZYFej48fp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@허진-x8n,지금부터 싹바꾸자!,2021-04-10 15:39:38,2021-04-10 15:39:38,39,,False
20278437,UgzfPacYxZWisZv9ZgJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@Dk-ww4gk,이번 선거 일등공신은 부정투표를 막은 자원 봉사자들이다. 만일 사전 투표가 없었다면 훨씬 더 많은표차이가 났을것이다. 조작투표지 다발등 수많은 증거사진이 4.10.광화문 영상에 고스란히 나와있다.,2021-04-10 15:40:45,2021-04-10 15:40:45,194,,False
20278436,UgyRsJueKyFp7J9AgKJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@리치우먼-t8p,소각장으로,2021-04-10 15:41:05,2021-04-10 15:41:05,22,,False
20278435,UgztBeO6LJk1Pif2gq14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@아파치-g8y,무혐의처리한판사는이나라에있을필요가없다.이런놈들이사법계에있으니이나라가이렇게ㅈ같이돌아가고있는거다.검찰개혁이아닌판사들개혁해야한다.문죄인반역자를잡아넣어도무죄혐의없음선고하고도남는다.,2021-04-10 15:41:17,2021-04-10 15:41:17,0,,False
20278461,Ugx77qybBbDnMhf8zdt4AaABAg.9LxunClkAGJ9LxvTHR4eng,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@부정선거어쩔,그렇군요.,2021-04-10 15:42:28,2021-04-10 15:42:28,4,Ugx77qybBbDnMhf8zdt4AaABAg,False
20278434,UgwzT1l0uAYb0UruYFR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@keunsoo2460,임종석 대한민국에 악의축이다 이중인격자에 내로남불에표본이다 딸은미국유학에높은학비를어떻게 조달해쓰는지조사해야하고 간첩죄처벌해야..,2021-04-10 15:42:54,2021-04-10 15:42:54,0,,False
20278433,UgxjqYvg7tSsHFuJPLx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@sandykwak9290,한쪽으로 치우치는 김어준 반칙뉴스 국민세금 밭아 말도안되는 엉뚱한 뉴스하지말고 너 독립해서 북한 방송을 하던지 스스로 나가는게 돕는일이다,2021-04-10 15:43:57,2021-04-10 15:43:57,31,,False
20278431,UgyA3b3vmHKyhR_C09N4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@커피캔-l9r,사람이고급 스러우니 뭘신어도 명품같이보이지 대깨문들아 ~~,2021-04-10 15:45:14,2021-04-10 15:45:14,42,,False
20278430,UgwRkn_i90_j_yXnpcl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@금오산맥-h4d,어개털 그리고 유묘지기 야들 땜시 조용할날이 없다 그냥 훈수두지말고 그냥 정치해라 ㅋ,2021-04-10 15:45:38,2021-04-10 15:45:38,22,,False
20278427,UgwTFf7SFFf0rsk_moh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@Suffren63,임종석이 데지는 날까지 ~,2021-04-10 15:47:04,2021-04-10 15:47:04,164,,False
20278426,UgxqIxyEkrpFA7AZQs14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@수정동_p,민주 당 과 시 의회 가 병 풍 막이..칼 자루는 서울시민 많이.. 시장 님 에게 힘 이 돼어 줄 내년 시 의원 선거 왜 답이 없다. 포크레인 으로 끌어 내지 는 못 하니...,2021-04-10 15:47:20,2021-04-10 15:47:20,76,,False
20278418,UgzjLSHt2M-QNtj53e54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@나산-d2h,쓸만한놈 하나도 없다 조웅천 한사람 제정신이고 나머진 북쪽으로 퇴출시키자,2021-04-10 15:48:30,2021-04-10 15:48:30,127,,False
20278484,UgyeQsXFCAZFF_xdO3x4AaABAg.9LxtRgPHXAJ9LxwD1dUGAx,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@김보라꽃,꿍쳐놓은게많아서 굶어죽지는않고 내년대선까지 끌생각인거같으니퇴출하고구속해야죠,2021-04-10 15:48:59,2021-04-10 15:48:59,5,UgyeQsXFCAZFF_xdO3x4AaABAg,False
20278416,UgwAmJeWI6YhIBkD7q14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@nakatera,어준이 꼬라지 사진이든 뭐든 베기싫고. 토나옴니다. 내년대선엔 시장선거가 약이되서 지금부터 중상모략을 짤겁니다.,2021-04-10 15:50:11,2021-04-10 15:50:11,54,,False
20278414,UgxmwKhGFzXo0BC5ecR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@지쿠퍼유여사,페라가모 신을수도있는거지 여당 너무궁색하고 부끄러운줄 알라 국민생각이다,2021-04-10 15:51:11,2021-04-10 15:51:11,25,,False
20278413,Ugw76ISc8APqmvxa1tZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@eja1570,한심한 넘들이죠,2021-04-10 15:53:31,2021-04-10 15:53:31,41,,False
20278410,UgzCkIOJ4VUoCf_0NuV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@구환타지,하여간 하는 짓이라고는 잡넘들이다,2021-04-10 15:54:40,2021-04-10 15:54:40,0,,False
20278507,UgyfcIHx5r4V54Xdykt4AaABAg.9LxriK2_OK29Lxwsb5wLNc,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@이림이-u5t,소각해야해요.,2021-04-10 15:54:48,2021-04-10 15:54:48,20,UgyfcIHx5r4V54Xdykt4AaABAg,False
20278409,UgwwhbpKdXduzpZwy8N4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@강이원-u8o,공정성이요?그러니우파들이 좌빨들에게 휘둘리죠 김어중이한테 그리희롱당하고도 양반노름들하십니까?사장바꾸고 내보내야,2021-04-10 15:55:18,2021-04-10 15:55:18,3,,False
20278406,UgydtktU4GJmVH1L21Z4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@user-ge7vb4bg3f,참아이러니한건.주위에서도젊었던나이가먹었던저쪽놈들은생긴것도드럽게생긴건왜일까요? 못된생각만해서얼굴도변하는건지..참아이러니,2021-04-10 15:55:56,2021-04-10 15:55:56,8,,False
20278444,Ugx2s7ovrQZYFej48fp4AaABAg.9Lxv8Yg0jw_9Lxx0XOeiJi,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@나산-d2h,코로나 때문에 국민은 모다 죽어가도 저놈들은 쳐먹을것 많아 눈하나 깜짝 안는다 봉급타서 먹고 비리로 쌓아놓은 돈다발이~~ 불쌍한건 국민뿐이다,2021-04-10 15:56:01,2021-04-10 15:56:01,5,Ugx2s7ovrQZYFej48fp4AaABAg,False
20278405,UgwqiXonXDNagpIh5Vp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@지쿠퍼유여사,미친놈들 이졔서야라니 모두가 감방가야될놈들,2021-04-10 15:57:17,2021-04-10 15:57:17,0,,False
20278402,UgzEE0-78S_in42mAHF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@신성하-f5s,오세훈시장 공헌자 (여자) 5인방 1 고민정 2 진선미 3 남인순 4 윤미항 5 윤미향 그리고 깍두기 추미애,2021-04-10 15:57:19,2021-04-10 15:57:19,34,,False
20278401,UgzwEHqZ331wLW3NxKd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@밍밍-q7m,쫑서기 똥내나는 그입좀 다스려라,2021-04-10 15:57:58,2021-04-10 15:57:58,27,,False
