id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20089732,UgzMwcum66qUubLHP754AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@이대호-j9c,정세균니는 정치를 거짓으로 한것밖에 없잖니 쓰레기야,2021-04-23 16:29:55,2021-04-23 16:29:55,0,,False
20089729,UgynNilNDEkIWuLqZTd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@김흥숙-b8c,경찰이 아니고 공안 경찰 같네요!,2021-04-23 16:32:56,2021-04-23 16:32:56,82,,False
20089724,Ugypt9XnHrqRG2W_59R4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@임성혁-t7d,교육은 정치적 중립이 지켜지도록 해야합니다.,2021-04-23 16:33:03,2021-04-23 16:33:03,195,,False
20089723,Ugx3ayeklPsIO9Cs5kt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@강정식색소폰,정총리! 헛소리에 하품나온다 요리 할줄모르면 식당 개업도 못하냐? 이런자들이 나라를다스리는 융통성 없는 므즈리 쯔쯔 퉤!,2021-04-23 16:33:32,2021-04-23 16:33:32,0,,False
20089719,UgyN3fZdjuU5bKIUgkt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@아모스-f8o,이정부들어서 어떤단체든 분열이없는 곳이없네요. 뭐 이런 대통령이 있는지 싸움.고성.우격다짐.오만. 교만... 지도자가 부재인 대한민국 국민입니다!,2021-04-23 16:34:04,2021-04-23 16:48:49,341,,False
20089717,Ugzp1TWJrrmVug5cOkh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@임성혁-t7d,진성준 서울시 강서구 을 지역구 국회의원 2선,2021-04-23 16:35:41,2021-04-23 16:35:41,32,,False
20089716,UgxdSZKMPN0uAxl-6iB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@임성혁-t7d,우원식 서울시 노원구을 4선,2021-04-23 16:36:01,2021-04-23 16:36:01,10,,False
20089715,UgzFM7QbH8olbp9cnCV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@임성혁-t7d,소병훈 경기 광주시 갑 지역구 국회의원,2021-04-23 16:36:19,2021-04-23 16:36:19,44,,False
20089747,Ugw0dJvm8uXwcKsEhGd4AaABAg.9MUSVDP1nwd9MUV3Y5qa60,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@he에스더,한표 추가합니다!,2021-04-23 16:37:12,2021-04-23 16:37:12,4,Ugw0dJvm8uXwcKsEhGd4AaABAg,False
20089714,UgzMBcsHp9Ip56s4sFp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@eye2390,지금도 방송 그래하시면 우야늗교,2021-04-23 16:38:33,2021-04-23 16:38:33,6,,False
20089713,UgysUF5wfeuO5iUnU1V4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@산다라-b5k,윤석렬이 댓똥?개나소나!,2021-04-23 16:39:30,2021-04-23 16:39:30,0,,False
20089712,UgwiNEIm2ocl1kTKmOR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@조민정-k8t,조희연은 교육감도 아니다 빨갱이 간첩이다,2021-04-23 16:39:49,2021-04-23 16:39:49,0,,False
20089711,Ugw0z7fPdAtu8ucnSjd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@he에스더,무능한자는 여태까지 지편만 싸고 돌더니 나라꼴 참 울화가 치민다 뭐 ? 러시아에서? 니들이나 실컷 맞어라!,2021-04-23 16:42:00,2021-04-23 16:42:00,1,,False
20089748,Ugw0dJvm8uXwcKsEhGd4AaABAg.9MUSVDP1nwd9MUVpEDDYcz,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@spiritjustice2451,윤석렬은 문재인 호위무사임!,2021-04-23 16:43:51,2021-04-23 16:43:51,2,Ugw0dJvm8uXwcKsEhGd4AaABAg,False
20089708,UgwaT9sXMM0-cS8Z68d4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@남대천-o3k,박법계 이자는 검찰총장이 대통령의 호위무사로 생각하는가,2021-04-23 16:47:00,2021-04-23 16:47:31,245,,False
20089707,UgxymdYLRKvN70oJfQt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@이정훈-v6u,때려 잡자. 전교조. 빨갱이 압잡이 조희연 .,2021-04-23 16:48:56,2021-04-23 16:48:56,0,,False
20089705,Ugziqug7JTtIjoZtgvZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@최윤희-j6p,노림수지요ㆍ온 나라 언론에 나 농사지어요 하고ㆍ미ㅊㆍ,2021-04-23 16:48:57,2021-04-23 16:48:57,18,,False
20089699,UgxAUhDifFQDOdXyAmd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@최금란-n1i,문재인 김정숙 조국 윤미향 사기꾼 도둑년 놈들 감옥 안가려고 이 지랄 저 지랄 하더니 뭔 또 쇼를 하냐?,2021-04-23 16:52:30,2021-04-23 16:52:30,314,,False
20089698,UgzgFgur-8LKY8C23nF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@감사-k6h,속보이는 쇼다 정말웃긴다,2021-04-23 16:52:33,2021-04-23 16:52:33,35,,False
20089697,UgypOyAvvliQWADMSrp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@pokhuiso9622,쑈쑈 쑈 전부쑈💩🐕🤬,2021-04-23 16:52:39,2021-04-23 16:52:39,11,,False
20089696,UgzqN79xCEGb861aR0F4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@최금란-n1i,윗물이 맑아야 아래도 맑은데 문재인이 쓰레기 똥물이라 밑에 애들은~ 그 밥에 그 나물이네요 민주당 애들은 범죄자들 만 있네요,2021-04-23 16:54:31,2021-04-23 16:54:31,0,,False
20089695,UgwKGvITJhJiPNRPwHp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@김영숙-m8p3t,미친년이예요 절대 거기못간다.,2021-04-23 16:55:52,2021-04-23 16:55:52,0,,False
20089689,UgyUCBUdHeqqgC9IGYB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@김영숙-m8p3t,다시붙여라 양산시민들이여 일어나라,2021-04-23 16:56:24,2021-04-23 16:56:24,218,,False
20089688,UgzUmnczA27JoWLHNAJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@감사-k6h,박근혜는 감옥에 가둬놓고 문통은 대저택으로 불법으로 만들고 양심의 가책도 없나,2021-04-23 16:56:32,2021-04-23 16:56:32,34,,False
20089687,UgzWjqJDaWuZ7CWgQnN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@김영숙-m8p3t,전교조는. 다없애버려야된다,2021-04-23 16:56:56,2021-04-23 16:56:56,0,,False
20089686,UgzEP-mj_i66_m_UQFt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@레몬-r6m,밤늦게 수고하십니다,2021-04-23 16:57:00,2021-04-23 16:57:00,30,,False
20089682,UgxoUUi3gt44kQ8nJo94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@김광섭-y3i,공산국가 맞고요 민주당은 끝났다,2021-04-23 16:57:09,2021-04-23 16:57:09,145,,False
20089681,UgxuoZnwCcccASzGH9R4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@감사-k6h,김원웅 내쳐야 된다,2021-04-23 16:58:10,2021-04-23 16:58:10,1,,False
20089677,UgzITPwaD0CBUbKG0WN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@감사-k6h,13살 중학생이 법원송치 말이되나.. 공산국가가 맞는거 같다,2021-04-23 17:01:06,2021-04-23 17:01:06,209,,False
20089676,Ugxd2zYxhQ_u0c2XA054AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@최금란-n1i,변호사 애들 법을 피할 것 만 배워서 불똥 떨어진 것에 좌지 우지 하는 꼬라지,2021-04-23 17:02:13,2021-04-23 17:02:13,63,,False
20089675,Ugxu20gQGYU7uI1SPp94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@설화-n8x,참 진짜 개같은 정부에 그 졸개들이네,2021-04-23 17:02:57,2021-04-23 17:02:57,0,,False
20089674,UgyXzFSL51I1tb-qI-R4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@남이강윤-k5w,수고가 많으세요~~,2021-04-23 17:03:02,2021-04-23 17:03:02,26,,False
20089669,UgyCHNrr5G6Vn78axSF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@최용주-u5z,양산 사저신축 이사를 주민들이 현수막 걸고 바대 데모중임을 모르 셨나요?그걸 수습 하러 김정숙이가 양산 왔어요*,2021-04-23 17:03:17,2021-04-23 17:03:17,175,,False
20089666,UgxQffRszD_6BHpPEq14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@이재영-q2d2v,농사지러 혼자갔나. 많은 경호처 직원들과 주말을 즐기러 갔지. 세금을. 쓸데가없어. 엉뚱한데 휘둘러 쓰는구나. 썩어지는게. 세금이고. 흔해빠진것이 헛돈이구나.,2021-04-23 17:03:47,2021-04-23 17:03:47,95,,False
20089664,UgzsFsvsMfJfVobDsMt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@최금란-n1i,하늘과 땅의 심판을 받아라 천벌 내린다 받아라,2021-04-23 17:05:02,2021-04-23 17:05:02,104,,False
20089662,Ugzw3ASWGyAl5jR4nu54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@kyl7174,TV뉴스보다 더정확한팩트입니다. 잘보고있습니다.,2021-04-23 17:06:18,2021-04-23 17:07:35,23,,False
20089661,Ugx0ES-tByV7BsTpyDt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@김명대-r5k,박범계법무장관은 검찰총장을 똥개로아는가 ? 대통령의 국정철학수호자가 검찰총장 이라고 ? 이런자가 법조인출신의 법무장관인가? 검찰총장은 오직 법체계수행에만 따라야되고 정치적중립을 유지해야 진정한 검찰인것이다,2021-04-23 17:09:39,2021-04-23 17:09:39,65,,False
20089660,UgzwLgEnRqu_ZWDsVdR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@권중명-z8i,범계야 감빵가자!,2021-04-23 17:09:52,2021-04-23 17:09:52,27,,False
20089657,UgzwjB1PnB1H1zVaMnx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@윤석영-r1v,검찰이 현재 정치적 중립이 아님을 증명하는 것입니다. 검찰의 개혁은 말로만 되는것이 아닙니다.,2021-04-23 17:10:34,2021-04-23 17:10:34,170,,False
20089656,Ugx43p9zLNnLts8PJJJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@범벅-d3g,번개도 않치나?,2021-04-23 17:10:58,2021-04-23 17:11:15,14,,False
20089655,UgxREgLXX8pfWyFOzsh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@myoungfletcher7620,울분는 무슨 울분 더듬어 민주당 에서 중공 빨아주다 코로나 19 수입해서 행복하시겠습니다,2021-04-23 17:11:14,2021-04-23 17:11:14,9,,False
20089749,Ugw0dJvm8uXwcKsEhGd4AaABAg.9MUSVDP1nwd9MUZ88k0Hr2,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@YHKim1962,"낙연이와 재명이는 재앙이와 같은 부류, 윤석열도 같은 부류있는데...지금까지 어떤 태도나 입장이나 정치적 신념에 대한 말이 없어요.....재앙이와 같은 부류가 아님을 어떻게 아나요?",2021-04-23 17:12:47,2021-04-23 17:12:47,2,Ugw0dJvm8uXwcKsEhGd4AaABAg,False
