id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
21396816,UgxIXRowBxXmyOc7Zah4AaABAg.9OSbH2IqsQU9OSdfZTEMX5,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@산머루-y1f,어디로가야하나?,2021-06-11 16:25:29,2021-06-11 16:25:29,8,UgxIXRowBxXmyOc7Zah4AaABAg,False
21396796,UgwEMf_gGyKgeSSnqjp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@박진원-t5d,유승민은 무조건 정계은퇴가 답이다. 앞으로 우리대구동을에서도 당선은 요원히다.,2021-06-11 16:25:43,2021-06-11 16:25:43,256,,False
21396795,UgwX7mDb6HaWwi25dQB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@홍선-w9l,김종인 이야기 안하면 않될가요,2021-06-11 16:26:36,2021-06-11 16:26:36,50,,False
21396790,UgzMEaVhvfj02LXNrQl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@tsb8112,"이준석 당대표는 정신차려라. 정권교체라는 국민명령 무시하고 김종인과 어울려 대선 치른다면 윤석열 입당하지 말라는 것과 같다. 이러면 신당창당만이 답이고 국힘에는 당대표 준석과 종인, 수구, 기득 의원들만 남을 것이다.",2021-06-11 16:27:09,2021-06-11 17:07:08,112,,False
21396784,Ugxu9i9l6X10FCSYgGp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@paullee2765,안됩니다. 준석이가 하는말 밑으면 안 된다는 것을 두고 보세요. 나라 더 망가져 가는 꼴 보지말고 여기서 단절을 해야합니다. 국민 모두 내년 대선에 잘 펀단 해야합니다. 종인 영감도 지난 총선 책임지고 이제는 닥치고 관 ⚰ 에 들어갈 준비하고 있는게 맞을거 같은데....,2021-06-11 16:27:40,2021-06-11 16:27:40,61,,False
21396783,UgxErI-VKXru24zVXEp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@그날-y4v,우파는 어딜 믿나요...?,2021-06-11 16:27:43,2021-06-11 16:27:43,8,,False
21396781,UgyT9rl2ALTVX5otdvh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@프레이드김,역시오갑지졸,2021-06-11 16:27:59,2021-06-11 16:27:59,56,,False
21396780,UgxWh4Mb9YgfpT90tE94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@soonien6536,가장 예리하고 정확한 해설 최고의 유투버이십니다 늘 감사합니다,2021-06-11 16:28:00,2021-06-11 16:28:00,0,,False
21396778,UgzT6dR6vjf_vE856Cd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@홍선-w9l,지나가는 바람이 않될가요~,2021-06-11 16:28:58,2021-06-11 16:28:58,24,,False
21396777,Ugy6t2lP-kiXS11ClnN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@sechangkim3831,에라 ~그만하슈,2021-06-11 16:29:35,2021-06-11 16:29:35,5,,False
21396776,Ugzp7RVhX-akywusOTl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@블루빛-o7e,이준석의 입은 시건방이 하늘을 찌르는 듯 믿지마시고 신당창당이 시급한듯요,2021-06-11 16:29:50,2021-06-11 16:29:50,110,,False
21396791,UgzMEaVhvfj02LXNrQl4AaABAg.9OSdrmbMLsU9OSemPiWXBt,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@김명숙-h9e3h,유승민 김무성 하태경 추가요,2021-06-11 16:35:09,2021-06-11 16:35:09,22,UgzMEaVhvfj02LXNrQl4AaABAg,False
21396772,UgzzMqrnJxwjVqvjxZp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@Great98765,데모만했지 제대로된 의전이나 보좌같은 교육을 받지 못한 것인가? 실수도 한번 두번이지,2021-06-11 16:36:31,2021-06-11 16:36:31,99,,False
21396771,UgzR5nhQXlSkkDyeSpF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@항진리,큰일입니다.,2021-06-11 16:36:55,2021-06-11 16:36:55,30,,False
21396770,UgwKJwGY1cfR-mfBhNV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@조남희-v1v,"사상과 이념이 불분명하고, 준비되지 않은 준석이의 지도력은 갈지자를 보이게 될 것이다. 국힘 당원들 아주 실망이다.",2021-06-11 16:43:13,2021-06-11 16:43:13,79,,False
21396769,UgzP4FZflTDL6DXTbVd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@카프리-c7u,맘에 안드는 사람 출마방지법...? 웃기고 미쳐가는 나라...~,2021-06-11 16:43:19,2021-06-11 16:43:19,21,,False
21396767,Ugzey0S_246aDmZwPYV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@김차식-b6n,무능력의 극치를 어찌하지 못하고 질질 끌려다니는 늠들이 더 나쁜늠들 아닙니까? 문의 그 어떤 과오가 있더라도 현제의 야당은 그를 징벌할 의지조차 없는야당. 현 실상이 이렇다면 어디를 패야 합니꽈?,2021-06-11 16:44:58,2021-06-11 16:44:58,4,,False
21396785,Ugxu9i9l6X10FCSYgGp4AaABAg.9OSdvcM-IKy9OSfwO2sWGJ,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@hee-th4ud,문통+준석=입만열면사기구라?,2021-06-11 16:45:15,2021-06-11 16:45:15,12,Ugxu9i9l6X10FCSYgGp4AaABAg,False
21396792,UgzMEaVhvfj02LXNrQl4AaABAg.9OSdrmbMLsU9OSg3o6E8Ns,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@koaq12e-w1f,신당창당,2021-06-11 16:46:24,2021-06-11 16:46:24,19,UgzMEaVhvfj02LXNrQl4AaABAg,False
21396764,Ugw70VMPsEnQDbkJBnN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@이시영-e7y,구독취소 합니다.실망입니다. 준석이의 실체를 모르네요.선관위가 무슨 조작했는지도 모르는 국정원출신이라니,2021-06-11 16:46:57,2021-06-11 16:46:57,35,,False
21396762,UgwQJ0iPjBSvJLQbWLh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@김인균-h8e,좋으시겠소 옥현씨,2021-06-11 16:49:10,2021-06-11 16:49:10,33,,False
21396761,UgzUfQbKXvKAvIPdYnt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@윤범-w6m,어떤놈이냐? 누가누구 똥구멍 빨아주냐?,2021-06-11 16:49:23,2021-06-11 16:49:23,1,,False
21396759,UgwJHmwftsx06ZHUo_h4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@koaq12e-w1f,더듬당이바라던게 이준석당 대표돼서 이간질시켜 분산시키는 계략이다.,2021-06-11 16:50:12,2021-06-11 16:50:12,146,,False
21396758,Ugy2_Ufs9nKE_KMDFCB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@김진태-c4y,전부조작하고서ㅡ개잡놈들아,2021-06-11 16:50:39,2021-06-11 16:50:39,0,,False
21396757,UgziwP95Z5QobKexEsF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@코알라-z8u,"늙은 여우는 이제 필요없다,보수를 더럽히지 말고 치매나 준비하고 살아라.준석아 넌 오래 못가~~",2021-06-11 16:50:52,2021-06-11 16:50:52,0,,False
21396754,UgwEAN0XADRriMwxmwl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@이은서-x2k,정말 이준석은 못 믿겠다 입주둥아리도 막구 시불이고 웃어른도 모르는 인간 좌파성격 이준석 싸가지없는놈 유승민 김종인 다 꺼져라 정말 당원들 불안하다 그리고 주호영 짜증난다 욕심부리다가 잘됐다 단일화 하면 이준석이가 안됐지 주호영 정신 차러라 정말 걱정이다 탈당하고 다들 나온나 새당 만드세요,2021-06-11 16:51:03,2021-06-11 16:51:03,0,,False
21396755,UgzbfxfGeIXZtA75Thx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@김상곤-l3q,나라가 ㆍ위험 ㆍ하다 ㆍ !,2021-06-11 16:51:03,2021-06-11 16:51:03,93,,False
21396750,UgxXKsWGTH4LpgrWAOV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@evenk5461,나라가 나라가 아니다 혁명만이 살길인듯하다 조선말 농부들이 죽창들었던 이유를 알고도 남겠다 다음엔 20대 대학생으로 당대표 뽑읍시다 너무쉽죠,2021-06-11 16:51:58,2021-06-11 16:53:13,60,,False
21396749,UgwMU_-R4-ZmrCiwrDZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@박찬석-g2r,여러말 할것없다 전광훈목사님 당으로 해쳐모여라 윤석열 최재영을 중심으로 뭉치면 태풍의 눈으로 광풍이 불것이다 ㆍ,2021-06-11 16:54:03,2021-06-11 16:54:03,14,,False
21396748,UgxxAy9X267O67R2pdx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@손해용-f6o,내년 대선은 자유민주주의 국가를 수호 하느냐 좌파독재로 망하는ㅡ 이나라의 운명이 달려있다 철없는 애송이 야당 대표로 이난국을 타계할수잆다 국민이여 후손들을 생각해서 냉철한 판단 합시다 자유대한민국 지킵시다,2021-06-11 16:55:16,2021-06-11 16:55:16,0,,False
21396746,Ugxy71B4o1EtWPEPnll4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@굴삭기-b8i,에혀... 모든게 끝났구나. 애꿎은 소주나 잡아야겠다.써글...,2021-06-11 16:58:35,2021-06-11 16:58:35,48,,False
21396745,UgwS7mwxjZMk3wqnxSB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@akachoi7189,국민의 힘 정당 은 전부 자업자득이다 ..,2021-06-11 16:59:12,2021-06-11 16:59:12,66,,False
21396744,UgxpnGiCaxq3KqB4NF94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@安本貞美-j5w,국민 혁명당 으로뭉칩시다,2021-06-11 16:59:27,2021-06-11 16:59:27,57,,False
21396742,UgwZ44gYA1cIGu0TeiN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@tsb8112,아직도 거짓말 판사 김명수는 사표 안 낸겨? 야당은 온택트 광장 좀 만들어라. 나쁜 사람들 편인 코로나로 집회가 안되니 온택트광장에서라도 국민의 분노를 표출해서 거짓말 판사를 쫓아내야 하는 것 아닌가?,2021-06-11 17:01:29,2021-06-11 17:08:45,0,,False
21396741,UgxcGVzr29lWggPwPnR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@구연진-q2w,세상은 학교 성적순이 아님니다. 역사는 선지자들의 걸어온 길을 뒤받는것이다. 이제 우리에게는 혼돈의 시대가 오고있는것이다,2021-06-11 17:01:31,2021-06-11 17:01:31,53,,False
21396740,UgxkN-qo3l33YO0ADc94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@獨高多理,윤석열 신당창당이 답이다,2021-06-11 17:01:49,2021-06-11 17:01:49,47,,False
21396739,UgyidHvNOe2fiH0Cej54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@맹옥희-c2m,젊어서 좋기는 허나~인류 大學 이란 經驗이라는 대학 그러나 그것은 돈과 시간이 많이든다~글쎄요? 불안반? 기대반?~,2021-06-11 17:02:59,2021-06-11 17:02:59,0,,False
21396738,Ugy4bdYhG3Lf4Migwyd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@goorum8888,보수 유투버중 뽕평하고 가세연 빼고 나머진 전부 회색.,2021-06-11 17:04:02,2021-06-11 17:04:02,0,,False
