id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
21114375,UgxyHzElS2KpTLl_9uV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@송기선-e5j,하느님두 지 밑에인데 그거 모시는재형이는 전광훈 똘마니아닐까? 주어는 없습니다 ㅋ,2021-06-26 15:37:26,2021-06-26 15:37:26,23,,False
21114374,UgxojAxKHBbqmJKIJmV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@김자부,그래 너 잘났다,2021-06-26 15:37:35,2021-06-26 15:37:35,2,,False
21114373,UgxOFHWmKt8da4J8rfx4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@조용석-v3z,이명박과 거의 동급인 도그같은 더러운놈.,2021-06-26 15:37:44,2021-06-26 15:37:44,0,,False
21114372,UgznaXX2OkAhoyPE3Zp4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@김춘자-v2e,"바리새인인거같다,최재형남보는앞에서만큰소리로기도하고하나님이름팔고에고 내이익만취할뿐.....",2021-06-26 15:39:02,2021-06-26 15:39:02,1,,False
21114371,UgyvKbr3V39vbTq1dP14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@볼링왕-j4m,개나 소나 대통령한다고......,2021-06-26 15:39:06,2021-06-26 15:39:06,35,,False
21114370,UgzBRtTVyjXN390kvmF4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@yoochan2499,헐.. 그 말을 진짜 했나여? 제2의 황교안이네. ㅎㅎ 대통령 아무나 하는 줄 아나보네. 진짜.. 노답이다.,2021-06-26 15:39:40,2021-06-26 15:39:40,13,,False
21114369,UgwYcYj0SKdtPhmhy3F4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@윤진필-q5k,"근데 최재형이 누굽니까? 참내 국민의 선택을 받는자리가 감투쓰다가 그냥 느님 계시로 나오신다고? 도나개나 다 나오는 자리가 아닐건데,,하느님이 아니라 하늘이 난 자리 인것을,,,,참내",2021-06-26 15:40:05,2021-06-26 15:40:05,113,,False
21114368,UgzQOQ479bl79ml2Po14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@나불관살,이나라는 예수가 너무많아~~~다 예수야~~~,2021-06-26 15:41:06,2021-06-26 15:41:06,1,,False
21114367,Ugw_DBeDgEf6hKT5ETd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@SamuelSmith1221,진짜 개독들 끔찍하네..,2021-06-26 15:43:37,2021-06-26 15:43:37,1,,False
21114366,UgwOfD47HeLOwKeVpeB4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@Peacejohn1747,아~~~ 다시 종교팔이... 기독교인 표 받을 작전을 사용하는구나... 나 기독교인인데... 너희들은 표 안줘... 이명박이 기독교인 표팔이 하고 결과가 뭐든?,2021-06-26 15:44:29,2021-06-26 15:44:29,13,,False
21114365,UgxjjiMX8fymxHHQKuh4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@메아리-r8q,아주 유험한 사람이구나 이딴 정신 세계는 국가가 혼란을 가져올수가 있다,2021-06-26 15:44:51,2021-06-26 15:44:51,184,,False
21114364,UgzJ_KWovtX5uutcQ_d4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@트둥이-k2q,"자기자신이 하나님이구만... 그것이 경전에서 얘기하는 바벨탑이다.! 늬들같은 놈들이 젊은이들을 신천지로 만드는 죄인중의 죄인이다! 개똥보다 못한것들이 목사랍시고, 장로랍시고 자기세력 만들어 이땅에서 뭔가를 하라고, 영향을 끼치라고 경전에 쓰여있냐....?! 구더기같은 놈들....",2021-06-26 15:45:54,2021-06-26 15:51:15,0,,False
21114363,UgyLi0J7Ij9ODDJSbwx4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@김형민-t5y,저런자가 감사원장 이라니?~에라이,2021-06-26 15:48:53,2021-06-26 15:48:53,8,,False
21114362,UgxZslcQFrG4h-Mrrt94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@안혜원-f6h,까닥하며 하나님 파는인간들. 좀 조심했으면~,2021-06-26 15:49:06,2021-06-26 15:49:06,1,,False
21114361,UgzvAYG6fw7T0puvQI14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@kkd5097,세상은 넓고 미친놈은 많다,2021-06-26 15:49:37,2021-06-26 15:49:37,2,,False
21114357,UgxabpoxHHiG6BdPS9R4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@eduhockim9334,황교안과 전광훈이 기독교를 망신시켜 기독교인의 한 사람으로서 부끄러운 시간을 겪을 수밖에 없었지요. 그런데 이젠 감사원장이라는 최재형이 기독교와 하나님 이름을 망령되게 인용하고 있으니 기독교인이라고 말하기도 부끄러운 것 같습니다.,2021-06-26 15:50:28,2021-06-26 15:50:28,112,,False
21114354,UgzNkG3tP_yrrGZBmEZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@친일박살,너희가 빤쓰를 믿느냐? 빤쓰를 내리면 너와 너의 집이 십원을 얻으리라. 짜장복음 1장1절,2021-06-26 15:50:30,2021-06-26 15:50:43,95,,False
21114353,UgwzfIdOhAP5LjG7Eid4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@IBH-n2o,최재형 저런사람 감사원장 배신자 사람이아니여 자신을알아 미친자,2021-06-26 15:51:08,2021-06-26 15:51:08,28,,False
21114352,UgzkoWUvtYftmjJUTLN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@백궁-t6o,미친놈 하느님 계시로 출마를 했다니 니 생각으로 출마를 해라 개인 생각은 없는 놈이네 닭끈혜가 개짓거리를 하고 망해 처먹고 깜빵에 들어가더니 닮은 놈이 한놈 더 출현을 했구나,2021-06-26 15:51:28,2021-06-26 15:51:28,0,,False
21114349,UgzG7ZixZoa-vzAi8vV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@오영희-d5x,하나님 핑계대고 그러지 마쇼 미첫나보다. 정신나간 감사원장이네 뻔뻔 한 부끄럽지도 안나,2021-06-26 15:53:06,2021-06-26 15:53:06,104,,False
21114348,UgzxdTqcjcoCwxV4Z714AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@strikerchoi3632,"하나님의 계시는 얼어죽을! 무슨 신으로 위장을 한 사탄의 계시를 받은 주제에. 진짜 하나님께서는 이렇게 계시를 내리셨겠지. ""성부와 성자와 성령의 이름으로 D져라!""",2021-06-26 15:53:20,2021-06-26 15:53:20,134,,False
21114347,Ugy9ruTYKmVKQkzGnvd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@트둥이-k2q,저런 놈들(목사.전도사.장로....)이 그리스도의 길을 가로막아 좁아지게 하는것이다! 기독교인이라고하며 나오는 것들이 100% 거짓말쟁이라.... 증거도 드글드글...!,2021-06-26 15:54:09,2021-06-26 15:55:57,11,,False
21114346,Ugyp_H4IYpVRqaemb8F4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@청상어-z1b,아~ㅅㅂ 취직도 안되는데 나도 대통령이나 하까....,2021-06-26 15:56:00,2021-06-26 15:56:00,4,,False
21114345,UgzT9TmO7Kf2dExPET14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@스텔라-b7n,국가기관 감사하랬더니 하나님에게 감사하고 있는 최재형 ㅋㅋㅋ,2021-06-26 15:56:32,2021-06-26 15:56:40,26,,False
21114344,UgwT01FgDFYI7p8uweh4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@희망있음,"검찰, 감사원, 기재부 .. 알만하다. 홍남기도 대선 안나오것냐?",2021-06-26 15:56:48,2021-06-26 15:56:48,37,,False
21114343,UgxKZsV7q27qcmkRtz14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@gbk2123,하난ㅣㅁ,2021-06-26 15:57:53,2021-06-26 15:57:53,1,,False
21114341,UgzGNw3AuiTRY5cnJ7h4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@박한기-m5d,최재형 너도 사단 마귀다 하나님은 너한터 그런 계시 한적없다 하나님을 그린데서 들먹이지 마라 거짓 증거 하면 심판과 재앙 만이 너를 반길것이다,2021-06-26 15:58:12,2021-06-26 15:58:12,81,,False
21114340,UgxEf_mnxZ6V00UY5y14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@초록사랑-b1r,치매에 망상 아닌가 싶다.,2021-06-26 15:59:49,2021-06-26 15:59:49,1,,False
21114339,UgwfyrLiUIDjUBlnIl14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@트둥이-k2q,그들이 만든 X파일은 메인으로 다루지 마세요.... 눈가리기 겸용입니다!,2021-06-26 16:00:52,2021-06-26 16:00:52,0,,False
21114337,UgzGc-cBDD_up_4Mb754AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@koranyi4383,쟤네들 하나님은 뻔뻔한 하나님 인걸로~~ 대한민국서 하나님 고생이 많다~쉬바,2021-06-26 16:00:54,2021-06-26 16:00:54,99,,False
21114336,UgxFjoys1e1g0ME0JVZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@yioh427,"문통의 인사 실패, 개독교 장로는 99% 극우,",2021-06-26 16:01:19,2021-06-26 16:01:19,30,,False
21114335,UgxmsqYxicff6ienKAp4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@뜬구름-o1v,떨어지면하나님없다는증명하나,2021-06-26 16:01:24,2021-06-26 16:01:24,1,,False
21114334,UgwWZr9-dTTI8S6GMod4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@트둥이-k2q,최재형도 전수조사하자~~~,2021-06-26 16:01:55,2021-06-26 16:01:55,4,,False
21114332,Ugz-FR5C6GVGW_IqvuZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@희망있음,맞아요. 코드인사 하는게 맞죠. 그러라고 정권 바꾸는건데요. 왕정시대하고 다르죠. 탕평책한거 대동령제에선 아닌거 증명됐네요.,2021-06-26 16:02:18,2021-06-26 16:02:18,100,,False
21114331,UgwfNOHmeZCKMLviXAF4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@고갑석,관상ㆍ사주ㆍ무당ㆍ풍수 ㅡ대왕지지 ㅡ 산밑에 있어 세상 백프로 맞춘다ㆍ윤석열 여러번 봤어 점사 떡검대왕,2021-06-26 16:02:46,2021-06-26 16:02:46,5,,False
21114329,UgxsZd4YY9V7sQFvQTB4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@희망있음,하나님이 저만 사랑해서? 미친거지! 판사면 뭐하나! 절대작은 동네 이장도 해산 안됱 자다! 종교를 들이대다니! 제정일치사회로 돌아가냐?ㅈㄹ 시대 착오. 거의 정신병자.,2021-06-26 16:03:44,2021-06-26 16:09:36,10,,False
21114392,Ugy5N1EhjhJhbxkCDgd4AaABAg.9P3A5b3l9lB9P3EB4Eatq5,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@danajang3669,맞아요. 떨어져도 할말이 있겠죠?,2021-06-26 16:04:22,2021-06-26 16:04:22,4,Ugy5N1EhjhJhbxkCDgd4AaABAg,False
21114328,UgzL5LUQUKH-l39_QfB4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@철이-r8w,악마가 나가라고 그랬것지,2021-06-26 16:04:59,2021-06-26 16:04:59,2,,False
21114327,UgwvI7aoD8jHRTzuoEV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@김학수-z2w,햐 드라마보다 더 드라마틱한 방송 너무 즐겁네요 응원 합니다,2021-06-26 16:05:05,2021-06-26 16:05:05,1,,False
21114326,Ugy8NboSdRCPPHJJPyF4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@하나님-u5p,한 교회를 목표를 두지않고 국가적으로 여신도 후려 조질려고,2021-06-26 16:05:08,2021-06-26 16:05:08,9,,False
21114325,UgzY-NjbYOSTNFQTHNZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@danajang3669,혼자 ㅈㄹㅇㅂ 한다는말이 너ㅡ무 웃겨요.,2021-06-26 16:05:14,2021-06-26 16:05:14,1,,False
21114324,UgyDrhb-i8kkrphPZEF4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@김정례-f3z,최재형 정신 감정부터 해야합니다,2021-06-26 16:05:22,2021-06-26 16:05:22,2,,False
21114323,Ugx_ysmIL83Oha-Wuj54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@gbk2123,하나님의 계시로 대선에 출마한다면 개나.소나 모두출마하면 걱정이네.내게 하나님의 계시는 당신 감사원장 빙자해 대선출마한다면 벌내린다고 하는데 어쩌나 ! 도대체 하나님의 계시는 왜이리도 후안무치한 작자들에게만 주는걸까?퇴퇴퇴---,2021-06-26 16:05:52,2021-06-26 16:05:52,1,,False
21114321,UgzflwWDyijxdtAVK2p4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@윤현구-e4v,문정부는 도대체 인사를 어떻게 하는지 참. 그런 후안무치한 사람들을 등 용시킨 정권. 그것은 뭔가요?,2021-06-26 16:05:59,2021-06-26 16:05:59,13,,False
21114400,UgwoOp5N7azlsKKVufh4AaABAg.9P39dhS_WB19P3ERSGRUDp,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@danajang3669,그냥 하나님 곁으로...나도 기독교인이라 대신 사과드립니다.,2021-06-26 16:06:36,2021-06-26 16:06:36,3,UgwoOp5N7azlsKKVufh4AaABAg,False
21114319,UgyPsYFw7ZFEwzVh5Gh4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@tank6717,정말 심각한 문제입니다. 교회에 다니는 노인 분들께 정부를 비판하는 톡이 엄청 날라옵니다. 기독교를 정치에 이용하는 세력들을 색출해야합니다.,2021-06-26 16:07:48,2021-06-26 16:07:48,128,,False
21114318,UgwAidjDqUFZ9dQFf694AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@Rosemary-hh5nr,왜? 저쪽 빨간당 인간들 은 우주의 기운을 받으려만 할까요? 죄다 우주밖으로 꺼졌으면 합니다,2021-06-26 16:10:46,2021-06-26 16:10:46,0,,False
21114317,UgwrO3jZCOsIkaQCvdx4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@prollhu,공무원은 ㄴㄴ. 이것만 명심,2021-06-26 16:10:56,2021-06-26 16:10:56,0,,False
21114316,Ugx7fAL8eOGKXDvDexl4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@기누설천,오래전 최재형은 미국에 유학시절 모 목사사모님 축복 기도중 차후에 감사원장이 된다는 하나님의 계시가있었고 감사원장을 거쳐 ᆢㆍ 암튼 그때 감사원장이 된다는 계시 기도 계시는이루어졌으니 대권도 지켜볼일이다 믿거나말거나 난 이재명지지하는데 ㅋ,2021-06-26 16:11:10,2021-06-26 16:12:28,3,,False
21114314,Ugz8e8H4K9e5VaWFlYt4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@byungheeyi9080,웃음들이 나옵니까? 윤석열이나 최재형이나 이 나라 이끄는 것들이 저토록 멘탈이 쑤레기였다고 생각하니 화가 치밉니다.,2021-06-26 16:11:16,2021-06-26 16:11:16,53,,False
21114313,UgxAWUKxvLmT4irFMv54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@hyunjuna8198,하나님이 너무 이뻐서 바로 데려 가실 것이네요..,2021-06-26 16:11:39,2021-06-26 16:11:39,10,,False
21114312,UgwxcE2gpG__eLOVX5d4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@홍정수기,개ㅈㄴ 개ㅆㄹ기 정말 할말이 ....에~라이 최씨 윤싸~~~🤛🤛🤛,2021-06-26 16:12:22,2021-06-26 16:12:22,0,,False
